date,value
2025-02-13,3.227
2025-02-14,3.208
2025-02-17,3.215
2025-02-18,3.224
2025-02-19,3.214
2025-02-20,3.212
2025-02-21,3.2
2025-02-24,3.191
2025-02-25,3.178
2025-02-26,3.168
2025-02-27,3.172
2025-02-28,3.157
2025-03-04,3.132
2025-03-05,3.151
2025-03-06,3.174
2025-03-07,3.144
2025-03-10,3.166
2025-03-11,3.131
2025-03-12,3.127
2025-03-13,3.138
2025-03-14,3.161
2025-03-17,3.171
2025-03-18,3.168
2025-03-19,3.184
2025-03-20,3.168
2025-03-21,3.165
2025-03-24,3.171
2025-03-25,3.179
2025-03-26,3.187
2025-03-27,3.182
2025-03-28,3.184
2025-03-31,3.14
2025-04-01,3.153
2025-04-02,3.151
2025-04-03,3.101
2025-04-04,3.035
2025-04-07,2.986
2025-04-08,2.995
2025-04-09,3.01
2025-04-10,3.017
2025-04-11,2.996
2025-04-14,2.998
2025-04-15,2.984
2025-04-16,2.941
2025-04-17,2.968
2025-04-18,2.942
2025-04-21,2.918
2025-04-22,2.923
2025-04-23,2.927
2025-04-24,2.93
2025-04-25,2.901
2025-04-28,2.909
2025-04-29,2.903
2025-04-30,2.868
2025-05-02,2.872
2025-05-07,2.846
2025-05-08,2.867
2025-05-09,2.91
2025-05-12,2.91
2025-05-13,2.939
2025-05-14,2.924
2025-05-15,2.931
2025-05-16,2.896
2025-05-19,2.935
2025-05-20,2.907
2025-05-21,2.921
2025-05-22,2.917
2025-05-23,2.921
2025-05-26,2.926
2025-05-27,2.913
2025-05-28,2.893
2025-05-29,2.914
2025-05-30,2.917
2025-06-02,2.916
2025-06-04,2.982
2025-06-05,2.973
2025-06-09,2.96
2025-06-10,2.955
2025-06-11,2.974
2025-06-12,2.972
2025-06-13,2.997
2025-06-16,3.016
2025-06-17,2.986
2025-06-18,3
2025-06-19,3.005
2025-06-20,2.996
2025-06-23,3.019
2025-06-24,2.983
2025-06-25,2.981
2025-06-26,2.969
2025-06-27,2.967
2025-06-30,2.963
2025-07-01,2.959
2025-07-02,2.981
2025-07-03,2.952
2025-07-04,2.965
2025-07-07,2.973
2025-07-08,2.968
2025-07-09,2.967
2025-07-10,2.928
2025-07-11,2.938
2025-07-14,2.959
2025-07-15,2.953
2025-07-16,2.95
2025-07-17,2.968
2025-07-18,2.961
2025-07-21,2.948
2025-07-22,2.952
2025-07-23,2.95
2025-07-24,2.96
2025-07-25,2.974
2025-07-28,2.958
2025-07-29,2.952
2025-07-30,2.946
2025-07-31,2.952
2025-08-01,2.97
2025-08-04,2.917
2025-08-05,2.917
2025-08-06,2.918
2025-08-07,2.901
2025-08-08,2.902
2025-08-11,2.909
2025-08-12,2.917
2025-08-13,2.907
2025-08-14,2.896
2025-08-18,2.912
2025-08-19,2.924
2025-08-20,2.923
2025-08-21,2.921
2025-08-22,2.932
2025-08-25,2.915
2025-08-26,2.902
2025-08-27,2.887
2025-08-28,2.898
2025-08-29,2.906
2025-09-01,2.913
2025-09-02,2.924
2025-09-03,2.946
2025-09-04,2.943
2025-09-05,2.931
2025-09-08,2.918
2025-09-09,2.898
2025-09-10,2.902
2025-09-11,2.892
2025-09-12,2.901
2025-09-15,2.909
2025-09-16,2.885
2025-09-17,2.881
2025-09-18,2.868
2025-09-19,2.898
2025-09-22,2.912
2025-09-23,2.912
2025-09-24,2.935
2025-09-25,2.969
2025-09-26,3.001
2025-09-29,3.004
2025-09-30,3.022
2025-10-01,3.033
2025-10-02,3.019
2025-10-10,3.026
2025-10-13,2.995
2025-10-14,2.975
2025-10-15,2.966
2025-10-16,3.004
2025-10-17,2.99
2025-10-20,3.004
2025-10-21,3.024
2025-10-22,2.999
2025-10-23,3.027
2025-10-24,3.013
2025-10-27,3.036
2025-10-28,3.047
2025-10-29,3.085
2025-10-30,3.135
2025-10-31,3.122
2025-11-03,3.147
2025-11-04,3.136
2025-11-05,3.169
2025-11-06,3.232
2025-11-07,3.286
2025-11-10,3.261
2025-11-11,3.236
2025-11-12,3.331
2025-11-13,3.345
2025-11-14,3.365
2025-11-17,3.342
2025-11-18,3.309
2025-11-19,3.308
2025-11-20,3.34
2025-11-21,3.308
2025-11-24,3.338
2025-11-25,3.334
2025-11-26,3.328
2025-11-27,3.446
2025-11-28,3.428
2025-12-01,3.481
2025-12-02,3.463
2025-12-03,3.484
2025-12-04,3.474
2025-12-05,3.453
2025-12-08,3.492
2025-12-09,3.545
2025-12-10,3.574
2025-12-11,3.585
2025-12-12,3.582
2025-12-15,3.499
2025-12-16,3.507
2025-12-17,3.507
2025-12-18,3.484
2025-12-19,3.523
2025-12-22,3.513
2025-12-23,3.5
2025-12-24,3.475
2025-12-26,3.489
2025-12-29,3.47
2025-12-30,3.476
2025-12-31,3.476
2026-01-02,3.459
2026-01-05,3.457
2026-01-06,3.46
2026-01-07,3.423
2026-01-08,3.418
2026-01-09,3.445
2026-01-12,3.469
2026-01-13,3.486
2026-01-14,3.481
2026-01-15,3.565
2026-01-16,3.56
2026-01-19,3.599
2026-01-20,3.653
2026-01-21,3.624
2026-01-22,3.615
2026-01-23,3.644
2026-01-26,3.611
2026-01-27,3.607
2026-01-28,3.589
2026-01-29,3.626
2026-01-30,3.658
2026-02-02,3.668
2026-02-03,3.708
2026-02-04,3.731
2026-02-05,3.724
2026-02-06,3.755
2026-02-09,3.787
2026-02-10,3.759
2026-02-11,3.746
2026-02-12,3.716
2026-02-13,3.705
2026-02-19,3.735
2026-02-20,3.718
2026-02-23,3.725
2026-02-24,3.73
2026-02-25,3.705
2026-02-26,3.653
2026-02-27,3.637
2026-03-03,3.769
2026-03-04,3.8
2026-03-05,3.777
2026-03-06,3.815
2026-03-09,3.997
2026-03-10,3.874
2026-03-11,3.845
2026-03-12,3.866
2026-03-13,3.919
2026-03-16,3.887
2026-03-17,3.906
2026-03-18,3.855
2026-03-19,3.915
2026-03-20,3.991
2026-03-23,4.197
2026-03-24,4.121
2026-03-25,4.158
2026-03-26,4.156
2026-03-27,4.182
2026-03-30,4.157
2026-03-31,4.166
2026-04-01,4.011
2026-04-02,4.114
2026-04-03,4.093
2026-04-06,4.081
2026-04-07,4.107
2026-04-08,3.973
2026-04-09,3.999
2026-04-10,4.018
2026-04-13,4.043
2026-04-14,4.005
2026-04-15,3.995
2026-04-16,4.005
2026-04-17,4.037
2026-04-20,4.016
2026-04-21,3.994
2026-04-22,4.028
2026-04-23,4.107
2026-04-24,4.145
2026-04-27,4.147
2026-04-28,4.182
2026-04-29,4.185
2026-04-30,4.248
2026-05-04,4.268
2026-05-06,4.249
2026-05-07,4.199
2026-05-08,4.218
2026-05-11,4.245
2026-05-12,4.311
2026-05-13,4.273
2026-05-14,4.284
2026-05-15,4.391
2026-05-18,4.381
2026-05-19,4.377
2026-05-20,4.386
2026-05-21,4.381
2026-05-22,4.361
2026-05-26,4.295
2026-05-27,4.336
2026-05-28,4.384
2026-05-29,4.353
2026-06-01,4.41
2026-06-02,4.397
2026-06-04,4.48
2026-06-05,4.501
2026-06-08,4.565
2026-06-09,4.492
2026-06-10,4.499
2026-06-11,4.515
2026-06-12,4.433
2026-06-15,4.373
2026-06-16,4.348
2026-06-17,4.345
2026-06-18,4.381
2026-06-19,4.419
2026-06-22,4.442
2026-06-23,4.417
2026-06-24,4.428
2026-06-25,4.403
2026-06-26,4.38
2026-06-29,4.396
2026-06-30,4.375
2026-07-01,4.466
2026-07-02,4.431
2026-07-03,4.433
2026-07-06,4.459
2026-07-07,4.472
2026-07-08,4.473
2026-07-09,4.478
2026-07-10,4.466
2026-07-13,4.506
2026-07-14,4.582
2026-07-15,4.563
2026-07-16,4.544
2026-07-20,4.59
2026-07-21,4.571
2026-07-22,4.604
2026-07-23,4.609
2026-07-24,4.653
2026-07-27,4.576
2026-07-28,4.545
2026-07-29,4.512
2026-07-30,4.541
2026-07-31,4.478
2026-08-03,4.462
2026-08-04,4.458
2026-08-05,4.392
2026-08-06,4.445
2026-08-07,4.448
2026-08-10,4.476
2026-08-11,4.504
2026-08-12,4.496
2026-08-13,4.488
2026-08-14,4.492
2026-08-18,4.542
2026-08-19,4.497
2026-08-20,4.504
2026-08-21,4.542
2026-08-24,4.52
2026-08-25,4.516
2026-08-26,4.5
2026-08-27,4.448
