date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.102,3.105,3.105,3.105,3.105,3.104,
2024-07-15,3.097,3.097,3.097,3.097,3.097,3.097,
2024-07-16,3.060,3.060,3.060,3.060,3.060,3.060,
2024-07-17,3.072,3.075,3.075,3.072,3.072,3.073,
2024-07-18,3.082,3.082,3.082,3.082,3.082,3.082,
2024-07-19,3.095,3.095,3.095,3.095,3.095,3.095,
2024-07-22,3.085,3.085,3.085,3.085,3.085,3.085,
2024-07-23,3.112,3.112,3.112,3.112,3.112,3.112,
2024-07-24,3.075,3.075,3.072,3.075,3.075,3.074,
2024-07-25,3.052,3.052,3.052,3.052,3.052,3.052,
2024-07-26,3.040,3.040,3.040,3.040,3.040,3.040,
2024-07-29,2.987,2.987,2.985,2.985,2.987,2.986,
2024-07-30,3.007,3.010,3.010,3.007,3.007,3.008,
2024-07-31,3.020,3.020,3.020,3.020,3.020,3.020,
2024-08-01,2.985,2.985,2.985,2.985,2.985,2.985,
2024-08-02,2.942,2.942,2.942,2.942,2.942,2.942,
2024-08-05,2.830,2.830,2.830,2.830,2.830,2.830,
2024-08-06,2.955,2.955,2.955,2.955,2.955,2.955,
2024-08-07,2.950,2.950,2.950,2.950,2.950,2.950,
2024-08-08,2.937,2.940,2.940,2.937,2.937,2.938,
2024-08-09,2.957,2.957,2.957,2.957,2.957,2.957,
2024-08-12,2.957,2.960,2.960,2.957,2.957,2.958,
2024-08-13,2.930,2.930,2.930,2.930,2.930,2.930,
2024-08-14,2.897,2.897,2.900,2.897,2.897,2.897,
2024-08-16,2.930,2.930,2.930,2.930,2.930,2.930,
2024-08-19,2.940,2.937,2.940,2.940,2.940,2.939,
2024-08-20,2.960,2.960,2.960,2.960,2.960,2.960,
2024-08-21,2.962,2.960,2.962,2.960,2.962,2.961,
2024-08-22,2.935,2.935,2.935,2.935,2.935,2.935,
2024-08-23,2.952,2.952,2.952,2.952,2.952,2.952,
2024-08-26,2.927,2.927,2.927,2.927,2.927,2.927,
2024-08-27,2.987,2.990,2.990,2.987,2.990,2.988,
2024-08-28,2.972,2.972,2.972,2.972,2.972,2.972,
2024-08-29,2.997,2.997,2.997,2.997,2.997,2.997,
2024-08-30,3.012,3.012,3.012,3.012,3.012,3.012,
2024-09-02,3.052,3.052,3.052,3.052,3.052,3.052,
2024-09-03,3.052,3.052,3.050,3.050,3.052,3.051,
2024-09-04,2.990,2.990,2.990,2.990,2.990,2.990,
2024-09-05,2.972,2.972,2.972,2.972,2.972,2.972,
2024-09-06,2.930,2.930,2.930,2.930,2.930,2.930,
2024-09-09,2.962,2.960,2.960,2.960,2.960,2.960,
2024-09-10,2.907,2.907,2.910,2.907,2.907,2.907,
2024-09-11,2.847,2.847,2.847,2.845,2.847,2.846,
2024-09-12,2.895,2.895,2.895,2.895,2.895,2.895,
2024-09-13,2.830,2.830,2.830,2.830,2.830,2.830,
2024-09-19,2.852,2.855,2.855,2.855,2.855,2.854,
2024-09-20,2.870,2.870,2.870,2.870,2.870,2.870,
2024-09-23,2.905,2.905,2.900,2.902,2.902,2.902,
2024-09-24,2.910,2.910,2.910,2.910,2.910,2.910,
2024-09-25,2.875,2.875,2.875,2.875,2.875,2.875,
2024-09-26,2.877,2.880,2.877,2.877,2.877,2.877,
2024-09-27,2.890,2.890,2.890,2.890,2.890,2.890,
2024-09-30,2.885,2.885,2.885,2.885,2.885,2.885,
2024-10-02,2.842,2.842,2.842,2.842,2.842,2.842,
2024-10-04,2.897,2.895,2.897,2.897,2.897,2.896,
2024-10-07,3.017,3.020,3.017,3.017,3.017,3.017,
2024-10-08,3.002,3.002,3.000,3.000,3.002,3.001,
2024-10-10,3.012,3.010,3.007,3.007,3.010,3.009,
2024-10-11,2.995,2.995,2.997,2.995,2.995,2.995,
2024-10-14,2.995,2.997,2.995,2.995,2.995,2.995,
2024-10-15,2.960,2.957,2.960,2.960,2.960,2.959,
2024-10-16,2.920,2.920,2.920,2.920,2.920,2.920,
2024-10-17,2.952,2.955,2.952,2.952,2.952,2.952,
2024-10-18,2.985,2.987,2.985,2.985,2.985,2.985,
2024-10-21,2.965,2.965,2.965,2.965,2.965,2.965,
2024-10-22,3.012,3.012,3.012,3.012,3.012,3.012,
2024-10-23,3.007,3.007,3.007,3.007,3.007,3.007,
2024-10-24,2.952,2.952,2.955,2.952,2.955,2.953,
2024-10-25,2.950,2.950,2.950,2.950,2.950,2.950,
2024-10-28,3.015,3.015,3.015,3.015,3.015,3.015,
2024-10-29,3.007,3.007,3.007,3.007,3.007,3.007,
2024-10-30,3.000,3.000,3.002,3.000,3.000,3.000,
2024-10-31,2.985,2.985,2.985,2.985,2.985,2.985,
2024-11-01,2.997,2.997,2.997,2.997,2.997,2.997,
2024-11-04,2.992,2.992,2.992,2.992,2.992,2.992,
2024-11-05,2.972,2.972,2.972,2.972,2.972,2.972,
2024-11-06,3.020,3.020,3.020,3.020,3.020,3.020,
2024-11-07,2.977,2.977,2.977,2.977,2.977,2.977,
2024-11-08,2.937,2.937,2.937,2.937,2.937,2.937,
2024-11-11,2.950,2.947,2.950,2.950,2.950,2.949,
2024-11-12,2.940,2.940,2.940,2.940,2.940,2.940,
2024-11-13,2.985,2.985,2.985,2.985,2.985,2.985,
2024-11-14,2.985,2.985,2.982,2.982,2.985,2.983,
2024-11-15,2.990,2.990,2.990,2.990,2.990,2.990,
2024-11-18,2.965,2.965,2.965,2.965,2.965,2.965,
2024-11-19,2.935,2.935,2.935,2.935,2.935,2.935,
2024-11-20,2.920,2.920,2.920,2.920,2.920,2.920,
2024-11-21,2.885,2.885,2.885,2.885,2.885,2.885,
2024-11-22,2.877,2.877,2.877,2.877,2.877,2.877,
2024-11-25,2.817,2.820,2.820,2.817,2.820,2.818,
2024-11-26,2.810,2.810,2.810,2.810,2.810,2.810,
2024-11-27,2.780,2.780,2.780,2.777,2.780,2.779,
2024-11-28,2.687,2.685,2.687,2.687,2.687,2.686,
2024-11-29,2.652,2.652,2.652,2.652,2.652,2.652,
2024-12-02,2.590,2.590,2.590,2.590,2.590,2.590,
2024-12-03,2.600,2.600,2.600,2.600,2.600,2.600,
2024-12-04,2.642,2.642,2.642,2.642,2.642,2.642,
2024-12-05,2.615,2.615,2.615,2.615,2.615,2.615,
2024-12-06,2.632,2.635,2.635,2.632,2.635,2.633,
2024-12-09,2.572,2.572,2.572,2.572,2.572,2.572,
2024-12-10,2.582,2.582,2.582,2.582,2.582,2.582,
2024-12-11,2.615,2.615,2.615,2.615,2.615,2.615,
2024-12-12,2.630,2.630,2.630,2.630,2.630,2.630,
2024-12-13,2.615,2.615,2.617,2.615,2.617,2.615,
2024-12-16,2.650,2.650,2.650,2.650,2.650,2.650,
2024-12-17,2.732,2.732,2.732,2.732,2.732,2.732,
2024-12-18,2.655,2.655,2.655,2.655,2.655,2.655,
2024-12-19,2.730,2.730,2.730,2.730,2.730,2.730,
2024-12-20,2.760,2.760,2.760,2.760,2.760,2.760,
2024-12-23,2.757,2.757,2.757,2.757,2.757,2.757,
2024-12-24,2.800,2.800,2.800,2.800,2.800,2.800,
2024-12-26,2.825,2.825,2.825,2.825,2.825,2.825,
2024-12-27,2.790,2.785,2.780,2.790,2.785,2.786,
2024-12-30,2.765,2.765,2.765,2.765,2.765,2.765,
2024-12-31,2.765,2.765,2.765,2.765,2.765,2.765,
2025-01-02,2.675,2.675,2.675,2.675,2.675,2.675,
2025-01-03,2.635,2.635,2.635,2.635,2.635,2.635,
2025-01-06,2.685,2.685,2.685,2.685,2.685,2.685,
2025-01-07,2.662,2.662,2.662,2.662,2.662,2.662,
2025-01-08,2.647,2.647,2.647,2.647,2.647,2.647,
2025-01-09,2.635,2.635,2.635,2.635,2.635,2.635,
2025-01-10,2.682,2.680,2.685,2.682,2.682,2.682,
2025-01-13,2.755,2.755,2.755,2.755,2.755,2.755,
2025-01-14,2.737,2.737,2.737,2.737,2.737,2.737,
2025-01-15,2.782,2.782,2.782,2.782,2.780,2.781,
2025-01-16,2.725,2.725,2.725,2.725,2.725,2.725,
2025-01-17,2.690,2.690,2.690,2.690,2.690,2.690,
2025-01-20,2.715,2.715,2.715,2.715,2.715,2.715,
2025-01-21,2.675,2.675,2.675,2.675,2.675,2.675,
2025-01-22,2.690,2.690,2.690,2.690,2.690,2.690,
2025-01-23,2.687,2.687,2.687,2.687,2.687,2.687,
2025-01-24,2.700,2.700,2.700,2.700,2.700,2.700,
2025-01-31,2.702,2.702,2.702,2.702,2.702,2.702,
2025-02-03,2.682,2.682,2.682,2.682,2.682,2.682,
2025-02-04,2.702,2.702,2.702,2.702,2.702,2.702,
2025-02-05,2.675,2.675,2.675,2.675,2.675,2.675,
2025-02-06,2.680,2.680,2.680,2.680,2.680,2.680,
2025-02-07,2.722,2.722,2.722,2.722,2.722,2.722,
2025-02-10,2.712,2.712,2.712,2.712,2.712,2.712,
2025-02-11,2.720,2.720,2.720,2.720,2.720,2.720,
2025-02-12,2.742,2.742,2.742,2.742,2.742,2.742,
2025-02-13,2.727,2.727,2.727,2.727,2.727,2.727,
2025-02-14,2.707,2.707,2.710,2.710,2.710,2.708,
2025-02-17,2.730,2.730,2.730,2.730,2.730,2.730,
2025-02-18,2.755,2.755,2.755,2.755,2.755,2.755,
2025-02-19,2.747,2.747,2.747,2.747,2.747,2.747,
2025-02-20,2.750,2.747,2.747,2.750,2.747,2.748,
2025-02-21,2.730,2.730,2.730,2.730,2.730,2.730,
2025-02-24,2.717,2.717,2.717,2.717,2.717,2.717,
2025-02-25,2.705,2.705,2.705,2.705,2.705,2.705,
2025-02-26,2.680,2.680,2.680,2.680,2.680,2.680,
2025-02-27,2.680,2.680,2.680,2.680,2.680,2.680,
2025-02-28,2.632,2.635,2.635,2.635,2.635,2.634,
2025-03-04,2.635,2.635,2.635,2.635,2.635,2.635,
2025-03-05,2.685,2.685,2.682,2.682,2.682,2.683,
2025-03-06,2.712,2.712,2.710,2.710,2.710,2.710,
2025-03-07,2.672,2.672,2.675,2.672,2.675,2.673,
2025-03-10,2.662,2.660,2.660,2.660,2.660,2.660,
2025-03-11,2.627,2.625,2.625,2.627,2.625,2.625,
2025-03-12,2.615,2.615,2.615,2.615,2.615,2.615,
2025-03-13,2.625,2.630,2.630,2.630,2.630,2.629,
2025-03-14,2.637,2.640,2.640,2.640,2.640,2.639,
2025-03-17,2.630,2.640,2.630,2.630,2.630,2.632,
2025-03-18,2.647,2.645,2.645,2.645,2.645,2.645,
2025-03-19,2.667,2.667,2.667,2.667,2.667,2.667,
2025-03-20,2.665,2.665,2.665,2.665,2.665,2.665,
2025-03-21,2.652,2.655,2.655,2.655,2.655,2.654,
2025-03-24,2.680,2.680,2.680,2.685,2.685,2.682,
2025-03-25,2.692,2.692,2.695,2.695,2.695,2.693,
2025-03-26,2.715,2.715,2.715,2.715,2.715,2.715,
2025-03-27,2.715,2.715,2.712,2.715,2.712,2.713,
2025-03-28,2.705,2.705,2.705,2.705,2.705,2.705,
2025-03-31,2.635,2.635,2.635,2.635,2.635,2.635,
2025-04-01,2.660,2.660,2.660,2.660,2.660,2.660,
2025-04-02,2.647,2.647,2.647,2.647,2.647,2.647,
2025-04-03,2.620,2.620,2.620,2.620,2.620,2.620,
2025-04-04,2.545,2.545,2.545,2.545,2.545,2.545,
2025-04-07,2.485,2.485,2.485,2.485,2.485,2.485,
2025-04-08,2.507,2.507,2.507,2.507,2.507,2.507,
2025-04-09,2.527,2.530,2.527,2.527,2.527,2.527,
2025-04-10,2.522,2.522,2.522,2.522,2.522,2.522,
2025-04-11,2.490,2.492,2.490,2.490,2.490,2.490,
2025-04-14,2.515,2.515,2.515,2.515,2.515,2.515,
2025-04-15,2.502,2.502,2.502,2.502,2.502,2.502,
2025-04-16,2.452,2.452,2.452,2.452,2.452,2.452,
2025-04-17,2.487,2.487,2.487,2.487,2.487,2.487,
2025-04-18,2.460,2.460,2.460,2.460,2.460,2.460,
2025-04-21,2.422,2.425,2.422,2.422,2.422,2.422,
2025-04-22,2.437,2.437,2.437,2.437,2.437,2.437,
2025-04-23,2.430,2.430,2.430,2.430,2.430,2.430,
2025-04-24,2.447,2.447,2.447,2.447,2.447,2.447,
2025-04-25,2.405,2.405,2.405,2.405,2.405,2.405,
2025-04-28,2.415,2.415,2.415,2.415,2.415,2.415,
2025-04-29,2.425,2.425,2.425,2.425,2.425,2.425,
2025-04-30,2.375,2.377,2.375,2.375,2.375,2.375,
2025-05-02,2.395,2.395,2.395,2.395,2.395,2.395,
2025-05-07,2.375,2.375,2.375,2.375,2.375,2.375,
2025-05-08,2.400,2.400,2.400,2.400,2.400,2.400,
2025-05-09,2.450,2.450,2.450,2.450,2.450,2.450,
2025-05-12,2.452,2.452,2.452,2.452,2.452,2.452,
2025-05-13,2.497,2.497,2.497,2.497,2.497,2.497,
2025-05-14,2.480,2.480,2.480,2.480,2.480,2.480,
2025-05-15,2.480,2.480,2.480,2.480,2.480,2.480,
2025-05-16,2.440,2.440,2.440,2.440,2.440,2.440,
2025-05-19,2.505,2.505,2.505,2.505,2.505,2.505,
2025-05-20,2.477,2.477,2.477,2.477,2.477,2.477,
2025-05-21,2.500,2.500,2.500,2.500,2.500,2.500,
2025-05-22,2.482,2.482,2.482,2.482,2.482,2.482,
2025-05-23,2.495,2.495,2.495,2.495,2.495,2.495,
2025-05-26,2.502,2.502,2.502,2.502,2.502,2.502,
2025-05-27,2.472,2.472,2.472,2.472,2.475,2.472,
2025-05-28,2.460,2.460,2.460,2.460,2.460,2.460,
2025-05-29,2.500,2.500,2.500,2.500,2.500,2.500,
2025-05-30,2.505,2.505,2.505,2.505,2.505,2.505,
2025-06-02,2.515,2.515,2.515,2.515,2.515,2.515,
2025-06-04,2.602,2.602,2.602,2.602,2.602,2.602,
2025-06-05,2.597,2.597,2.597,2.597,2.597,2.597,
2025-06-09,2.557,2.557,2.557,2.557,2.557,2.557,
2025-06-10,2.562,2.562,2.565,2.565,2.565,2.563,
2025-06-11,2.582,2.582,2.582,2.582,2.582,2.582,
2025-06-12,2.572,2.572,2.572,2.572,2.572,2.572,
2025-06-13,2.600,2.597,2.600,2.600,2.597,2.598,
2025-06-16,2.627,2.627,2.627,2.627,2.627,2.627,
2025-06-17,2.610,2.610,2.612,2.610,2.610,2.610,
2025-06-18,2.637,2.637,2.637,2.637,2.637,2.637,
2025-06-19,2.642,2.642,2.642,2.642,2.642,2.642,
2025-06-20,2.632,2.632,2.632,2.632,2.632,2.632,
2025-06-23,2.660,2.660,2.660,2.660,2.660,2.660,
2025-06-24,2.612,2.612,2.612,2.612,2.612,2.612,
2025-06-25,2.620,2.620,2.620,2.620,2.620,2.620,
2025-06-26,2.585,2.585,2.585,2.585,2.585,2.585,
2025-06-27,2.590,2.590,2.590,2.590,2.590,2.590,
2025-06-30,2.592,2.592,2.592,2.592,2.592,2.592,
2025-07-01,2.577,2.577,2.577,2.577,2.580,2.577,
2025-07-02,2.625,2.625,2.622,2.622,2.625,2.623,
2025-07-03,2.590,2.590,2.590,2.590,2.590,2.590,
2025-07-04,2.625,2.625,2.625,2.625,2.625,2.625,
2025-07-07,2.632,2.632,2.635,2.635,2.632,2.633,
2025-07-08,2.632,2.632,2.632,2.632,2.632,2.632,
2025-07-09,2.632,2.632,2.632,2.632,2.632,2.632,
2025-07-10,2.590,2.587,2.590,2.590,2.590,2.589,
2025-07-11,2.605,2.605,2.605,2.605,2.605,2.605,
2025-07-14,2.655,2.655,2.655,2.655,2.655,2.655,
2025-07-15,2.647,2.647,2.647,2.647,2.647,2.647,
2025-07-16,2.637,2.637,2.637,2.637,2.637,2.637,
2025-07-17,2.670,2.670,2.670,2.670,2.670,2.670,
2025-07-18,2.647,2.647,2.647,2.647,2.647,2.647,
2025-07-21,2.625,2.627,2.627,2.627,2.625,2.626,
2025-07-22,2.622,2.622,2.622,2.622,2.622,2.622,
2025-07-23,2.612,2.612,2.612,2.612,2.612,2.612,
2025-07-24,2.627,2.627,2.627,2.627,2.627,2.627,
2025-07-25,2.635,2.635,2.635,2.635,2.635,2.635,
2025-07-28,2.610,2.610,2.610,2.610,2.610,2.610,
2025-07-29,2.607,2.607,2.607,2.607,2.607,2.607,
2025-07-30,2.597,2.597,2.597,2.597,2.597,2.597,
2025-07-31,2.592,2.590,2.592,2.592,2.592,2.591,
2025-08-01,2.625,2.625,2.627,2.625,2.625,2.625,
2025-08-04,2.565,2.565,2.565,2.565,2.565,2.565,
2025-08-05,2.562,2.562,2.562,2.562,2.562,2.562,
2025-08-06,2.570,2.570,2.570,2.570,2.570,2.570,
2025-08-07,2.545,2.545,2.545,2.545,2.545,2.545,
2025-08-08,2.552,2.555,2.552,2.552,2.555,2.553,
2025-08-11,2.567,2.567,2.567,2.567,2.567,2.567,
2025-08-12,2.580,2.580,2.580,2.580,2.580,2.580,
2025-08-13,2.565,2.565,2.565,2.565,2.565,2.565,
2025-08-14,2.545,2.545,2.545,2.545,2.545,2.545,
2025-08-18,2.590,2.590,2.590,2.590,2.590,2.590,
2025-08-19,2.610,2.610,2.610,2.610,2.610,2.610,
2025-08-20,2.605,2.605,2.605,2.605,2.605,2.605,
2025-08-21,2.602,2.602,2.602,2.602,2.602,2.602,
2025-08-22,2.627,2.627,2.627,2.627,2.627,2.627,
2025-08-25,2.602,2.602,2.602,2.602,2.602,2.602,
2025-08-26,2.592,2.592,2.592,2.590,2.592,2.591,
2025-08-27,2.565,2.565,2.565,2.565,2.565,2.565,
2025-08-28,2.577,2.577,2.577,2.577,2.577,2.577,
2025-08-29,2.580,2.580,2.582,2.582,2.582,2.581,
2025-09-01,2.597,2.597,2.595,2.597,2.597,2.596,
2025-09-02,2.615,2.615,2.617,2.615,2.617,2.615,
2025-09-03,2.655,2.655,2.655,2.655,2.655,2.655,
2025-09-04,2.640,2.640,2.640,2.640,2.640,2.640,
2025-09-05,2.627,2.627,2.627,2.627,2.627,2.627,
2025-09-08,2.612,2.612,2.612,2.612,2.612,2.612,
2025-09-09,2.585,2.585,2.585,2.585,2.585,2.585,
2025-09-10,2.557,2.557,2.557,2.557,2.557,2.557,
2025-09-11,2.552,2.552,2.552,2.552,2.552,2.552,
2025-09-12,2.565,2.565,2.565,2.565,2.565,2.565,
2025-09-15,2.580,2.582,2.582,2.582,2.582,2.581,
2025-09-16,2.560,2.560,2.560,2.560,2.560,2.560,
2025-09-17,2.555,2.555,2.555,2.555,2.555,2.555,
2025-09-18,2.540,2.540,2.540,2.540,2.540,2.540,
2025-09-19,2.580,2.580,2.580,2.580,2.580,2.580,
2025-09-22,2.600,2.600,2.600,2.600,2.600,2.600,
2025-09-23,2.595,2.595,2.595,2.595,2.595,2.595,
2025-09-24,2.627,2.627,2.625,2.627,2.625,2.626,
2025-09-25,2.675,2.675,2.675,2.675,2.675,2.675,
2025-09-26,2.712,2.712,2.712,2.712,2.712,2.712,
2025-09-29,2.720,2.720,2.720,2.720,2.720,2.720,
2025-09-30,2.732,2.735,2.732,2.732,2.732,2.732,
2025-10-01,2.755,2.752,2.752,2.752,2.752,2.752,
2025-10-02,2.722,2.722,2.725,2.722,2.722,2.722,
2025-10-10,2.720,2.722,2.722,2.720,2.722,2.721,
2025-10-13,2.675,2.675,2.675,2.675,2.675,2.675,
2025-10-14,2.642,2.642,2.642,2.642,2.642,2.642,
2025-10-15,2.637,2.637,2.635,2.635,2.637,2.636,
2025-10-16,2.692,2.692,2.692,2.692,2.692,2.692,
2025-10-17,2.655,2.655,2.655,2.655,2.655,2.655,
2025-10-20,2.697,2.697,2.697,2.697,2.697,2.697,
2025-10-21,2.715,2.715,2.717,2.717,2.715,2.715,
2025-10-22,2.672,2.670,2.670,2.670,2.672,2.670,
2025-10-23,2.722,2.720,2.720,2.720,2.722,2.720,
2025-10-24,2.710,2.710,2.710,2.710,2.710,2.710,
2025-10-27,2.757,2.757,2.757,2.757,2.757,2.757,
2025-10-28,2.755,2.755,2.755,2.755,2.755,2.755,
2025-10-29,2.795,2.795,2.795,2.795,2.795,2.795,
2025-10-30,2.860,2.860,2.860,2.860,2.860,2.860,
2025-10-31,2.855,2.855,2.855,2.855,2.855,2.855,
2025-11-03,2.895,2.895,2.895,2.895,2.895,2.895,
2025-11-04,2.880,2.882,2.880,2.880,2.880,2.880,
2025-11-05,2.920,2.922,2.922,2.922,2.922,2.921,
2025-11-06,3.000,3.000,3.000,3.000,3.000,3.000,
2025-11-07,3.040,3.040,3.040,3.040,3.040,3.040,
2025-11-10,3.032,3.032,3.032,3.032,3.032,3.032,
2025-11-11,2.982,2.982,2.982,2.982,2.982,2.982,
2025-11-12,3.060,3.060,3.060,3.060,3.060,3.060,
2025-11-13,3.085,3.085,3.085,3.085,3.085,3.085,
2025-11-14,3.137,3.137,3.140,3.140,3.140,3.138,
2025-11-17,3.102,3.102,3.102,3.102,3.102,3.102,
2025-11-18,3.062,3.062,3.062,3.062,3.062,3.062,
2025-11-19,3.072,3.072,3.072,3.072,3.072,3.072,
2025-11-20,3.120,3.120,3.120,3.120,3.120,3.120,
2025-11-21,3.077,3.077,3.077,3.077,3.077,3.077,
2025-11-24,3.107,3.107,3.107,3.107,3.107,3.107,
2025-11-25,3.100,3.100,3.100,3.100,3.100,3.100,
2025-11-26,3.082,3.082,3.082,3.082,3.082,3.082,
2025-11-27,3.197,3.197,3.197,3.197,3.197,3.197,
2025-11-28,3.170,3.170,3.170,3.170,3.170,3.170,
2025-12-01,3.232,3.232,3.232,3.232,3.232,3.232,
2025-12-02,3.207,3.207,3.207,3.207,3.207,3.207,
2025-12-03,3.240,3.240,3.240,3.240,3.240,3.240,
2025-12-04,3.225,3.225,3.225,3.225,3.225,3.225,
2025-12-05,3.192,3.195,3.192,3.192,3.192,3.192,
2025-12-08,3.240,3.240,3.240,3.240,3.240,3.240,
2025-12-09,3.305,3.305,3.305,3.305,3.305,3.305,
2025-12-10,3.340,3.340,3.340,3.340,3.340,3.340,
2025-12-11,3.360,3.360,3.360,3.360,3.360,3.360,
2025-12-12,3.347,3.345,3.350,3.345,3.345,3.346,
2025-12-15,3.255,3.255,3.255,3.255,3.255,3.255,
2025-12-16,3.245,3.245,3.245,3.245,3.245,3.245,
2025-12-17,3.225,3.225,3.225,3.225,3.225,3.225,
2025-12-18,3.200,3.200,3.200,3.200,3.200,3.200,
2025-12-19,3.247,3.247,3.247,3.247,3.247,3.247,
2025-12-22,3.245,3.245,3.245,3.245,3.245,3.245,
2025-12-23,3.240,3.240,3.240,3.240,3.240,3.240,
2025-12-24,3.212,3.212,3.212,3.212,3.212,3.212,
2025-12-26,3.242,3.245,3.245,3.242,3.245,3.243,
2025-12-29,3.227,3.227,3.227,3.230,3.227,3.227,
2025-12-30,3.235,3.235,3.235,3.235,3.235,3.235,
2025-12-31,3.235,3.235,3.235,3.235,3.235,3.235,
2026-01-02,3.237,3.235,3.235,3.235,3.235,3.235,
2026-01-05,3.242,3.242,3.242,3.242,3.242,3.242,
2026-01-06,3.247,3.247,3.247,3.247,3.247,3.247,
2026-01-07,3.187,3.187,3.187,3.187,3.187,3.187,
2026-01-08,3.165,3.165,3.165,3.165,3.165,3.165,
2026-01-09,3.192,3.192,3.192,3.192,3.192,3.192,
2026-01-12,3.212,3.212,3.212,3.212,3.212,3.212,
2026-01-13,3.242,3.242,3.242,3.242,3.242,3.242,
2026-01-14,3.240,3.240,3.240,3.240,3.240,3.240,
2026-01-15,3.322,3.322,3.320,3.320,3.320,3.320,
2026-01-16,3.322,3.322,3.322,3.322,3.322,3.322,
2026-01-19,3.392,3.392,3.392,3.392,3.392,3.392,
2026-01-20,3.480,3.480,3.477,3.480,3.480,3.479,
2026-01-21,3.427,3.427,3.427,3.427,3.427,3.427,
2026-01-22,3.387,3.387,3.387,3.387,3.390,3.387,
2026-01-23,3.412,3.412,3.412,3.412,3.412,3.412,
2026-01-26,3.382,3.382,3.382,3.382,3.382,3.382,
2026-01-27,3.375,3.375,3.375,3.375,3.375,3.375,
2026-01-28,3.355,3.355,3.355,3.355,3.355,3.355,
2026-01-29,3.397,3.397,3.397,3.397,3.397,3.397,
2026-01-30,3.442,3.442,3.442,3.442,3.442,3.442,
2026-02-02,3.450,3.450,3.450,3.450,3.450,3.450,
2026-02-03,3.492,3.492,3.492,3.492,3.492,3.492,
2026-02-04,3.535,3.535,3.535,3.535,3.535,3.535,
2026-02-05,3.505,3.505,3.505,3.505,3.505,3.505,
2026-02-06,3.530,3.530,3.530,3.530,3.530,3.530,
2026-02-09,3.557,3.557,3.560,3.557,3.557,3.557,
2026-02-10,3.490,3.490,3.490,3.490,3.490,3.490,
2026-02-11,3.457,3.457,3.457,3.457,3.457,3.457,
2026-02-12,3.420,3.420,3.420,3.420,3.420,3.420,
2026-02-13,3.390,3.390,3.392,3.390,3.392,3.390,
2026-02-19,3.425,3.425,3.425,3.425,3.425,3.425,
2026-02-20,3.387,3.387,3.387,3.387,3.387,3.387,
2026-02-23,3.405,3.405,3.405,3.405,3.405,3.405,
2026-02-24,3.407,3.407,3.407,3.407,3.407,3.407,
2026-02-25,3.382,3.382,3.382,3.382,3.382,3.382,
2026-02-26,3.315,3.315,3.315,3.315,3.315,3.315,
2026-02-27,3.275,3.275,3.275,3.275,3.275,3.275,
2026-03-03,3.430,3.430,3.430,3.430,3.430,3.430,
2026-03-04,3.475,3.475,3.475,3.475,3.475,3.475,
2026-03-05,3.425,3.425,3.425,3.425,3.425,3.425,
2026-03-06,3.472,3.472,3.472,3.472,3.472,3.472,
2026-03-09,3.640,3.640,3.640,3.640,3.640,3.640,
2026-03-10,3.505,3.505,3.505,3.505,3.505,3.505,
2026-03-11,3.470,3.470,3.470,3.470,3.470,3.470,
2026-03-12,3.480,3.485,3.485,3.485,3.480,3.483,
2026-03-13,3.560,3.560,3.560,3.560,3.560,3.560,
2026-03-16,3.562,3.562,3.562,3.562,3.562,3.562,
2026-03-17,3.582,3.582,3.582,3.582,3.582,3.582,
2026-03-18,3.517,3.517,3.517,3.517,3.517,3.517,
2026-03-19,3.580,3.580,3.580,3.580,3.580,3.580,
2026-03-20,3.615,3.615,3.615,3.615,3.615,3.615,
2026-03-23,3.840,3.840,3.840,3.835,3.835,3.838,
2026-03-24,3.755,3.755,3.755,3.755,3.755,3.755,
2026-03-25,3.782,3.782,3.782,3.782,3.782,3.782,
2026-03-26,3.787,3.787,3.790,3.790,3.790,3.788,
2026-03-27,3.840,3.840,3.840,3.840,3.840,3.840,
2026-03-30,3.800,3.800,3.800,3.800,3.800,3.800,
2026-03-31,3.772,3.770,3.770,3.772,3.772,3.771,
2026-04-01,3.567,3.570,3.567,3.567,3.567,3.567,
2026-04-02,3.670,3.670,3.670,3.670,3.670,3.670,
2026-04-03,3.617,3.617,3.620,3.620,3.620,3.618,
2026-04-06,3.592,3.592,3.592,3.592,3.592,3.592,
2026-04-07,3.617,3.617,3.617,3.617,3.617,3.617,
2026-04-08,3.480,3.480,3.480,3.480,3.480,3.480,
2026-04-09,3.485,3.485,3.482,3.482,3.485,3.483,
2026-04-10,3.515,3.515,3.515,3.515,3.515,3.515,
2026-04-13,3.550,3.550,3.550,3.550,3.550,3.550,
2026-04-14,3.517,3.517,3.515,3.515,3.517,3.516,
2026-04-15,3.520,3.520,3.520,3.520,3.520,3.520,
2026-04-16,3.540,3.540,3.540,3.540,3.540,3.540,
2026-04-17,3.580,3.577,3.577,3.577,3.577,3.577,
2026-04-20,3.567,3.567,3.567,3.567,3.567,3.567,
2026-04-21,3.540,3.540,3.540,3.540,3.540,3.540,
2026-04-22,3.562,3.562,3.562,3.562,3.562,3.562,
2026-04-23,3.650,3.650,3.650,3.650,3.650,3.650,
2026-04-24,3.682,3.682,3.680,3.682,3.682,3.681,
2026-04-27,3.677,3.677,3.677,3.677,3.677,3.677,
