date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.140,3.140,3.137,3.140,3.140,3.139,
2024-07-15,3.145,3.145,3.145,3.145,3.145,3.145,
2024-07-16,3.102,3.102,3.105,3.102,3.105,3.103,
2024-07-17,3.102,3.102,3.102,3.102,3.102,3.102,
2024-07-18,3.087,3.090,3.090,3.090,3.090,3.089,
2024-07-19,3.105,3.105,3.105,3.105,3.105,3.105,
2024-07-22,3.095,3.095,3.095,3.095,3.095,3.095,
2024-07-23,3.117,3.117,3.117,3.117,3.117,3.117,
2024-07-24,3.087,3.087,3.087,3.087,3.087,3.087,
2024-07-25,3.085,3.085,3.085,3.085,3.085,3.085,
2024-07-26,3.082,3.082,3.082,3.082,3.082,3.082,
2024-07-29,3.025,3.025,3.025,3.025,3.025,3.025,
2024-07-30,3.035,3.035,3.035,3.035,3.035,3.035,
2024-07-31,3.037,3.037,3.037,3.037,3.037,3.037,
2024-08-01,3.005,3.005,3.005,3.005,3.005,3.005,
2024-08-02,2.962,2.962,2.962,2.962,2.962,2.962,
2024-08-05,2.907,2.907,2.907,2.907,2.907,2.907,
2024-08-06,2.995,2.995,2.995,2.995,2.995,2.995,
2024-08-07,2.990,2.987,2.990,2.990,2.990,2.989,
2024-08-08,2.995,2.995,2.995,2.995,2.995,2.995,
2024-08-09,3.000,3.000,3.000,3.000,3.000,3.000,
2024-08-12,2.990,2.990,2.990,2.990,2.990,2.990,
2024-08-13,2.962,2.962,2.962,2.962,2.962,2.962,
2024-08-14,2.930,2.930,2.930,2.930,2.930,2.930,
2024-08-16,2.952,2.952,2.952,2.952,2.952,2.952,
2024-08-19,2.967,2.967,2.967,2.967,2.967,2.967,
2024-08-20,2.995,2.995,2.995,2.995,2.995,2.995,
2024-08-21,2.997,2.997,2.997,2.997,2.997,2.997,
2024-08-22,2.995,2.995,2.995,2.995,2.995,2.995,
2024-08-23,3.012,3.012,3.012,3.012,3.012,3.012,
2024-08-26,2.992,2.992,2.992,2.992,2.992,2.992,
2024-08-27,3.060,3.060,3.060,3.060,3.060,3.060,
2024-08-28,3.057,3.055,3.057,3.057,3.057,3.056,
2024-08-29,3.077,3.077,3.077,3.075,3.077,3.076,
2024-08-30,3.082,3.082,3.082,3.082,3.082,3.082,
2024-09-02,3.125,3.125,3.125,3.125,3.125,3.125,
2024-09-03,3.135,3.135,3.135,3.135,3.135,3.135,
2024-09-04,3.085,3.085,3.085,3.085,3.085,3.085,
2024-09-05,3.070,3.070,3.072,3.070,3.072,3.070,
2024-09-06,3.010,3.010,3.010,3.010,3.010,3.010,
2024-09-09,3.045,3.045,3.045,3.045,3.045,3.045,
2024-09-10,2.925,2.925,2.922,2.925,2.925,2.924,
2024-09-11,2.855,2.855,2.855,2.855,2.855,2.855,
2024-09-12,2.847,2.855,2.855,2.855,2.855,2.853,
2024-09-13,2.820,2.820,2.820,2.820,2.820,2.820,
2024-09-19,2.902,2.905,2.900,2.900,2.900,2.901,
2024-09-20,2.910,2.915,2.912,2.910,2.912,2.911,
2024-09-23,2.940,2.940,2.942,2.940,2.942,2.940,
2024-09-24,2.950,2.950,2.945,2.950,2.950,2.949,
2024-09-25,2.930,2.930,2.930,2.930,2.930,2.930,
2024-09-26,2.927,2.927,2.922,2.927,2.925,2.925,
2024-09-27,2.915,2.915,2.910,2.915,2.915,2.914,
2024-09-30,2.910,2.915,2.910,2.915,2.910,2.912,
2024-10-02,2.830,2.840,2.840,2.832,2.840,2.836,
2024-10-04,2.885,2.890,2.885,2.885,2.885,2.886,
2024-10-07,2.962,2.970,2.965,2.965,2.965,2.965,
2024-10-08,2.945,2.950,2.947,2.945,2.945,2.946,
2024-10-10,2.932,2.935,2.937,2.932,2.935,2.934,
2024-10-11,2.927,2.925,2.932,2.932,2.927,2.928,
2024-10-14,2.955,2.955,2.952,2.955,2.955,2.954,
2024-10-15,2.940,2.940,2.937,2.940,2.940,2.939,
2024-10-16,2.912,2.910,2.910,2.912,2.910,2.910,
2024-10-17,2.947,2.940,2.940,2.947,2.940,2.942,
2024-10-18,2.985,2.980,2.980,2.985,2.980,2.982,
2024-10-21,2.985,2.972,2.977,2.985,2.977,2.979,
2024-10-22,3.035,3.025,3.030,3.035,3.030,3.031,
2024-10-23,3.027,3.022,3.020,3.030,3.027,3.025,
2024-10-24,3.000,2.990,2.995,3.000,3.000,2.997,
2024-10-25,2.990,2.990,2.985,2.987,2.990,2.988,
2024-10-28,3.030,3.030,3.030,3.030,3.030,3.030,
2024-10-29,3.042,3.037,3.035,3.040,3.040,3.038,
2024-10-30,3.030,3.025,3.027,3.030,3.030,3.028,
2024-10-31,3.012,3.015,3.010,3.012,3.010,3.011,
2024-11-01,3.025,3.020,3.020,3.022,3.022,3.021,
2024-11-04,3.032,3.030,3.030,3.030,3.030,3.030,
2024-11-05,3.007,3.005,3.000,3.007,3.005,3.004,
2024-11-06,3.040,3.042,3.040,3.040,3.040,3.040,
2024-11-07,3.020,3.020,3.017,3.020,3.020,3.019,
2024-11-08,2.990,2.990,2.985,2.990,2.990,2.989,
2024-11-11,2.975,2.975,2.975,2.975,2.975,2.975,
2024-11-12,2.965,2.965,2.962,2.965,2.962,2.963,
2024-11-13,2.987,2.987,2.985,2.987,2.987,2.986,
2024-11-14,3.002,3.005,3.000,3.002,3.002,3.002,
2024-11-15,3.005,3.005,3.002,3.005,3.005,3.004,
2024-11-18,3.000,3.000,2.997,2.997,3.000,2.998,
2024-11-19,2.990,2.980,2.980,2.987,2.982,2.983,
2024-11-20,2.960,2.960,2.960,2.957,2.960,2.959,
2024-11-21,2.902,2.902,2.895,2.902,2.895,2.899,
2024-11-22,2.915,2.910,2.905,2.915,2.910,2.911,
2024-11-25,2.877,2.875,2.870,2.875,2.870,2.873,
2024-11-26,2.855,2.855,2.852,2.855,2.852,2.853,
2024-11-27,2.830,2.830,2.830,2.830,2.830,2.830,
2024-11-28,2.747,2.745,2.742,2.745,2.745,2.744,
2024-11-29,2.710,2.710,2.705,2.710,2.705,2.708,
2024-12-02,2.652,2.652,2.652,2.652,2.652,2.652,
2024-12-03,2.645,2.645,2.645,2.645,2.645,2.645,
2024-12-04,2.675,2.675,2.675,2.675,2.675,2.675,
2024-12-05,2.655,2.655,2.652,2.655,2.655,2.654,
2024-12-06,2.645,2.645,2.645,2.645,2.645,2.645,
2024-12-09,2.565,2.565,2.565,2.565,2.565,2.565,
2024-12-10,2.567,2.567,2.567,2.567,2.567,2.567,
2024-12-11,2.610,2.610,2.610,2.610,2.610,2.610,
2024-12-12,2.597,2.600,2.597,2.597,2.597,2.597,
2024-12-13,2.575,2.575,2.570,2.572,2.570,2.572,
2024-12-16,2.635,2.635,2.635,2.635,2.635,2.635,
2024-12-17,2.740,2.735,2.735,2.740,2.740,2.738,
2024-12-18,2.710,2.710,2.710,2.710,2.710,2.710,
2024-12-19,2.755,2.750,2.752,2.755,2.752,2.752,
2024-12-20,2.790,2.795,2.790,2.790,2.790,2.791,
2024-12-23,2.767,2.770,2.767,2.765,2.767,2.767,
2024-12-24,2.827,2.830,2.825,2.827,2.825,2.826,
2024-12-26,2.850,2.852,2.850,2.850,2.850,2.850,
2024-12-27,2.870,2.870,2.875,2.872,2.870,2.871,
2024-12-30,2.875,2.875,2.875,2.875,2.875,2.875,
2024-12-31,2.875,2.875,2.875,2.875,2.875,2.875,
2025-01-02,2.770,2.772,2.767,2.770,2.770,2.769,
2025-01-03,2.740,2.742,2.737,2.740,2.737,2.739,
2025-01-06,2.765,2.765,2.762,2.765,2.762,2.763,
2025-01-07,2.740,2.740,2.735,2.740,2.740,2.739,
2025-01-08,2.725,2.725,2.722,2.725,2.725,2.724,
2025-01-09,2.710,2.710,2.710,2.710,2.710,2.710,
2025-01-10,2.750,2.750,2.745,2.750,2.745,2.748,
2025-01-13,2.777,2.777,2.775,2.775,2.775,2.775,
2025-01-14,2.730,2.735,2.732,2.730,2.732,2.731,
2025-01-15,2.742,2.745,2.745,2.742,2.745,2.743,
2025-01-16,2.722,2.720,2.720,2.720,2.720,2.720,
2025-01-17,2.727,2.727,2.727,2.727,2.727,2.727,
2025-01-20,2.747,2.745,2.745,2.747,2.747,2.746,
2025-01-21,2.730,2.730,2.725,2.730,2.730,2.729,
2025-01-22,2.757,2.755,2.755,2.755,2.755,2.755,
2025-01-23,2.780,2.780,2.780,2.780,2.780,2.780,
2025-01-24,2.800,2.800,2.800,2.800,2.800,2.800,
2025-01-31,2.790,2.790,2.790,2.790,2.790,2.790,
2025-02-03,2.775,2.775,2.770,2.775,2.775,2.774,
2025-02-04,2.790,2.790,2.790,2.790,2.790,2.790,
2025-02-05,2.737,2.740,2.740,2.740,2.740,2.739,
2025-02-06,2.735,2.740,2.735,2.735,2.735,2.736,
2025-02-07,2.737,2.740,2.740,2.737,2.737,2.738,
2025-02-10,2.750,2.750,2.745,2.750,2.750,2.749,
2025-02-11,2.755,2.755,2.755,2.755,2.755,2.755,
2025-02-12,2.772,2.775,2.772,2.772,2.772,2.772,
2025-02-13,2.785,2.785,2.782,2.785,2.785,2.784,
2025-02-14,2.765,2.765,2.762,2.765,2.765,2.764,
2025-02-17,2.785,2.785,2.780,2.785,2.785,2.784,
2025-02-18,2.787,2.785,2.785,2.787,2.787,2.786,
2025-02-19,2.775,2.775,2.775,2.775,2.775,2.775,
2025-02-20,2.780,2.780,2.780,2.780,2.780,2.780,
2025-02-21,2.757,2.760,2.760,2.760,2.760,2.759,
2025-02-24,2.742,2.740,2.740,2.740,2.740,2.740,
2025-02-25,2.745,2.745,2.742,2.745,2.745,2.744,
2025-02-26,2.695,2.695,2.695,2.695,2.695,2.695,
2025-02-27,2.690,2.690,2.690,2.690,2.690,2.690,
2025-02-28,2.640,2.640,2.640,2.640,2.640,2.640,
2025-03-04,2.652,2.652,2.655,2.652,2.655,2.653,
2025-03-05,2.702,2.702,2.705,2.702,2.702,2.702,
2025-03-06,2.725,2.725,2.725,2.725,2.725,2.725,
2025-03-07,2.682,2.682,2.682,2.682,2.682,2.682,
2025-03-10,2.700,2.710,2.705,2.702,2.702,2.703,
2025-03-11,2.672,2.672,2.672,2.672,2.672,2.672,
2025-03-12,2.670,2.672,2.672,2.670,2.670,2.670,
2025-03-13,2.685,2.682,2.685,2.685,2.685,2.684,
2025-03-14,2.692,2.695,2.695,2.692,2.692,2.693,
2025-03-17,2.687,2.687,2.690,2.687,2.690,2.688,
2025-03-18,2.675,2.675,2.675,2.675,2.675,2.675,
2025-03-19,2.660,2.660,2.662,2.660,2.660,2.660,
2025-03-20,2.662,2.660,2.660,2.660,2.660,2.660,
2025-03-21,2.665,2.665,2.665,2.665,2.665,2.665,
2025-03-24,2.692,2.690,2.690,2.690,2.692,2.690,
2025-03-25,2.700,2.700,2.700,2.700,2.700,2.700,
2025-03-26,2.735,2.735,2.735,2.735,2.735,2.735,
2025-03-27,2.720,2.720,2.720,2.720,2.720,2.720,
2025-03-28,2.717,2.717,2.720,2.720,2.720,2.718,
2025-03-31,2.667,2.670,2.670,2.670,2.670,2.669,
2025-04-01,2.695,2.695,2.695,2.695,2.695,2.695,
2025-04-02,2.677,2.677,2.677,2.677,2.677,2.677,
2025-04-03,2.660,2.662,2.662,2.660,2.662,2.661,
2025-04-04,2.605,2.605,2.607,2.605,2.607,2.605,
2025-04-07,2.565,2.565,2.565,2.565,2.565,2.565,
2025-04-08,2.605,2.605,2.605,2.605,2.605,2.605,
2025-04-09,2.650,2.650,2.650,2.650,2.650,2.650,
2025-04-10,2.645,2.645,2.647,2.645,2.645,2.645,
2025-04-11,2.637,2.637,2.640,2.637,2.637,2.637,
2025-04-14,2.627,2.627,2.627,2.627,2.627,2.627,
2025-04-15,2.592,2.592,2.592,2.592,2.592,2.592,
2025-04-16,2.555,2.555,2.550,2.550,2.550,2.552,
2025-04-17,2.587,2.585,2.585,2.587,2.587,2.586,
2025-04-18,2.557,2.560,2.560,2.560,2.560,2.559,
2025-04-21,2.547,2.547,2.547,2.547,2.547,2.547,
2025-04-22,2.577,2.577,2.577,2.577,2.577,2.577,
2025-04-23,2.570,2.570,2.570,2.570,2.570,2.570,
2025-04-24,2.587,2.587,2.587,2.587,2.587,2.587,
2025-04-25,2.557,2.557,2.557,2.557,2.557,2.557,
2025-04-28,2.550,2.550,2.550,2.550,2.550,2.550,
2025-04-29,2.572,2.575,2.572,2.572,2.572,2.572,
2025-04-30,2.547,2.545,2.545,2.545,2.545,2.545,
2025-05-02,2.557,2.557,2.555,2.555,2.555,2.555,
2025-05-07,2.575,2.572,2.572,2.572,2.572,2.572,
2025-05-08,2.600,2.600,2.600,2.600,2.600,2.600,
2025-05-09,2.642,2.642,2.642,2.642,2.642,2.642,
2025-05-12,2.665,2.665,2.665,2.665,2.665,2.665,
2025-05-13,2.685,2.685,2.685,2.685,2.685,2.685,
2025-05-14,2.677,2.677,2.677,2.677,2.677,2.677,
2025-05-15,2.685,2.685,2.685,2.685,2.685,2.685,
2025-05-16,2.665,2.665,2.665,2.665,2.665,2.665,
2025-05-19,2.725,2.725,2.722,2.725,2.725,2.724,
2025-05-20,2.690,2.690,2.692,2.690,2.690,2.690,
2025-05-21,2.720,2.720,2.717,2.720,2.717,2.718,
2025-05-22,2.715,2.715,2.715,2.715,2.715,2.715,
2025-05-23,2.737,2.737,2.735,2.735,2.737,2.736,
2025-05-26,2.740,2.740,2.740,2.740,2.740,2.740,
2025-05-27,2.690,2.690,2.690,2.690,2.690,2.690,
2025-05-28,2.680,2.680,2.682,2.680,2.680,2.680,
2025-05-29,2.720,2.720,2.720,2.720,2.720,2.720,
2025-05-30,2.725,2.725,2.725,2.725,2.725,2.725,
2025-06-02,2.745,2.745,2.747,2.745,2.745,2.745,
2025-06-04,2.860,2.860,2.860,2.860,2.860,2.860,
2025-06-05,2.840,2.842,2.842,2.842,2.842,2.841,
2025-06-09,2.822,2.822,2.827,2.825,2.825,2.824,
2025-06-10,2.835,2.835,2.832,2.832,2.832,2.833,
2025-06-11,2.842,2.842,2.842,2.842,2.842,2.842,
2025-06-12,2.835,2.835,2.837,2.835,2.835,2.835,
2025-06-13,2.800,2.800,2.800,2.800,2.800,2.800,
2025-06-16,2.832,2.832,2.832,2.832,2.832,2.832,
2025-06-17,2.827,2.827,2.827,2.827,2.827,2.827,
2025-06-18,2.832,2.832,2.830,2.832,2.830,2.831,
2025-06-19,2.842,2.842,2.842,2.842,2.842,2.842,
2025-06-20,2.837,2.837,2.837,2.837,2.837,2.837,
2025-06-23,2.865,2.865,2.865,2.865,2.865,2.865,
2025-06-24,2.830,2.830,2.830,2.830,2.830,2.830,
2025-06-25,2.822,2.822,2.825,2.822,2.825,2.823,
2025-06-26,2.777,2.777,2.777,2.777,2.777,2.777,
2025-06-27,2.815,2.815,2.815,2.815,2.815,2.815,
2025-06-30,2.837,2.837,2.837,2.837,2.837,2.837,
2025-07-01,2.785,2.785,2.785,2.785,2.785,2.785,
2025-07-02,2.827,2.827,2.827,2.827,2.827,2.827,
2025-07-03,2.810,2.805,2.805,2.805,2.807,2.806,
2025-07-04,2.830,2.830,2.830,2.830,2.830,2.830,
2025-07-07,2.847,2.847,2.845,2.845,2.845,2.845,
2025-07-08,2.847,2.847,2.847,2.847,2.847,2.847,
2025-07-09,2.840,2.840,2.842,2.842,2.842,2.841,
2025-07-10,2.812,2.812,2.812,2.812,2.812,2.812,
2025-07-11,2.810,2.810,2.810,2.810,2.810,2.810,
2025-07-14,2.860,2.860,2.860,2.860,2.860,2.860,
2025-07-15,2.850,2.850,2.850,2.850,2.850,2.850,
2025-07-16,2.852,2.852,2.852,2.852,2.852,2.852,
2025-07-17,2.882,2.885,2.885,2.882,2.885,2.883,
2025-07-18,2.867,2.867,2.867,2.867,2.867,2.867,
2025-07-21,2.855,2.855,2.855,2.855,2.855,2.855,
2025-07-22,2.830,2.830,2.830,2.830,2.830,2.830,
2025-07-23,2.827,2.830,2.830,2.830,2.827,2.828,
2025-07-24,2.847,2.847,2.847,2.847,2.847,2.847,
2025-07-25,2.842,2.842,2.845,2.842,2.842,2.842,
2025-07-28,2.827,2.827,2.827,2.827,2.827,2.827,
2025-07-29,2.830,2.830,2.830,2.830,2.830,2.830,
2025-07-30,2.815,2.815,2.815,2.815,2.815,2.815,
2025-07-31,2.810,2.810,2.810,2.810,2.810,2.810,
2025-08-01,2.850,2.850,2.850,2.850,2.850,2.850,
2025-08-04,2.800,2.800,2.800,2.800,2.800,2.800,
2025-08-05,2.787,2.787,2.787,2.787,2.787,2.787,
2025-08-06,2.805,2.805,2.805,2.805,2.805,2.805,
2025-08-07,2.782,2.785,2.782,2.782,2.782,2.782,
2025-08-08,2.787,2.787,2.785,2.787,2.787,2.786,
2025-08-11,2.795,2.795,2.795,2.795,2.795,2.795,
2025-08-12,2.820,2.820,2.817,2.820,2.820,2.819,
2025-08-13,2.825,2.825,2.825,2.825,2.825,2.825,
2025-08-14,2.817,2.817,2.817,2.817,2.817,2.817,
2025-08-18,2.860,2.860,2.860,2.860,2.860,2.860,
2025-08-19,2.870,2.870,2.870,2.870,2.870,2.870,
2025-08-20,2.860,2.862,2.860,2.860,2.860,2.860,
2025-08-21,2.850,2.850,2.852,2.852,2.850,2.850,
2025-08-22,2.867,2.867,2.867,2.867,2.867,2.867,
2025-08-25,2.865,2.865,2.865,2.867,2.865,2.865,
2025-08-26,2.880,2.880,2.882,2.882,2.882,2.881,
2025-08-27,2.857,2.860,2.857,2.860,2.860,2.858,
2025-08-28,2.865,2.865,2.865,2.865,2.865,2.865,
2025-08-29,2.852,2.852,2.852,2.852,2.852,2.852,
2025-09-01,2.877,2.880,2.880,2.880,2.880,2.879,
2025-09-02,2.897,2.900,2.900,2.900,2.897,2.898,
2025-09-03,2.930,2.930,2.930,2.930,2.930,2.930,
2025-09-04,2.902,2.902,2.902,2.902,2.902,2.902,
2025-09-05,2.892,2.892,2.892,2.892,2.892,2.892,
2025-09-08,2.882,2.882,2.882,2.882,2.882,2.882,
2025-09-09,2.857,2.857,2.857,2.857,2.857,2.857,
2025-09-10,2.810,2.810,2.810,2.810,2.810,2.810,
2025-09-11,2.797,2.800,2.802,2.797,2.800,2.799,
2025-09-12,2.800,2.800,2.802,2.800,2.800,2.800,
2025-09-15,2.805,2.807,2.807,2.805,2.805,2.805,
2025-09-16,2.790,2.790,2.790,2.790,2.790,2.790,
2025-09-17,2.775,2.775,2.775,2.775,2.775,2.775,
2025-09-18,2.750,2.752,2.752,2.752,2.752,2.751,
2025-09-19,2.787,2.787,2.790,2.790,2.787,2.788,
2025-09-22,2.800,2.800,2.800,2.800,2.800,2.800,
2025-09-23,2.792,2.792,2.792,2.792,2.792,2.792,
2025-09-24,2.815,2.815,2.815,2.815,2.815,2.815,
2025-09-25,2.835,2.835,2.835,2.835,2.835,2.835,
2025-09-26,2.870,2.870,2.870,2.870,2.870,2.870,
2025-09-29,2.890,2.890,2.890,2.890,2.890,2.890,
2025-09-30,2.897,2.897,2.897,2.897,2.897,2.897,
2025-10-01,2.917,2.917,2.915,2.915,2.917,2.916,
2025-10-02,2.902,2.902,2.902,2.902,2.902,2.902,
2025-10-10,2.907,2.905,2.905,2.905,2.905,2.905,
2025-10-13,2.865,2.865,2.860,2.860,2.865,2.863,
2025-10-14,2.830,2.830,2.832,2.830,2.830,2.830,
2025-10-15,2.822,2.822,2.822,2.822,2.822,2.822,
2025-10-16,2.875,2.875,2.877,2.875,2.875,2.875,
2025-10-17,2.842,2.842,2.845,2.845,2.845,2.843,
2025-10-20,2.855,2.857,2.857,2.855,2.860,2.856,
2025-10-21,2.872,2.872,2.872,2.872,2.872,2.872,
2025-10-22,2.835,2.835,2.835,2.835,2.835,2.835,
2025-10-23,2.887,2.887,2.887,2.887,2.887,2.887,
2025-10-24,2.892,2.892,2.892,2.892,2.892,2.892,
2025-10-27,2.945,2.945,2.945,2.945,2.945,2.945,
2025-10-28,2.930,2.930,2.930,2.930,2.930,2.930,
2025-10-29,2.967,2.967,2.970,2.967,2.967,2.967,
2025-10-30,3.042,3.042,3.040,3.040,3.042,3.041,
2025-10-31,3.075,3.075,3.075,3.075,3.075,3.075,
2025-11-03,3.095,3.095,3.095,3.095,3.095,3.095,
2025-11-04,3.105,3.105,3.107,3.107,3.107,3.106,
2025-11-05,3.132,3.132,3.132,3.132,3.132,3.132,
2025-11-06,3.200,3.200,3.200,3.195,3.200,3.199,
2025-11-07,3.215,3.215,3.215,3.215,3.215,3.215,
2025-11-10,3.220,3.222,3.222,3.222,3.222,3.221,
2025-11-11,3.195,3.195,3.195,3.195,3.195,3.195,
2025-11-12,3.270,3.270,3.270,3.270,3.270,3.270,
2025-11-13,3.250,3.250,3.250,3.250,3.250,3.250,
2025-11-14,3.322,3.322,3.322,3.322,3.322,3.322,
2025-11-17,3.300,3.300,3.302,3.300,3.300,3.300,
2025-11-18,3.270,3.270,3.270,3.270,3.270,3.270,
2025-11-19,3.287,3.290,3.290,3.290,3.287,3.288,
2025-11-20,3.327,3.327,3.327,3.330,3.327,3.327,
2025-11-21,3.275,3.275,3.275,3.275,3.275,3.275,
2025-11-24,3.285,3.285,3.285,3.285,3.285,3.285,
2025-11-25,3.245,3.245,3.245,3.245,3.245,3.245,
2025-11-26,3.235,3.235,3.235,3.235,3.235,3.235,
2025-11-27,3.325,3.325,3.325,3.325,3.325,3.325,
2025-11-28,3.310,3.310,3.310,3.310,3.310,3.310,
2025-12-01,3.350,3.350,3.350,3.350,3.350,3.350,
2025-12-02,3.340,3.340,3.340,3.340,3.340,3.340,
2025-12-03,3.362,3.362,3.362,3.362,3.362,3.362,
2025-12-04,3.350,3.350,3.350,3.350,3.350,3.350,
2025-12-05,3.312,3.312,3.312,3.312,3.312,3.312,
2025-12-08,3.335,3.335,3.335,3.335,3.335,3.335,
2025-12-09,3.375,3.375,3.375,3.375,3.375,3.375,
2025-12-10,3.382,3.382,3.382,3.380,3.382,3.381,
2025-12-11,3.367,3.367,3.365,3.365,3.365,3.365,
2025-12-12,3.335,3.335,3.337,3.335,3.335,3.335,
2025-12-15,3.262,3.262,3.265,3.265,3.262,3.263,
2025-12-16,3.265,3.265,3.265,3.265,3.265,3.265,
2025-12-17,3.292,3.292,3.292,3.292,3.290,3.291,
2025-12-18,3.320,3.320,3.320,3.320,3.320,3.320,
2025-12-19,3.340,3.340,3.340,3.340,3.340,3.340,
2025-12-22,3.335,3.335,3.335,3.335,3.335,3.335,
2025-12-23,3.352,3.355,3.355,3.352,3.352,3.353,
2025-12-24,3.332,3.332,3.330,3.330,3.330,3.330,
2025-12-26,3.357,3.357,3.360,3.360,3.357,3.358,
2025-12-29,3.327,3.327,3.330,3.327,3.330,3.328,
2025-12-30,3.347,3.350,3.347,3.347,3.347,3.347,
2025-12-31,3.347,3.350,3.347,3.347,3.347,3.347,
2026-01-02,3.347,3.347,3.345,3.347,3.345,3.346,
2026-01-05,3.375,3.375,3.375,3.375,3.375,3.375,
2026-01-06,3.357,3.357,3.357,3.357,3.357,3.357,
2026-01-07,3.320,3.320,3.320,3.320,3.320,3.320,
2026-01-08,3.327,3.327,3.327,3.327,3.327,3.327,
2026-01-09,3.360,3.360,3.360,3.360,3.360,3.360,
2026-01-12,3.347,3.347,3.347,3.347,3.347,3.347,
2026-01-13,3.375,3.375,3.375,3.375,3.375,3.375,
2026-01-14,3.377,3.377,3.377,3.377,3.377,3.377,
2026-01-15,3.437,3.437,3.437,3.437,3.437,3.437,
2026-01-16,3.427,3.430,3.430,3.427,3.427,3.428,
2026-01-19,3.495,3.495,3.495,3.495,3.495,3.495,
2026-01-20,3.605,3.605,3.605,3.605,3.605,3.605,
2026-01-21,3.575,3.575,3.575,3.575,3.575,3.575,
2026-01-22,3.535,3.535,3.532,3.535,3.532,3.533,
2026-01-23,3.580,3.580,3.580,3.580,3.580,3.580,
2026-01-26,3.575,3.575,3.575,3.575,3.575,3.575,
2026-01-27,3.545,3.545,3.545,3.545,3.545,3.545,
2026-01-28,3.530,3.530,3.530,3.530,3.530,3.530,
2026-01-29,3.572,3.572,3.572,3.572,3.572,3.572,
2026-01-30,3.597,3.597,3.597,3.597,3.597,3.597,
2026-02-02,3.610,3.610,3.610,3.610,3.610,3.610,
2026-02-03,3.675,3.675,3.675,3.675,3.675,3.675,
2026-02-04,3.720,3.720,3.720,3.720,3.720,3.720,
2026-02-05,3.705,3.705,3.705,3.705,3.705,3.705,
2026-02-06,3.720,3.720,3.725,3.720,3.720,3.721,
2026-02-09,3.745,3.745,3.745,3.745,3.745,3.745,
2026-02-10,3.705,3.705,3.705,3.705,3.705,3.705,
2026-02-11,3.680,3.680,3.680,3.680,3.680,3.680,
2026-02-12,3.655,3.655,3.655,3.655,3.655,3.655,
2026-02-13,3.600,3.600,3.597,3.600,3.600,3.599,
2026-02-19,3.620,3.620,3.620,3.620,3.620,3.620,
2026-02-20,3.570,3.570,3.567,3.567,3.567,3.568,
2026-02-23,3.600,3.600,3.600,3.600,3.600,3.600,
2026-02-24,3.620,3.620,3.620,3.620,3.620,3.620,
2026-02-25,3.600,3.600,3.600,3.600,3.600,3.600,
2026-02-26,3.530,3.530,3.530,3.530,3.530,3.530,
2026-02-27,3.510,3.510,3.510,3.510,3.510,3.510,
2026-03-03,3.657,3.657,3.660,3.657,3.657,3.657,
2026-03-04,3.637,3.637,3.637,3.637,3.637,3.637,
2026-03-05,3.587,3.587,3.585,3.587,3.585,3.586,
2026-03-06,3.615,3.615,3.615,3.615,3.615,3.615,
2026-03-09,3.700,3.700,3.700,3.700,3.700,3.700,
2026-03-10,3.620,3.620,3.620,3.620,3.620,3.620,
2026-03-11,3.615,3.615,3.615,3.615,3.615,3.615,
2026-03-12,3.650,3.650,3.650,3.650,3.650,3.650,
2026-03-13,3.705,3.705,3.707,3.705,3.705,3.705,
2026-03-16,3.690,3.690,3.690,3.690,3.690,3.690,
2026-03-17,3.695,3.695,3.695,3.695,3.695,3.695,
2026-03-18,3.630,3.630,3.630,3.630,3.630,3.630,
2026-03-19,3.672,3.672,3.670,3.670,3.672,3.671,
2026-03-20,3.697,3.697,3.700,3.700,3.697,3.698,
2026-03-23,3.835,3.835,3.835,3.835,3.835,3.835,
2026-03-24,3.822,3.822,3.822,3.822,3.822,3.822,
2026-03-25,3.835,3.835,3.835,3.835,3.835,3.835,
2026-03-26,3.875,3.875,3.875,3.875,3.875,3.875,
2026-03-27,3.932,3.932,3.932,3.932,3.932,3.932,
2026-03-30,3.895,3.895,3.895,3.895,3.895,3.895,
2026-03-31,3.862,3.862,3.862,3.865,3.865,3.863,
2026-04-01,3.680,3.680,3.680,3.680,3.680,3.680,
2026-04-02,3.750,3.750,3.750,3.750,3.750,3.750,
2026-04-03,3.690,3.690,3.690,3.690,3.690,3.690,
2026-04-06,3.687,3.687,3.687,3.687,3.687,3.687,
2026-04-07,3.725,3.725,3.725,3.725,3.725,3.725,
2026-04-08,3.612,3.612,3.612,3.612,3.612,3.612,
2026-04-09,3.640,3.642,3.642,3.640,3.642,3.641,
2026-04-10,3.645,3.645,3.645,3.645,3.645,3.645,
2026-04-13,3.677,3.677,3.677,3.677,3.677,3.677,
2026-04-14,3.630,3.630,3.630,3.630,3.630,3.630,
2026-04-15,3.622,3.622,3.622,3.622,3.622,3.622,
2026-04-16,3.632,3.632,3.632,3.632,3.632,3.632,
2026-04-17,3.677,3.677,3.677,3.677,3.677,3.677,
2026-04-20,3.650,3.650,3.650,3.650,3.650,3.650,
2026-04-21,3.620,3.620,3.620,3.620,3.620,3.620,
2026-04-22,3.645,3.645,3.647,3.645,3.647,3.645,
2026-04-23,3.727,3.730,3.730,3.730,3.730,3.729,
2026-04-24,3.755,3.755,3.755,3.755,3.755,3.755,
2026-04-27,3.760,3.760,3.760,3.760,3.760,3.760,
