date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.400,3.370,3.375,3.390,3.395,3.386,
2024-07-15,3.390,3.370,3.375,3.390,3.395,3.384,
2024-07-16,3.385,3.370,3.375,3.385,3.395,3.382,
2024-07-17,3.385,3.380,3.375,3.385,3.385,3.382,
2024-07-18,3.385,3.380,3.380,3.385,3.385,3.383,
2024-07-19,3.385,3.380,3.380,3.385,3.385,3.383,
2024-07-22,3.385,3.380,3.380,3.385,3.385,3.383,
2024-07-23,3.380,3.380,3.380,3.385,3.380,3.381,
2024-07-24,3.380,3.380,3.375,3.380,3.375,3.378,
2024-07-25,3.380,3.380,3.375,3.380,3.375,3.378,
2024-07-26,3.380,3.380,3.375,3.380,3.375,3.378,
2024-07-29,3.380,3.380,3.365,3.380,3.375,3.376,
2024-07-30,3.385,3.380,3.365,3.380,3.375,3.377,
2024-07-31,3.385,3.380,3.370,3.380,3.375,3.378,
2024-08-01,3.357,3.380,3.370,3.380,3.365,3.370,
2024-08-02,3.357,3.375,3.365,3.380,3.360,3.367,
2024-08-05,3.325,3.315,3.355,3.360,3.330,3.337,
2024-08-06,3.335,3.330,3.355,3.360,3.340,3.344,
2024-08-07,3.385,3.340,3.340,3.360,3.340,3.353,
2024-08-08,3.370,3.345,3.340,3.360,3.340,3.351,
2024-08-09,3.350,3.345,3.350,3.360,3.340,3.349,
2024-08-12,3.350,3.340,3.350,3.350,3.340,3.346,
2024-08-13,3.350,3.335,3.340,3.350,3.340,3.343,
2024-08-14,3.350,3.335,3.330,3.340,3.340,3.339,
2024-08-16,3.350,3.335,3.330,3.340,3.340,3.339,
2024-08-19,3.350,3.335,3.330,3.340,3.340,3.339,
2024-08-20,3.350,3.335,3.330,3.340,3.340,3.339,
2024-08-21,3.350,3.335,3.330,3.340,3.340,3.339,
2024-08-22,3.350,3.340,3.330,3.340,3.340,3.340,
2024-08-23,3.350,3.340,3.340,3.340,3.340,3.342,
2024-08-26,3.350,3.340,3.340,3.340,3.340,3.342,
2024-08-27,3.370,3.350,3.340,3.340,3.340,3.348,
2024-08-28,3.370,3.350,3.340,3.360,3.345,3.353,
2024-08-29,3.370,3.350,3.340,3.360,3.345,3.353,
2024-08-30,3.370,3.350,3.340,3.360,3.330,3.350,
2024-09-02,3.370,3.350,3.340,3.360,3.320,3.348,
2024-09-03,3.345,3.350,3.340,3.350,3.310,3.339,
2024-09-04,3.315,3.330,3.335,3.330,3.295,3.321,
2024-09-05,3.285,3.305,3.330,3.330,3.290,3.308,
2024-09-06,3.250,3.285,3.315,3.310,3.300,3.292,
2024-09-09,3.175,3.255,3.285,3.280,3.300,3.259,
2024-09-10,3.120,3.130,3.145,3.230,3.125,3.150,
2024-09-11,3.080,3.110,3.130,3.130,3.115,3.113,
2024-09-12,3.110,3.110,3.130,3.110,3.115,3.115,
2024-09-13,3.090,3.100,3.110,3.100,3.105,3.101,
2024-09-19,3.090,3.100,3.100,3.100,3.095,3.097,
2024-09-20,3.075,3.090,3.085,3.085,3.085,3.084,
2024-09-23,3.080,3.085,3.085,3.085,3.080,3.083,
2024-09-24,3.045,3.080,3.085,3.075,3.060,3.069,
2024-09-25,3.045,3.070,3.075,3.070,3.050,3.062,
2024-09-26,3.045,3.070,3.065,3.060,3.050,3.058,
2024-09-27,3.035,3.060,3.065,3.050,3.045,3.051,
2024-09-30,3.030,3.050,3.055,3.040,3.045,3.044,
2024-10-02,3.030,3.040,3.050,3.040,3.035,3.039,
2024-10-04,3.030,3.040,3.050,3.040,3.035,3.039,
2024-10-07,3.040,3.060,3.060,3.060,3.045,3.053,
2024-10-08,3.050,3.060,3.055,3.060,3.055,3.056,
2024-10-10,3.050,3.060,3.055,3.060,3.055,3.056,
2024-10-11,3.050,3.055,3.065,3.060,3.055,3.057,
2024-10-14,3.055,3.055,3.055,3.055,3.055,3.055,
2024-10-15,3.055,3.055,3.055,3.055,3.055,3.055,
2024-10-16,3.065,3.055,3.055,3.055,3.055,3.057,
2024-10-17,3.090,3.055,3.055,3.065,3.065,3.066,
2024-10-18,3.065,3.055,3.060,3.065,3.060,3.061,
2024-10-21,3.065,3.055,3.050,3.060,3.050,3.056,
2024-10-22,3.070,3.055,3.050,3.060,3.050,3.057,
2024-10-23,3.070,3.055,3.050,3.060,3.055,3.058,
2024-10-24,3.070,3.045,3.050,3.050,3.050,3.053,
2024-10-25,3.070,3.045,3.050,3.050,3.050,3.053,
2024-10-28,3.075,3.045,3.050,3.050,3.055,3.055,
2024-10-29,3.080,3.045,3.050,3.060,3.060,3.059,
2024-10-30,3.080,3.045,3.050,3.060,3.060,3.059,
2024-10-31,3.080,3.045,3.050,3.060,3.060,3.059,
2024-11-01,3.080,3.045,3.050,3.060,3.060,3.059,
2024-11-04,3.080,3.045,3.050,3.060,3.060,3.059,
2024-11-05,3.080,3.045,3.050,3.060,3.060,3.059,
2024-11-06,3.080,3.055,3.055,3.070,3.060,3.064,
2024-11-07,3.080,3.055,3.055,3.070,3.065,3.065,
2024-11-08,3.075,3.055,3.055,3.070,3.065,3.064,
2024-11-11,3.075,3.055,3.055,3.070,3.065,3.064,
2024-11-12,3.075,3.055,3.055,3.070,3.065,3.064,
2024-11-13,3.080,3.065,3.065,3.080,3.075,3.073,
2024-11-14,3.080,3.065,3.065,3.080,3.075,3.073,
2024-11-15,3.080,3.065,3.065,3.080,3.075,3.073,
2024-11-18,3.050,3.065,3.065,3.060,3.065,3.061,
2024-11-19,3.050,3.065,3.065,3.060,3.065,3.061,
2024-11-20,3.050,3.065,3.065,3.060,3.065,3.061,
2024-11-21,3.075,3.065,3.065,3.060,3.065,3.066,
2024-11-22,3.075,3.065,3.065,3.060,3.065,3.066,
2024-11-25,3.080,3.065,3.065,3.060,3.065,3.067,
2024-11-26,3.080,3.065,3.065,3.060,3.075,3.069,
2024-11-27,3.080,3.065,3.065,3.060,3.075,3.069,
2024-11-28,3.000,3.000,3.000,3.000,3.000,3.000,
2024-11-29,3.000,3.000,3.000,3.000,3.000,3.000,
2024-12-02,2.990,3.000,3.000,3.000,3.000,2.998,
2024-12-03,2.965,3.000,3.000,3.000,3.000,2.993,
2024-12-04,2.965,3.000,3.000,3.000,3.005,2.994,
2024-12-05,2.955,3.000,3.000,3.000,3.005,2.992,
2024-12-06,2.955,3.000,3.000,3.000,3.005,2.992,
2024-12-09,2.940,3.000,3.000,3.000,3.005,2.989,
2024-12-10,2.915,2.875,2.880,2.980,2.880,2.906,
2024-12-11,2.915,2.875,2.880,2.950,2.880,2.900,
2024-12-12,2.900,2.880,2.880,2.930,2.880,2.894,
2024-12-13,2.885,2.880,2.880,2.930,2.880,2.891,
2024-12-16,2.860,2.880,2.880,2.910,2.880,2.882,
2024-12-17,2.860,2.880,2.880,2.900,2.880,2.880,
2024-12-18,2.860,2.860,2.870,2.870,2.870,2.866,
2024-12-19,2.860,2.860,2.870,2.870,2.870,2.866,
2024-12-20,2.860,2.860,2.870,2.870,2.860,2.864,
2024-12-23,2.860,2.860,2.860,2.870,2.860,2.862,
2024-12-24,2.870,2.860,2.860,2.870,2.860,2.864,
2024-12-26,2.870,2.860,2.860,2.870,2.860,2.864,
2024-12-27,2.870,2.860,2.860,2.870,2.860,2.864,
2024-12-30,2.870,2.860,2.860,2.860,2.860,2.862,
2024-12-31,2.870,2.860,2.860,2.860,2.860,2.862,
2025-01-02,2.845,2.810,2.850,2.850,2.840,2.839,
2025-01-03,2.840,2.810,2.840,2.840,2.840,2.834,
2025-01-06,2.830,2.810,2.840,2.840,2.840,2.832,
2025-01-07,2.825,2.810,2.830,2.830,2.830,2.825,
2025-01-08,2.815,2.810,2.830,2.830,2.820,2.821,
2025-01-09,2.815,2.800,2.820,2.820,2.820,2.815,
2025-01-10,2.815,2.800,2.825,2.820,2.820,2.816,
2025-01-13,2.825,2.800,2.815,2.820,2.820,2.816,
2025-01-14,2.820,2.780,2.815,2.820,2.815,2.810,
2025-01-15,2.832,2.780,2.815,2.820,2.815,2.812,
2025-01-16,2.825,2.760,2.805,2.810,2.805,2.801,
2025-01-17,2.825,2.750,2.800,2.810,2.805,2.798,
2025-01-20,2.830,2.750,2.805,2.810,2.810,2.801,
2025-01-21,2.820,2.750,2.805,2.810,2.805,2.798,
2025-01-22,2.850,2.750,2.815,2.820,2.815,2.810,
2025-01-23,2.850,2.750,2.815,2.820,2.825,2.812,
2025-01-24,2.850,2.750,2.815,2.820,2.815,2.810,
2025-01-31,2.845,2.750,2.815,2.820,2.815,2.809,
2025-02-03,2.845,2.750,2.815,2.820,2.815,2.809,
2025-02-04,2.860,2.750,2.815,2.820,2.815,2.812,
2025-02-05,2.852,2.750,2.815,2.820,2.815,2.810,
2025-02-06,2.850,2.750,2.815,2.820,2.815,2.810,
2025-02-07,2.845,2.750,2.820,2.820,2.820,2.811,
2025-02-10,2.840,2.750,2.820,2.820,2.820,2.810,
2025-02-11,2.840,2.750,2.820,2.820,2.820,2.810,
2025-02-12,2.835,2.750,2.820,2.820,2.820,2.809,
2025-02-13,2.835,2.750,2.820,2.820,2.820,2.809,
2025-02-14,2.820,2.750,2.820,2.820,2.820,2.806,
2025-02-17,2.807,2.750,2.820,2.820,2.820,2.803,
2025-02-18,2.810,2.750,2.810,2.810,2.810,2.798,
2025-02-19,2.810,2.750,2.810,2.810,2.810,2.798,
2025-02-20,2.810,2.750,2.810,2.810,2.810,2.798,
2025-02-21,2.810,2.750,2.810,2.800,2.810,2.796,
2025-02-24,2.810,2.740,2.800,2.800,2.810,2.792,
2025-02-25,2.750,2.740,2.750,2.750,2.750,2.748,
2025-02-26,2.750,2.740,2.750,2.750,2.750,2.748,
2025-02-27,2.750,2.740,2.750,2.750,2.750,2.748,
2025-02-28,2.750,2.740,2.750,2.750,2.750,2.748,
2025-03-04,2.720,2.740,2.750,2.750,2.750,2.742,
2025-03-05,2.700,2.740,2.750,2.750,2.750,2.738,
2025-03-06,2.660,2.740,2.750,2.750,2.750,2.730,
2025-03-07,2.660,2.740,2.745,2.735,2.735,2.723,
2025-03-10,2.660,2.650,2.650,2.690,2.650,2.660,
2025-03-11,2.610,2.640,2.645,2.650,2.645,2.638,
2025-03-12,2.610,2.640,2.645,2.640,2.635,2.634,
2025-03-13,2.615,2.640,2.640,2.640,2.635,2.634,
2025-03-14,2.615,2.640,2.640,2.640,2.635,2.634,
2025-03-17,2.615,2.640,2.640,2.640,2.635,2.634,
2025-03-18,2.615,2.640,2.625,2.630,2.625,2.627,
2025-03-19,2.605,2.630,2.625,2.630,2.625,2.623,
2025-03-20,2.600,2.630,2.625,2.620,2.625,2.620,
2025-03-21,2.620,2.630,2.620,2.620,2.620,2.622,
2025-03-24,2.630,2.630,2.620,2.620,2.620,2.624,
2025-03-25,2.632,2.630,2.625,2.620,2.625,2.626,
2025-03-26,2.632,2.630,2.630,2.625,2.630,2.629,
2025-03-27,2.630,2.630,2.630,2.630,2.630,2.630,
2025-03-28,2.630,2.630,2.630,2.630,2.630,2.630,
2025-03-31,2.640,2.630,2.625,2.625,2.630,2.630,
2025-04-01,2.675,2.630,2.630,2.630,2.630,2.639,
2025-04-02,2.660,2.630,2.630,2.630,2.630,2.636,
2025-04-03,2.620,2.620,2.620,2.620,2.620,2.620,
2025-04-04,2.620,2.620,2.610,2.610,2.610,2.614,
2025-04-07,2.620,2.620,2.605,2.610,2.610,2.613,
2025-04-08,2.640,2.620,2.610,2.610,2.620,2.620,
2025-04-09,2.640,2.620,2.610,2.610,2.620,2.620,
2025-04-10,2.640,2.620,2.610,2.610,2.620,2.620,
2025-04-11,2.640,2.620,2.610,2.610,2.620,2.620,
2025-04-14,2.520,2.620,2.620,2.610,2.620,2.598,
2025-04-15,2.520,2.610,2.620,2.600,2.620,2.594,
2025-04-16,2.540,2.590,2.610,2.600,2.610,2.590,
2025-04-17,2.530,2.590,2.580,2.580,2.580,2.572,
2025-04-18,2.535,2.580,2.570,2.570,2.570,2.565,
2025-04-21,2.550,2.580,2.560,2.560,2.560,2.562,
2025-04-22,2.525,2.570,2.560,2.560,2.555,2.554,
2025-04-23,2.525,2.565,2.560,2.560,2.555,2.553,
2025-04-24,2.490,2.565,2.560,2.560,2.555,2.546,
2025-04-25,2.530,2.555,2.550,2.550,2.545,2.546,
2025-04-28,2.535,2.545,2.540,2.530,2.540,2.538,
2025-04-29,2.510,2.545,2.540,2.520,2.520,2.527,
2025-04-30,2.520,2.545,2.530,2.520,2.520,2.527,
2025-05-02,2.510,2.545,2.530,2.520,2.520,2.525,
2025-05-07,2.510,2.545,2.525,2.520,2.510,2.522,
2025-05-08,2.510,2.545,2.525,2.520,2.510,2.522,
2025-05-09,2.445,2.545,2.525,2.520,2.510,2.509,
2025-05-12,2.445,2.545,2.515,2.510,2.505,2.504,
2025-05-13,2.450,2.545,2.515,2.510,2.510,2.506,
2025-05-14,2.450,2.545,2.510,2.510,2.500,2.503,
2025-05-15,2.475,2.530,2.500,2.500,2.495,2.500,
2025-05-16,2.425,2.510,2.480,2.480,2.475,2.474,
2025-05-19,2.375,2.510,2.470,2.470,2.470,2.459,
2025-05-20,2.375,2.510,2.460,2.460,2.460,2.453,
2025-05-21,2.375,2.510,2.460,2.460,2.460,2.453,
2025-05-22,2.325,2.510,2.460,2.450,2.460,2.441,
2025-05-23,2.325,2.480,2.450,2.440,2.450,2.429,
2025-05-26,2.325,2.470,2.440,2.440,2.430,2.421,
2025-05-27,2.325,2.460,2.430,2.410,2.420,2.409,
2025-05-28,2.325,2.450,2.420,2.410,2.415,2.404,
2025-05-29,2.325,2.450,2.410,2.400,2.410,2.399,
2025-05-30,2.325,2.430,2.410,2.400,2.390,2.391,
2025-06-02,2.340,2.410,2.410,2.410,2.380,2.390,
2025-06-04,2.350,2.410,2.420,2.410,2.395,2.397,
2025-06-05,2.345,2.410,2.410,2.410,2.405,2.396,
2025-06-09,2.350,2.400,2.400,2.410,2.400,2.392,
2025-06-10,2.355,2.355,2.355,2.355,2.355,2.355,
2025-06-11,2.355,2.355,2.355,2.355,2.355,2.355,
2025-06-12,2.370,2.360,2.355,2.355,2.355,2.359,
2025-06-13,2.395,2.360,2.355,2.365,2.355,2.366,
2025-06-16,2.385,2.360,2.355,2.365,2.355,2.364,
2025-06-17,2.385,2.360,2.355,2.365,2.355,2.364,
2025-06-18,2.390,2.360,2.360,2.370,2.360,2.368,
2025-06-19,2.390,2.365,2.360,2.370,2.360,2.369,
2025-06-20,2.380,2.365,2.360,2.370,2.360,2.367,
2025-06-23,2.382,2.370,2.360,2.370,2.370,2.370,
2025-06-24,2.365,2.370,2.360,2.360,2.365,2.364,
2025-06-25,2.415,2.380,2.360,2.370,2.375,2.380,
2025-06-26,2.407,2.380,2.380,2.390,2.385,2.388,
2025-06-27,2.410,2.380,2.380,2.390,2.385,2.389,
2025-06-30,2.400,2.380,2.380,2.390,2.385,2.387,
2025-07-01,2.400,2.380,2.380,2.390,2.385,2.387,
2025-07-02,2.400,2.380,2.380,2.390,2.385,2.387,
2025-07-03,2.400,2.380,2.380,2.390,2.385,2.387,
2025-07-04,2.415,2.380,2.380,2.390,2.385,2.390,
2025-07-07,2.405,2.380,2.380,2.390,2.390,2.389,
2025-07-08,2.405,2.380,2.380,2.390,2.390,2.389,
2025-07-09,2.405,2.380,2.380,2.390,2.390,2.389,
2025-07-10,2.407,2.380,2.380,2.390,2.390,2.389,
2025-07-11,2.415,2.380,2.380,2.395,2.395,2.393,
2025-07-14,2.415,2.380,2.380,2.395,2.395,2.393,
2025-07-15,2.410,2.380,2.380,2.395,2.395,2.392,
2025-07-16,2.400,2.380,2.380,2.395,2.395,2.390,
2025-07-17,2.400,2.380,2.380,2.390,2.395,2.389,
2025-07-18,2.385,2.380,2.380,2.380,2.385,2.382,
2025-07-21,2.385,2.380,2.380,2.380,2.385,2.382,
2025-07-22,2.385,2.380,2.380,2.380,2.385,2.382,
2025-07-23,2.380,2.380,2.380,2.380,2.380,2.380,
2025-07-24,2.380,2.380,2.380,2.380,2.380,2.380,
2025-07-25,2.380,2.380,2.380,2.380,2.380,2.380,
2025-07-28,2.355,2.370,2.370,2.370,2.355,2.364,
2025-07-29,2.355,2.370,2.370,2.360,2.355,2.362,
2025-07-30,2.355,2.360,2.370,2.360,2.355,2.360,
2025-07-31,2.355,2.355,2.360,2.360,2.355,2.357,
2025-08-01,2.355,2.355,2.360,2.360,2.355,2.357,
2025-08-04,2.355,2.355,2.355,2.355,2.355,2.355,
2025-08-05,2.355,2.355,2.355,2.355,2.355,2.355,
2025-08-06,2.355,2.355,2.355,2.355,2.355,2.355,
2025-08-07,2.400,2.355,2.355,2.355,2.355,2.364,
2025-08-08,2.400,2.355,2.355,2.355,2.355,2.364,
2025-08-11,2.400,2.355,2.360,2.360,2.365,2.368,
2025-08-12,2.375,2.350,2.355,2.360,2.365,2.361,
2025-08-13,2.375,2.350,2.355,2.360,2.365,2.361,
2025-08-14,2.365,2.350,2.355,2.360,2.365,2.359,
2025-08-18,2.370,2.350,2.355,2.355,2.365,2.359,
2025-08-19,2.370,2.350,2.355,2.355,2.365,2.359,
2025-08-20,2.370,2.350,2.355,2.355,2.365,2.359,
2025-08-21,2.357,2.350,2.355,2.355,2.365,2.356,
2025-08-22,2.355,2.350,2.355,2.355,2.360,2.355,
2025-08-25,2.355,2.350,2.355,2.355,2.355,2.354,
2025-08-26,2.350,2.350,2.355,2.355,2.355,2.353,
2025-08-27,2.350,2.350,2.350,2.355,2.355,2.352,
2025-08-28,2.345,2.350,2.350,2.355,2.360,2.352,
2025-08-29,2.340,2.350,2.350,2.350,2.360,2.350,
2025-09-01,2.340,2.350,2.350,2.345,2.350,2.347,
2025-09-02,2.340,2.350,2.350,2.345,2.350,2.347,
2025-09-03,2.340,2.350,2.350,2.345,2.350,2.347,
2025-09-04,2.305,2.350,2.350,2.345,2.350,2.340,
2025-09-05,2.345,2.350,2.350,2.345,2.350,2.348,
2025-09-08,2.350,2.350,2.350,2.345,2.350,2.349,
2025-09-09,2.325,2.350,2.350,2.345,2.350,2.344,
2025-09-10,2.342,2.347,2.345,2.342,2.345,2.344,
2025-09-11,2.327,2.352,2.350,2.345,2.340,2.342,
2025-09-12,2.322,2.352,2.350,2.345,2.340,2.341,
2025-09-15,2.330,2.352,2.350,2.335,2.330,2.339,
2025-09-16,2.357,2.352,2.350,2.355,2.350,2.352,
2025-09-17,2.357,2.352,2.350,2.355,2.350,2.352,
2025-09-18,2.360,2.342,2.350,2.355,2.352,2.351,
2025-09-19,2.370,2.342,2.350,2.355,2.355,2.354,
2025-09-22,2.357,2.337,2.350,2.355,2.355,2.350,
2025-09-23,2.362,2.337,2.350,2.355,2.350,2.350,
2025-09-24,2.340,2.337,2.350,2.345,2.350,2.344,
2025-09-25,2.350,2.337,2.345,2.355,2.350,2.347,
2025-09-26,2.360,2.342,2.345,2.355,2.360,2.352,
2025-09-29,2.320,2.342,2.345,2.345,2.345,2.339,
2025-09-30,2.365,2.342,2.345,2.345,2.350,2.349,
2025-10-01,2.365,2.342,2.345,2.345,2.360,2.351,
2025-10-02,2.370,2.342,2.345,2.345,2.360,2.352,
2025-10-10,2.365,2.342,2.345,2.345,2.360,2.351,
2025-10-13,2.365,2.342,2.345,2.345,2.360,2.351,
2025-10-14,2.360,2.342,2.345,2.345,2.360,2.350,
2025-10-15,2.367,2.342,2.350,2.345,2.355,2.351,
2025-10-16,2.365,2.347,2.350,2.355,2.365,2.356,
2025-10-17,2.325,2.347,2.350,2.350,2.350,2.344,
2025-10-20,2.395,2.352,2.350,2.350,2.360,2.361,
2025-10-21,2.405,2.357,2.360,2.360,2.370,2.370,
2025-10-22,2.435,2.362,2.360,2.370,2.380,2.381,
2025-10-23,2.455,2.382,2.370,2.370,2.410,2.397,
2025-10-24,2.450,2.382,2.370,2.400,2.415,2.403,
2025-10-27,2.450,2.382,2.375,2.410,2.415,2.406,
2025-10-28,2.450,2.382,2.375,2.410,2.420,2.407,
2025-10-29,2.475,2.392,2.385,2.410,2.425,2.417,
2025-10-30,2.475,2.402,2.395,2.430,2.435,2.427,
2025-10-31,2.475,2.407,2.405,2.430,2.435,2.430,
2025-11-03,2.475,2.407,2.405,2.430,2.435,2.430,
2025-11-04,2.475,2.407,2.405,2.435,2.430,2.430,
2025-11-05,2.460,2.417,2.415,2.430,2.430,2.430,
2025-11-06,2.500,2.427,2.425,2.440,2.440,2.446,
2025-11-07,2.500,2.432,2.440,2.450,2.455,2.455,
2025-11-10,2.500,2.432,2.440,2.455,2.455,2.456,
2025-11-11,2.500,2.432,2.440,2.455,2.455,2.456,
2025-11-12,2.500,2.442,2.450,2.455,2.455,2.460,
2025-11-13,2.455,2.442,2.450,2.455,2.450,2.450,
2025-11-14,2.450,2.442,2.450,2.450,2.450,2.448,
2025-11-17,2.450,2.442,2.450,2.450,2.440,2.446,
2025-11-18,2.475,2.442,2.450,2.450,2.440,2.451,
2025-11-19,2.450,2.442,2.450,2.450,2.440,2.446,
2025-11-20,2.450,2.442,2.450,2.450,2.440,2.446,
2025-11-21,2.425,2.432,2.445,2.445,2.435,2.436,
2025-11-24,2.440,2.432,2.445,2.445,2.435,2.439,
2025-11-25,2.430,2.432,2.445,2.445,2.435,2.437,
2025-11-26,2.430,2.432,2.445,2.445,2.435,2.437,
2025-11-27,2.490,2.442,2.455,2.460,2.470,2.463,
2025-11-28,2.480,2.442,2.455,2.460,2.470,2.461,
2025-12-01,2.470,2.452,2.465,2.470,2.470,2.465,
2025-12-02,2.465,2.452,2.465,2.460,2.465,2.461,
2025-12-03,2.455,2.452,2.465,2.460,2.465,2.459,
2025-12-04,2.470,2.452,2.465,2.460,2.465,2.462,
2025-12-05,2.455,2.452,2.465,2.460,2.460,2.458,
2025-12-08,2.455,2.452,2.465,2.460,2.460,2.458,
2025-12-09,2.460,2.452,2.465,2.460,2.465,2.460,
2025-12-10,2.440,2.460,2.467,2.450,2.452,2.453,
2025-12-11,2.415,2.450,2.457,2.440,2.442,2.440,
2025-12-12,2.425,2.445,2.452,2.435,2.437,2.438,
2025-12-15,2.420,2.430,2.442,2.425,2.420,2.427,
2025-12-16,2.420,2.430,2.432,2.420,2.420,2.424,
2025-12-17,2.420,2.430,2.432,2.420,2.420,2.424,
2025-12-18,2.425,2.430,2.432,2.420,2.422,2.425,
2025-12-19,2.420,2.430,2.432,2.420,2.422,2.424,
2025-12-22,2.410,2.420,2.432,2.410,2.410,2.416,
2025-12-23,2.407,2.420,2.432,2.410,2.407,2.415,
2025-12-24,2.400,2.415,2.422,2.410,2.407,2.410,
2025-12-26,2.400,2.415,2.422,2.410,2.407,2.410,
2025-12-29,2.400,2.415,2.422,2.410,2.407,2.410,
2025-12-30,2.400,2.415,2.422,2.410,2.407,2.410,
2025-12-31,2.400,2.415,2.422,2.410,2.407,2.410,
2026-01-02,2.400,2.405,2.422,2.410,2.407,2.408,
2026-01-05,2.380,2.400,2.412,2.405,2.397,2.398,
2026-01-06,2.380,2.395,2.402,2.400,2.387,2.392,
2026-01-07,2.345,2.395,2.402,2.390,2.377,2.381,
2026-01-08,2.355,2.395,2.402,2.390,2.377,2.383,
2026-01-09,2.355,2.395,2.392,2.390,2.377,2.381,
2026-01-12,2.360,2.395,2.392,2.390,2.377,2.382,
2026-01-13,2.390,2.395,2.402,2.390,2.390,2.393,
2026-01-14,2.400,2.395,2.402,2.400,2.400,2.399,
2026-01-15,2.450,2.405,2.412,2.415,2.420,2.420,
2026-01-16,2.450,2.410,2.412,2.425,2.425,2.424,
2026-01-19,2.440,2.420,2.422,2.425,2.425,2.426,
2026-01-20,2.440,2.420,2.422,2.425,2.430,2.427,
2026-01-21,2.440,2.420,2.422,2.425,2.430,2.427,
2026-01-22,2.440,2.420,2.422,2.425,2.430,2.427,
2026-01-23,2.450,2.420,2.422,2.445,2.440,2.435,
2026-01-26,2.450,2.425,2.422,2.445,2.440,2.436,
2026-01-27,2.460,2.430,2.432,2.445,2.445,2.442,
2026-01-28,2.460,2.435,2.432,2.445,2.445,2.443,
2026-01-29,2.460,2.445,2.442,2.445,2.445,2.447,
2026-01-30,2.460,2.445,2.442,2.445,2.445,2.447,
2026-02-02,2.470,2.455,2.452,2.455,2.452,2.456,
2026-02-03,2.470,2.455,2.452,2.465,2.457,2.459,
2026-02-04,2.475,2.455,2.452,2.460,2.457,2.459,
2026-02-05,2.525,2.455,2.457,2.460,2.462,2.471,
2026-02-06,2.515,2.455,2.457,2.480,2.462,2.473,
2026-02-09,2.515,2.455,2.457,2.480,2.462,2.473,
2026-02-10,2.515,2.455,2.447,2.480,2.457,2.470,
2026-02-11,2.515,2.455,2.447,2.480,2.457,2.470,
2026-02-12,2.515,2.455,2.447,2.480,2.457,2.470,
2026-02-13,2.510,2.455,2.447,2.480,2.457,2.469,
2026-02-19,2.510,2.455,2.457,2.480,2.462,2.472,
2026-02-20,2.535,2.455,2.457,2.480,2.462,2.477,
2026-02-23,2.535,2.465,2.457,2.490,2.472,2.483,
2026-02-24,2.535,2.475,2.467,2.490,2.482,2.489,
2026-02-25,2.535,2.485,2.477,2.490,2.492,2.495,
2026-02-26,2.530,2.485,2.487,2.500,2.492,2.498,
2026-02-27,2.530,2.485,2.487,2.500,2.497,2.499,
2026-03-03,2.530,2.495,2.497,2.520,2.527,2.513,
2026-03-04,2.525,2.495,2.497,2.520,2.525,2.512,
2026-03-05,2.525,2.495,2.497,2.520,2.520,2.511,
2026-03-06,2.545,2.495,2.497,2.520,2.520,2.515,
2026-03-09,2.595,2.510,2.527,2.520,2.525,2.535,
2026-03-10,2.560,2.575,2.580,2.572,2.580,2.573,
2026-03-11,2.610,2.575,2.575,2.582,2.580,2.584,
2026-03-12,2.615,2.585,2.585,2.587,2.585,2.591,
2026-03-13,2.605,2.585,2.585,2.587,2.585,2.589,
2026-03-16,2.600,2.590,2.585,2.597,2.590,2.592,
2026-03-17,2.595,2.590,2.585,2.587,2.590,2.589,
2026-03-18,2.585,2.590,2.585,2.587,2.585,2.586,
2026-03-19,2.587,2.590,2.585,2.587,2.587,2.587,
2026-03-20,2.635,2.600,2.595,2.602,2.607,2.607,
2026-03-23,2.685,2.610,2.615,2.622,2.637,2.633,
2026-03-24,2.680,2.610,2.620,2.632,2.637,2.635,
2026-03-25,2.680,2.610,2.630,2.642,2.637,2.639,
2026-03-26,2.620,2.620,2.630,2.627,2.630,2.625,
2026-03-27,2.635,2.625,2.640,2.637,2.635,2.634,
2026-03-30,2.660,2.630,2.640,2.657,2.640,2.645,
2026-03-31,2.650,2.640,2.640,2.652,2.640,2.644,
2026-04-01,2.625,2.630,2.620,2.625,2.625,2.625,
2026-04-02,2.630,2.630,2.630,2.630,2.630,2.630,
2026-04-03,2.625,2.620,2.620,2.620,2.625,2.622,
2026-04-06,2.615,2.620,2.620,2.615,2.620,2.618,
2026-04-07,2.615,2.620,2.620,2.615,2.620,2.618,
2026-04-08,2.615,2.620,2.610,2.615,2.610,2.614,
2026-04-09,2.640,2.615,2.610,2.615,2.610,2.618,
2026-04-10,2.640,2.615,2.610,2.615,2.610,2.618,
2026-04-13,2.640,2.615,2.610,2.615,2.610,2.618,
2026-04-14,2.630,2.615,2.610,2.615,2.610,2.616,
2026-04-15,2.630,2.615,2.620,2.620,2.620,2.621,
2026-04-16,2.630,2.615,2.620,2.620,2.620,2.621,
2026-04-17,2.630,2.615,2.620,2.620,2.620,2.621,
2026-04-20,2.625,2.615,2.620,2.620,2.620,2.620,
2026-04-21,2.620,2.615,2.620,2.620,2.620,2.619,
2026-04-22,2.620,2.615,2.620,2.620,2.620,2.619,
2026-04-23,2.620,2.615,2.630,2.620,2.630,2.623,
2026-04-24,2.620,2.615,2.630,2.620,2.630,2.623,
2026-04-27,2.600,2.615,2.630,2.620,2.625,2.618,
