date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.270,3.270,3.267,3.260,3.235,3.260,
2024-07-15,3.270,3.270,3.267,3.260,3.235,3.260,
2024-07-16,3.245,3.260,3.267,3.260,3.235,3.253,
2024-07-17,3.255,3.260,3.267,3.260,3.245,3.257,
2024-07-18,3.267,3.265,3.277,3.270,3.250,3.265,
2024-07-19,3.260,3.270,3.277,3.270,3.255,3.266,
2024-07-22,3.260,3.265,3.277,3.270,3.255,3.265,
2024-07-23,3.257,3.262,3.272,3.265,3.255,3.262,
2024-07-24,3.232,3.242,3.257,3.245,3.245,3.244,
2024-07-25,3.215,3.227,3.242,3.235,3.225,3.228,
2024-07-26,3.210,3.227,3.232,3.220,3.210,3.219,
2024-07-29,3.195,3.217,3.222,3.205,3.195,3.206,
2024-07-30,3.195,3.212,3.222,3.205,3.195,3.205,
2024-07-31,3.190,3.205,3.217,3.200,3.195,3.201,
2024-08-01,3.172,3.200,3.207,3.190,3.180,3.189,
2024-08-02,3.155,3.190,3.192,3.180,3.170,3.177,
2024-08-05,3.075,3.130,3.127,3.120,3.130,3.116,
2024-08-06,3.110,3.135,3.147,3.140,3.140,3.134,
2024-08-07,3.110,3.135,3.147,3.140,3.140,3.134,
2024-08-08,3.092,3.130,3.142,3.125,3.130,3.123,
2024-08-09,3.092,3.130,3.142,3.125,3.130,3.123,
2024-08-12,3.092,3.130,3.142,3.125,3.130,3.123,
2024-08-13,3.072,3.120,3.127,3.110,3.115,3.108,
2024-08-14,3.060,3.105,3.117,3.100,3.095,3.095,
2024-08-16,3.070,3.105,3.117,3.110,3.100,3.100,
2024-08-19,3.060,3.105,3.112,3.110,3.100,3.097,
2024-08-20,3.057,3.100,3.112,3.105,3.100,3.094,
2024-08-21,3.047,3.095,3.112,3.095,3.100,3.089,
2024-08-22,3.050,3.095,3.100,3.090,3.100,3.087,
2024-08-23,3.062,3.095,3.110,3.095,3.100,3.092,
2024-08-26,3.060,3.090,3.105,3.090,3.095,3.088,
2024-08-27,3.065,3.105,3.115,3.100,3.100,3.097,
2024-08-28,3.055,3.090,3.105,3.092,3.100,3.088,
2024-08-29,3.052,3.090,3.105,3.092,3.090,3.085,
2024-08-30,3.047,3.090,3.105,3.092,3.085,3.083,
2024-09-02,3.042,3.087,3.105,3.092,3.085,3.082,
2024-09-03,3.035,3.082,3.100,3.082,3.080,3.075,
2024-09-04,3.002,3.047,3.065,3.060,3.060,3.046,
2024-09-05,2.992,3.027,3.045,3.045,3.040,3.029,
2024-09-06,2.970,3.017,3.030,3.020,3.020,3.011,
2024-09-09,2.952,3.002,3.020,3.000,3.010,2.996,
2024-09-10,2.925,2.997,3.005,2.980,2.990,2.979,
2024-09-11,2.892,2.977,2.995,2.960,2.980,2.960,
2024-09-12,2.922,2.987,3.005,2.960,2.990,2.972,
2024-09-13,2.890,2.957,2.980,2.940,2.970,2.947,
2024-09-19,2.895,2.957,2.980,2.930,2.965,2.945,
2024-09-20,2.895,2.957,2.970,2.930,2.945,2.939,
2024-09-23,2.895,2.957,2.970,2.930,2.945,2.939,
2024-09-24,2.877,2.957,2.970,2.925,2.945,2.934,
2024-09-25,2.855,2.937,2.960,2.905,2.935,2.918,
2024-09-26,2.855,2.937,2.960,2.905,2.935,2.918,
2024-09-27,2.850,2.937,2.960,2.905,2.925,2.915,
2024-09-30,2.845,2.932,2.950,2.905,2.925,2.911,
2024-10-02,2.845,2.845,2.945,2.895,2.840,2.874,
2024-10-04,2.840,2.845,2.890,2.890,2.840,2.861,
2024-10-07,2.880,2.895,2.900,2.910,2.880,2.893,
2024-10-08,2.875,2.880,2.870,2.890,2.875,2.878,
2024-10-10,2.880,2.880,2.875,2.890,2.885,2.882,
2024-10-11,2.865,2.860,2.860,2.870,2.865,2.864,
2024-10-14,2.865,2.860,2.860,2.860,2.865,2.862,
2024-10-15,2.860,2.860,2.855,2.860,2.865,2.860,
2024-10-16,2.867,2.860,2.855,2.865,2.865,2.862,
2024-10-17,2.870,2.860,2.860,2.870,2.865,2.865,
2024-10-18,2.870,2.865,2.870,2.870,2.875,2.870,
2024-10-21,2.845,2.845,2.855,2.850,2.855,2.850,
2024-10-22,2.850,2.845,2.855,2.850,2.860,2.852,
2024-10-23,2.855,2.850,2.855,2.850,2.860,2.854,
2024-10-24,2.855,2.850,2.850,2.850,2.860,2.853,
2024-10-25,2.850,2.840,2.850,2.850,2.860,2.850,
2024-10-28,2.850,2.850,2.850,2.850,2.865,2.853,
2024-10-29,2.845,2.850,2.850,2.850,2.865,2.852,
2024-10-30,2.845,2.850,2.850,2.850,2.865,2.852,
2024-10-31,2.845,2.850,2.850,2.850,2.860,2.851,
2024-11-01,2.845,2.850,2.850,2.850,2.860,2.851,
2024-11-04,2.845,2.850,2.850,2.850,2.860,2.851,
2024-11-05,2.845,2.850,2.845,2.845,2.855,2.848,
2024-11-06,2.855,2.860,2.855,2.850,2.865,2.857,
2024-11-07,2.842,2.850,2.845,2.840,2.865,2.848,
2024-11-08,2.855,2.865,2.855,2.840,2.855,2.854,
2024-11-11,2.855,2.865,2.860,2.850,2.855,2.857,
2024-11-12,2.860,2.865,2.865,2.855,2.855,2.860,
2024-11-13,2.875,2.875,2.885,2.875,2.875,2.877,
2024-11-14,2.875,2.875,2.885,2.875,2.875,2.877,
2024-11-15,2.880,2.875,2.890,2.880,2.880,2.881,
2024-11-18,2.875,2.875,2.885,2.880,2.880,2.879,
2024-11-19,2.865,2.875,2.885,2.870,2.870,2.873,
2024-11-20,2.857,2.875,2.885,2.865,2.870,2.870,
2024-11-21,2.847,2.875,2.880,2.860,2.860,2.864,
2024-11-22,2.845,2.870,2.880,2.860,2.860,2.863,
2024-11-25,2.850,2.870,2.875,2.860,2.855,2.862,
2024-11-26,2.842,2.870,2.875,2.860,2.855,2.860,
2024-11-27,2.840,2.870,2.865,2.855,2.855,2.857,
2024-11-28,2.730,2.800,2.775,2.795,2.775,2.775,
2024-11-29,2.730,2.790,2.775,2.785,2.775,2.771,
2024-12-02,2.720,2.785,2.765,2.765,2.765,2.760,
2024-12-03,2.730,2.790,2.770,2.775,2.765,2.766,
2024-12-04,2.735,2.790,2.780,2.775,2.775,2.771,
2024-12-05,2.735,2.790,2.780,2.775,2.775,2.771,
2024-12-06,2.735,2.790,2.780,2.775,2.775,2.771,
2024-12-09,2.720,2.780,2.775,2.775,2.765,2.763,
2024-12-10,2.715,2.780,2.775,2.775,2.765,2.762,
2024-12-11,2.715,2.780,2.775,2.775,2.765,2.762,
2024-12-12,2.705,2.780,2.775,2.770,2.755,2.757,
2024-12-13,2.695,2.780,2.770,2.760,2.745,2.750,
2024-12-16,2.697,2.775,2.770,2.760,2.745,2.749,
2024-12-17,2.687,2.775,2.770,2.760,2.745,2.747,
2024-12-18,2.685,2.765,2.760,2.740,2.725,2.735,
2024-12-19,2.690,2.765,2.770,2.740,2.745,2.742,
2024-12-20,2.700,2.765,2.770,2.740,2.745,2.744,
2024-12-23,2.700,2.765,2.770,2.740,2.745,2.744,
2024-12-24,2.710,2.775,2.780,2.740,2.755,2.752,
2024-12-26,2.710,2.775,2.790,2.740,2.755,2.754,
2024-12-27,2.690,2.775,2.775,2.740,2.745,2.745,
2024-12-30,2.690,2.775,2.775,2.730,2.745,2.743,
2024-12-31,2.690,2.775,2.775,2.730,2.745,2.743,
2025-01-02,2.655,2.647,2.637,2.690,2.627,2.651,
2025-01-03,2.627,2.647,2.622,2.640,2.612,2.629,
2025-01-06,2.660,2.647,2.627,2.640,2.612,2.637,
2025-01-07,2.630,2.637,2.617,2.630,2.607,2.624,
2025-01-08,2.630,2.637,2.617,2.630,2.607,2.624,
2025-01-09,2.627,2.637,2.612,2.630,2.607,2.622,
2025-01-10,2.625,2.637,2.622,2.630,2.607,2.624,
2025-01-13,2.640,2.637,2.627,2.630,2.617,2.630,
2025-01-14,2.635,2.637,2.622,2.630,2.617,2.628,
2025-01-15,2.647,2.647,2.627,2.630,2.617,2.633,
2025-01-16,2.630,2.637,2.617,2.620,2.607,2.622,
2025-01-17,2.630,2.637,2.612,2.620,2.597,2.619,
2025-01-20,2.637,2.637,2.617,2.630,2.607,2.625,
2025-01-21,2.630,2.637,2.612,2.630,2.607,2.623,
2025-01-22,2.655,2.637,2.622,2.640,2.617,2.634,
2025-01-23,2.655,2.637,2.627,2.640,2.622,2.636,
2025-01-24,2.655,2.637,2.627,2.640,2.622,2.636,
2025-01-31,2.652,2.637,2.627,2.640,2.622,2.635,
2025-02-03,2.647,2.637,2.627,2.635,2.622,2.633,
2025-02-04,2.645,2.647,2.627,2.635,2.622,2.635,
2025-02-05,2.637,2.647,2.627,2.635,2.617,2.632,
2025-02-06,2.635,2.642,2.627,2.635,2.622,2.632,
2025-02-07,2.632,2.642,2.632,2.635,2.622,2.632,
2025-02-10,2.630,2.642,2.625,2.630,2.622,2.629,
2025-02-11,2.620,2.632,2.630,2.630,2.627,2.627,
2025-02-12,2.627,2.632,2.635,2.635,2.632,2.632,
2025-02-13,2.620,2.632,2.625,2.630,2.632,2.627,
2025-02-14,2.605,2.612,2.615,2.620,2.622,2.614,
2025-02-17,2.605,2.622,2.615,2.620,2.622,2.616,
2025-02-18,2.620,2.622,2.620,2.620,2.622,2.620,
2025-02-19,2.620,2.622,2.620,2.620,2.622,2.620,
2025-02-20,2.620,2.622,2.620,2.620,2.622,2.620,
2025-02-21,2.620,2.622,2.620,2.620,2.622,2.620,
2025-02-24,2.620,2.622,2.620,2.620,2.622,2.620,
2025-02-25,2.615,2.622,2.610,2.610,2.612,2.613,
2025-02-26,2.625,2.612,2.610,2.620,2.612,2.615,
2025-02-27,2.625,2.612,2.615,2.620,2.612,2.616,
2025-02-28,2.625,2.612,2.615,2.620,2.612,2.616,
2025-03-04,2.625,2.612,2.615,2.620,2.612,2.616,
2025-03-05,2.635,2.620,2.615,2.630,2.617,2.623,
2025-03-06,2.625,2.620,2.615,2.625,2.617,2.620,
2025-03-07,2.625,2.620,2.610,2.625,2.617,2.619,
2025-03-10,2.630,2.620,2.615,2.630,2.617,2.622,
2025-03-11,2.617,2.610,2.605,2.620,2.617,2.613,
2025-03-12,2.610,2.610,2.605,2.610,2.612,2.609,
2025-03-13,2.620,2.610,2.610,2.615,2.612,2.613,
2025-03-14,2.625,2.610,2.610,2.615,2.612,2.614,
2025-03-17,2.615,2.610,2.610,2.615,2.612,2.612,
2025-03-18,2.615,2.610,2.605,2.615,2.612,2.611,
2025-03-19,2.615,2.610,2.605,2.615,2.612,2.611,
2025-03-20,2.610,2.610,2.605,2.612,2.612,2.609,
2025-03-21,2.630,2.610,2.605,2.617,2.612,2.614,
2025-03-24,2.642,2.610,2.615,2.622,2.612,2.620,
2025-03-25,2.632,2.610,2.617,2.622,2.612,2.618,
2025-03-26,2.627,2.610,2.617,2.622,2.612,2.617,
2025-03-27,2.630,2.610,2.617,2.622,2.612,2.618,
2025-03-28,2.630,2.610,2.617,2.622,2.612,2.618,
2025-03-31,2.620,2.600,2.602,2.610,2.602,2.606,
2025-04-01,2.615,2.600,2.602,2.610,2.602,2.605,
2025-04-02,2.605,2.610,2.605,2.610,2.600,2.606,
2025-04-03,2.565,2.590,2.585,2.580,2.580,2.580,
2025-04-04,2.550,2.565,2.555,2.550,2.550,2.554,
2025-04-07,2.535,2.545,2.535,2.540,2.535,2.538,
2025-04-08,2.530,2.545,2.535,2.540,2.540,2.538,
2025-04-09,2.525,2.540,2.535,2.540,2.540,2.536,
2025-04-10,2.520,2.540,2.535,2.540,2.535,2.534,
2025-04-11,2.515,2.540,2.535,2.530,2.530,2.530,
2025-04-14,2.515,2.540,2.535,2.530,2.530,2.530,
2025-04-15,2.515,2.540,2.530,2.530,2.530,2.529,
2025-04-16,2.505,2.520,2.505,2.520,2.520,2.514,
2025-04-17,2.505,2.520,2.505,2.510,2.520,2.512,
2025-04-18,2.500,2.510,2.495,2.510,2.510,2.505,
2025-04-21,2.490,2.500,2.490,2.500,2.510,2.498,
2025-04-22,2.490,2.500,2.490,2.500,2.510,2.498,
2025-04-23,2.470,2.490,2.485,2.500,2.495,2.488,
2025-04-24,2.465,2.485,2.480,2.490,2.490,2.482,
2025-04-25,2.450,2.475,2.460,2.480,2.480,2.469,
2025-04-28,2.430,2.455,2.450,2.470,2.460,2.453,
2025-04-29,2.430,2.455,2.450,2.460,2.450,2.449,
2025-04-30,2.430,2.445,2.435,2.450,2.440,2.440,
2025-05-02,2.415,2.435,2.435,2.440,2.430,2.431,
2025-05-07,2.395,2.425,2.425,2.430,2.420,2.419,
2025-05-08,2.395,2.420,2.420,2.425,2.420,2.416,
2025-05-09,2.390,2.420,2.420,2.420,2.415,2.413,
2025-05-12,2.380,2.415,2.415,2.415,2.410,2.407,
2025-05-13,2.375,2.405,2.405,2.410,2.405,2.400,
2025-05-14,2.360,2.395,2.392,2.400,2.395,2.388,
2025-05-15,2.350,2.390,2.387,2.397,2.390,2.382,
2025-05-16,2.325,2.370,2.367,2.375,2.365,2.360,
2025-05-19,2.325,2.370,2.367,2.375,2.365,2.360,
2025-05-20,2.325,2.370,2.362,2.370,2.365,2.358,
2025-05-21,2.320,2.370,2.362,2.365,2.365,2.356,
2025-05-22,2.310,2.360,2.357,2.360,2.365,2.350,
2025-05-23,2.310,2.360,2.357,2.360,2.365,2.350,
2025-05-26,2.310,2.360,2.357,2.360,2.360,2.349,
2025-05-27,2.300,2.360,2.352,2.350,2.355,2.343,
2025-05-28,2.290,2.350,2.347,2.350,2.355,2.338,
2025-05-29,2.300,2.350,2.347,2.345,2.355,2.339,
2025-05-30,2.295,2.340,2.347,2.345,2.350,2.335,
2025-06-02,2.290,2.340,2.347,2.345,2.350,2.334,
2025-06-04,2.300,2.340,2.357,2.345,2.350,2.338,
2025-06-05,2.282,2.330,2.352,2.340,2.345,2.329,
2025-06-09,2.265,2.330,2.347,2.335,2.345,2.324,
2025-06-10,2.255,2.320,2.337,2.335,2.335,2.316,
2025-06-11,2.252,2.320,2.327,2.325,2.335,2.311,
2025-06-12,2.247,2.315,2.317,2.320,2.325,2.304,
2025-06-13,2.247,2.305,2.302,2.300,2.315,2.293,
2025-06-16,2.237,2.285,2.282,2.290,2.295,2.277,
2025-06-17,2.237,2.285,2.282,2.280,2.285,2.273,
2025-06-18,2.217,2.285,2.282,2.275,2.285,2.268,
2025-06-19,2.225,2.285,2.282,2.275,2.285,2.270,
2025-06-20,2.225,2.275,2.282,2.265,2.280,2.265,
2025-06-23,2.240,2.285,2.292,2.285,2.290,2.278,
2025-06-24,2.220,2.275,2.282,2.280,2.280,2.267,
2025-06-25,2.225,2.275,2.282,2.270,2.280,2.266,
2025-06-26,2.237,2.275,2.282,2.270,2.280,2.268,
2025-06-27,2.232,2.275,2.277,2.270,2.280,2.266,
2025-06-30,2.225,2.275,2.277,2.270,2.280,2.265,
2025-07-01,2.205,2.275,2.272,2.250,2.275,2.255,
2025-07-02,2.200,2.202,2.202,2.225,2.207,2.207,
2025-07-03,2.190,2.202,2.202,2.205,2.202,2.200,
2025-07-04,2.205,2.207,2.202,2.212,2.207,2.206,
2025-07-07,2.195,2.207,2.202,2.202,2.205,2.202,
2025-07-08,2.192,2.207,2.202,2.202,2.200,2.200,
2025-07-09,2.195,2.202,2.197,2.200,2.195,2.197,
2025-07-10,2.195,2.202,2.192,2.195,2.195,2.195,
2025-07-11,2.205,2.202,2.192,2.195,2.200,2.198,
2025-07-14,2.215,2.212,2.202,2.205,2.210,2.208,
2025-07-15,2.215,2.212,2.202,2.205,2.200,2.206,
2025-07-16,2.215,2.212,2.202,2.205,2.200,2.206,
2025-07-17,2.217,2.217,2.202,2.210,2.205,2.210,
2025-07-18,2.217,2.217,2.207,2.210,2.205,2.211,
2025-07-21,2.220,2.217,2.207,2.210,2.205,2.211,
2025-07-22,2.220,2.217,2.212,2.210,2.205,2.212,
2025-07-23,2.220,2.217,2.212,2.210,2.205,2.212,
2025-07-24,2.220,2.217,2.212,2.215,2.210,2.214,
2025-07-25,2.220,2.217,2.212,2.217,2.210,2.215,
2025-07-28,2.220,2.217,2.202,2.217,2.205,2.212,
2025-07-29,2.217,2.217,2.192,2.212,2.200,2.207,
2025-07-30,2.217,2.217,2.200,2.212,2.200,2.209,
2025-07-31,2.235,2.227,2.210,2.222,2.205,2.219,
2025-08-01,2.237,2.230,2.230,2.225,2.215,2.227,
2025-08-04,2.230,2.230,2.225,2.225,2.215,2.225,
2025-08-05,2.225,2.230,2.225,2.225,2.215,2.224,
2025-08-06,2.230,2.225,2.225,2.225,2.215,2.224,
2025-08-07,2.225,2.220,2.220,2.220,2.215,2.220,
2025-08-08,2.210,2.215,2.220,2.215,2.215,2.215,
2025-08-11,2.207,2.210,2.220,2.210,2.215,2.212,
2025-08-12,2.205,2.210,2.212,2.210,2.215,2.210,
2025-08-13,2.205,2.210,2.212,2.210,2.210,2.209,
2025-08-14,2.200,2.205,2.207,2.210,2.205,2.205,
2025-08-18,2.190,2.195,2.197,2.195,2.200,2.195,
2025-08-19,2.190,2.195,2.197,2.195,2.200,2.195,
2025-08-20,2.185,2.195,2.187,2.190,2.200,2.191,
2025-08-21,2.185,2.195,2.187,2.190,2.200,2.191,
2025-08-22,2.185,2.195,2.187,2.190,2.200,2.191,
2025-08-25,2.182,2.195,2.182,2.185,2.190,2.186,
2025-08-26,2.182,2.195,2.190,2.185,2.190,2.188,
2025-08-27,2.192,2.195,2.190,2.190,2.195,2.192,
2025-08-28,2.195,2.195,2.190,2.195,2.195,2.194,
2025-08-29,2.195,2.195,2.190,2.195,2.195,2.194,
2025-09-01,2.195,2.195,2.190,2.195,2.195,2.194,
2025-09-02,2.190,2.190,2.190,2.195,2.195,2.192,
2025-09-03,2.195,2.190,2.190,2.195,2.195,2.193,
2025-09-04,2.210,2.200,2.195,2.195,2.195,2.199,
2025-09-05,2.215,2.205,2.200,2.205,2.200,2.205,
2025-09-08,2.210,2.210,2.205,2.205,2.205,2.207,
2025-09-09,2.210,2.210,2.210,2.210,2.205,2.209,
2025-09-10,2.197,2.205,2.210,2.200,2.200,2.202,
2025-09-11,2.195,2.202,2.205,2.200,2.200,2.200,
2025-09-12,2.185,2.202,2.205,2.200,2.202,2.198,
2025-09-15,2.182,2.202,2.205,2.200,2.197,2.197,
2025-09-16,2.180,2.202,2.200,2.195,2.197,2.194,
2025-09-17,2.175,2.202,2.200,2.195,2.202,2.194,
2025-09-18,2.180,2.202,2.200,2.195,2.197,2.194,
2025-09-19,2.185,2.202,2.210,2.195,2.202,2.198,
2025-09-22,2.185,2.202,2.215,2.195,2.207,2.200,
2025-09-23,2.192,2.202,2.215,2.195,2.207,2.202,
2025-09-24,2.197,2.202,2.220,2.200,2.207,2.205,
2025-09-25,2.220,2.207,2.230,2.220,2.217,2.218,
2025-09-26,2.230,2.217,2.230,2.220,2.232,2.225,
2025-09-29,2.225,2.222,2.230,2.220,2.232,2.225,
2025-09-30,2.235,2.232,2.230,2.225,2.232,2.230,
2025-10-01,2.235,2.232,2.230,2.230,2.237,2.232,
2025-10-02,2.225,2.232,2.230,2.225,2.230,2.228,
2025-10-10,2.225,2.237,2.230,2.225,2.225,2.228,
2025-10-13,2.225,2.237,2.220,2.225,2.215,2.224,
2025-10-14,2.210,2.227,2.207,2.215,2.215,2.214,
2025-10-15,2.210,2.227,2.207,2.215,2.215,2.214,
2025-10-16,2.220,2.227,2.217,2.215,2.225,2.220,
2025-10-17,2.235,2.232,2.212,2.215,2.215,2.221,
2025-10-20,2.240,2.232,2.222,2.220,2.225,2.227,
2025-10-21,2.250,2.232,2.232,2.230,2.240,2.236,
2025-10-22,2.250,2.232,2.227,2.230,2.240,2.235,
2025-10-23,2.260,2.232,2.247,2.240,2.250,2.245,
2025-10-24,2.267,2.232,2.247,2.250,2.250,2.249,
2025-10-27,2.280,2.242,2.257,2.250,2.255,2.256,
2025-10-28,2.280,2.242,2.257,2.255,2.260,2.258,
2025-10-29,2.320,2.272,2.277,2.280,2.270,2.283,
2025-10-30,2.360,2.302,2.307,2.310,2.310,2.317,
2025-10-31,2.365,2.312,2.307,2.310,2.315,2.321,
2025-11-03,2.380,2.322,2.327,2.330,2.330,2.337,
2025-11-04,2.375,2.332,2.327,2.340,2.330,2.340,
2025-11-05,2.390,2.347,2.337,2.340,2.340,2.350,
2025-11-06,2.430,2.372,2.367,2.380,2.370,2.383,
2025-11-07,2.445,2.382,2.382,2.390,2.380,2.395,
2025-11-10,2.455,2.392,2.382,2.390,2.380,2.399,
2025-11-11,2.445,2.392,2.372,2.390,2.375,2.394,
2025-11-12,2.465,2.412,2.392,2.410,2.395,2.414,
2025-11-13,2.495,2.432,2.412,2.440,2.425,2.440,
2025-11-14,2.485,2.432,2.422,2.440,2.425,2.440,
2025-11-17,2.455,2.412,2.402,2.430,2.415,2.422,
2025-11-18,2.452,2.412,2.392,2.430,2.410,2.419,
2025-11-19,2.442,2.407,2.392,2.415,2.405,2.412,
2025-11-20,2.442,2.407,2.402,2.415,2.405,2.414,
2025-11-21,2.430,2.407,2.392,2.410,2.395,2.406,
2025-11-24,2.430,2.402,2.392,2.410,2.395,2.405,
2025-11-25,2.435,2.402,2.392,2.410,2.395,2.406,
2025-11-26,2.435,2.402,2.395,2.410,2.395,2.407,
2025-11-27,2.475,2.432,2.425,2.440,2.440,2.442,
2025-11-28,2.490,2.452,2.455,2.450,2.470,2.463,
2025-12-01,2.530,2.472,2.475,2.485,2.475,2.487,
2025-12-02,2.520,2.472,2.475,2.485,2.470,2.484,
2025-12-03,2.525,2.482,2.485,2.490,2.475,2.491,
2025-12-04,2.535,2.482,2.485,2.500,2.495,2.499,
2025-12-05,2.530,2.482,2.485,2.500,2.490,2.497,
2025-12-08,2.530,2.482,2.490,2.500,2.490,2.498,
2025-12-09,2.535,2.492,2.500,2.500,2.495,2.504,
2025-12-10,2.535,2.492,2.500,2.495,2.495,2.503,
2025-12-11,2.535,2.492,2.500,2.495,2.495,2.503,
2025-12-12,2.535,2.492,2.495,2.495,2.495,2.502,
2025-12-15,2.485,2.462,2.465,2.470,2.470,2.470,
2025-12-16,2.480,2.462,2.460,2.465,2.460,2.465,
2025-12-17,2.472,2.462,2.450,2.465,2.460,2.461,
2025-12-18,2.472,2.462,2.450,2.465,2.460,2.461,
2025-12-19,2.500,2.472,2.460,2.465,2.465,2.472,
2025-12-22,2.485,2.457,2.450,2.460,2.455,2.461,
2025-12-23,2.472,2.457,2.440,2.460,2.445,2.454,
2025-12-24,2.467,2.452,2.440,2.460,2.440,2.451,
2025-12-26,2.467,2.452,2.440,2.460,2.440,2.451,
2025-12-29,2.492,2.462,2.445,2.460,2.440,2.459,
2025-12-30,2.520,2.472,2.455,2.460,2.445,2.470,
2025-12-31,2.520,2.472,2.455,2.460,2.445,2.470,
2026-01-02,2.475,2.462,2.445,2.460,2.445,2.457,
2026-01-05,2.445,2.452,2.445,2.450,2.445,2.447,
2026-01-06,2.425,2.427,2.435,2.432,2.435,2.430,
2026-01-07,2.425,2.427,2.427,2.427,2.432,2.427,
2026-01-08,2.435,2.432,2.435,2.427,2.432,2.432,
2026-01-09,2.445,2.432,2.435,2.432,2.432,2.435,
2026-01-12,2.445,2.432,2.435,2.432,2.437,2.436,
2026-01-13,2.445,2.432,2.435,2.432,2.437,2.436,
2026-01-14,2.445,2.437,2.435,2.432,2.437,2.437,
2026-01-15,2.475,2.447,2.445,2.457,2.457,2.456,
2026-01-16,2.475,2.452,2.445,2.457,2.457,2.457,
2026-01-19,2.475,2.457,2.455,2.457,2.462,2.461,
2026-01-20,2.475,2.462,2.455,2.467,2.472,2.466,
2026-01-21,2.500,2.482,2.480,2.487,2.482,2.486,
2026-01-22,2.510,2.492,2.500,2.487,2.492,2.496,
2026-01-23,2.542,2.507,2.510,2.512,2.517,2.517,
2026-01-26,2.555,2.527,2.530,2.542,2.537,2.538,
2026-01-27,2.585,2.532,2.545,2.542,2.567,2.554,
2026-01-28,2.585,2.542,2.545,2.542,2.567,2.556,
2026-01-29,2.585,2.557,2.555,2.552,2.567,2.563,
2026-01-30,2.590,2.572,2.565,2.572,2.577,2.575,
2026-02-02,2.610,2.592,2.580,2.572,2.587,2.588,
2026-02-03,2.625,2.597,2.590,2.592,2.602,2.601,
2026-02-04,2.635,2.602,2.595,2.592,2.612,2.607,
2026-02-05,2.645,2.602,2.595,2.592,2.612,2.609,
2026-02-06,2.645,2.612,2.600,2.602,2.612,2.614,
2026-02-09,2.645,2.612,2.600,2.602,2.612,2.614,
2026-02-10,2.640,2.612,2.590,2.602,2.612,2.611,
2026-02-11,2.640,2.612,2.590,2.602,2.602,2.609,
2026-02-12,2.605,2.587,2.580,2.577,2.582,2.586,
2026-02-13,2.560,2.562,2.570,2.557,2.552,2.560,
2026-02-19,2.570,2.562,2.570,2.557,2.552,2.562,
2026-02-20,2.575,2.562,2.565,2.567,2.557,2.565,
2026-02-23,2.585,2.562,2.565,2.567,2.562,2.568,
2026-02-24,2.585,2.562,2.570,2.572,2.562,2.570,
2026-02-25,2.582,2.557,2.560,2.572,2.562,2.566,
2026-02-26,2.580,2.552,2.560,2.572,2.562,2.565,
2026-02-27,2.580,2.552,2.560,2.562,2.562,2.563,
2026-03-03,2.630,2.582,2.600,2.612,2.592,2.603,
2026-03-04,2.635,2.592,2.600,2.632,2.592,2.610,
2026-03-05,2.632,2.592,2.600,2.622,2.587,2.606,
2026-03-06,2.630,2.592,2.600,2.622,2.587,2.606,
2026-03-09,2.670,2.607,2.640,2.652,2.627,2.639,
2026-03-10,2.635,2.597,2.605,2.637,2.597,2.614,
2026-03-11,2.615,2.597,2.605,2.617,2.590,2.604,
2026-03-12,2.625,2.597,2.605,2.617,2.590,2.606,
2026-03-13,2.640,2.607,2.605,2.617,2.595,2.612,
2026-03-16,2.620,2.607,2.595,2.617,2.595,2.606,
2026-03-17,2.620,2.607,2.595,2.617,2.600,2.607,
2026-03-18,2.615,2.607,2.595,2.607,2.595,2.603,
2026-03-19,2.627,2.612,2.605,2.617,2.620,2.616,
2026-03-20,2.655,2.642,2.645,2.647,2.645,2.646,
2026-03-23,2.700,2.672,2.685,2.677,2.700,2.686,
2026-03-24,2.700,2.682,2.675,2.677,2.685,2.683,
2026-03-25,2.710,2.702,2.685,2.697,2.695,2.697,
2026-03-26,2.775,2.752,2.695,2.727,2.745,2.738,
2026-03-27,2.810,2.772,2.705,2.747,2.755,2.757,
2026-03-30,2.795,2.772,2.695,2.747,2.745,2.750,
2026-03-31,2.785,2.772,2.700,2.747,2.740,2.748,
2026-04-01,2.755,2.767,2.755,2.760,2.742,2.755,
2026-04-02,2.757,2.762,2.765,2.767,2.762,2.762,
2026-04-03,2.732,2.752,2.735,2.747,2.737,2.740,
2026-04-06,2.730,2.747,2.735,2.737,2.735,2.736,
2026-04-07,2.732,2.747,2.735,2.737,2.735,2.737,
2026-04-08,2.680,2.707,2.675,2.687,2.690,2.687,
2026-04-09,2.695,2.707,2.685,2.697,2.690,2.694,
2026-04-10,2.695,2.705,2.685,2.697,2.695,2.695,
2026-04-13,2.695,2.705,2.685,2.697,2.695,2.695,
2026-04-14,2.695,2.700,2.685,2.697,2.685,2.692,
2026-04-15,2.695,2.700,2.685,2.697,2.685,2.692,
2026-04-16,2.695,2.697,2.685,2.697,2.690,2.692,
2026-04-17,2.695,2.697,2.685,2.697,2.690,2.692,
2026-04-20,2.695,2.692,2.685,2.697,2.690,2.691,
2026-04-21,2.695,2.690,2.685,2.692,2.690,2.690,
2026-04-22,2.685,2.685,2.685,2.692,2.680,2.685,
2026-04-23,2.695,2.685,2.695,2.692,2.700,2.693,
2026-04-24,2.695,2.685,2.695,2.692,2.700,2.693,
2026-04-27,2.690,2.685,2.695,2.692,2.690,2.690,
