date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.092,3.095,3.092,3.092,3.092,3.092,
2024-07-15,3.072,3.072,3.072,3.072,3.072,3.072,
2024-07-16,3.035,3.035,3.035,3.035,3.035,3.035,
2024-07-17,3.052,3.055,3.052,3.052,3.052,3.052,
2024-07-18,3.060,3.060,3.060,3.060,3.060,3.060,
2024-07-19,3.072,3.072,3.072,3.072,3.072,3.072,
2024-07-22,3.067,3.070,3.070,3.067,3.067,3.068,
2024-07-23,3.087,3.087,3.087,3.087,3.087,3.087,
2024-07-24,3.045,3.045,3.045,3.045,3.045,3.045,
2024-07-25,3.020,3.020,3.020,3.020,3.020,3.020,
2024-07-26,3.017,3.017,3.017,3.017,3.017,3.017,
2024-07-29,2.972,2.972,2.972,2.972,2.972,2.972,
2024-07-30,2.992,2.995,2.995,2.992,2.992,2.993,
2024-07-31,3.000,3.000,3.000,3.000,3.000,3.000,
2024-08-01,2.977,2.975,2.975,2.975,2.975,2.975,
2024-08-02,2.937,2.935,2.937,2.935,2.935,2.935,
2024-08-05,2.815,2.815,2.815,2.815,2.815,2.815,
2024-08-06,2.940,2.940,2.940,2.940,2.940,2.940,
2024-08-07,2.932,2.932,2.930,2.932,2.932,2.931,
2024-08-08,2.917,2.920,2.920,2.917,2.917,2.918,
2024-08-09,2.940,2.940,2.940,2.940,2.940,2.940,
2024-08-12,2.945,2.945,2.945,2.945,2.945,2.945,
2024-08-13,2.915,2.915,2.915,2.915,2.915,2.915,
2024-08-14,2.887,2.887,2.887,2.887,2.887,2.887,
2024-08-16,2.922,2.922,2.922,2.922,2.922,2.922,
2024-08-19,2.922,2.922,2.922,2.922,2.922,2.922,
2024-08-20,2.942,2.942,2.945,2.942,2.942,2.942,
2024-08-21,2.940,2.940,2.940,2.940,2.940,2.940,
2024-08-22,2.905,2.905,2.905,2.905,2.905,2.905,
2024-08-23,2.917,2.917,2.917,2.917,2.917,2.917,
2024-08-26,2.890,2.890,2.890,2.890,2.890,2.890,
2024-08-27,2.935,2.935,2.935,2.935,2.935,2.935,
2024-08-28,2.915,2.915,2.915,2.915,2.915,2.915,
2024-08-29,2.937,2.940,2.940,2.940,2.940,2.939,
2024-08-30,2.955,2.955,2.955,2.955,2.955,2.955,
2024-09-02,2.992,2.992,2.992,2.992,2.992,2.992,
2024-09-03,2.980,2.980,2.980,2.980,2.980,2.980,
2024-09-04,2.927,2.927,2.927,2.927,2.927,2.927,
2024-09-05,2.910,2.910,2.910,2.910,2.910,2.910,
2024-09-06,2.880,2.880,2.880,2.880,2.880,2.880,
2024-09-09,2.895,2.895,2.895,2.895,2.895,2.895,
2024-09-10,2.875,2.875,2.875,2.875,2.875,2.875,
2024-09-11,2.815,2.815,2.815,2.815,2.815,2.815,
2024-09-12,2.867,2.870,2.867,2.867,2.867,2.867,
2024-09-13,2.820,2.820,2.820,2.820,2.820,2.820,
2024-09-19,2.835,2.835,2.835,2.835,2.835,2.835,
2024-09-20,2.837,2.837,2.837,2.837,2.837,2.837,
2024-09-23,2.860,2.860,2.860,2.860,2.860,2.860,
2024-09-24,2.860,2.860,2.860,2.860,2.860,2.860,
2024-09-25,2.812,2.812,2.812,2.812,2.812,2.812,
2024-09-26,2.810,2.810,2.810,2.810,2.810,2.810,
2024-09-27,2.820,2.820,2.822,2.820,2.820,2.820,
2024-09-30,2.805,2.805,2.805,2.805,2.805,2.805,
2024-10-02,2.782,2.782,2.782,2.782,2.782,2.782,
2024-10-04,2.825,2.827,2.825,2.825,2.825,2.825,
2024-10-07,2.957,2.957,2.957,2.957,2.957,2.957,
2024-10-08,2.935,2.935,2.935,2.935,2.935,2.935,
2024-10-10,2.962,2.962,2.962,2.962,2.962,2.962,
2024-10-11,2.947,2.947,2.950,2.950,2.947,2.948,
2024-10-14,2.932,2.935,2.935,2.932,2.935,2.933,
2024-10-15,2.905,2.907,2.905,2.905,2.905,2.905,
2024-10-16,2.875,2.875,2.875,2.875,2.875,2.875,
2024-10-17,2.897,2.897,2.900,2.897,2.900,2.898,
2024-10-18,2.915,2.915,2.915,2.915,2.915,2.915,
2024-10-21,2.905,2.905,2.905,2.905,2.905,2.905,
2024-10-22,2.942,2.942,2.942,2.942,2.942,2.942,
2024-10-23,2.932,2.932,2.932,2.932,2.932,2.932,
2024-10-24,2.890,2.890,2.890,2.890,2.890,2.890,
2024-10-25,2.880,2.880,2.880,2.880,2.880,2.880,
2024-10-28,2.932,2.932,2.932,2.935,2.932,2.932,
2024-10-29,2.932,2.932,2.932,2.932,2.932,2.932,
2024-10-30,2.935,2.935,2.935,2.935,2.935,2.935,
2024-10-31,2.930,2.930,2.930,2.930,2.930,2.930,
2024-11-01,2.942,2.942,2.942,2.942,2.942,2.942,
2024-11-04,2.932,2.932,2.932,2.930,2.932,2.931,
2024-11-05,2.917,2.917,2.917,2.917,2.917,2.917,
2024-11-06,2.955,2.957,2.957,2.955,2.957,2.956,
2024-11-07,2.922,2.922,2.922,2.922,2.922,2.922,
2024-11-08,2.882,2.882,2.882,2.882,2.882,2.882,
2024-11-11,2.900,2.900,2.900,2.900,2.900,2.900,
2024-11-12,2.900,2.900,2.900,2.900,2.900,2.900,
2024-11-13,2.942,2.942,2.942,2.942,2.942,2.942,
2024-11-14,2.927,2.927,2.927,2.927,2.927,2.927,
2024-11-15,2.937,2.937,2.937,2.937,2.937,2.937,
2024-11-18,2.915,2.915,2.915,2.915,2.915,2.915,
2024-11-19,2.887,2.887,2.887,2.887,2.887,2.887,
2024-11-20,2.875,2.875,2.875,2.875,2.875,2.875,
2024-11-21,2.830,2.830,2.830,2.830,2.830,2.830,
2024-11-22,2.817,2.817,2.817,2.817,2.817,2.817,
2024-11-25,2.770,2.772,2.772,2.772,2.772,2.771,
2024-11-26,2.772,2.772,2.772,2.772,2.772,2.772,
2024-11-27,2.740,2.740,2.740,2.740,2.740,2.740,
2024-11-28,2.640,2.640,2.640,2.640,2.640,2.640,
2024-11-29,2.610,2.610,2.615,2.612,2.610,2.611,
2024-12-02,2.565,2.565,2.565,2.565,2.565,2.565,
2024-12-03,2.585,2.585,2.585,2.585,2.585,2.585,
2024-12-04,2.625,2.625,2.625,2.625,2.625,2.625,
2024-12-05,2.600,2.600,2.600,2.600,2.600,2.600,
2024-12-06,2.622,2.622,2.622,2.622,2.622,2.622,
2024-12-09,2.572,2.575,2.575,2.572,2.575,2.573,
2024-12-10,2.515,2.517,2.517,2.517,2.517,2.516,
2024-12-11,2.535,2.535,2.535,2.535,2.535,2.535,
2024-12-12,2.547,2.547,2.547,2.547,2.547,2.547,
2024-12-13,2.535,2.535,2.540,2.535,2.535,2.536,
2024-12-16,2.552,2.550,2.552,2.552,2.552,2.551,
2024-12-17,2.620,2.620,2.615,2.620,2.617,2.618,
2024-12-18,2.542,2.540,2.540,2.542,2.542,2.541,
2024-12-19,2.600,2.600,2.600,2.600,2.600,2.600,
2024-12-20,2.612,2.612,2.612,2.612,2.612,2.612,
2024-12-23,2.607,2.610,2.610,2.610,2.610,2.609,
2024-12-24,2.627,2.625,2.622,2.625,2.627,2.625,
2024-12-26,2.670,2.670,2.670,2.670,2.670,2.670,
2024-12-27,2.625,2.625,2.627,2.625,2.625,2.625,
2024-12-30,2.595,2.595,2.597,2.597,2.597,2.596,
2024-12-31,2.595,2.595,2.597,2.597,2.597,2.596,
2025-01-02,2.502,2.500,2.502,2.502,2.502,2.501,
2025-01-03,2.470,2.470,2.470,2.470,2.470,2.470,
2025-01-06,2.525,2.520,2.522,2.525,2.525,2.523,
2025-01-07,2.512,2.510,2.512,2.512,2.512,2.511,
2025-01-08,2.500,2.500,2.500,2.500,2.500,2.500,
2025-01-09,2.497,2.495,2.497,2.497,2.497,2.496,
2025-01-10,2.570,2.570,2.570,2.570,2.570,2.570,
2025-01-13,2.665,2.665,2.665,2.665,2.665,2.665,
2025-01-14,2.647,2.647,2.647,2.647,2.647,2.647,
2025-01-15,2.680,2.680,2.680,2.680,2.680,2.680,
2025-01-16,2.625,2.625,2.625,2.625,2.625,2.625,
2025-01-17,2.587,2.587,2.587,2.587,2.587,2.587,
2025-01-20,2.622,2.620,2.622,2.622,2.622,2.621,
2025-01-21,2.570,2.570,2.570,2.570,2.570,2.570,
2025-01-22,2.577,2.577,2.577,2.577,2.577,2.577,
2025-01-23,2.565,2.565,2.565,2.565,2.565,2.565,
2025-01-24,2.560,2.560,2.560,2.560,2.560,2.560,
2025-01-31,2.570,2.570,2.570,2.570,2.570,2.570,
2025-02-03,2.565,2.560,2.565,2.565,2.565,2.564,
2025-02-04,2.582,2.580,2.580,2.582,2.582,2.581,
2025-02-05,2.572,2.572,2.572,2.572,2.572,2.572,
2025-02-06,2.590,2.587,2.587,2.590,2.587,2.588,
2025-02-07,2.645,2.645,2.645,2.645,2.645,2.645,
2025-02-10,2.632,2.632,2.632,2.632,2.632,2.632,
2025-02-11,2.637,2.637,2.637,2.637,2.637,2.637,
2025-02-12,2.645,2.645,2.645,2.645,2.645,2.645,
2025-02-13,2.625,2.625,2.625,2.625,2.625,2.625,
2025-02-14,2.607,2.607,2.610,2.607,2.610,2.608,
2025-02-17,2.622,2.622,2.622,2.622,2.622,2.622,
2025-02-18,2.642,2.642,2.642,2.642,2.642,2.642,
2025-02-19,2.630,2.630,2.630,2.630,2.630,2.630,
2025-02-20,2.627,2.627,2.627,2.627,2.627,2.627,
2025-02-21,2.615,2.615,2.615,2.615,2.615,2.615,
2025-02-24,2.610,2.610,2.610,2.610,2.610,2.610,
2025-02-25,2.600,2.600,2.600,2.600,2.600,2.600,
2025-02-26,2.595,2.595,2.595,2.595,2.595,2.595,
2025-02-27,2.592,2.592,2.592,2.592,2.592,2.592,
2025-02-28,2.560,2.560,2.560,2.560,2.560,2.560,
2025-03-04,2.542,2.542,2.542,2.542,2.542,2.542,
2025-03-05,2.575,2.572,2.575,2.575,2.575,2.574,
2025-03-06,2.595,2.595,2.595,2.595,2.595,2.595,
2025-03-07,2.565,2.565,2.565,2.565,2.565,2.565,
2025-03-10,2.595,2.595,2.595,2.595,2.595,2.595,
2025-03-11,2.550,2.550,2.550,2.550,2.550,2.550,
2025-03-12,2.545,2.545,2.545,2.545,2.545,2.545,
2025-03-13,2.567,2.567,2.567,2.567,2.567,2.567,
2025-03-14,2.587,2.587,2.587,2.587,2.587,2.587,
2025-03-17,2.597,2.597,2.597,2.597,2.597,2.597,
2025-03-18,2.600,2.600,2.600,2.600,2.600,2.600,
2025-03-19,2.617,2.615,2.617,2.617,2.617,2.616,
2025-03-20,2.597,2.597,2.597,2.597,2.597,2.597,
2025-03-21,2.592,2.590,2.590,2.590,2.590,2.590,
2025-03-24,2.597,2.597,2.597,2.597,2.597,2.597,
2025-03-25,2.605,2.605,2.605,2.605,2.605,2.605,
2025-03-26,2.620,2.620,2.620,2.620,2.620,2.620,
2025-03-27,2.630,2.630,2.630,2.630,2.630,2.630,
2025-03-28,2.622,2.622,2.622,2.622,2.622,2.622,
2025-03-31,2.560,2.560,2.560,2.560,2.560,2.560,
2025-04-01,2.585,2.585,2.585,2.585,2.585,2.585,
2025-04-02,2.582,2.582,2.582,2.582,2.582,2.582,
2025-04-03,2.545,2.545,2.545,2.545,2.545,2.545,
2025-04-04,2.465,2.465,2.465,2.465,2.465,2.465,
2025-04-07,2.405,2.405,2.405,2.405,2.405,2.405,
2025-04-08,2.412,2.412,2.412,2.412,2.412,2.412,
2025-04-09,2.430,2.430,2.430,2.430,2.430,2.430,
2025-04-10,2.440,2.440,2.440,2.440,2.440,2.440,
2025-04-11,2.402,2.402,2.400,2.400,2.400,2.400,
2025-04-14,2.412,2.412,2.412,2.412,2.412,2.412,
2025-04-15,2.397,2.397,2.397,2.397,2.400,2.397,
2025-04-16,2.332,2.332,2.332,2.330,2.332,2.331,
2025-04-17,2.385,2.385,2.385,2.385,2.385,2.385,
2025-04-18,2.352,2.350,2.350,2.352,2.352,2.351,
2025-04-21,2.320,2.320,2.320,2.320,2.320,2.320,
2025-04-22,2.325,2.325,2.325,2.325,2.325,2.325,
2025-04-23,2.332,2.332,2.335,2.332,2.335,2.333,
2025-04-24,2.342,2.342,2.342,2.342,2.342,2.342,
2025-04-25,2.305,2.305,2.305,2.305,2.305,2.305,
2025-04-28,2.315,2.315,2.315,2.315,2.315,2.315,
2025-04-29,2.315,2.315,2.315,2.315,2.315,2.315,
2025-04-30,2.272,2.272,2.272,2.272,2.272,2.272,
2025-05-02,2.282,2.282,2.282,2.282,2.282,2.282,
2025-05-07,2.252,2.252,2.252,2.252,2.252,2.252,
2025-05-08,2.280,2.280,2.280,2.280,2.280,2.280,
2025-05-09,2.330,2.330,2.330,2.330,2.330,2.330,
2025-05-12,2.327,2.327,2.327,2.327,2.327,2.327,
2025-05-13,2.370,2.370,2.370,2.370,2.370,2.370,
2025-05-14,2.350,2.350,2.350,2.350,2.350,2.350,
2025-05-15,2.350,2.350,2.350,2.350,2.350,2.350,
2025-05-16,2.315,2.315,2.315,2.315,2.315,2.315,
2025-05-19,2.362,2.362,2.360,2.360,2.360,2.360,
2025-05-20,2.332,2.332,2.332,2.332,2.332,2.332,
2025-05-21,2.345,2.345,2.342,2.345,2.342,2.343,
2025-05-22,2.325,2.325,2.325,2.325,2.325,2.325,
2025-05-23,2.332,2.332,2.332,2.332,2.332,2.332,
2025-05-26,2.347,2.347,2.347,2.350,2.350,2.348,
2025-05-27,2.332,2.332,2.332,2.332,2.332,2.332,
2025-05-28,2.307,2.307,2.310,2.307,2.307,2.307,
2025-05-29,2.340,2.340,2.340,2.340,2.340,2.340,
2025-05-30,2.335,2.335,2.335,2.335,2.335,2.335,
2025-06-02,2.335,2.335,2.335,2.335,2.335,2.335,
2025-06-04,2.412,2.412,2.412,2.412,2.412,2.412,
2025-06-05,2.412,2.412,2.412,2.412,2.412,2.412,
2025-06-09,2.395,2.395,2.395,2.395,2.395,2.395,
2025-06-10,2.385,2.385,2.385,2.385,2.385,2.385,
2025-06-11,2.417,2.417,2.417,2.417,2.417,2.417,
2025-06-12,2.422,2.422,2.422,2.422,2.422,2.422,
2025-06-13,2.462,2.462,2.462,2.462,2.462,2.462,
2025-06-16,2.482,2.482,2.482,2.482,2.482,2.482,
2025-06-17,2.440,2.440,2.440,2.440,2.440,2.440,
2025-06-18,2.467,2.467,2.467,2.467,2.467,2.467,
2025-06-19,2.475,2.477,2.475,2.475,2.475,2.475,
2025-06-20,2.457,2.457,2.457,2.457,2.457,2.457,
2025-06-23,2.495,2.495,2.495,2.495,2.495,2.495,
2025-06-24,2.460,2.460,2.457,2.457,2.457,2.458,
2025-06-25,2.462,2.462,2.462,2.462,2.462,2.462,
2025-06-26,2.450,2.450,2.450,2.450,2.450,2.450,
2025-06-27,2.455,2.455,2.455,2.455,2.455,2.455,
2025-06-30,2.455,2.455,2.455,2.455,2.455,2.455,
2025-07-01,2.452,2.452,2.452,2.452,2.452,2.452,
2025-07-02,2.490,2.490,2.490,2.490,2.490,2.490,
2025-07-03,2.445,2.445,2.445,2.445,2.445,2.445,
2025-07-04,2.472,2.475,2.472,2.472,2.472,2.472,
2025-07-07,2.482,2.482,2.482,2.482,2.482,2.482,
2025-07-08,2.477,2.477,2.477,2.477,2.477,2.477,
2025-07-09,2.475,2.475,2.475,2.475,2.475,2.475,
2025-07-10,2.427,2.427,2.427,2.427,2.427,2.427,
2025-07-11,2.447,2.447,2.447,2.447,2.447,2.447,
2025-07-14,2.475,2.475,2.475,2.475,2.475,2.475,
2025-07-15,2.460,2.460,2.460,2.460,2.460,2.460,
2025-07-16,2.455,2.455,2.455,2.455,2.455,2.455,
2025-07-17,2.482,2.482,2.482,2.482,2.482,2.482,
2025-07-18,2.472,2.472,2.472,2.472,2.472,2.472,
2025-07-21,2.455,2.455,2.455,2.455,2.455,2.455,
2025-07-22,2.460,2.462,2.462,2.462,2.462,2.461,
2025-07-23,2.452,2.452,2.452,2.452,2.452,2.452,
2025-07-24,2.470,2.470,2.470,2.470,2.470,2.470,
2025-07-25,2.482,2.482,2.482,2.482,2.482,2.482,
2025-07-28,2.460,2.460,2.460,2.460,2.460,2.460,
2025-07-29,2.457,2.457,2.457,2.457,2.457,2.457,
2025-07-30,2.457,2.457,2.457,2.457,2.457,2.457,
2025-07-31,2.457,2.457,2.460,2.460,2.457,2.458,
2025-08-01,2.475,2.475,2.475,2.475,2.475,2.475,
2025-08-04,2.420,2.420,2.420,2.420,2.420,2.420,
2025-08-05,2.427,2.427,2.427,2.427,2.427,2.427,
2025-08-06,2.425,2.425,2.425,2.425,2.425,2.425,
2025-08-07,2.400,2.400,2.400,2.400,2.400,2.400,
2025-08-08,2.407,2.407,2.407,2.407,2.407,2.407,
2025-08-11,2.420,2.420,2.422,2.420,2.422,2.420,
2025-08-12,2.430,2.430,2.430,2.430,2.430,2.430,
2025-08-13,2.412,2.412,2.412,2.412,2.412,2.412,
2025-08-14,2.392,2.392,2.392,2.392,2.392,2.392,
2025-08-18,2.422,2.422,2.422,2.422,2.422,2.422,
2025-08-19,2.442,2.442,2.442,2.442,2.442,2.442,
2025-08-20,2.437,2.437,2.437,2.437,2.437,2.437,
2025-08-21,2.437,2.437,2.437,2.437,2.437,2.437,
2025-08-22,2.455,2.455,2.455,2.455,2.455,2.455,
2025-08-25,2.435,2.435,2.435,2.435,2.435,2.435,
2025-08-26,2.417,2.417,2.417,2.417,2.417,2.417,
2025-08-27,2.397,2.397,2.397,2.397,2.397,2.397,
2025-08-28,2.415,2.415,2.415,2.415,2.415,2.415,
2025-08-29,2.427,2.427,2.427,2.427,2.427,2.427,
2025-09-01,2.432,2.432,2.432,2.432,2.432,2.432,
2025-09-02,2.447,2.447,2.447,2.447,2.447,2.447,
2025-09-03,2.470,2.470,2.470,2.470,2.470,2.470,
2025-09-04,2.470,2.470,2.470,2.470,2.470,2.470,
2025-09-05,2.465,2.465,2.465,2.465,2.465,2.465,
2025-09-08,2.452,2.452,2.452,2.452,2.452,2.452,
2025-09-09,2.422,2.422,2.422,2.422,2.422,2.422,
2025-09-10,2.420,2.420,2.420,2.420,2.420,2.420,
2025-09-11,2.412,2.412,2.412,2.412,2.412,2.412,
2025-09-12,2.430,2.430,2.430,2.430,2.430,2.430,
2025-09-15,2.442,2.442,2.440,2.440,2.440,2.440,
2025-09-16,2.412,2.412,2.412,2.410,2.412,2.411,
2025-09-17,2.410,2.410,2.410,2.410,2.410,2.410,
2025-09-18,2.400,2.400,2.400,2.400,2.400,2.400,
2025-09-19,2.437,2.437,2.437,2.437,2.437,2.437,
2025-09-22,2.457,2.457,2.457,2.457,2.457,2.457,
2025-09-23,2.460,2.460,2.460,2.460,2.460,2.460,
2025-09-24,2.485,2.485,2.485,2.485,2.485,2.485,
2025-09-25,2.532,2.530,2.530,2.530,2.532,2.530,
2025-09-26,2.560,2.560,2.560,2.560,2.560,2.560,
2025-09-29,2.565,2.565,2.565,2.565,2.565,2.565,
2025-09-30,2.582,2.585,2.582,2.582,2.582,2.582,
2025-10-01,2.600,2.600,2.600,2.600,2.600,2.600,
2025-10-02,2.577,2.577,2.577,2.577,2.577,2.577,
2025-10-10,2.585,2.585,2.585,2.585,2.585,2.585,
2025-10-13,2.552,2.552,2.552,2.552,2.552,2.552,
2025-10-14,2.532,2.532,2.532,2.532,2.532,2.532,
2025-10-15,2.522,2.522,2.522,2.522,2.522,2.522,
2025-10-16,2.580,2.580,2.580,2.580,2.580,2.580,
2025-10-17,2.540,2.540,2.540,2.540,2.540,2.540,
2025-10-20,2.575,2.575,2.575,2.575,2.575,2.575,
2025-10-21,2.605,2.605,2.605,2.605,2.605,2.605,
2025-10-22,2.555,2.555,2.555,2.555,2.555,2.555,
2025-10-23,2.600,2.600,2.600,2.600,2.600,2.600,
2025-10-24,2.580,2.580,2.580,2.580,2.580,2.580,
2025-10-27,2.620,2.620,2.620,2.620,2.620,2.620,
2025-10-28,2.635,2.635,2.635,2.635,2.635,2.635,
2025-10-29,2.675,2.675,2.675,2.675,2.675,2.675,
2025-10-30,2.737,2.737,2.737,2.737,2.737,2.737,
2025-10-31,2.712,2.712,2.712,2.712,2.712,2.712,
2025-11-03,2.742,2.742,2.742,2.742,2.742,2.742,
2025-11-04,2.730,2.730,2.730,2.730,2.730,2.730,
2025-11-05,2.767,2.767,2.767,2.767,2.767,2.767,
2025-11-06,2.842,2.845,2.845,2.845,2.842,2.843,
2025-11-07,2.895,2.895,2.895,2.895,2.895,2.895,
2025-11-10,2.862,2.862,2.862,2.862,2.862,2.862,
2025-11-11,2.822,2.822,2.822,2.822,2.822,2.822,
2025-11-12,2.910,2.910,2.910,2.910,2.910,2.910,
2025-11-13,2.927,2.927,2.927,2.927,2.927,2.927,
2025-11-14,2.955,2.955,2.955,2.955,2.955,2.955,
2025-11-17,2.907,2.907,2.907,2.907,2.907,2.907,
2025-11-18,2.865,2.865,2.865,2.865,2.865,2.865,
2025-11-19,2.870,2.870,2.870,2.870,2.870,2.870,
2025-11-20,2.912,2.912,2.912,2.912,2.912,2.912,
2025-11-21,2.872,2.872,2.875,2.872,2.872,2.872,
2025-11-24,2.905,2.905,2.905,2.905,2.905,2.905,
2025-11-25,2.905,2.905,2.902,2.905,2.902,2.903,
2025-11-26,2.897,2.895,2.895,2.897,2.895,2.895,
2025-11-27,3.020,3.020,3.020,3.020,3.020,3.020,
2025-11-28,2.990,2.990,2.990,2.990,2.990,2.990,
2025-12-01,3.042,3.042,3.045,3.042,3.042,3.042,
2025-12-02,3.020,3.020,3.020,3.020,3.020,3.020,
2025-12-03,3.037,3.037,3.037,3.037,3.037,3.037,
2025-12-04,3.025,3.025,3.025,3.025,3.025,3.025,
2025-12-05,2.990,2.990,2.990,2.990,2.990,2.990,
2025-12-08,3.032,3.032,3.032,3.032,3.032,3.032,
2025-12-09,3.085,3.085,3.082,3.082,3.082,3.083,
2025-12-10,3.087,3.085,3.085,3.085,3.087,3.085,
2025-12-11,3.100,3.100,3.100,3.100,3.100,3.100,
2025-12-12,3.085,3.085,3.085,3.085,3.085,3.085,
2025-12-15,2.992,2.995,2.990,2.990,2.992,2.991,
2025-12-16,3.002,3.002,3.002,3.000,3.002,3.001,
2025-12-17,2.995,2.995,2.995,2.995,2.995,2.995,
2025-12-18,2.965,2.965,2.965,2.965,2.965,2.965,
2025-12-19,3.015,3.015,3.015,3.015,3.015,3.015,
2025-12-22,2.995,2.995,2.995,2.995,2.995,2.995,
2025-12-23,2.960,2.960,2.960,2.960,2.960,2.960,
2025-12-24,2.942,2.945,2.942,2.942,2.942,2.942,
2025-12-26,2.960,2.962,2.960,2.960,2.960,2.960,
2025-12-29,2.937,2.940,2.940,2.940,2.940,2.939,
2025-12-30,2.950,2.952,2.952,2.950,2.950,2.950,
2025-12-31,2.950,2.952,2.952,2.950,2.950,2.950,
2026-01-02,2.925,2.927,2.927,2.925,2.925,2.925,
2026-01-05,2.927,2.927,2.927,2.927,2.927,2.927,
2026-01-06,2.950,2.950,2.947,2.947,2.947,2.948,
2026-01-07,2.907,2.907,2.907,2.907,2.907,2.907,
2026-01-08,2.910,2.910,2.907,2.910,2.910,2.909,
2026-01-09,2.940,2.940,2.940,2.940,2.940,2.940,
2026-01-12,2.980,2.980,2.980,2.980,2.980,2.980,
2026-01-13,2.997,3.000,3.000,2.997,2.997,2.998,
2026-01-14,2.995,2.995,2.995,2.995,2.995,2.995,
2026-01-15,3.085,3.085,3.085,3.085,3.085,3.085,
2026-01-16,3.082,3.082,3.080,3.082,3.082,3.081,
2026-01-19,3.130,3.132,3.130,3.130,3.130,3.130,
2026-01-20,3.182,3.182,3.185,3.182,3.185,3.183,
2026-01-21,3.130,3.130,3.130,3.130,3.130,3.130,
2026-01-22,3.097,3.097,3.097,3.097,3.097,3.097,
2026-01-23,3.130,3.130,3.130,3.130,3.130,3.130,
2026-01-26,3.092,3.092,3.092,3.092,3.092,3.092,
2026-01-27,3.087,3.090,3.090,3.090,3.090,3.089,
2026-01-28,3.065,3.065,3.065,3.065,3.065,3.065,
2026-01-29,3.107,3.105,3.105,3.105,3.107,3.105,
2026-01-30,3.142,3.142,3.142,3.142,3.142,3.142,
2026-02-02,3.155,3.155,3.155,3.155,3.155,3.155,
2026-02-03,3.190,3.190,3.190,3.190,3.190,3.190,
2026-02-04,3.222,3.222,3.222,3.222,3.222,3.222,
2026-02-05,3.205,3.205,3.205,3.205,3.205,3.205,
2026-02-06,3.242,3.242,3.240,3.240,3.240,3.240,
2026-02-09,3.270,3.270,3.267,3.267,3.267,3.268,
2026-02-10,3.222,3.222,3.222,3.222,3.222,3.222,
2026-02-11,3.200,3.200,3.200,3.200,3.200,3.200,
2026-02-12,3.150,3.150,3.150,3.150,3.150,3.150,
2026-02-13,3.140,3.140,3.140,3.140,3.140,3.140,
2026-02-19,3.177,3.177,3.175,3.175,3.177,3.176,
2026-02-20,3.140,3.140,3.140,3.140,3.140,3.140,
2026-02-23,3.155,3.155,3.155,3.155,3.155,3.155,
2026-02-24,3.155,3.155,3.155,3.155,3.155,3.155,
2026-02-25,3.122,3.122,3.122,3.122,3.122,3.122,
2026-02-26,3.062,3.065,3.065,3.065,3.065,3.064,
2026-02-27,3.040,3.040,3.040,3.040,3.040,3.040,
2026-03-03,3.185,3.185,3.185,3.185,3.185,3.185,
2026-03-04,3.225,3.225,3.225,3.225,3.225,3.225,
2026-03-05,3.180,3.180,3.180,3.180,3.180,3.180,
2026-03-06,3.222,3.222,3.222,3.222,3.222,3.222,
2026-03-09,3.400,3.400,3.400,3.400,3.400,3.400,
2026-03-10,3.280,3.280,3.280,3.280,3.280,3.280,
2026-03-11,3.250,3.250,3.250,3.250,3.250,3.250,
2026-03-12,3.265,3.265,3.265,3.265,3.265,3.265,
2026-03-13,3.332,3.332,3.332,3.332,3.332,3.332,
2026-03-16,3.305,3.307,3.307,3.307,3.307,3.306,
2026-03-17,3.327,3.327,3.327,3.327,3.327,3.327,
2026-03-18,3.265,3.265,3.265,3.265,3.265,3.265,
2026-03-19,3.327,3.327,3.330,3.330,3.330,3.328,
2026-03-20,3.412,3.412,3.412,3.412,3.412,3.412,
2026-03-23,3.630,3.630,3.630,3.630,3.630,3.630,
2026-03-24,3.532,3.532,3.532,3.532,3.532,3.532,
2026-03-25,3.555,3.555,3.555,3.555,3.555,3.555,
2026-03-26,3.545,3.545,3.545,3.545,3.545,3.545,
2026-03-27,3.592,3.592,3.592,3.592,3.592,3.592,
2026-03-30,3.542,3.542,3.542,3.542,3.542,3.542,
2026-03-31,3.555,3.555,3.555,3.555,3.555,3.555,
2026-04-01,3.370,3.370,3.370,3.370,3.370,3.370,
2026-04-02,3.475,3.475,3.475,3.475,3.475,3.475,
2026-04-03,3.445,3.445,3.445,3.445,3.445,3.445,
2026-04-06,3.430,3.430,3.430,3.430,3.430,3.430,
2026-04-07,3.447,3.447,3.445,3.445,3.445,3.445,
2026-04-08,3.320,3.320,3.320,3.320,3.320,3.320,
2026-04-09,3.330,3.330,3.330,3.330,3.330,3.330,
2026-04-10,3.357,3.357,3.357,3.357,3.357,3.357,
2026-04-13,3.380,3.380,3.380,3.380,3.380,3.380,
2026-04-14,3.337,3.337,3.337,3.337,3.337,3.337,
2026-04-15,3.332,3.335,3.332,3.332,3.332,3.332,
2026-04-16,3.337,3.337,3.337,3.337,3.337,3.337,
2026-04-17,3.370,3.370,3.370,3.370,3.370,3.370,
2026-04-20,3.347,3.347,3.347,3.347,3.347,3.347,
2026-04-21,3.335,3.335,3.335,3.335,3.335,3.335,
2026-04-22,3.365,3.362,3.365,3.365,3.365,3.364,
2026-04-23,3.452,3.452,3.455,3.455,3.455,3.453,
2026-04-24,3.495,3.495,3.495,3.495,3.495,3.495,
2026-04-27,3.497,3.497,3.497,3.497,3.497,3.497,
