date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.275,3.270,3.302,3.290,3.265,3.280,
2024-07-15,3.275,3.270,3.302,3.290,3.265,3.280,
2024-07-16,3.265,3.270,3.302,3.290,3.265,3.278,
2024-07-17,3.275,3.270,3.302,3.290,3.275,3.282,
2024-07-18,3.287,3.270,3.312,3.290,3.280,3.287,
2024-07-19,3.282,3.275,3.312,3.290,3.280,3.287,
2024-07-22,3.282,3.275,3.312,3.290,3.280,3.287,
2024-07-23,3.280,3.275,3.312,3.290,3.280,3.287,
2024-07-24,3.265,3.270,3.302,3.275,3.270,3.276,
2024-07-25,3.255,3.260,3.282,3.270,3.265,3.266,
2024-07-26,3.255,3.260,3.277,3.260,3.260,3.262,
2024-07-29,3.245,3.255,3.272,3.250,3.255,3.255,
2024-07-30,3.245,3.255,3.272,3.250,3.255,3.255,
2024-07-31,3.245,3.255,3.267,3.250,3.255,3.254,
2024-08-01,3.240,3.250,3.262,3.240,3.245,3.247,
2024-08-02,3.230,3.250,3.252,3.235,3.235,3.240,
2024-08-05,3.175,3.190,3.187,3.185,3.195,3.186,
2024-08-06,3.185,3.195,3.202,3.190,3.205,3.195,
2024-08-07,3.175,3.195,3.202,3.190,3.205,3.193,
2024-08-08,3.167,3.195,3.202,3.180,3.195,3.187,
2024-08-09,3.167,3.195,3.202,3.180,3.195,3.187,
2024-08-12,3.167,3.195,3.202,3.180,3.195,3.187,
2024-08-13,3.155,3.185,3.192,3.170,3.185,3.177,
2024-08-14,3.135,3.185,3.182,3.160,3.175,3.167,
2024-08-16,3.140,3.185,3.182,3.160,3.180,3.169,
2024-08-19,3.135,3.185,3.182,3.160,3.180,3.168,
2024-08-20,3.132,3.180,3.182,3.155,3.180,3.165,
2024-08-21,3.127,3.175,3.182,3.150,3.180,3.162,
2024-08-22,3.125,3.175,3.177,3.150,3.180,3.161,
2024-08-23,3.127,3.175,3.182,3.150,3.180,3.162,
2024-08-26,3.125,3.175,3.182,3.145,3.175,3.160,
2024-08-27,3.130,3.175,3.187,3.155,3.175,3.164,
2024-08-28,3.120,3.170,3.182,3.155,3.175,3.160,
2024-08-29,3.117,3.170,3.182,3.155,3.175,3.159,
2024-08-30,3.110,3.170,3.182,3.155,3.170,3.157,
2024-09-02,3.107,3.167,3.182,3.155,3.170,3.156,
2024-09-03,3.107,3.167,3.182,3.150,3.165,3.154,
2024-09-04,3.070,3.147,3.157,3.135,3.155,3.132,
2024-09-05,3.057,3.122,3.142,3.120,3.145,3.117,
2024-09-06,3.047,3.117,3.132,3.105,3.125,3.105,
2024-09-09,3.040,3.107,3.122,3.085,3.125,3.095,
2024-09-10,3.030,3.107,3.112,3.070,3.105,3.084,
2024-09-11,2.995,3.097,3.107,3.050,3.095,3.068,
2024-09-12,3.025,3.097,3.112,3.050,3.105,3.077,
2024-09-13,2.990,3.077,3.097,3.030,3.085,3.055,
2024-09-19,2.995,3.077,3.097,3.020,3.080,3.053,
2024-09-20,2.995,3.077,3.087,3.020,3.060,3.047,
2024-09-23,2.995,3.077,3.087,3.020,3.060,3.047,
2024-09-24,2.970,3.077,3.087,3.015,3.060,3.041,
2024-09-25,2.945,3.057,3.077,2.995,3.050,3.024,
2024-09-26,2.940,3.057,3.077,2.995,3.050,3.023,
2024-09-27,2.940,3.057,3.077,2.995,3.050,3.023,
2024-09-30,2.935,3.052,3.072,2.995,3.050,3.020,
2024-10-02,2.935,2.937,3.072,2.995,2.930,2.973,
2024-10-04,2.935,2.937,3.002,2.990,2.930,2.958,
2024-10-07,2.955,2.957,2.960,3.010,2.950,2.966,
2024-10-08,2.955,2.957,2.955,2.990,2.945,2.960,
2024-10-10,2.960,2.957,2.960,2.980,2.955,2.962,
2024-10-11,2.950,2.947,2.950,2.960,2.945,2.950,
2024-10-14,2.945,2.947,2.950,2.950,2.945,2.947,
2024-10-15,2.937,2.947,2.945,2.950,2.945,2.944,
2024-10-16,2.937,2.947,2.945,2.950,2.945,2.944,
2024-10-17,2.940,2.947,2.950,2.950,2.945,2.946,
2024-10-18,2.940,2.950,2.955,2.950,2.945,2.948,
2024-10-21,2.905,2.930,2.945,2.930,2.930,2.928,
2024-10-22,2.915,2.930,2.945,2.930,2.935,2.931,
2024-10-23,2.920,2.935,2.945,2.930,2.935,2.933,
2024-10-24,2.920,2.935,2.940,2.930,2.935,2.932,
2024-10-25,2.920,2.935,2.940,2.930,2.935,2.932,
2024-10-28,2.920,2.935,2.940,2.930,2.940,2.933,
2024-10-29,2.915,2.935,2.940,2.930,2.940,2.932,
2024-10-30,2.915,2.935,2.940,2.930,2.940,2.932,
2024-10-31,2.915,2.935,2.940,2.930,2.940,2.932,
2024-11-01,2.915,2.935,2.940,2.930,2.940,2.932,
2024-11-04,2.915,2.935,2.940,2.930,2.940,2.932,
2024-11-05,2.915,2.935,2.940,2.930,2.940,2.932,
2024-11-06,2.915,2.940,2.945,2.930,2.940,2.934,
2024-11-07,2.900,2.935,2.940,2.920,2.940,2.927,
2024-11-08,2.910,2.935,2.940,2.920,2.940,2.929,
2024-11-11,2.910,2.935,2.940,2.920,2.940,2.929,
2024-11-12,2.915,2.935,2.940,2.920,2.940,2.930,
2024-11-13,2.925,2.945,2.950,2.930,2.960,2.942,
2024-11-14,2.925,2.945,2.950,2.930,2.960,2.942,
2024-11-15,2.930,2.945,2.950,2.940,2.960,2.945,
2024-11-18,2.925,2.945,2.950,2.940,2.960,2.944,
2024-11-19,2.920,2.945,2.950,2.930,2.950,2.939,
2024-11-20,2.915,2.945,2.950,2.930,2.950,2.938,
2024-11-21,2.910,2.945,2.950,2.925,2.940,2.934,
2024-11-22,2.910,2.945,2.950,2.925,2.940,2.934,
2024-11-25,2.915,2.945,2.950,2.925,2.940,2.935,
2024-11-26,2.910,2.945,2.950,2.925,2.940,2.934,
2024-11-27,2.905,2.945,2.945,2.920,2.940,2.931,
2024-11-28,2.805,2.875,2.875,2.860,2.860,2.855,
2024-11-29,2.815,2.860,2.875,2.850,2.860,2.852,
2024-12-02,2.810,2.860,2.870,2.840,2.850,2.846,
2024-12-03,2.820,2.865,2.870,2.840,2.850,2.849,
2024-12-04,2.820,2.865,2.870,2.840,2.855,2.850,
2024-12-05,2.820,2.865,2.870,2.840,2.855,2.850,
2024-12-06,2.820,2.865,2.870,2.840,2.855,2.850,
2024-12-09,2.810,2.855,2.865,2.840,2.855,2.845,
2024-12-10,2.805,2.855,2.865,2.840,2.855,2.844,
2024-12-11,2.805,2.855,2.865,2.840,2.855,2.844,
2024-12-12,2.800,2.855,2.865,2.840,2.850,2.842,
2024-12-13,2.790,2.855,2.860,2.830,2.850,2.837,
2024-12-16,2.790,2.855,2.860,2.830,2.850,2.837,
2024-12-17,2.785,2.855,2.860,2.830,2.850,2.836,
2024-12-18,2.785,2.855,2.855,2.810,2.840,2.829,
2024-12-19,2.790,2.855,2.860,2.810,2.855,2.834,
2024-12-20,2.790,2.855,2.860,2.810,2.855,2.834,
2024-12-23,2.785,2.855,2.860,2.810,2.855,2.833,
2024-12-24,2.795,2.865,2.860,2.810,2.865,2.839,
2024-12-26,2.795,2.865,2.870,2.810,2.865,2.841,
2024-12-27,2.790,2.865,2.860,2.810,2.865,2.838,
2024-12-30,2.790,2.865,2.860,2.800,2.865,2.836,
2024-12-31,2.790,2.865,2.860,2.800,2.865,2.836,
2025-01-02,2.750,2.725,2.755,2.770,2.735,2.747,
2025-01-03,2.720,2.725,2.740,2.720,2.730,2.727,
2025-01-06,2.760,2.725,2.745,2.720,2.730,2.736,
2025-01-07,2.740,2.715,2.740,2.720,2.725,2.728,
2025-01-08,2.745,2.715,2.740,2.730,2.720,2.730,
2025-01-09,2.720,2.715,2.735,2.730,2.720,2.724,
2025-01-10,2.715,2.715,2.745,2.730,2.720,2.725,
2025-01-13,2.725,2.715,2.745,2.730,2.730,2.729,
2025-01-14,2.715,2.715,2.740,2.730,2.730,2.726,
2025-01-15,2.727,2.725,2.740,2.730,2.730,2.730,
2025-01-16,2.717,2.725,2.730,2.720,2.720,2.722,
2025-01-17,2.717,2.725,2.725,2.720,2.710,2.719,
2025-01-20,2.717,2.725,2.730,2.720,2.720,2.722,
2025-01-21,2.710,2.725,2.725,2.720,2.720,2.720,
2025-01-22,2.735,2.725,2.730,2.730,2.720,2.728,
2025-01-23,2.730,2.725,2.730,2.730,2.725,2.728,
2025-01-24,2.730,2.725,2.730,2.730,2.725,2.728,
2025-01-31,2.722,2.725,2.730,2.730,2.725,2.726,
2025-02-03,2.717,2.725,2.730,2.725,2.725,2.724,
2025-02-04,2.725,2.725,2.730,2.725,2.725,2.726,
2025-02-05,2.717,2.725,2.730,2.725,2.720,2.723,
2025-02-06,2.715,2.725,2.730,2.725,2.725,2.724,
2025-02-07,2.715,2.725,2.735,2.735,2.725,2.727,
2025-02-10,2.715,2.725,2.735,2.730,2.725,2.726,
2025-02-11,2.700,2.725,2.735,2.730,2.725,2.723,
2025-02-12,2.700,2.725,2.735,2.730,2.725,2.723,
2025-02-13,2.695,2.725,2.730,2.725,2.725,2.720,
2025-02-14,2.690,2.725,2.725,2.715,2.715,2.714,
2025-02-17,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-18,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-19,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-20,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-21,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-24,2.690,2.725,2.720,2.715,2.715,2.713,
2025-02-25,2.650,2.725,2.670,2.680,2.695,2.684,
2025-02-26,2.650,2.705,2.670,2.680,2.695,2.680,
2025-02-27,2.645,2.705,2.675,2.680,2.695,2.680,
2025-02-28,2.645,2.705,2.675,2.680,2.695,2.680,
2025-03-04,2.640,2.695,2.675,2.670,2.695,2.675,
2025-03-05,2.640,2.695,2.675,2.670,2.695,2.675,
2025-03-06,2.640,2.695,2.675,2.670,2.695,2.675,
2025-03-07,2.640,2.695,2.670,2.670,2.695,2.674,
2025-03-10,2.645,2.695,2.670,2.670,2.695,2.675,
2025-03-11,2.630,2.685,2.660,2.660,2.695,2.666,
2025-03-12,2.625,2.685,2.660,2.650,2.690,2.662,
2025-03-13,2.635,2.685,2.660,2.650,2.690,2.664,
2025-03-14,2.635,2.685,2.660,2.650,2.690,2.664,
2025-03-17,2.625,2.685,2.660,2.650,2.690,2.662,
2025-03-18,2.625,2.685,2.660,2.640,2.680,2.658,
2025-03-19,2.625,2.685,2.660,2.640,2.680,2.658,
2025-03-20,2.620,2.685,2.660,2.640,2.680,2.657,
2025-03-21,2.640,2.685,2.660,2.640,2.680,2.661,
2025-03-24,2.650,2.685,2.665,2.640,2.680,2.664,
2025-03-25,2.640,2.685,2.667,2.640,2.680,2.662,
2025-03-26,2.630,2.685,2.667,2.640,2.680,2.660,
2025-03-27,2.630,2.685,2.667,2.640,2.680,2.660,
2025-03-28,2.630,2.685,2.667,2.640,2.680,2.660,
2025-03-31,2.620,2.675,2.657,2.620,2.670,2.648,
2025-04-01,2.615,2.675,2.657,2.620,2.670,2.647,
2025-04-02,2.605,2.600,2.602,2.620,2.602,2.605,
2025-04-03,2.565,2.580,2.587,2.590,2.582,2.580,
2025-04-04,2.550,2.555,2.577,2.560,2.562,2.560,
2025-04-07,2.545,2.545,2.567,2.550,2.552,2.551,
2025-04-08,2.545,2.545,2.567,2.550,2.557,2.552,
2025-04-09,2.545,2.545,2.567,2.550,2.557,2.552,
2025-04-10,2.545,2.545,2.567,2.550,2.557,2.552,
2025-04-11,2.545,2.545,2.567,2.550,2.557,2.552,
2025-04-14,2.540,2.545,2.567,2.550,2.557,2.551,
2025-04-15,2.540,2.545,2.562,2.550,2.557,2.550,
2025-04-16,2.530,2.525,2.542,2.550,2.547,2.538,
2025-04-17,2.530,2.525,2.542,2.540,2.547,2.536,
2025-04-18,2.520,2.515,2.532,2.540,2.537,2.528,
2025-04-21,2.520,2.515,2.527,2.530,2.537,2.525,
2025-04-22,2.520,2.515,2.527,2.530,2.537,2.525,
2025-04-23,2.515,2.515,2.527,2.520,2.527,2.520,
2025-04-24,2.490,2.515,2.522,2.510,2.522,2.511,
2025-04-25,2.485,2.505,2.512,2.510,2.512,2.504,
2025-04-28,2.465,2.495,2.512,2.500,2.512,2.496,
2025-04-29,2.465,2.495,2.512,2.490,2.502,2.492,
2025-04-30,2.465,2.485,2.502,2.490,2.492,2.486,
2025-05-02,2.455,2.485,2.502,2.480,2.492,2.482,
2025-05-07,2.450,2.485,2.492,2.480,2.482,2.477,
2025-05-08,2.450,2.485,2.492,2.480,2.482,2.477,
2025-05-09,2.445,2.480,2.492,2.475,2.477,2.473,
2025-05-12,2.445,2.475,2.482,2.475,2.472,2.469,
2025-05-13,2.440,2.475,2.477,2.470,2.472,2.466,
2025-05-14,2.430,2.475,2.467,2.470,2.462,2.460,
2025-05-15,2.425,2.470,2.462,2.467,2.457,2.456,
2025-05-16,2.400,2.450,2.447,2.450,2.447,2.438,
2025-05-19,2.395,2.450,2.447,2.450,2.447,2.437,
2025-05-20,2.395,2.450,2.447,2.445,2.447,2.436,
2025-05-21,2.395,2.450,2.447,2.445,2.447,2.436,
2025-05-22,2.390,2.445,2.442,2.440,2.447,2.432,
2025-05-23,2.390,2.445,2.442,2.440,2.447,2.432,
2025-05-26,2.390,2.445,2.442,2.440,2.442,2.431,
2025-05-27,2.385,2.445,2.437,2.430,2.437,2.426,
2025-05-28,2.375,2.435,2.432,2.430,2.437,2.421,
2025-05-29,2.380,2.435,2.432,2.420,2.437,2.420,
2025-05-30,2.370,2.425,2.432,2.420,2.432,2.415,
2025-06-02,2.365,2.425,2.432,2.420,2.432,2.414,
2025-06-04,2.385,2.425,2.442,2.420,2.432,2.420,
2025-06-05,2.372,2.425,2.442,2.415,2.427,2.416,
2025-06-09,2.360,2.425,2.432,2.415,2.427,2.411,
2025-06-10,2.350,2.425,2.432,2.415,2.427,2.409,
2025-06-11,2.347,2.425,2.427,2.415,2.427,2.408,
2025-06-12,2.332,2.425,2.427,2.415,2.427,2.405,
2025-06-13,2.315,2.415,2.427,2.410,2.427,2.398,
2025-06-16,2.292,2.415,2.417,2.400,2.407,2.386,
2025-06-17,2.292,2.405,2.412,2.400,2.407,2.383,
2025-06-18,2.285,2.395,2.412,2.400,2.407,2.379,
2025-06-19,2.290,2.395,2.402,2.400,2.407,2.378,
2025-06-20,2.290,2.385,2.402,2.400,2.402,2.375,
2025-06-23,2.305,2.385,2.402,2.400,2.407,2.379,
2025-06-24,2.275,2.375,2.392,2.390,2.397,2.365,
2025-06-25,2.275,2.375,2.372,2.380,2.397,2.359,
2025-06-26,2.275,2.365,2.372,2.370,2.387,2.353,
2025-06-27,2.275,2.365,2.367,2.370,2.387,2.352,
2025-06-30,2.275,2.365,2.367,2.360,2.377,2.348,
2025-07-01,2.275,2.365,2.367,2.340,2.372,2.343,
2025-07-02,2.265,2.275,2.272,2.305,2.275,2.278,
2025-07-03,2.257,2.275,2.272,2.270,2.275,2.269,
2025-07-04,2.280,2.275,2.272,2.270,2.280,2.275,
2025-07-07,2.270,2.275,2.272,2.270,2.280,2.273,
2025-07-08,2.267,2.275,2.272,2.270,2.280,2.272,
2025-07-09,2.267,2.275,2.272,2.270,2.275,2.271,
2025-07-10,2.270,2.275,2.272,2.270,2.275,2.272,
2025-07-11,2.270,2.275,2.272,2.270,2.280,2.273,
2025-07-14,2.270,2.275,2.277,2.270,2.285,2.275,
2025-07-15,2.270,2.275,2.277,2.270,2.275,2.273,
2025-07-16,2.265,2.275,2.277,2.270,2.275,2.272,
2025-07-17,2.265,2.275,2.277,2.270,2.275,2.272,
2025-07-18,2.265,2.275,2.277,2.270,2.275,2.272,
2025-07-21,2.265,2.275,2.277,2.270,2.275,2.272,
2025-07-22,2.260,2.275,2.277,2.270,2.275,2.271,
2025-07-23,2.260,2.275,2.277,2.270,2.270,2.270,
2025-07-24,2.260,2.275,2.277,2.270,2.275,2.271,
2025-07-25,2.260,2.275,2.277,2.270,2.275,2.271,
2025-07-28,2.255,2.275,2.267,2.270,2.270,2.267,
2025-07-29,2.252,2.275,2.262,2.265,2.265,2.263,
2025-07-30,2.252,2.275,2.262,2.265,2.265,2.263,
2025-07-31,2.260,2.275,2.262,2.265,2.265,2.265,
2025-08-01,2.260,2.275,2.262,2.265,2.270,2.266,
2025-08-04,2.255,2.275,2.257,2.265,2.265,2.263,
2025-08-05,2.250,2.275,2.257,2.265,2.265,2.262,
2025-08-06,2.250,2.270,2.257,2.265,2.265,2.261,
2025-08-07,2.255,2.265,2.257,2.265,2.265,2.261,
2025-08-08,2.245,2.260,2.257,2.260,2.260,2.256,
2025-08-11,2.245,2.260,2.257,2.255,2.260,2.255,
2025-08-12,2.240,2.260,2.252,2.250,2.260,2.252,
2025-08-13,2.240,2.260,2.252,2.250,2.255,2.251,
2025-08-14,2.240,2.260,2.252,2.250,2.255,2.251,
2025-08-18,2.235,2.255,2.252,2.250,2.255,2.249,
2025-08-19,2.235,2.255,2.252,2.250,2.255,2.249,
2025-08-20,2.230,2.255,2.252,2.245,2.255,2.247,
2025-08-21,2.227,2.255,2.252,2.245,2.255,2.246,
2025-08-22,2.225,2.255,2.252,2.245,2.255,2.246,
2025-08-25,2.225,2.255,2.252,2.245,2.250,2.245,
2025-08-26,2.225,2.255,2.252,2.245,2.250,2.245,
2025-08-27,2.227,2.255,2.252,2.245,2.255,2.246,
2025-08-28,2.227,2.255,2.252,2.245,2.255,2.246,
2025-08-29,2.225,2.255,2.252,2.245,2.255,2.246,
2025-09-01,2.225,2.255,2.252,2.245,2.255,2.246,
2025-09-02,2.225,2.255,2.252,2.245,2.255,2.246,
2025-09-03,2.225,2.255,2.252,2.245,2.255,2.246,
2025-09-04,2.230,2.255,2.255,2.245,2.255,2.248,
2025-09-05,2.235,2.255,2.255,2.245,2.260,2.250,
2025-09-08,2.235,2.255,2.255,2.245,2.260,2.250,
2025-09-09,2.235,2.255,2.255,2.245,2.260,2.250,
2025-09-10,2.232,2.265,2.255,2.245,2.260,2.251,
2025-09-11,2.227,2.265,2.255,2.245,2.260,2.250,
2025-09-12,2.225,2.265,2.255,2.245,2.260,2.250,
2025-09-15,2.220,2.265,2.255,2.245,2.255,2.248,
2025-09-16,2.215,2.265,2.255,2.245,2.255,2.247,
2025-09-17,2.210,2.265,2.255,2.245,2.260,2.247,
2025-09-18,2.215,2.265,2.255,2.245,2.255,2.247,
2025-09-19,2.220,2.265,2.265,2.245,2.260,2.251,
2025-09-22,2.215,2.265,2.275,2.245,2.260,2.252,
2025-09-23,2.215,2.265,2.275,2.245,2.260,2.252,
2025-09-24,2.217,2.265,2.285,2.245,2.260,2.254,
2025-09-25,2.230,2.270,2.285,2.260,2.270,2.263,
2025-09-26,2.230,2.265,2.285,2.260,2.275,2.263,
2025-09-29,2.225,2.265,2.285,2.250,2.265,2.258,
2025-09-30,2.245,2.265,2.285,2.250,2.260,2.261,
2025-10-01,2.245,2.265,2.285,2.250,2.255,2.260,
2025-10-02,2.230,2.265,2.285,2.240,2.245,2.253,
2025-10-10,2.225,2.265,2.285,2.240,2.240,2.251,
2025-10-13,2.225,2.265,2.275,2.240,2.230,2.247,
2025-10-14,2.210,2.245,2.205,2.240,2.227,2.225,
2025-10-15,2.210,2.245,2.205,2.230,2.227,2.223,
2025-10-16,2.215,2.245,2.215,2.230,2.237,2.228,
2025-10-17,2.230,2.245,2.215,2.230,2.227,2.229,
2025-10-20,2.230,2.245,2.225,2.230,2.237,2.233,
2025-10-21,2.240,2.245,2.235,2.230,2.247,2.239,
2025-10-22,2.240,2.245,2.235,2.230,2.247,2.239,
2025-10-23,2.250,2.245,2.245,2.240,2.257,2.247,
2025-10-24,2.250,2.245,2.245,2.240,2.257,2.247,
2025-10-27,2.250,2.245,2.250,2.245,2.262,2.250,
2025-10-28,2.250,2.245,2.250,2.250,2.267,2.252,
2025-10-29,2.290,2.262,2.260,2.260,2.267,2.267,
2025-10-30,2.330,2.282,2.285,2.290,2.307,2.298,
2025-10-31,2.330,2.292,2.285,2.290,2.312,2.301,
2025-11-03,2.335,2.302,2.295,2.310,2.322,2.312,
2025-11-04,2.325,2.312,2.295,2.310,2.317,2.311,
2025-11-05,2.340,2.322,2.305,2.315,2.322,2.320,
2025-11-06,2.380,2.342,2.335,2.345,2.352,2.350,
2025-11-07,2.390,2.352,2.350,2.355,2.362,2.361,
2025-11-10,2.400,2.362,2.350,2.355,2.362,2.365,
2025-11-11,2.400,2.362,2.350,2.355,2.362,2.365,
2025-11-12,2.410,2.382,2.370,2.375,2.372,2.381,
2025-11-13,2.455,2.402,2.370,2.385,2.382,2.398,
2025-11-14,2.450,2.402,2.380,2.385,2.382,2.399,
2025-11-17,2.420,2.382,2.380,2.385,2.372,2.387,
2025-11-18,2.410,2.382,2.380,2.385,2.372,2.385,
2025-11-19,2.400,2.382,2.380,2.385,2.372,2.383,
2025-11-20,2.400,2.382,2.385,2.385,2.377,2.385,
2025-11-21,2.390,2.382,2.380,2.385,2.372,2.381,
2025-11-24,2.390,2.382,2.380,2.385,2.372,2.381,
2025-11-25,2.390,2.382,2.380,2.385,2.372,2.381,
2025-11-26,2.390,2.382,2.382,2.385,2.372,2.382,
2025-11-27,2.430,2.412,2.402,2.415,2.412,2.414,
2025-11-28,2.465,2.432,2.412,2.430,2.442,2.436,
2025-12-01,2.500,2.452,2.432,2.450,2.447,2.456,
2025-12-02,2.495,2.452,2.432,2.450,2.442,2.454,
2025-12-03,2.500,2.462,2.442,2.450,2.447,2.460,
2025-12-04,2.510,2.462,2.442,2.460,2.452,2.465,
2025-12-05,2.500,2.462,2.442,2.460,2.447,2.462,
2025-12-08,2.490,2.462,2.447,2.460,2.447,2.461,
2025-12-09,2.495,2.462,2.457,2.460,2.452,2.465,
2025-12-10,2.485,2.462,2.457,2.452,2.452,2.461,
2025-12-11,2.485,2.462,2.457,2.452,2.452,2.461,
2025-12-12,2.485,2.462,2.452,2.452,2.452,2.460,
2025-12-15,2.445,2.442,2.442,2.432,2.427,2.437,
2025-12-16,2.445,2.442,2.442,2.432,2.427,2.437,
2025-12-17,2.440,2.442,2.442,2.432,2.427,2.436,
2025-12-18,2.445,2.442,2.442,2.437,2.427,2.438,
2025-12-19,2.460,2.447,2.442,2.442,2.432,2.444,
2025-12-22,2.445,2.427,2.432,2.437,2.422,2.432,
2025-12-23,2.440,2.427,2.422,2.432,2.412,2.426,
2025-12-24,2.435,2.422,2.422,2.432,2.407,2.423,
2025-12-26,2.435,2.422,2.417,2.432,2.407,2.422,
2025-12-29,2.440,2.427,2.407,2.432,2.407,2.422,
2025-12-30,2.450,2.427,2.417,2.427,2.412,2.426,
2025-12-31,2.450,2.427,2.417,2.427,2.412,2.426,
2026-01-02,2.395,2.407,2.417,2.427,2.412,2.411,
2026-01-05,2.400,2.407,2.417,2.407,2.407,2.407,
2026-01-06,2.400,2.412,2.407,2.407,2.407,2.406,
2026-01-07,2.400,2.412,2.435,2.415,2.420,2.416,
2026-01-08,2.410,2.412,2.425,2.415,2.425,2.417,
2026-01-09,2.420,2.412,2.415,2.415,2.425,2.417,
2026-01-12,2.420,2.412,2.415,2.415,2.425,2.417,
2026-01-13,2.420,2.412,2.415,2.415,2.425,2.417,
2026-01-14,2.420,2.417,2.415,2.415,2.425,2.418,
2026-01-15,2.450,2.422,2.425,2.440,2.445,2.436,
2026-01-16,2.450,2.427,2.425,2.440,2.445,2.437,
2026-01-19,2.450,2.432,2.435,2.440,2.450,2.441,
2026-01-20,2.450,2.437,2.435,2.440,2.455,2.443,
2026-01-21,2.450,2.447,2.435,2.440,2.455,2.445,
2026-01-22,2.460,2.447,2.435,2.440,2.455,2.447,
2026-01-23,2.475,2.452,2.445,2.450,2.465,2.457,
2026-01-26,2.475,2.457,2.445,2.460,2.470,2.461,
2026-01-27,2.500,2.462,2.460,2.470,2.480,2.474,
2026-01-28,2.500,2.472,2.460,2.470,2.480,2.476,
2026-01-29,2.500,2.482,2.470,2.480,2.480,2.482,
2026-01-30,2.505,2.487,2.480,2.500,2.490,2.492,
2026-02-02,2.525,2.507,2.490,2.500,2.495,2.503,
2026-02-03,2.535,2.512,2.500,2.510,2.510,2.513,
2026-02-04,2.545,2.517,2.505,2.510,2.520,2.519,
2026-02-05,2.560,2.517,2.505,2.510,2.520,2.522,
2026-02-06,2.560,2.527,2.510,2.520,2.520,2.527,
2026-02-09,2.560,2.527,2.510,2.520,2.520,2.527,
2026-02-10,2.560,2.527,2.510,2.520,2.520,2.527,
2026-02-11,2.560,2.527,2.510,2.520,2.520,2.527,
2026-02-12,2.545,2.507,2.510,2.520,2.520,2.520,
2026-02-13,2.525,2.507,2.510,2.505,2.510,2.511,
2026-02-19,2.530,2.507,2.510,2.505,2.510,2.512,
2026-02-20,2.540,2.507,2.510,2.515,2.510,2.516,
2026-02-23,2.545,2.507,2.510,2.515,2.515,2.518,
2026-02-24,2.545,2.507,2.515,2.515,2.515,2.519,
2026-02-25,2.542,2.507,2.520,2.515,2.515,2.519,
2026-02-26,2.540,2.507,2.520,2.515,2.515,2.519,
2026-02-27,2.540,2.507,2.520,2.515,2.515,2.519,
2026-03-03,2.575,2.527,2.550,2.545,2.545,2.548,
2026-03-04,2.575,2.537,2.550,2.555,2.545,2.552,
2026-03-05,2.575,2.537,2.550,2.555,2.535,2.550,
2026-03-06,2.570,2.537,2.550,2.545,2.535,2.547,
2026-03-09,2.600,2.547,2.570,2.565,2.565,2.569,
2026-03-10,2.590,2.547,2.550,2.555,2.555,2.559,
2026-03-11,2.570,2.547,2.550,2.555,2.550,2.554,
2026-03-12,2.570,2.547,2.550,2.555,2.550,2.554,
2026-03-13,2.575,2.552,2.550,2.555,2.550,2.556,
2026-03-16,2.575,2.552,2.545,2.555,2.550,2.555,
2026-03-17,2.575,2.552,2.545,2.555,2.555,2.556,
2026-03-18,2.570,2.552,2.545,2.550,2.545,2.552,
2026-03-19,2.582,2.557,2.545,2.560,2.560,2.560,
2026-03-20,2.592,2.567,2.565,2.580,2.575,2.575,
2026-03-23,2.615,2.582,2.595,2.610,2.605,2.601,
2026-03-24,2.625,2.592,2.595,2.610,2.590,2.602,
2026-03-25,2.635,2.612,2.605,2.620,2.600,2.614,
2026-03-26,2.665,2.642,2.615,2.630,2.650,2.640,
2026-03-27,2.685,2.662,2.625,2.650,2.655,2.655,
2026-03-30,2.675,2.662,2.625,2.650,2.655,2.653,
2026-03-31,2.675,2.662,2.625,2.650,2.655,2.653,
2026-04-01,2.645,2.662,2.670,2.652,2.675,2.660,
2026-04-02,2.647,2.662,2.680,2.662,2.680,2.666,
2026-04-03,2.647,2.657,2.670,2.662,2.670,2.661,
2026-04-06,2.645,2.652,2.670,2.657,2.665,2.657,
2026-04-07,2.647,2.652,2.670,2.657,2.665,2.658,
2026-04-08,2.635,2.642,2.645,2.632,2.645,2.639,
2026-04-09,2.650,2.642,2.645,2.642,2.645,2.644,
2026-04-10,2.650,2.642,2.645,2.642,2.650,2.645,
2026-04-13,2.650,2.642,2.645,2.647,2.650,2.646,
2026-04-14,2.650,2.642,2.645,2.647,2.640,2.644,
2026-04-15,2.650,2.642,2.645,2.647,2.640,2.644,
2026-04-16,2.650,2.642,2.645,2.647,2.640,2.644,
2026-04-17,2.650,2.642,2.645,2.647,2.645,2.645,
2026-04-20,2.650,2.637,2.645,2.647,2.645,2.644,
2026-04-21,2.650,2.637,2.645,2.642,2.645,2.643,
2026-04-22,2.640,2.635,2.645,2.642,2.640,2.640,
2026-04-23,2.650,2.635,2.655,2.642,2.660,2.648,
2026-04-24,2.650,2.635,2.655,2.642,2.660,2.648,
2026-04-27,2.645,2.635,2.655,2.642,2.650,2.645,
