date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.332,3.370,3.400,3.350,3.370,3.364,
2024-07-15,3.332,3.370,3.400,3.350,3.370,3.364,
2024-07-16,3.330,3.360,3.400,3.350,3.370,3.362,
2024-07-17,3.330,3.360,3.400,3.350,3.380,3.364,
2024-07-18,3.335,3.360,3.405,3.350,3.380,3.366,
2024-07-19,3.315,3.360,3.405,3.350,3.380,3.362,
2024-07-22,3.315,3.360,3.405,3.350,3.380,3.362,
2024-07-23,3.300,3.360,3.405,3.350,3.380,3.359,
2024-07-24,3.300,3.360,3.400,3.340,3.380,3.356,
2024-07-25,3.300,3.360,3.385,3.340,3.370,3.351,
2024-07-26,3.300,3.360,3.385,3.330,3.370,3.349,
2024-07-29,3.295,3.355,3.380,3.320,3.370,3.344,
2024-07-30,3.295,3.355,3.380,3.320,3.370,3.344,
2024-07-31,3.295,3.355,3.380,3.320,3.370,3.344,
2024-08-01,3.295,3.355,3.380,3.320,3.360,3.342,
2024-08-02,3.290,3.355,3.375,3.320,3.355,3.339,
2024-08-05,3.275,3.295,3.310,3.300,3.315,3.299,
2024-08-06,3.280,3.300,3.315,3.300,3.325,3.304,
2024-08-07,3.270,3.300,3.315,3.300,3.325,3.302,
2024-08-08,3.265,3.300,3.315,3.290,3.315,3.297,
2024-08-09,3.265,3.300,3.315,3.290,3.315,3.297,
2024-08-12,3.265,3.290,3.315,3.290,3.315,3.295,
2024-08-13,3.255,3.280,3.305,3.280,3.315,3.287,
2024-08-14,3.240,3.280,3.295,3.270,3.315,3.280,
2024-08-16,3.240,3.280,3.295,3.270,3.305,3.278,
2024-08-19,3.235,3.280,3.285,3.270,3.295,3.273,
2024-08-20,3.235,3.280,3.285,3.265,3.295,3.272,
2024-08-21,3.230,3.280,3.285,3.260,3.295,3.270,
2024-08-22,3.225,3.280,3.285,3.260,3.295,3.269,
2024-08-23,3.225,3.280,3.285,3.260,3.295,3.269,
2024-08-26,3.222,3.280,3.285,3.255,3.295,3.267,
2024-08-27,3.225,3.280,3.285,3.265,3.295,3.270,
2024-08-28,3.195,3.275,3.285,3.265,3.295,3.263,
2024-08-29,3.195,3.275,3.285,3.265,3.295,3.263,
2024-08-30,3.192,3.275,3.285,3.265,3.295,3.262,
2024-09-02,3.190,3.275,3.275,3.265,3.295,3.260,
2024-09-03,3.190,3.275,3.275,3.265,3.295,3.260,
2024-09-04,3.190,3.265,3.265,3.250,3.285,3.251,
2024-09-05,3.177,3.255,3.255,3.245,3.285,3.243,
2024-09-06,3.172,3.250,3.250,3.230,3.265,3.233,
2024-09-09,3.165,3.240,3.245,3.220,3.265,3.227,
2024-09-10,3.165,3.240,3.235,3.210,3.235,3.217,
2024-09-11,3.125,3.230,3.230,3.190,3.215,3.198,
2024-09-12,3.155,3.230,3.230,3.190,3.215,3.204,
2024-09-13,3.120,3.220,3.220,3.170,3.195,3.185,
2024-09-19,3.122,3.220,3.220,3.160,3.195,3.183,
2024-09-20,3.122,3.210,3.210,3.160,3.195,3.179,
2024-09-23,3.122,3.205,3.210,3.160,3.195,3.178,
2024-09-24,3.100,3.205,3.210,3.155,3.195,3.173,
2024-09-25,3.085,3.195,3.205,3.135,3.195,3.163,
2024-09-26,3.080,3.195,3.205,3.135,3.195,3.162,
2024-09-27,3.080,3.195,3.205,3.135,3.195,3.162,
2024-09-30,3.075,3.185,3.200,3.135,3.195,3.158,
2024-10-02,3.065,3.175,3.200,3.135,3.055,3.126,
2024-10-04,3.065,3.170,3.130,3.130,3.055,3.110,
2024-10-07,3.070,3.190,3.100,3.150,3.065,3.115,
2024-10-08,3.075,3.185,3.067,3.130,3.060,3.103,
2024-10-10,3.080,3.185,3.072,3.120,3.070,3.105,
2024-10-11,3.075,3.155,3.067,3.110,3.060,3.093,
2024-10-14,3.070,3.125,3.067,3.100,3.060,3.084,
2024-10-15,3.060,3.115,3.067,3.100,3.060,3.080,
2024-10-16,3.060,3.105,3.067,3.090,3.060,3.076,
2024-10-17,3.060,3.095,3.072,3.090,3.060,3.075,
2024-10-18,3.060,3.090,3.077,3.090,3.060,3.075,
2024-10-21,3.025,3.070,3.067,3.070,3.045,3.055,
2024-10-22,3.035,3.070,3.067,3.070,3.050,3.058,
2024-10-23,3.035,3.070,3.067,3.070,3.050,3.058,
2024-10-24,3.035,3.070,3.067,3.050,3.050,3.054,
2024-10-25,3.035,3.070,3.067,3.050,3.050,3.054,
2024-10-28,3.035,3.070,3.057,3.050,3.050,3.052,
2024-10-29,3.030,3.065,3.057,3.050,3.050,3.050,
2024-10-30,3.030,3.065,3.057,3.050,3.050,3.050,
2024-10-31,3.030,3.065,3.057,3.050,3.050,3.050,
2024-11-01,3.030,3.065,3.057,3.050,3.050,3.050,
2024-11-04,3.030,3.065,3.057,3.050,3.050,3.050,
2024-11-05,3.030,3.065,3.057,3.050,3.050,3.050,
2024-11-06,3.030,3.065,3.062,3.050,3.050,3.051,
2024-11-07,3.015,3.060,3.062,3.040,3.050,3.045,
2024-11-08,3.015,3.060,3.062,3.040,3.050,3.045,
2024-11-11,3.015,3.060,3.062,3.040,3.050,3.045,
2024-11-12,3.015,3.060,3.062,3.040,3.050,3.045,
2024-11-13,3.025,3.070,3.072,3.050,3.070,3.057,
2024-11-14,3.025,3.070,3.072,3.050,3.070,3.057,
2024-11-15,3.030,3.070,3.072,3.060,3.070,3.060,
2024-11-18,3.030,3.070,3.072,3.060,3.060,3.058,
2024-11-19,3.030,3.070,3.072,3.050,3.060,3.056,
2024-11-20,3.030,3.070,3.072,3.050,3.060,3.056,
2024-11-21,3.030,3.070,3.072,3.045,3.060,3.055,
2024-11-22,3.030,3.070,3.072,3.045,3.060,3.055,
2024-11-25,3.030,3.070,3.072,3.045,3.060,3.055,
2024-11-26,3.030,3.070,3.072,3.045,3.060,3.055,
2024-11-27,3.030,3.070,3.072,3.045,3.060,3.055,
2024-11-28,2.910,3.000,3.022,3.000,2.980,2.982,
2024-11-29,2.915,2.990,3.022,2.990,2.980,2.979,
2024-12-02,2.925,2.990,3.017,2.980,2.985,2.979,
2024-12-03,2.925,2.990,3.017,2.980,2.985,2.979,
2024-12-04,2.925,2.990,3.017,2.980,2.990,2.980,
2024-12-05,2.915,2.990,3.017,2.980,2.990,2.978,
2024-12-06,2.915,2.990,3.017,2.980,2.990,2.978,
2024-12-09,2.910,2.980,3.007,2.980,2.980,2.971,
2024-12-10,2.910,2.980,3.007,2.980,2.980,2.971,
2024-12-11,2.910,2.980,2.997,2.980,2.980,2.969,
2024-12-12,2.910,2.980,2.997,2.980,2.980,2.969,
2024-12-13,2.900,2.980,2.997,2.980,2.980,2.967,
2024-12-16,2.900,2.980,2.997,2.980,2.980,2.967,
2024-12-17,2.900,2.980,2.997,2.980,2.980,2.967,
2024-12-18,2.900,2.980,2.997,2.960,2.970,2.961,
2024-12-19,2.900,2.980,2.997,2.970,2.985,2.966,
2024-12-20,2.895,2.980,2.997,2.970,2.985,2.965,
2024-12-23,2.890,2.980,2.997,2.970,2.985,2.964,
2024-12-24,2.910,2.980,2.997,2.970,2.995,2.970,
2024-12-26,2.910,2.980,2.997,2.970,2.995,2.970,
2024-12-27,2.910,2.980,2.997,2.970,2.995,2.970,
2024-12-30,2.910,2.980,2.997,2.960,2.995,2.968,
2024-12-31,2.910,2.980,2.997,2.960,2.995,2.968,
2025-01-02,2.865,2.930,2.947,2.930,2.865,2.907,
2025-01-03,2.840,2.930,2.937,2.900,2.860,2.893,
2025-01-06,2.810,2.930,2.937,2.870,2.850,2.879,
2025-01-07,2.810,2.920,2.932,2.850,2.845,2.871,
2025-01-08,2.810,2.920,2.932,2.850,2.840,2.870,
2025-01-09,2.805,2.920,2.927,2.850,2.840,2.868,
2025-01-10,2.800,2.920,2.932,2.850,2.840,2.868,
2025-01-13,2.810,2.920,2.932,2.850,2.850,2.872,
2025-01-14,2.810,2.920,2.927,2.850,2.850,2.871,
2025-01-15,2.820,2.920,2.927,2.850,2.850,2.873,
2025-01-16,2.810,2.920,2.917,2.840,2.840,2.865,
2025-01-17,2.810,2.900,2.912,2.840,2.830,2.858,
2025-01-20,2.810,2.900,2.912,2.840,2.840,2.860,
2025-01-21,2.805,2.900,2.912,2.840,2.840,2.859,
2025-01-22,2.830,2.890,2.917,2.840,2.840,2.863,
2025-01-23,2.825,2.880,2.917,2.840,2.845,2.861,
2025-01-24,2.825,2.880,2.917,2.840,2.845,2.861,
2025-01-31,2.817,2.880,2.917,2.840,2.845,2.859,
2025-02-03,2.812,2.880,2.917,2.840,2.845,2.858,
2025-02-04,2.825,2.880,2.917,2.840,2.845,2.861,
2025-02-05,2.817,2.880,2.917,2.840,2.840,2.858,
2025-02-06,2.815,2.880,2.917,2.840,2.845,2.859,
2025-02-07,2.815,2.880,2.922,2.850,2.845,2.862,
2025-02-10,2.815,2.880,2.922,2.850,2.845,2.862,
2025-02-11,2.800,2.880,2.922,2.850,2.845,2.859,
2025-02-12,2.800,2.880,2.922,2.850,2.845,2.859,
2025-02-13,2.795,2.880,2.922,2.850,2.845,2.858,
2025-02-14,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-17,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-18,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-19,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-20,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-21,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-24,2.790,2.880,2.922,2.840,2.835,2.853,
2025-02-25,2.750,2.750,2.800,2.750,2.750,2.760,
2025-02-26,2.750,2.750,2.775,2.750,2.750,2.755,
2025-02-27,2.745,2.750,2.780,2.750,2.750,2.755,
2025-02-28,2.745,2.750,2.780,2.750,2.750,2.755,
2025-03-04,2.730,2.740,2.780,2.740,2.750,2.748,
2025-03-05,2.730,2.740,2.780,2.740,2.750,2.748,
2025-03-06,2.730,2.740,2.780,2.740,2.750,2.748,
2025-03-07,2.730,2.740,2.775,2.740,2.750,2.747,
2025-03-10,2.730,2.740,2.775,2.740,2.750,2.747,
2025-03-11,2.700,2.730,2.770,2.730,2.750,2.736,
2025-03-12,2.700,2.730,2.770,2.720,2.745,2.733,
2025-03-13,2.710,2.730,2.770,2.720,2.745,2.735,
2025-03-14,2.710,2.730,2.770,2.720,2.745,2.735,
2025-03-17,2.700,2.730,2.770,2.720,2.745,2.733,
2025-03-18,2.700,2.730,2.770,2.710,2.745,2.731,
2025-03-19,2.700,2.730,2.770,2.710,2.745,2.731,
2025-03-20,2.700,2.730,2.770,2.710,2.745,2.731,
2025-03-21,2.700,2.730,2.770,2.710,2.745,2.731,
2025-03-24,2.700,2.730,2.770,2.710,2.745,2.731,
2025-03-25,2.690,2.730,2.770,2.710,2.745,2.729,
2025-03-26,2.690,2.730,2.770,2.710,2.745,2.729,
2025-03-27,2.690,2.730,2.770,2.710,2.745,2.729,
2025-03-28,2.690,2.730,2.770,2.710,2.745,2.729,
2025-03-31,2.675,2.730,2.765,2.690,2.735,2.719,
2025-04-01,2.670,2.730,2.765,2.690,2.735,2.718,
2025-04-02,2.660,2.700,2.700,2.690,2.670,2.684,
2025-04-03,2.620,2.700,2.647,2.660,2.650,2.655,
2025-04-04,2.620,2.700,2.637,2.630,2.630,2.643,
2025-04-07,2.615,2.680,2.632,2.620,2.620,2.633,
2025-04-08,2.635,2.680,2.632,2.620,2.630,2.639,
2025-04-09,2.635,2.680,2.632,2.620,2.630,2.639,
2025-04-10,2.635,2.680,2.632,2.620,2.630,2.639,
2025-04-11,2.635,2.680,2.632,2.620,2.630,2.639,
2025-04-14,2.585,2.670,2.632,2.620,2.630,2.627,
2025-04-15,2.585,2.670,2.632,2.620,2.630,2.627,
2025-04-16,2.580,2.640,2.622,2.610,2.620,2.614,
2025-04-17,2.580,2.630,2.622,2.600,2.620,2.610,
2025-04-18,2.570,2.610,2.612,2.600,2.610,2.600,
2025-04-21,2.565,2.600,2.607,2.590,2.610,2.594,
2025-04-22,2.565,2.580,2.607,2.590,2.610,2.590,
2025-04-23,2.565,2.570,2.607,2.590,2.600,2.586,
2025-04-24,2.530,2.560,2.607,2.580,2.595,2.574,
2025-04-25,2.525,2.550,2.597,2.580,2.585,2.567,
2025-04-28,2.505,2.550,2.597,2.570,2.585,2.561,
2025-04-29,2.505,2.550,2.597,2.560,2.575,2.557,
2025-04-30,2.505,2.550,2.587,2.560,2.565,2.553,
2025-05-02,2.495,2.550,2.587,2.550,2.565,2.549,
2025-05-07,2.495,2.550,2.577,2.550,2.555,2.545,
2025-05-08,2.495,2.550,2.577,2.540,2.555,2.543,
2025-05-09,2.485,2.550,2.577,2.535,2.540,2.537,
2025-05-12,2.485,2.550,2.577,2.535,2.540,2.537,
2025-05-13,2.485,2.550,2.577,2.530,2.540,2.536,
2025-05-14,2.495,2.550,2.572,2.530,2.530,2.535,
2025-05-15,2.490,2.550,2.567,2.530,2.530,2.533,
2025-05-16,2.470,2.550,2.557,2.520,2.520,2.523,
2025-05-19,2.465,2.550,2.557,2.520,2.530,2.524,
2025-05-20,2.465,2.550,2.557,2.515,2.530,2.523,
2025-05-21,2.465,2.550,2.557,2.515,2.530,2.523,
2025-05-22,2.460,2.545,2.552,2.510,2.530,2.519,
2025-05-23,2.460,2.535,2.552,2.510,2.530,2.517,
2025-05-26,2.460,2.525,2.542,2.510,2.530,2.513,
2025-05-27,2.440,2.515,2.527,2.500,2.525,2.501,
2025-05-28,2.440,2.505,2.517,2.500,2.525,2.497,
2025-05-29,2.440,2.500,2.517,2.490,2.500,2.489,
2025-05-30,2.435,2.490,2.517,2.490,2.500,2.486,
2025-06-02,2.430,2.470,2.517,2.490,2.500,2.481,
2025-06-04,2.450,2.470,2.522,2.490,2.500,2.486,
2025-06-05,2.445,2.470,2.522,2.485,2.495,2.483,
2025-06-09,2.440,2.460,2.502,2.485,2.495,2.476,
2025-06-10,2.435,2.460,2.492,2.485,2.495,2.473,
2025-06-11,2.435,2.450,2.487,2.485,2.495,2.470,
2025-06-12,2.427,2.440,2.477,2.480,2.495,2.463,
2025-06-13,2.410,2.430,2.467,2.470,2.495,2.454,
2025-06-16,2.407,2.420,2.457,2.460,2.475,2.443,
2025-06-17,2.407,2.410,2.447,2.450,2.465,2.435,
2025-06-18,2.407,2.400,2.437,2.440,2.455,2.427,
2025-06-19,2.407,2.390,2.427,2.430,2.455,2.421,
2025-06-20,2.407,2.390,2.417,2.420,2.450,2.416,
2025-06-23,2.415,2.390,2.407,2.420,2.450,2.416,
2025-06-24,2.370,2.380,2.397,2.400,2.420,2.393,
2025-06-25,2.355,2.380,2.387,2.380,2.410,2.382,
2025-06-26,2.355,2.370,2.387,2.370,2.400,2.376,
2025-06-27,2.355,2.370,2.382,2.370,2.390,2.373,
2025-06-30,2.355,2.370,2.382,2.370,2.390,2.373,
2025-07-01,2.355,2.370,2.382,2.360,2.390,2.371,
2025-07-02,2.355,2.370,2.367,2.360,2.360,2.362,
2025-07-03,2.350,2.370,2.367,2.360,2.360,2.361,
2025-07-04,2.390,2.370,2.367,2.360,2.365,2.370,
2025-07-07,2.380,2.370,2.367,2.360,2.365,2.368,
2025-07-08,2.377,2.370,2.367,2.370,2.365,2.369,
2025-07-09,2.367,2.370,2.367,2.370,2.365,2.367,
2025-07-10,2.370,2.370,2.367,2.370,2.365,2.368,
2025-07-11,2.380,2.370,2.367,2.370,2.370,2.371,
2025-07-14,2.390,2.365,2.367,2.370,2.370,2.372,
2025-07-15,2.390,2.365,2.367,2.370,2.370,2.372,
2025-07-16,2.385,2.365,2.367,2.370,2.370,2.371,
2025-07-17,2.385,2.365,2.367,2.370,2.370,2.371,
2025-07-18,2.365,2.365,2.367,2.370,2.370,2.367,
2025-07-21,2.365,2.365,2.367,2.370,2.370,2.367,
2025-07-22,2.355,2.365,2.367,2.365,2.370,2.364,
2025-07-23,2.335,2.365,2.367,2.365,2.365,2.359,
2025-07-24,2.335,2.365,2.367,2.362,2.365,2.358,
2025-07-25,2.335,2.365,2.367,2.362,2.365,2.358,
2025-07-28,2.335,2.365,2.357,2.357,2.355,2.353,
2025-07-29,2.332,2.365,2.357,2.352,2.350,2.351,
2025-07-30,2.332,2.365,2.357,2.347,2.350,2.350,
2025-07-31,2.332,2.360,2.357,2.347,2.350,2.349,
2025-08-01,2.332,2.355,2.357,2.347,2.360,2.350,
2025-08-04,2.330,2.355,2.352,2.342,2.355,2.346,
2025-08-05,2.325,2.355,2.352,2.342,2.355,2.345,
2025-08-06,2.325,2.350,2.352,2.342,2.355,2.344,
2025-08-07,2.350,2.350,2.352,2.342,2.355,2.349,
2025-08-08,2.350,2.345,2.352,2.352,2.355,2.350,
2025-08-11,2.350,2.345,2.352,2.352,2.355,2.350,
2025-08-12,2.325,2.345,2.352,2.347,2.355,2.344,
2025-08-13,2.325,2.345,2.352,2.347,2.350,2.343,
2025-08-14,2.320,2.345,2.352,2.347,2.350,2.342,
2025-08-18,2.320,2.345,2.352,2.347,2.350,2.342,
2025-08-19,2.320,2.345,2.352,2.347,2.350,2.342,
2025-08-20,2.315,2.345,2.352,2.337,2.350,2.339,
2025-08-21,2.307,2.345,2.352,2.337,2.350,2.338,
2025-08-22,2.305,2.345,2.352,2.337,2.350,2.337,
2025-08-25,2.305,2.345,2.352,2.337,2.350,2.337,
2025-08-26,2.300,2.345,2.352,2.337,2.350,2.336,
2025-08-27,2.300,2.345,2.352,2.337,2.350,2.336,
2025-08-28,2.300,2.345,2.352,2.337,2.350,2.336,
2025-08-29,2.300,2.345,2.352,2.337,2.350,2.336,
2025-09-01,2.300,2.345,2.352,2.337,2.350,2.336,
2025-09-02,2.300,2.345,2.352,2.337,2.350,2.336,
2025-09-03,2.300,2.345,2.352,2.337,2.350,2.336,
2025-09-04,2.300,2.345,2.355,2.337,2.355,2.338,
2025-09-05,2.300,2.345,2.355,2.337,2.360,2.339,
2025-09-08,2.300,2.345,2.355,2.337,2.360,2.339,
2025-09-09,2.300,2.345,2.355,2.337,2.360,2.339,
2025-09-10,2.317,2.345,2.355,2.337,2.355,2.341,
2025-09-11,2.320,2.345,2.355,2.337,2.355,2.342,
2025-09-12,2.330,2.345,2.355,2.337,2.355,2.344,
2025-09-15,2.330,2.345,2.355,2.337,2.350,2.343,
2025-09-16,2.330,2.345,2.355,2.337,2.350,2.343,
2025-09-17,2.320,2.345,2.355,2.337,2.355,2.342,
2025-09-18,2.330,2.345,2.355,2.337,2.355,2.344,
2025-09-19,2.340,2.345,2.360,2.337,2.360,2.348,
2025-09-22,2.330,2.345,2.360,2.337,2.360,2.346,
2025-09-23,2.320,2.345,2.360,2.337,2.360,2.344,
2025-09-24,2.330,2.345,2.360,2.337,2.360,2.346,
2025-09-25,2.350,2.345,2.360,2.352,2.360,2.353,
2025-09-26,2.350,2.340,2.360,2.352,2.350,2.350,
2025-09-29,2.350,2.340,2.360,2.347,2.340,2.347,
2025-09-30,2.350,2.340,2.360,2.347,2.335,2.346,
2025-10-01,2.350,2.340,2.360,2.347,2.330,2.345,
2025-10-02,2.335,2.340,2.360,2.337,2.320,2.338,
2025-10-10,2.330,2.335,2.360,2.337,2.315,2.335,
2025-10-13,2.330,2.335,2.350,2.337,2.310,2.332,
2025-10-14,2.310,2.315,2.300,2.337,2.305,2.313,
2025-10-15,2.310,2.315,2.300,2.327,2.305,2.311,
2025-10-16,2.320,2.315,2.310,2.327,2.315,2.317,
2025-10-17,2.330,2.320,2.310,2.327,2.310,2.319,
2025-10-20,2.330,2.325,2.315,2.327,2.320,2.323,
2025-10-21,2.340,2.325,2.320,2.327,2.330,2.328,
2025-10-22,2.340,2.325,2.320,2.327,2.330,2.328,
2025-10-23,2.315,2.330,2.330,2.327,2.340,2.328,
2025-10-24,2.315,2.330,2.330,2.327,2.340,2.328,
2025-10-27,2.350,2.330,2.335,2.327,2.345,2.337,
2025-10-28,2.355,2.335,2.335,2.332,2.350,2.341,
2025-10-29,2.370,2.345,2.340,2.337,2.350,2.348,
2025-10-30,2.410,2.365,2.365,2.367,2.380,2.377,
2025-10-31,2.405,2.375,2.365,2.367,2.380,2.378,
2025-11-03,2.405,2.385,2.370,2.387,2.390,2.387,
2025-11-04,2.400,2.395,2.370,2.387,2.390,2.388,
2025-11-05,2.400,2.395,2.380,2.387,2.395,2.391,
2025-11-06,2.440,2.405,2.400,2.407,2.420,2.414,
2025-11-07,2.440,2.415,2.415,2.417,2.425,2.422,
2025-11-10,2.445,2.425,2.415,2.417,2.425,2.425,
2025-11-11,2.440,2.425,2.415,2.417,2.425,2.424,
2025-11-12,2.460,2.435,2.425,2.437,2.435,2.438,
2025-11-13,2.480,2.445,2.425,2.437,2.440,2.445,
2025-11-14,2.480,2.445,2.435,2.437,2.440,2.447,
2025-11-17,2.450,2.435,2.435,2.437,2.430,2.437,
2025-11-18,2.440,2.435,2.435,2.437,2.430,2.435,
2025-11-19,2.420,2.435,2.435,2.437,2.430,2.431,
2025-11-20,2.420,2.435,2.435,2.437,2.435,2.432,
2025-11-21,2.410,2.435,2.430,2.427,2.430,2.426,
2025-11-24,2.410,2.425,2.430,2.427,2.425,2.423,
2025-11-25,2.410,2.425,2.430,2.427,2.425,2.423,
2025-11-26,2.410,2.425,2.430,2.427,2.425,2.423,
2025-11-27,2.445,2.435,2.440,2.452,2.455,2.445,
2025-11-28,2.450,2.440,2.440,2.452,2.455,2.447,
2025-12-01,2.470,2.450,2.450,2.472,2.455,2.459,
2025-12-02,2.460,2.450,2.450,2.462,2.445,2.453,
2025-12-03,2.460,2.450,2.450,2.460,2.445,2.453,
2025-12-04,2.470,2.450,2.450,2.460,2.445,2.455,
2025-12-05,2.470,2.450,2.450,2.460,2.440,2.454,
2025-12-08,2.460,2.450,2.450,2.460,2.440,2.452,
2025-12-09,2.460,2.450,2.450,2.460,2.445,2.453,
2025-12-10,2.445,2.450,2.450,2.450,2.445,2.448,
2025-12-11,2.445,2.450,2.450,2.450,2.445,2.448,
2025-12-12,2.445,2.450,2.445,2.445,2.445,2.446,
2025-12-15,2.420,2.430,2.435,2.425,2.420,2.426,
2025-12-16,2.420,2.430,2.435,2.425,2.420,2.426,
2025-12-17,2.420,2.425,2.435,2.425,2.420,2.425,
2025-12-18,2.420,2.425,2.435,2.425,2.420,2.425,
2025-12-19,2.430,2.430,2.435,2.425,2.425,2.429,
2025-12-22,2.405,2.410,2.435,2.415,2.415,2.416,
2025-12-23,2.402,2.410,2.425,2.415,2.405,2.411,
2025-12-24,2.400,2.405,2.425,2.415,2.405,2.410,
2025-12-26,2.400,2.400,2.425,2.415,2.405,2.409,
2025-12-29,2.405,2.400,2.425,2.415,2.405,2.410,
2025-12-30,2.410,2.400,2.425,2.415,2.405,2.411,
2025-12-31,2.410,2.400,2.425,2.415,2.405,2.411,
2026-01-02,2.395,2.380,2.425,2.415,2.405,2.404,
2026-01-05,2.400,2.385,2.425,2.405,2.400,2.403,
2026-01-06,2.400,2.390,2.425,2.405,2.400,2.404,
2026-01-07,2.390,2.390,2.407,2.405,2.390,2.396,
2026-01-08,2.390,2.390,2.397,2.405,2.395,2.395,
2026-01-09,2.390,2.390,2.392,2.405,2.395,2.394,
2026-01-12,2.390,2.395,2.392,2.395,2.395,2.393,
2026-01-13,2.390,2.395,2.392,2.395,2.395,2.393,
2026-01-14,2.390,2.395,2.392,2.395,2.395,2.393,
2026-01-15,2.420,2.395,2.402,2.420,2.415,2.410,
2026-01-16,2.425,2.400,2.407,2.420,2.415,2.413,
2026-01-19,2.425,2.410,2.417,2.420,2.420,2.418,
2026-01-20,2.425,2.415,2.417,2.420,2.425,2.420,
2026-01-21,2.425,2.415,2.417,2.420,2.425,2.420,
2026-01-22,2.425,2.415,2.417,2.420,2.425,2.420,
2026-01-23,2.450,2.420,2.427,2.430,2.435,2.432,
2026-01-26,2.450,2.425,2.427,2.430,2.440,2.434,
2026-01-27,2.470,2.430,2.437,2.430,2.445,2.442,
2026-01-28,2.470,2.440,2.437,2.430,2.445,2.444,
2026-01-29,2.470,2.450,2.447,2.440,2.445,2.450,
2026-01-30,2.470,2.455,2.457,2.460,2.455,2.459,
2026-02-02,2.490,2.475,2.467,2.460,2.460,2.470,
2026-02-03,2.495,2.475,2.477,2.480,2.475,2.480,
2026-02-04,2.505,2.480,2.482,2.480,2.485,2.486,
2026-02-05,2.520,2.480,2.482,2.480,2.485,2.489,
2026-02-06,2.520,2.490,2.487,2.485,2.485,2.493,
2026-02-09,2.520,2.495,2.487,2.495,2.485,2.496,
2026-02-10,2.520,2.495,2.487,2.495,2.485,2.496,
2026-02-11,2.520,2.495,2.487,2.495,2.485,2.496,
2026-02-12,2.515,2.485,2.487,2.495,2.485,2.493,
2026-02-13,2.510,2.485,2.487,2.495,2.485,2.492,
2026-02-19,2.510,2.485,2.487,2.495,2.485,2.492,
2026-02-20,2.520,2.485,2.487,2.495,2.485,2.494,
2026-02-23,2.520,2.490,2.487,2.495,2.495,2.497,
2026-02-24,2.520,2.490,2.492,2.495,2.495,2.498,
2026-02-25,2.520,2.490,2.497,2.495,2.495,2.499,
2026-02-26,2.520,2.490,2.497,2.495,2.495,2.499,
2026-02-27,2.520,2.490,2.497,2.495,2.495,2.499,
2026-03-03,2.530,2.510,2.517,2.525,2.525,2.521,
2026-03-04,2.530,2.520,2.517,2.525,2.525,2.523,
2026-03-05,2.530,2.520,2.517,2.525,2.515,2.521,
2026-03-06,2.530,2.520,2.517,2.525,2.515,2.521,
2026-03-09,2.535,2.525,2.527,2.535,2.525,2.529,
2026-03-10,2.535,2.525,2.517,2.530,2.515,2.524,
2026-03-11,2.525,2.525,2.517,2.530,2.515,2.522,
2026-03-12,2.525,2.525,2.517,2.530,2.515,2.522,
2026-03-13,2.530,2.525,2.517,2.530,2.515,2.523,
2026-03-16,2.535,2.525,2.517,2.530,2.520,2.525,
2026-03-17,2.535,2.525,2.517,2.530,2.525,2.526,
2026-03-18,2.525,2.525,2.517,2.525,2.520,2.522,
2026-03-19,2.537,2.525,2.517,2.535,2.530,2.528,
2026-03-20,2.547,2.535,2.527,2.545,2.545,2.539,
2026-03-23,2.560,2.535,2.547,2.555,2.560,2.551,
2026-03-24,2.565,2.540,2.547,2.555,2.545,2.550,
2026-03-25,2.565,2.550,2.547,2.560,2.550,2.554,
2026-03-26,2.575,2.560,2.557,2.560,2.575,2.565,
2026-03-27,2.595,2.570,2.567,2.570,2.580,2.576,
2026-03-30,2.585,2.560,2.567,2.570,2.580,2.572,
2026-03-31,2.585,2.560,2.567,2.570,2.580,2.572,
2026-04-01,2.555,2.560,2.605,2.565,2.600,2.577,
2026-04-02,2.555,2.560,2.615,2.565,2.600,2.579,
2026-04-03,2.555,2.560,2.605,2.565,2.590,2.575,
2026-04-06,2.555,2.555,2.605,2.565,2.585,2.573,
2026-04-07,2.555,2.555,2.605,2.565,2.585,2.573,
2026-04-08,2.555,2.555,2.595,2.565,2.575,2.569,
2026-04-09,2.570,2.555,2.595,2.565,2.575,2.572,
2026-04-10,2.570,2.555,2.595,2.565,2.580,2.573,
2026-04-13,2.570,2.555,2.595,2.570,2.580,2.574,
2026-04-14,2.570,2.555,2.595,2.570,2.580,2.574,
2026-04-15,2.570,2.555,2.595,2.570,2.580,2.574,
2026-04-16,2.570,2.555,2.595,2.570,2.580,2.574,
2026-04-17,2.570,2.555,2.595,2.570,2.580,2.574,
2026-04-20,2.570,2.550,2.595,2.570,2.580,2.573,
2026-04-21,2.570,2.550,2.595,2.570,2.580,2.573,
2026-04-22,2.570,2.550,2.595,2.570,2.580,2.573,
2026-04-23,2.580,2.550,2.605,2.570,2.590,2.579,
2026-04-24,2.580,2.550,2.605,2.570,2.590,2.579,
2026-04-27,2.565,2.550,2.605,2.570,2.580,2.574,
