date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.150,3.150,3.155,3.150,3.150,3.151,
2024-07-15,3.130,3.130,3.130,3.130,3.130,3.130,
2024-07-16,3.095,3.095,3.095,3.095,3.095,3.095,
2024-07-17,3.110,3.110,3.115,3.110,3.110,3.111,
2024-07-18,3.117,3.117,3.120,3.120,3.117,3.118,
2024-07-19,3.132,3.140,3.140,3.132,3.135,3.135,
2024-07-22,3.125,3.125,3.130,3.125,3.127,3.126,
2024-07-23,3.142,3.142,3.145,3.140,3.145,3.142,
2024-07-24,3.115,3.115,3.115,3.115,3.115,3.115,
2024-07-25,3.092,3.092,3.092,3.092,3.092,3.092,
2024-07-26,3.082,3.087,3.095,3.082,3.085,3.086,
2024-07-29,3.052,3.052,3.055,3.052,3.052,3.052,
2024-07-30,3.067,3.070,3.070,3.070,3.070,3.069,
2024-07-31,3.072,3.075,3.075,3.075,3.072,3.073,
2024-08-01,3.060,3.060,3.060,3.060,3.060,3.060,
2024-08-02,3.037,3.037,3.037,3.037,3.037,3.037,
2024-08-05,2.922,2.930,2.927,2.922,2.927,2.925,
2024-08-06,3.042,3.040,3.040,3.040,3.040,3.040,
2024-08-07,3.032,3.032,3.030,3.035,3.032,3.032,
2024-08-08,3.020,3.017,3.010,3.015,3.017,3.015,
2024-08-09,3.032,3.032,3.030,3.030,3.035,3.031,
2024-08-12,3.035,3.035,3.035,3.035,3.035,3.035,
2024-08-13,3.020,3.020,3.020,3.020,3.020,3.020,
2024-08-14,3.000,3.005,3.000,3.000,3.000,3.001,
2024-08-16,3.030,3.030,3.030,3.030,3.030,3.030,
2024-08-19,3.032,3.032,3.032,3.032,3.035,3.032,
2024-08-20,3.047,3.050,3.050,3.050,3.050,3.049,
2024-08-21,3.045,3.045,3.045,3.045,3.045,3.045,
2024-08-22,3.020,3.020,3.020,3.020,3.020,3.020,
2024-08-23,3.032,3.035,3.032,3.032,3.032,3.032,
2024-08-26,3.010,3.010,3.010,3.010,3.010,3.010,
2024-08-27,3.040,3.040,3.040,3.045,3.040,3.041,
2024-08-28,3.020,3.025,3.027,3.025,3.025,3.024,
2024-08-29,3.055,3.055,3.052,3.050,3.055,3.053,
2024-08-30,3.070,3.070,3.065,3.067,3.070,3.068,
2024-09-02,3.095,3.090,3.090,3.090,3.090,3.091,
2024-09-03,3.080,3.080,3.077,3.080,3.080,3.079,
2024-09-04,3.037,3.037,3.037,3.037,3.037,3.037,
2024-09-05,3.022,3.020,3.022,3.022,3.022,3.021,
2024-09-06,3.000,3.005,3.007,3.002,3.002,3.003,
2024-09-09,3.015,3.020,3.020,3.015,3.015,3.017,
2024-09-10,2.952,2.960,2.957,2.950,2.952,2.954,
2024-09-11,2.900,2.910,2.915,2.900,2.912,2.907,
2024-09-12,2.935,2.935,2.937,2.935,2.942,2.936,
2024-09-13,2.855,2.855,2.852,2.855,2.855,2.854,
2024-09-19,2.857,2.860,2.862,2.865,2.865,2.861,
2024-09-20,2.860,2.860,2.862,2.865,2.860,2.861,
2024-09-23,2.875,2.875,2.875,2.875,2.872,2.874,
2024-09-24,2.872,2.875,2.872,2.875,2.872,2.873,
2024-09-25,2.820,2.835,2.832,2.835,2.832,2.830,
2024-09-26,2.820,2.820,2.820,2.820,2.820,2.820,
2024-09-27,2.835,2.835,2.830,2.840,2.830,2.834,
2024-09-30,2.820,2.820,2.812,2.825,2.815,2.818,
2024-10-02,2.802,2.800,2.805,2.800,2.795,2.800,
2024-10-04,2.850,2.845,2.845,2.845,2.850,2.847,
2024-10-07,2.975,2.975,2.975,2.975,2.975,2.975,
2024-10-08,2.955,2.955,2.960,2.955,2.960,2.957,
2024-10-10,2.980,2.977,2.980,2.980,2.982,2.979,
2024-10-11,2.965,2.962,2.962,2.965,2.967,2.964,
2024-10-14,2.950,2.950,2.957,2.955,2.957,2.953,
2024-10-15,2.925,2.925,2.927,2.925,2.932,2.926,
2024-10-16,2.895,2.895,2.902,2.900,2.902,2.898,
2024-10-17,2.915,2.915,2.912,2.912,2.920,2.914,
2024-10-18,2.927,2.925,2.930,2.927,2.930,2.927,
2024-10-21,2.915,2.915,2.920,2.915,2.920,2.917,
2024-10-22,2.935,2.935,2.940,2.935,2.940,2.937,
2024-10-23,2.927,2.930,2.935,2.930,2.930,2.930,
2024-10-24,2.890,2.890,2.900,2.890,2.895,2.893,
2024-10-25,2.887,2.885,2.892,2.887,2.890,2.888,
2024-10-28,2.932,2.925,2.932,2.932,2.935,2.931,
2024-10-29,2.935,2.930,2.935,2.935,2.935,2.934,
2024-10-30,2.970,2.960,2.960,2.960,2.960,2.962,
2024-10-31,2.980,2.970,2.965,2.970,2.970,2.971,
2024-11-01,2.960,2.960,2.960,2.960,2.960,2.960,
2024-11-04,2.952,2.955,2.950,2.950,2.950,2.951,
2024-11-05,2.937,2.940,2.935,2.935,2.935,2.936,
2024-11-06,2.975,2.975,2.975,2.975,2.975,2.975,
2024-11-07,2.947,2.950,2.950,2.950,2.950,2.949,
2024-11-08,2.915,2.915,2.917,2.915,2.915,2.915,
2024-11-11,2.930,2.930,2.932,2.930,2.932,2.930,
2024-11-12,2.937,2.937,2.937,2.937,2.937,2.937,
2024-11-13,2.980,2.982,2.980,2.980,2.980,2.980,
2024-11-14,2.955,2.955,2.955,2.950,2.955,2.954,
2024-11-15,2.975,2.975,2.975,2.975,2.975,2.975,
2024-11-18,2.962,2.962,2.962,2.962,2.962,2.962,
2024-11-19,2.935,2.940,2.940,2.935,2.940,2.938,
2024-11-20,2.927,2.930,2.930,2.925,2.930,2.928,
2024-11-21,2.895,2.895,2.890,2.890,2.890,2.892,
2024-11-22,2.870,2.870,2.870,2.870,2.865,2.869,
2024-11-25,2.830,2.830,2.830,2.830,2.830,2.830,
2024-11-26,2.822,2.825,2.825,2.825,2.822,2.823,
2024-11-27,2.800,2.800,2.800,2.800,2.800,2.800,
2024-11-28,2.695,2.695,2.700,2.700,2.700,2.698,
2024-11-29,2.667,2.670,2.670,2.670,2.670,2.669,
2024-12-02,2.620,2.625,2.625,2.622,2.625,2.623,
2024-12-03,2.640,2.635,2.645,2.642,2.640,2.640,
2024-12-04,2.670,2.680,2.685,2.682,2.680,2.679,
2024-12-05,2.650,2.650,2.650,2.652,2.650,2.650,
2024-12-06,2.670,2.670,2.670,2.670,2.670,2.670,
2024-12-09,2.630,2.630,2.625,2.632,2.630,2.629,
2024-12-10,2.640,2.640,2.630,2.640,2.630,2.636,
2024-12-11,2.660,2.660,2.655,2.660,2.655,2.658,
2024-12-12,2.665,2.665,2.665,2.665,2.665,2.665,
2024-12-13,2.655,2.650,2.655,2.645,2.655,2.652,
2024-12-16,2.662,2.660,2.662,2.662,2.662,2.661,
2024-12-17,2.715,2.715,2.712,2.715,2.715,2.714,
2024-12-18,2.652,2.632,2.632,2.635,2.635,2.637,
2024-12-19,2.695,2.705,2.700,2.695,2.695,2.698,
2024-12-20,2.732,2.735,2.725,2.730,2.730,2.730,
2024-12-23,2.737,2.740,2.730,2.730,2.735,2.734,
2024-12-24,2.762,2.770,2.765,2.765,2.765,2.765,
2024-12-26,2.795,2.800,2.797,2.795,2.795,2.796,
2024-12-27,2.770,2.770,2.772,2.770,2.770,2.770,
2024-12-30,2.765,2.765,2.767,2.765,2.765,2.765,
2024-12-31,2.765,2.765,2.767,2.765,2.765,2.765,
2025-01-02,2.675,2.675,2.682,2.680,2.677,2.677,
2025-01-03,2.665,2.655,2.667,2.665,2.665,2.663,
2025-01-06,2.690,2.695,2.697,2.695,2.695,2.694,
2025-01-07,2.672,2.675,2.672,2.672,2.672,2.672,
2025-01-08,2.640,2.640,2.642,2.640,2.642,2.640,
2025-01-09,2.625,2.615,2.622,2.615,2.617,2.618,
2025-01-10,2.650,2.650,2.662,2.650,2.650,2.652,
2025-01-13,2.730,2.730,2.725,2.725,2.730,2.728,
2025-01-14,2.705,2.707,2.707,2.707,2.705,2.706,
2025-01-15,2.730,2.730,2.730,2.730,2.730,2.730,
2025-01-16,2.680,2.680,2.680,2.680,2.680,2.680,
2025-01-17,2.645,2.645,2.650,2.650,2.650,2.648,
2025-01-20,2.670,2.670,2.670,2.670,2.670,2.670,
2025-01-21,2.630,2.630,2.640,2.630,2.635,2.633,
2025-01-22,2.640,2.640,2.645,2.640,2.640,2.641,
2025-01-23,2.660,2.655,2.650,2.650,2.650,2.653,
2025-01-24,2.640,2.645,2.645,2.640,2.645,2.643,
2025-01-31,2.645,2.645,2.645,2.645,2.645,2.645,
2025-02-03,2.650,2.650,2.650,2.650,2.650,2.650,
2025-02-04,2.675,2.675,2.670,2.670,2.670,2.672,
2025-02-05,2.662,2.665,2.665,2.665,2.665,2.664,
2025-02-06,2.670,2.670,2.670,2.670,2.670,2.670,
2025-02-07,2.702,2.705,2.710,2.700,2.705,2.704,
2025-02-10,2.695,2.695,2.700,2.700,2.695,2.697,
2025-02-11,2.692,2.695,2.700,2.695,2.695,2.695,
2025-02-12,2.702,2.705,2.707,2.705,2.705,2.704,
2025-02-13,2.690,2.692,2.692,2.692,2.692,2.691,
2025-02-14,2.680,2.682,2.685,2.682,2.685,2.682,
2025-02-17,2.695,2.695,2.695,2.695,2.695,2.695,
2025-02-18,2.715,2.712,2.715,2.715,2.715,2.714,
2025-02-19,2.700,2.700,2.700,2.700,2.700,2.700,
2025-02-20,2.690,2.690,2.690,2.690,2.690,2.690,
2025-02-21,2.672,2.672,2.672,2.672,2.672,2.672,
2025-02-24,2.662,2.665,2.665,2.665,2.665,2.664,
2025-02-25,2.655,2.655,2.652,2.655,2.655,2.654,
2025-02-26,2.655,2.655,2.655,2.655,2.655,2.655,
2025-02-27,2.665,2.665,2.665,2.665,2.665,2.665,
2025-02-28,2.650,2.650,2.650,2.650,2.650,2.650,
2025-03-04,2.645,2.650,2.650,2.645,2.650,2.648,
2025-03-05,2.672,2.680,2.682,2.675,2.675,2.676,
2025-03-06,2.695,2.695,2.700,2.695,2.695,2.696,
2025-03-07,2.667,2.667,2.667,2.667,2.667,2.667,
2025-03-10,2.675,2.672,2.670,2.675,2.675,2.673,
2025-03-11,2.645,2.645,2.645,2.645,2.645,2.645,
2025-03-12,2.625,2.625,2.627,2.625,2.630,2.626,
2025-03-13,2.640,2.640,2.640,2.640,2.640,2.640,
2025-03-14,2.652,2.652,2.660,2.655,2.655,2.654,
2025-03-17,2.667,2.665,2.665,2.667,2.667,2.666,
2025-03-18,2.662,2.665,2.665,2.665,2.665,2.664,
2025-03-19,2.672,2.675,2.675,2.675,2.675,2.674,
2025-03-20,2.657,2.657,2.657,2.657,2.657,2.657,
2025-03-21,2.665,2.665,2.662,2.665,2.662,2.663,
2025-03-24,2.670,2.670,2.675,2.675,2.670,2.672,
2025-03-25,2.677,2.677,2.677,2.677,2.677,2.677,
2025-03-26,2.687,2.687,2.687,2.687,2.687,2.687,
2025-03-27,2.687,2.687,2.687,2.687,2.687,2.687,
2025-03-28,2.695,2.690,2.690,2.692,2.687,2.690,
2025-03-31,2.630,2.630,2.630,2.630,2.630,2.630,
2025-04-01,2.650,2.650,2.650,2.650,2.650,2.650,
2025-04-02,2.650,2.650,2.647,2.647,2.650,2.648,
2025-04-03,2.615,2.615,2.615,2.615,2.615,2.615,
2025-04-04,2.530,2.530,2.535,2.535,2.535,2.533,
2025-04-07,2.460,2.460,2.465,2.460,2.460,2.461,
2025-04-08,2.465,2.465,2.465,2.465,2.465,2.465,
2025-04-09,2.470,2.470,2.470,2.470,2.470,2.470,
2025-04-10,2.480,2.480,2.485,2.485,2.485,2.483,
2025-04-11,2.450,2.450,2.455,2.455,2.450,2.452,
2025-04-14,2.450,2.455,2.455,2.455,2.455,2.454,
2025-04-15,2.440,2.445,2.445,2.445,2.445,2.444,
2025-04-16,2.375,2.375,2.380,2.375,2.380,2.377,
2025-04-17,2.422,2.427,2.427,2.422,2.427,2.425,
2025-04-18,2.390,2.390,2.397,2.390,2.392,2.391,
2025-04-21,2.365,2.365,2.372,2.365,2.367,2.366,
2025-04-22,2.370,2.375,2.377,2.370,2.370,2.372,
2025-04-23,2.377,2.380,2.382,2.380,2.377,2.379,
2025-04-24,2.380,2.382,2.387,2.380,2.385,2.382,
2025-04-25,2.350,2.352,2.355,2.350,2.355,2.352,
2025-04-28,2.355,2.355,2.357,2.355,2.355,2.355,
2025-04-29,2.355,2.355,2.357,2.355,2.355,2.355,
2025-04-30,2.320,2.320,2.325,2.320,2.320,2.321,
2025-05-02,2.325,2.325,2.327,2.325,2.325,2.325,
2025-05-07,2.297,2.300,2.300,2.300,2.297,2.298,
2025-05-08,2.320,2.320,2.320,2.320,2.320,2.320,
2025-05-09,2.352,2.352,2.352,2.352,2.352,2.352,
2025-05-12,2.352,2.347,2.350,2.350,2.350,2.349,
2025-05-13,2.385,2.382,2.385,2.385,2.390,2.385,
2025-05-14,2.365,2.362,2.365,2.362,2.365,2.363,
2025-05-15,2.360,2.362,2.362,2.362,2.362,2.361,
2025-05-16,2.332,2.332,2.332,2.332,2.332,2.332,
2025-05-19,2.362,2.362,2.362,2.360,2.365,2.362,
2025-05-20,2.340,2.340,2.342,2.340,2.340,2.340,
2025-05-21,2.345,2.345,2.342,2.345,2.345,2.344,
2025-05-22,2.330,2.330,2.327,2.327,2.327,2.328,
2025-05-23,2.330,2.335,2.332,2.335,2.332,2.332,
2025-05-26,2.335,2.335,2.337,2.335,2.337,2.335,
2025-05-27,2.327,2.327,2.330,2.327,2.327,2.327,
2025-05-28,2.310,2.312,2.315,2.312,2.310,2.311,
2025-05-29,2.327,2.327,2.327,2.327,2.327,2.327,
2025-05-30,2.327,2.327,2.330,2.327,2.327,2.327,
2025-06-02,2.325,2.327,2.330,2.327,2.327,2.327,
2025-06-04,2.380,2.380,2.380,2.380,2.380,2.380,
2025-06-05,2.377,2.377,2.380,2.380,2.380,2.378,
2025-06-09,2.365,2.365,2.365,2.365,2.365,2.365,
2025-06-10,2.380,2.380,2.385,2.380,2.380,2.381,
2025-06-11,2.410,2.410,2.410,2.412,2.410,2.410,
2025-06-12,2.410,2.412,2.415,2.415,2.415,2.413,
2025-06-13,2.455,2.455,2.455,2.455,2.455,2.455,
2025-06-16,2.467,2.470,2.470,2.470,2.470,2.469,
2025-06-17,2.430,2.430,2.435,2.430,2.430,2.431,
2025-06-18,2.465,2.462,2.462,2.465,2.465,2.463,
2025-06-19,2.470,2.470,2.477,2.470,2.477,2.472,
2025-06-20,2.465,2.460,2.462,2.460,2.462,2.461,
2025-06-23,2.500,2.500,2.500,2.500,2.500,2.500,
2025-06-24,2.460,2.460,2.460,2.460,2.460,2.460,
2025-06-25,2.462,2.462,2.462,2.462,2.462,2.462,
2025-06-26,2.447,2.450,2.447,2.447,2.447,2.447,
2025-06-27,2.465,2.460,2.460,2.465,2.460,2.462,
2025-06-30,2.445,2.445,2.447,2.445,2.445,2.445,
2025-07-01,2.442,2.440,2.442,2.442,2.442,2.441,
2025-07-02,2.460,2.460,2.462,2.460,2.462,2.460,
2025-07-03,2.425,2.425,2.425,2.425,2.425,2.425,
2025-07-04,2.447,2.447,2.447,2.447,2.447,2.447,
2025-07-07,2.445,2.450,2.450,2.450,2.450,2.449,
2025-07-08,2.437,2.437,2.440,2.440,2.437,2.438,
2025-07-09,2.432,2.432,2.432,2.432,2.432,2.432,
2025-07-10,2.400,2.400,2.400,2.400,2.400,2.400,
2025-07-11,2.417,2.420,2.420,2.420,2.420,2.419,
2025-07-14,2.440,2.440,2.440,2.440,2.440,2.440,
2025-07-15,2.420,2.422,2.425,2.425,2.425,2.423,
2025-07-16,2.420,2.420,2.422,2.422,2.422,2.421,
2025-07-17,2.440,2.440,2.440,2.440,2.440,2.440,
2025-07-18,2.430,2.430,2.432,2.432,2.432,2.431,
2025-07-21,2.417,2.417,2.417,2.417,2.417,2.417,
2025-07-22,2.415,2.417,2.420,2.420,2.420,2.418,
2025-07-23,2.415,2.415,2.415,2.415,2.415,2.415,
2025-07-24,2.422,2.425,2.425,2.425,2.425,2.424,
2025-07-25,2.422,2.425,2.425,2.425,2.425,2.424,
2025-07-28,2.400,2.402,2.402,2.400,2.402,2.401,
2025-07-29,2.387,2.387,2.387,2.387,2.387,2.387,
2025-07-30,2.392,2.395,2.395,2.395,2.395,2.394,
2025-07-31,2.395,2.397,2.400,2.397,2.397,2.397,
2025-08-01,2.417,2.417,2.417,2.417,2.417,2.417,
2025-08-04,2.357,2.360,2.362,2.360,2.360,2.359,
2025-08-05,2.357,2.357,2.360,2.360,2.357,2.358,
2025-08-06,2.355,2.355,2.357,2.357,2.355,2.355,
2025-08-07,2.337,2.340,2.342,2.340,2.337,2.339,
2025-08-08,2.347,2.347,2.350,2.347,2.347,2.347,
2025-08-11,2.360,2.360,2.362,2.362,2.362,2.361,
2025-08-12,2.370,2.372,2.375,2.375,2.375,2.373,
2025-08-13,2.357,2.357,2.357,2.357,2.357,2.357,
2025-08-14,2.340,2.340,2.347,2.347,2.340,2.342,
2025-08-18,2.370,2.370,2.370,2.370,2.370,2.370,
2025-08-19,2.370,2.370,2.375,2.370,2.372,2.371,
2025-08-20,2.370,2.370,2.372,2.370,2.370,2.370,
2025-08-21,2.370,2.372,2.372,2.370,2.370,2.370,
2025-08-22,2.380,2.382,2.382,2.380,2.380,2.380,
2025-08-25,2.360,2.360,2.360,2.360,2.357,2.359,
2025-08-26,2.345,2.345,2.345,2.345,2.345,2.345,
2025-08-27,2.330,2.332,2.332,2.332,2.332,2.331,
2025-08-28,2.340,2.340,2.340,2.340,2.340,2.340,
2025-08-29,2.347,2.350,2.350,2.350,2.350,2.349,
2025-09-01,2.360,2.360,2.365,2.360,2.360,2.361,
2025-09-02,2.380,2.380,2.380,2.380,2.380,2.380,
2025-09-03,2.400,2.400,2.400,2.400,2.400,2.400,
2025-09-04,2.400,2.402,2.405,2.400,2.405,2.402,
2025-09-05,2.400,2.402,2.405,2.400,2.405,2.402,
2025-09-08,2.405,2.405,2.405,2.405,2.405,2.405,
2025-09-09,2.392,2.392,2.395,2.395,2.395,2.393,
2025-09-10,2.412,2.412,2.412,2.412,2.412,2.412,
2025-09-11,2.395,2.395,2.395,2.395,2.395,2.395,
2025-09-12,2.402,2.402,2.405,2.405,2.405,2.403,
2025-09-15,2.410,2.410,2.415,2.412,2.412,2.411,
2025-09-16,2.385,2.385,2.385,2.385,2.385,2.385,
2025-09-17,2.380,2.380,2.380,2.380,2.380,2.380,
2025-09-18,2.365,2.365,2.367,2.365,2.367,2.365,
2025-09-19,2.387,2.390,2.390,2.390,2.390,2.389,
2025-09-22,2.407,2.410,2.410,2.410,2.407,2.408,
2025-09-23,2.412,2.412,2.415,2.412,2.410,2.412,
2025-09-24,2.425,2.425,2.427,2.425,2.425,2.425,
2025-09-25,2.470,2.470,2.470,2.470,2.470,2.470,
2025-09-26,2.497,2.500,2.497,2.497,2.497,2.497,
2025-09-29,2.515,2.515,2.515,2.515,2.515,2.515,
2025-09-30,2.520,2.520,2.522,2.520,2.522,2.520,
2025-10-01,2.535,2.535,2.535,2.535,2.535,2.535,
2025-10-02,2.512,2.515,2.515,2.515,2.512,2.513,
2025-10-10,2.515,2.515,2.515,2.515,2.515,2.515,
2025-10-13,2.485,2.485,2.485,2.485,2.485,2.485,
2025-10-14,2.475,2.475,2.475,2.475,2.475,2.475,
2025-10-15,2.467,2.470,2.470,2.467,2.470,2.468,
2025-10-16,2.515,2.515,2.515,2.515,2.515,2.515,
2025-10-17,2.480,2.485,2.485,2.485,2.485,2.484,
2025-10-20,2.510,2.510,2.512,2.510,2.510,2.510,
2025-10-21,2.542,2.542,2.545,2.542,2.542,2.542,
2025-10-22,2.512,2.512,2.510,2.512,2.512,2.511,
2025-10-23,2.552,2.552,2.550,2.550,2.550,2.550,
2025-10-24,2.532,2.532,2.532,2.535,2.532,2.532,
2025-10-27,2.555,2.555,2.555,2.555,2.555,2.555,
2025-10-28,2.575,2.575,2.575,2.575,2.575,2.575,
2025-10-29,2.602,2.602,2.605,2.602,2.602,2.602,
2025-10-30,2.655,2.655,2.655,2.655,2.655,2.655,
2025-10-31,2.635,2.632,2.632,2.630,2.635,2.632,
2025-11-03,2.670,2.670,2.672,2.670,2.670,2.670,
2025-11-04,2.660,2.662,2.665,2.660,2.662,2.661,
2025-11-05,2.695,2.695,2.695,2.695,2.695,2.695,
2025-11-06,2.755,2.755,2.755,2.755,2.755,2.755,
2025-11-07,2.800,2.800,2.800,2.800,2.800,2.800,
2025-11-10,2.780,2.780,2.780,2.780,2.780,2.780,
2025-11-11,2.745,2.745,2.750,2.750,2.747,2.747,
2025-11-12,2.817,2.817,2.817,2.817,2.817,2.817,
2025-11-13,2.825,2.827,2.827,2.827,2.827,2.826,
2025-11-14,2.825,2.825,2.827,2.827,2.827,2.826,
2025-11-17,2.800,2.800,2.800,2.800,2.800,2.800,
2025-11-18,2.755,2.757,2.755,2.755,2.755,2.755,
2025-11-19,2.745,2.747,2.737,2.745,2.745,2.743,
2025-11-20,2.742,2.742,2.745,2.742,2.745,2.743,
2025-11-21,2.695,2.697,2.700,2.697,2.700,2.697,
2025-11-24,2.715,2.715,2.715,2.715,2.715,2.715,
2025-11-25,2.725,2.725,2.725,2.725,2.725,2.725,
2025-11-26,2.730,2.730,2.735,2.730,2.735,2.732,
2025-11-27,2.850,2.850,2.850,2.850,2.850,2.850,
2025-11-28,2.825,2.825,2.825,2.825,2.825,2.825,
2025-12-01,2.880,2.880,2.880,2.880,2.880,2.880,
2025-12-02,2.860,2.860,2.862,2.860,2.862,2.860,
2025-12-03,2.865,2.865,2.870,2.865,2.870,2.867,
2025-12-04,2.845,2.847,2.850,2.850,2.850,2.848,
2025-12-05,2.810,2.812,2.820,2.825,2.815,2.816,
2025-12-08,2.845,2.845,2.845,2.845,2.845,2.845,
2025-12-09,2.885,2.882,2.880,2.880,2.885,2.882,
2025-12-10,2.900,2.900,2.900,2.900,2.900,2.900,
2025-12-11,2.910,2.910,2.910,2.910,2.910,2.910,
2025-12-12,2.900,2.900,2.895,2.900,2.895,2.898,
2025-12-15,2.820,2.825,2.815,2.820,2.825,2.821,
2025-12-16,2.835,2.835,2.830,2.835,2.835,2.834,
2025-12-17,2.830,2.830,2.830,2.830,2.830,2.830,
2025-12-18,2.795,2.795,2.797,2.795,2.797,2.795,
2025-12-19,2.840,2.835,2.835,2.840,2.837,2.837,
2025-12-22,2.810,2.812,2.812,2.812,2.812,2.811,
2025-12-23,2.795,2.797,2.797,2.797,2.795,2.796,
2025-12-24,2.780,2.782,2.782,2.780,2.782,2.781,
2025-12-26,2.800,2.800,2.800,2.800,2.800,2.800,
2025-12-29,2.782,2.785,2.785,2.785,2.782,2.783,
2025-12-30,2.792,2.795,2.795,2.795,2.792,2.793,
2025-12-31,2.792,2.795,2.795,2.795,2.792,2.793,
2026-01-02,2.790,2.790,2.790,2.790,2.790,2.790,
2026-01-05,2.795,2.800,2.800,2.800,2.800,2.799,
2026-01-06,2.820,2.820,2.825,2.820,2.825,2.822,
2026-01-07,2.802,2.805,2.805,2.802,2.805,2.803,
2026-01-08,2.795,2.795,2.795,2.795,2.795,2.795,
2026-01-09,2.812,2.815,2.815,2.815,2.812,2.813,
2026-01-12,2.822,2.822,2.822,2.822,2.822,2.822,
2026-01-13,2.832,2.832,2.832,2.832,2.832,2.832,
2026-01-14,2.822,2.825,2.825,2.825,2.825,2.824,
2026-01-15,2.882,2.882,2.882,2.882,2.882,2.882,
2026-01-16,2.875,2.875,2.875,2.875,2.875,2.875,
2026-01-19,2.907,2.907,2.907,2.907,2.907,2.907,
2026-01-20,2.932,2.932,2.932,2.932,2.932,2.932,
2026-01-21,2.892,2.890,2.890,2.890,2.890,2.890,
2026-01-22,2.860,2.860,2.862,2.862,2.860,2.860,
2026-01-23,2.890,2.890,2.890,2.890,2.890,2.890,
2026-01-26,2.870,2.870,2.870,2.870,2.870,2.870,
2026-01-27,2.870,2.870,2.870,2.870,2.870,2.870,
2026-01-28,2.855,2.855,2.855,2.855,2.855,2.855,
2026-01-29,2.885,2.895,2.890,2.885,2.895,2.890,
2026-01-30,2.920,2.922,2.915,2.915,2.920,2.918,
2026-02-02,2.935,2.935,2.935,2.935,2.935,2.935,
2026-02-03,2.972,2.972,2.972,2.972,2.972,2.972,
2026-02-04,2.992,2.992,2.995,2.992,2.995,2.993,
2026-02-05,2.975,2.975,2.977,2.975,2.975,2.975,
2026-02-06,3.000,3.000,3.000,3.000,3.000,3.000,
2026-02-09,2.990,2.990,2.995,2.990,2.990,2.991,
2026-02-10,2.935,2.935,2.935,2.935,2.935,2.935,
2026-02-11,2.915,2.915,2.915,2.915,2.915,2.915,
2026-02-12,2.885,2.890,2.885,2.885,2.885,2.886,
2026-02-13,2.870,2.870,2.870,2.870,2.870,2.870,
2026-02-19,2.900,2.900,2.900,2.900,2.900,2.900,
2026-02-20,2.870,2.870,2.870,2.870,2.870,2.870,
2026-02-23,2.880,2.880,2.880,2.880,2.880,2.880,
2026-02-24,2.880,2.880,2.880,2.880,2.880,2.880,
2026-02-25,2.865,2.865,2.865,2.865,2.865,2.865,
2026-02-26,2.825,2.825,2.825,2.825,2.825,2.825,
2026-02-27,2.815,2.815,2.815,2.815,2.815,2.815,
2026-03-03,2.967,2.970,2.970,2.970,2.970,2.969,
2026-03-04,2.975,2.980,2.980,2.980,2.980,2.979,
2026-03-05,2.950,2.950,2.950,2.950,2.950,2.950,
2026-03-06,2.970,2.970,2.970,2.970,2.970,2.970,
2026-03-09,3.095,3.100,3.100,3.095,3.100,3.098,
2026-03-10,3.160,3.157,3.155,3.155,3.155,3.156,
2026-03-11,3.127,3.127,3.125,3.127,3.127,3.126,
2026-03-12,3.135,3.135,3.135,3.135,3.135,3.135,
2026-03-13,3.190,3.190,3.190,3.190,3.190,3.190,
2026-03-16,3.175,3.175,3.175,3.175,3.175,3.175,
2026-03-17,3.185,3.185,3.185,3.185,3.185,3.185,
2026-03-18,3.145,3.150,3.145,3.145,3.147,3.146,
2026-03-19,3.210,3.215,3.215,3.210,3.210,3.212,
2026-03-20,3.310,3.310,3.310,3.310,3.310,3.310,
2026-03-23,3.520,3.520,3.520,3.520,3.520,3.520,
2026-03-24,3.445,3.445,3.450,3.445,3.447,3.446,
2026-03-25,3.475,3.475,3.475,3.475,3.475,3.475,
2026-03-26,3.455,3.455,3.455,3.455,3.455,3.455,
2026-03-27,3.507,3.507,3.507,3.507,3.507,3.507,
2026-03-30,3.470,3.470,3.470,3.470,3.470,3.470,
2026-03-31,3.485,3.485,3.485,3.485,3.485,3.485,
2026-04-01,3.325,3.325,3.325,3.325,3.325,3.325,
2026-04-02,3.390,3.390,3.390,3.390,3.390,3.390,
2026-04-03,3.360,3.360,3.360,3.360,3.360,3.360,
2026-04-06,3.337,3.337,3.337,3.337,3.337,3.337,
2026-04-07,3.332,3.332,3.332,3.332,3.332,3.332,
2026-04-08,3.202,3.202,3.202,3.202,3.202,3.202,
2026-04-09,3.200,3.200,3.200,3.200,3.200,3.200,
2026-04-10,3.225,3.225,3.225,3.225,3.225,3.225,
2026-04-13,3.242,3.242,3.242,3.242,3.242,3.242,
2026-04-14,3.202,3.202,3.207,3.202,3.205,3.203,
2026-04-15,3.200,3.200,3.200,3.200,3.200,3.200,
2026-04-16,3.200,3.200,3.200,3.200,3.200,3.200,
2026-04-17,3.230,3.230,3.230,3.230,3.230,3.230,
2026-04-20,3.217,3.217,3.215,3.215,3.215,3.215,
2026-04-21,3.205,3.207,3.210,3.205,3.205,3.206,
2026-04-22,3.240,3.240,3.240,3.240,3.240,3.240,
2026-04-23,3.330,3.330,3.335,3.330,3.330,3.331,
2026-04-24,3.382,3.385,3.385,3.382,3.385,3.383,
2026-04-27,3.380,3.380,3.380,3.380,3.380,3.380,
