date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.202,3.205,3.227,3.220,3.220,3.214,
2024-07-15,3.205,3.205,3.217,3.210,3.210,3.209,
2024-07-16,3.195,3.200,3.200,3.195,3.200,3.198,
2024-07-17,3.205,3.210,3.210,3.210,3.210,3.209,
2024-07-18,3.215,3.215,3.215,3.215,3.215,3.215,
2024-07-19,3.225,3.220,3.220,3.220,3.220,3.221,
2024-07-22,3.225,3.220,3.220,3.220,3.220,3.221,
2024-07-23,3.222,3.220,3.220,3.220,3.220,3.220,
2024-07-24,3.212,3.215,3.215,3.215,3.215,3.214,
2024-07-25,3.205,3.200,3.205,3.205,3.205,3.204,
2024-07-26,3.170,3.180,3.190,3.180,3.195,3.183,
2024-07-29,3.155,3.165,3.175,3.160,3.180,3.167,
2024-07-30,3.170,3.170,3.165,3.172,3.185,3.172,
2024-07-31,3.160,3.170,3.165,3.162,3.180,3.167,
2024-08-01,3.155,3.165,3.165,3.162,3.170,3.163,
2024-08-02,3.125,3.155,3.155,3.150,3.155,3.148,
2024-08-05,3.050,3.095,3.105,3.095,3.100,3.089,
2024-08-06,3.120,3.125,3.120,3.120,3.120,3.121,
2024-08-07,3.155,3.130,3.130,3.130,3.130,3.135,
2024-08-08,3.130,3.130,3.120,3.120,3.120,3.124,
2024-08-09,3.130,3.130,3.130,3.130,3.120,3.128,
2024-08-12,3.132,3.130,3.130,3.130,3.125,3.129,
2024-08-13,3.120,3.110,3.120,3.120,3.120,3.118,
2024-08-14,3.115,3.110,3.110,3.110,3.110,3.111,
2024-08-16,3.107,3.110,3.120,3.120,3.120,3.115,
2024-08-19,3.105,3.110,3.110,3.110,3.115,3.110,
2024-08-20,3.105,3.110,3.115,3.110,3.110,3.110,
2024-08-21,3.100,3.110,3.110,3.100,3.105,3.105,
2024-08-22,3.105,3.105,3.105,3.105,3.105,3.105,
2024-08-23,3.110,3.105,3.105,3.105,3.105,3.106,
2024-08-26,3.097,3.100,3.100,3.095,3.100,3.098,
2024-08-27,3.122,3.110,3.105,3.105,3.105,3.109,
2024-08-28,3.115,3.110,3.115,3.115,3.110,3.113,
2024-08-29,3.110,3.115,3.115,3.115,3.110,3.113,
2024-08-30,3.090,3.115,3.115,3.115,3.095,3.106,
2024-09-02,3.107,3.115,3.115,3.115,3.090,3.108,
2024-09-03,3.102,3.105,3.105,3.105,3.075,3.098,
2024-09-04,3.077,3.105,3.090,3.085,3.060,3.083,
2024-09-05,3.060,3.080,3.080,3.070,3.040,3.066,
2024-09-06,3.037,3.065,3.070,3.050,3.015,3.047,
2024-09-09,3.007,3.045,3.060,3.020,3.000,3.026,
2024-09-10,2.992,2.990,2.985,2.985,2.985,2.987,
2024-09-11,2.980,2.980,2.980,2.980,2.980,2.980,
2024-09-12,3.007,3.000,2.990,3.000,3.000,2.999,
2024-09-13,2.985,2.985,2.975,2.985,2.985,2.983,
2024-09-19,2.965,2.965,2.970,2.970,2.965,2.967,
2024-09-20,2.955,2.955,2.955,2.955,2.955,2.955,
2024-09-23,2.950,2.945,2.945,2.945,2.945,2.946,
2024-09-24,2.920,2.940,2.945,2.935,2.935,2.935,
2024-09-25,2.912,2.920,2.925,2.925,2.915,2.919,
2024-09-26,2.915,2.915,2.915,2.915,2.915,2.915,
2024-09-27,2.935,2.925,2.915,2.930,2.915,2.924,
2024-09-30,2.930,2.925,2.905,2.930,2.915,2.921,
2024-10-02,2.905,2.915,2.905,2.905,2.905,2.907,
2024-10-04,2.905,2.905,2.905,2.905,2.905,2.905,
2024-10-07,2.940,2.955,2.955,2.950,2.950,2.950,
2024-10-08,2.940,2.945,2.945,2.950,2.945,2.945,
2024-10-10,2.945,2.950,2.945,2.950,2.945,2.947,
2024-10-11,2.930,2.940,2.955,2.940,2.940,2.941,
2024-10-14,2.945,2.940,2.945,2.945,2.945,2.944,
2024-10-15,2.940,2.930,2.940,2.940,2.940,2.938,
2024-10-16,2.935,2.930,2.935,2.935,2.935,2.934,
2024-10-17,2.955,2.935,2.945,2.945,2.945,2.945,
2024-10-18,2.967,2.945,2.955,2.965,2.955,2.957,
2024-10-21,2.947,2.945,2.945,2.945,2.945,2.945,
2024-10-22,2.940,2.945,2.945,2.945,2.945,2.944,
2024-10-23,2.965,2.950,2.950,2.950,2.950,2.953,
2024-10-24,2.955,2.940,2.940,2.950,2.940,2.945,
2024-10-25,2.955,2.945,2.945,2.945,2.950,2.948,
2024-10-28,2.975,2.955,2.960,2.960,2.960,2.962,
2024-10-29,2.990,2.970,2.970,2.980,2.970,2.976,
2024-10-30,2.990,2.975,2.975,2.980,2.975,2.979,
2024-10-31,2.975,2.975,2.975,2.975,2.975,2.975,
2024-11-01,2.957,2.965,2.965,2.965,2.960,2.962,
2024-11-04,2.945,2.955,2.955,2.955,2.955,2.953,
2024-11-05,2.945,2.955,2.950,2.950,2.950,2.950,
2024-11-06,2.945,2.955,2.955,2.950,2.950,2.951,
2024-11-07,2.945,2.955,2.950,2.945,2.950,2.949,
2024-11-08,2.950,2.950,2.950,2.945,2.950,2.949,
2024-11-11,2.950,2.950,2.950,2.950,2.950,2.950,
2024-11-12,2.970,2.955,2.950,2.960,2.950,2.957,
2024-11-13,2.997,2.965,2.970,2.980,2.970,2.976,
2024-11-14,2.960,2.965,2.970,2.975,2.975,2.969,
2024-11-15,2.975,2.970,2.970,2.980,2.975,2.974,
2024-11-18,2.940,2.960,2.960,2.950,2.955,2.953,
2024-11-19,2.940,2.950,2.950,2.950,2.945,2.947,
2024-11-20,2.940,2.950,2.945,2.942,2.945,2.944,
2024-11-21,2.932,2.940,2.935,2.932,2.935,2.934,
2024-11-22,2.932,2.940,2.935,2.932,2.935,2.934,
2024-11-25,2.917,2.930,2.925,2.920,2.925,2.923,
2024-11-26,2.940,2.935,2.925,2.930,2.935,2.933,
2024-11-27,2.940,2.930,2.925,2.930,2.930,2.931,
2024-11-28,2.885,2.880,2.875,2.880,2.880,2.880,
2024-11-29,2.820,2.850,2.855,2.860,2.840,2.845,
2024-12-02,2.790,2.830,2.835,2.830,2.810,2.819,
2024-12-03,2.780,2.830,2.820,2.830,2.810,2.814,
2024-12-04,2.780,2.830,2.820,2.820,2.810,2.812,
2024-12-05,2.770,2.830,2.820,2.820,2.810,2.810,
2024-12-06,2.760,2.830,2.820,2.820,2.810,2.808,
2024-12-09,2.745,2.830,2.810,2.820,2.810,2.803,
2024-12-10,2.755,2.740,2.745,2.780,2.745,2.753,
2024-12-11,2.755,2.740,2.745,2.770,2.745,2.751,
2024-12-12,2.745,2.725,2.730,2.730,2.735,2.733,
2024-12-13,2.740,2.725,2.730,2.730,2.735,2.732,
2024-12-16,2.740,2.725,2.730,2.730,2.730,2.731,
2024-12-17,2.735,2.725,2.740,2.740,2.740,2.736,
2024-12-18,2.725,2.705,2.720,2.720,2.720,2.718,
2024-12-19,2.710,2.715,2.720,2.720,2.720,2.717,
2024-12-20,2.690,2.715,2.720,2.720,2.720,2.713,
2024-12-23,2.690,2.715,2.710,2.720,2.710,2.709,
2024-12-24,2.700,2.725,2.710,2.720,2.710,2.713,
2024-12-26,2.700,2.725,2.715,2.715,2.710,2.713,
2024-12-27,2.700,2.715,2.705,2.710,2.700,2.706,
2024-12-30,2.700,2.715,2.705,2.710,2.705,2.707,
2024-12-31,2.700,2.715,2.705,2.710,2.705,2.707,
2025-01-02,2.660,2.665,2.670,2.670,2.665,2.666,
2025-01-03,2.655,2.660,2.655,2.655,2.655,2.656,
2025-01-06,2.660,2.660,2.655,2.655,2.655,2.657,
2025-01-07,2.650,2.650,2.650,2.655,2.650,2.651,
2025-01-08,2.635,2.650,2.650,2.650,2.640,2.645,
2025-01-09,2.642,2.640,2.645,2.640,2.640,2.641,
2025-01-10,2.640,2.650,2.650,2.640,2.650,2.646,
2025-01-13,2.645,2.650,2.650,2.640,2.650,2.647,
2025-01-14,2.635,2.635,2.650,2.640,2.645,2.641,
2025-01-15,2.647,2.635,2.650,2.650,2.650,2.646,
2025-01-16,2.630,2.615,2.640,2.640,2.640,2.633,
2025-01-17,2.630,2.615,2.630,2.630,2.630,2.627,
2025-01-20,2.637,2.615,2.635,2.635,2.635,2.631,
2025-01-21,2.630,2.615,2.630,2.630,2.630,2.627,
2025-01-22,2.655,2.615,2.645,2.650,2.645,2.642,
2025-01-23,2.655,2.615,2.645,2.655,2.645,2.643,
2025-01-24,2.655,2.615,2.645,2.655,2.645,2.643,
2025-01-31,2.650,2.595,2.645,2.650,2.645,2.637,
2025-02-03,2.650,2.605,2.645,2.650,2.645,2.639,
2025-02-04,2.655,2.615,2.645,2.650,2.645,2.642,
2025-02-05,2.637,2.615,2.645,2.650,2.645,2.638,
2025-02-06,2.640,2.625,2.645,2.650,2.645,2.641,
2025-02-07,2.640,2.625,2.655,2.650,2.655,2.645,
2025-02-10,2.640,2.625,2.655,2.650,2.650,2.644,
2025-02-11,2.665,2.625,2.655,2.650,2.650,2.649,
2025-02-12,2.660,2.625,2.655,2.650,2.655,2.649,
2025-02-13,2.660,2.625,2.645,2.650,2.645,2.645,
2025-02-14,2.640,2.615,2.635,2.640,2.635,2.633,
2025-02-17,2.645,2.635,2.640,2.645,2.640,2.641,
2025-02-18,2.650,2.635,2.640,2.645,2.650,2.644,
2025-02-19,2.665,2.635,2.650,2.655,2.660,2.653,
2025-02-20,2.660,2.635,2.650,2.655,2.660,2.652,
2025-02-21,2.657,2.635,2.650,2.655,2.655,2.650,
2025-02-24,2.650,2.625,2.640,2.645,2.650,2.642,
2025-02-25,2.625,2.615,2.630,2.635,2.630,2.627,
2025-02-26,2.620,2.605,2.625,2.625,2.625,2.620,
2025-02-27,2.620,2.615,2.630,2.625,2.625,2.623,
2025-02-28,2.620,2.615,2.630,2.625,2.620,2.622,
2025-03-04,2.620,2.615,2.630,2.625,2.620,2.622,
2025-03-05,2.622,2.625,2.640,2.635,2.630,2.630,
2025-03-06,2.620,2.625,2.640,2.635,2.630,2.630,
2025-03-07,2.620,2.615,2.630,2.620,2.610,2.619,
2025-03-10,2.610,2.600,2.610,2.610,2.610,2.608,
2025-03-11,2.600,2.600,2.595,2.600,2.600,2.599,
2025-03-12,2.585,2.590,2.590,2.595,2.590,2.590,
2025-03-13,2.590,2.595,2.595,2.595,2.595,2.594,
2025-03-14,2.610,2.610,2.605,2.610,2.610,2.609,
2025-03-17,2.610,2.610,2.605,2.610,2.610,2.609,
2025-03-18,2.610,2.610,2.600,2.610,2.610,2.608,
2025-03-19,2.615,2.610,2.610,2.620,2.610,2.613,
2025-03-20,2.610,2.610,2.610,2.610,2.610,2.610,
2025-03-21,2.625,2.620,2.610,2.610,2.610,2.615,
2025-03-24,2.637,2.620,2.625,2.620,2.625,2.625,
2025-03-25,2.637,2.630,2.630,2.630,2.630,2.631,
2025-03-26,2.632,2.630,2.640,2.635,2.640,2.635,
2025-03-27,2.630,2.630,2.640,2.635,2.640,2.635,
2025-03-28,2.635,2.630,2.640,2.635,2.640,2.636,
2025-03-31,2.620,2.620,2.630,2.625,2.630,2.625,
2025-04-01,2.630,2.620,2.625,2.625,2.625,2.625,
2025-04-02,2.630,2.620,2.630,2.625,2.630,2.627,
2025-04-03,2.620,2.610,2.610,2.615,2.620,2.615,
2025-04-04,2.600,2.590,2.580,2.575,2.600,2.589,
2025-04-07,2.580,2.580,2.575,2.575,2.580,2.578,
2025-04-08,2.590,2.585,2.580,2.580,2.580,2.583,
2025-04-09,2.575,2.585,2.580,2.580,2.580,2.580,
2025-04-10,2.570,2.585,2.580,2.580,2.580,2.579,
2025-04-11,2.570,2.585,2.580,2.580,2.580,2.579,
2025-04-14,2.560,2.585,2.580,2.580,2.580,2.577,
2025-04-15,2.560,2.575,2.575,2.575,2.575,2.572,
2025-04-16,2.535,2.545,2.545,2.545,2.545,2.543,
2025-04-17,2.537,2.535,2.535,2.535,2.535,2.535,
2025-04-18,2.515,2.525,2.525,2.525,2.525,2.523,
2025-04-21,2.500,2.515,2.515,2.515,2.515,2.512,
2025-04-22,2.500,2.510,2.510,2.510,2.510,2.508,
2025-04-23,2.500,2.510,2.510,2.510,2.505,2.507,
2025-04-24,2.490,2.510,2.500,2.500,2.500,2.500,
2025-04-25,2.475,2.495,2.490,2.490,2.487,2.487,
2025-04-28,2.475,2.485,2.490,2.480,2.487,2.483,
2025-04-29,2.465,2.485,2.480,2.475,2.477,2.476,
2025-04-30,2.425,2.450,2.450,2.450,2.442,2.443,
2025-05-02,2.425,2.450,2.450,2.450,2.442,2.443,
2025-05-07,2.420,2.430,2.430,2.430,2.430,2.428,
2025-05-08,2.435,2.435,2.435,2.435,2.435,2.435,
2025-05-09,2.425,2.435,2.435,2.435,2.435,2.433,
2025-05-12,2.420,2.430,2.430,2.430,2.430,2.428,
2025-05-13,2.425,2.430,2.430,2.430,2.430,2.429,
2025-05-14,2.420,2.420,2.420,2.420,2.420,2.420,
2025-05-15,2.410,2.415,2.415,2.420,2.415,2.415,
2025-05-16,2.400,2.400,2.400,2.400,2.400,2.400,
2025-05-19,2.395,2.400,2.400,2.400,2.400,2.399,
2025-05-20,2.395,2.400,2.400,2.400,2.395,2.398,
2025-05-21,2.395,2.400,2.400,2.400,2.395,2.398,
2025-05-22,2.390,2.400,2.400,2.390,2.395,2.395,
2025-05-23,2.380,2.400,2.400,2.390,2.395,2.393,
2025-05-26,2.380,2.400,2.400,2.390,2.395,2.393,
2025-05-27,2.355,2.390,2.395,2.380,2.385,2.381,
2025-05-28,2.350,2.380,2.385,2.375,2.380,2.374,
2025-05-29,2.350,2.380,2.385,2.365,2.380,2.372,
2025-05-30,2.315,2.360,2.370,2.355,2.360,2.352,
2025-06-02,2.300,2.350,2.355,2.340,2.345,2.338,
2025-06-04,2.300,2.350,2.365,2.350,2.345,2.342,
2025-06-05,2.285,2.345,2.355,2.345,2.345,2.335,
2025-06-09,2.240,2.335,2.345,2.325,2.330,2.315,
2025-06-10,2.245,2.235,2.240,2.240,2.240,2.240,
2025-06-11,2.245,2.240,2.240,2.245,2.240,2.242,
2025-06-12,2.250,2.240,2.240,2.240,2.240,2.242,
2025-06-13,2.260,2.250,2.250,2.250,2.260,2.254,
2025-06-16,2.275,2.260,2.260,2.260,2.260,2.263,
2025-06-17,2.270,2.260,2.260,2.260,2.260,2.262,
2025-06-18,2.285,2.270,2.260,2.280,2.265,2.272,
2025-06-19,2.290,2.280,2.270,2.285,2.270,2.279,
2025-06-20,2.280,2.280,2.280,2.280,2.280,2.280,
2025-06-23,2.300,2.295,2.295,2.300,2.300,2.298,
2025-06-24,2.307,2.295,2.295,2.307,2.300,2.300,
2025-06-25,2.310,2.295,2.295,2.307,2.300,2.301,
2025-06-26,2.312,2.295,2.295,2.307,2.300,2.301,
2025-06-27,2.317,2.295,2.295,2.310,2.305,2.304,
2025-06-30,2.305,2.295,2.295,2.305,2.305,2.301,
2025-07-01,2.295,2.295,2.295,2.295,2.295,2.295,
2025-07-02,2.300,2.295,2.295,2.295,2.295,2.296,
2025-07-03,2.295,2.295,2.295,2.295,2.295,2.295,
2025-07-04,2.310,2.300,2.295,2.305,2.300,2.302,
2025-07-07,2.305,2.300,2.305,2.305,2.305,2.304,
2025-07-08,2.302,2.300,2.305,2.305,2.305,2.303,
2025-07-09,2.305,2.300,2.300,2.302,2.305,2.302,
2025-07-10,2.295,2.295,2.295,2.295,2.295,2.295,
2025-07-11,2.315,2.305,2.295,2.295,2.300,2.302,
2025-07-14,2.317,2.305,2.305,2.305,2.305,2.307,
2025-07-15,2.310,2.305,2.305,2.305,2.305,2.306,
2025-07-16,2.315,2.310,2.315,2.315,2.315,2.314,
2025-07-17,2.315,2.315,2.320,2.315,2.320,2.317,
2025-07-18,2.315,2.315,2.320,2.315,2.315,2.316,
2025-07-21,2.322,2.320,2.320,2.320,2.320,2.320,
2025-07-22,2.320,2.320,2.320,2.320,2.320,2.320,
2025-07-23,2.320,2.320,2.320,2.320,2.320,2.320,
2025-07-24,2.320,2.320,2.320,2.320,2.320,2.320,
2025-07-25,2.290,2.320,2.320,2.320,2.310,2.312,
2025-07-28,2.297,2.310,2.310,2.310,2.305,2.306,
2025-07-29,2.297,2.310,2.310,2.310,2.305,2.306,
2025-07-30,2.290,2.305,2.305,2.300,2.305,2.301,
2025-07-31,2.292,2.305,2.300,2.300,2.300,2.299,
2025-08-01,2.300,2.300,2.300,2.300,2.300,2.300,
2025-08-04,2.270,2.290,2.295,2.290,2.285,2.286,
2025-08-05,2.272,2.290,2.290,2.290,2.285,2.285,
2025-08-06,2.282,2.290,2.290,2.290,2.285,2.287,
2025-08-07,2.290,2.290,2.290,2.290,2.290,2.290,
2025-08-08,2.292,2.290,2.290,2.290,2.290,2.290,
2025-08-11,2.290,2.290,2.290,2.290,2.290,2.290,
2025-08-12,2.290,2.290,2.290,2.290,2.290,2.290,
2025-08-13,2.295,2.290,2.290,2.295,2.290,2.292,
2025-08-14,2.315,2.290,2.290,2.295,2.295,2.297,
2025-08-18,2.325,2.300,2.300,2.300,2.300,2.305,
2025-08-19,2.317,2.300,2.300,2.300,2.300,2.303,
2025-08-20,2.320,2.305,2.305,2.300,2.305,2.307,
2025-08-21,2.312,2.305,2.310,2.310,2.310,2.309,
2025-08-22,2.310,2.310,2.310,2.310,2.310,2.310,
2025-08-25,2.312,2.310,2.310,2.310,2.310,2.310,
2025-08-26,2.315,2.310,2.310,2.310,2.310,2.311,
2025-08-27,2.310,2.310,2.310,2.310,2.310,2.310,
2025-08-28,2.305,2.310,2.310,2.310,2.310,2.309,
2025-08-29,2.295,2.310,2.310,2.305,2.310,2.306,
2025-09-01,2.290,2.310,2.312,2.305,2.305,2.304,
2025-09-02,2.285,2.310,2.312,2.305,2.300,2.302,
2025-09-03,2.290,2.310,2.312,2.305,2.300,2.303,
2025-09-04,2.295,2.310,2.307,2.300,2.300,2.302,
2025-09-05,2.295,2.310,2.307,2.300,2.300,2.302,
2025-09-08,2.297,2.305,2.307,2.300,2.295,2.300,
2025-09-09,2.280,2.305,2.302,2.300,2.285,2.294,
2025-09-10,2.262,2.265,2.265,2.265,2.265,2.264,
2025-09-11,2.255,2.260,2.260,2.255,2.255,2.257,
2025-09-12,2.247,2.250,2.250,2.247,2.250,2.248,
2025-09-15,2.242,2.240,2.240,2.242,2.242,2.241,
2025-09-16,2.240,2.240,2.240,2.240,2.240,2.240,
2025-09-17,2.235,2.240,2.240,2.240,2.240,2.239,
2025-09-18,2.240,2.240,2.240,2.240,2.240,2.240,
2025-09-19,2.240,2.240,2.240,2.240,2.240,2.240,
2025-09-22,2.260,2.245,2.250,2.250,2.250,2.251,
2025-09-23,2.260,2.250,2.255,2.255,2.255,2.255,
2025-09-24,2.260,2.255,2.260,2.260,2.260,2.259,
2025-09-25,2.255,2.255,2.270,2.260,2.260,2.260,
2025-09-26,2.275,2.260,2.270,2.270,2.270,2.269,
2025-09-29,2.310,2.260,2.270,2.270,2.275,2.277,
2025-09-30,2.320,2.280,2.290,2.290,2.290,2.294,
2025-10-01,2.325,2.295,2.295,2.295,2.300,2.302,
2025-10-02,2.325,2.300,2.300,2.300,2.305,2.306,
2025-10-10,2.330,2.305,2.305,2.305,2.305,2.310,
2025-10-13,2.330,2.305,2.310,2.305,2.310,2.312,
2025-10-14,2.320,2.310,2.320,2.305,2.320,2.315,
2025-10-15,2.307,2.310,2.315,2.305,2.315,2.310,
2025-10-16,2.320,2.315,2.315,2.315,2.320,2.317,
2025-10-17,2.305,2.310,2.310,2.310,2.310,2.309,
2025-10-20,2.332,2.315,2.320,2.320,2.320,2.321,
2025-10-21,2.352,2.330,2.330,2.330,2.330,2.334,
2025-10-22,2.355,2.335,2.330,2.337,2.340,2.339,
2025-10-23,2.415,2.375,2.360,2.367,2.380,2.379,
2025-10-24,2.412,2.375,2.360,2.367,2.385,2.379,
2025-10-27,2.405,2.390,2.375,2.377,2.395,2.388,
2025-10-28,2.400,2.395,2.385,2.385,2.400,2.393,
2025-10-29,2.420,2.410,2.405,2.405,2.410,2.410,
2025-10-30,2.455,2.435,2.435,2.435,2.435,2.439,
2025-10-31,2.470,2.435,2.435,2.455,2.445,2.448,
2025-11-03,2.470,2.445,2.450,2.455,2.460,2.456,
2025-11-04,2.465,2.445,2.450,2.455,2.455,2.454,
2025-11-05,2.485,2.460,2.465,2.475,2.475,2.472,
2025-11-06,2.520,2.490,2.495,2.505,2.495,2.501,
2025-11-07,2.520,2.495,2.515,2.520,2.515,2.513,
2025-11-10,2.510,2.490,2.505,2.510,2.505,2.504,
2025-11-11,2.475,2.475,2.485,2.485,2.485,2.481,
2025-11-12,2.475,2.475,2.505,2.480,2.480,2.483,
2025-11-13,2.465,2.475,2.495,2.475,2.470,2.476,
2025-11-14,2.465,2.470,2.475,2.470,2.465,2.469,
2025-11-17,2.460,2.460,2.475,2.465,2.460,2.464,
2025-11-18,2.450,2.460,2.465,2.455,2.450,2.456,
2025-11-19,2.455,2.460,2.460,2.455,2.455,2.457,
2025-11-20,2.455,2.460,2.460,2.455,2.460,2.458,
2025-11-21,2.435,2.450,2.450,2.440,2.450,2.445,
2025-11-24,2.445,2.450,2.450,2.445,2.450,2.448,
2025-11-25,2.450,2.450,2.450,2.450,2.450,2.450,
2025-11-26,2.460,2.450,2.450,2.450,2.450,2.452,
2025-11-27,2.525,2.485,2.490,2.485,2.490,2.495,
2025-11-28,2.505,2.485,2.490,2.495,2.490,2.493,
2025-12-01,2.505,2.495,2.500,2.505,2.500,2.501,
2025-12-02,2.500,2.495,2.500,2.495,2.495,2.497,
2025-12-03,2.490,2.495,2.505,2.495,2.495,2.496,
2025-12-04,2.500,2.490,2.485,2.485,2.485,2.489,
2025-12-05,2.495,2.480,2.480,2.480,2.485,2.484,
2025-12-08,2.500,2.470,2.475,2.470,2.475,2.478,
2025-12-09,2.515,2.470,2.470,2.480,2.485,2.484,
2025-12-10,2.515,2.510,2.520,2.515,2.515,2.515,
2025-12-11,2.510,2.510,2.520,2.515,2.515,2.514,
2025-12-12,2.520,2.510,2.515,2.515,2.515,2.515,
2025-12-15,2.495,2.495,2.495,2.495,2.495,2.495,
2025-12-16,2.485,2.495,2.495,2.485,2.485,2.489,
2025-12-17,2.485,2.495,2.495,2.485,2.490,2.490,
2025-12-18,2.490,2.495,2.495,2.495,2.490,2.493,
2025-12-19,2.500,2.505,2.505,2.505,2.500,2.503,
2025-12-22,2.490,2.490,2.490,2.490,2.490,2.490,
2025-12-23,2.477,2.480,2.480,2.480,2.480,2.479,
2025-12-24,2.460,2.475,2.480,2.470,2.475,2.472,
2025-12-26,2.460,2.475,2.475,2.470,2.475,2.471,
2025-12-29,2.465,2.475,2.475,2.470,2.470,2.471,
2025-12-30,2.465,2.475,2.475,2.470,2.470,2.471,
2025-12-31,2.465,2.475,2.475,2.470,2.470,2.471,
2026-01-02,2.455,2.465,2.465,2.460,2.460,2.461,
2026-01-05,2.460,2.460,2.470,2.460,2.460,2.462,
2026-01-06,2.460,2.460,2.460,2.460,2.460,2.460,
2026-01-07,2.450,2.455,2.450,2.450,2.450,2.451,
2026-01-08,2.450,2.450,2.450,2.450,2.450,2.450,
2026-01-09,2.450,2.450,2.450,2.450,2.450,2.450,
2026-01-12,2.450,2.450,2.450,2.450,2.450,2.450,
2026-01-13,2.460,2.450,2.450,2.450,2.460,2.454,
2026-01-14,2.460,2.450,2.450,2.455,2.460,2.455,
2026-01-15,2.490,2.470,2.460,2.470,2.480,2.474,
2026-01-16,2.490,2.475,2.460,2.470,2.485,2.476,
2026-01-19,2.507,2.485,2.480,2.480,2.500,2.490,
2026-01-20,2.517,2.495,2.490,2.490,2.505,2.499,
2026-01-21,2.517,2.505,2.500,2.500,2.505,2.505,
2026-01-22,2.527,2.520,2.525,2.520,2.525,2.523,
2026-01-23,2.562,2.535,2.535,2.560,2.550,2.548,
2026-01-26,2.562,2.545,2.545,2.560,2.550,2.552,
2026-01-27,2.590,2.560,2.565,2.570,2.570,2.571,
2026-01-28,2.585,2.565,2.565,2.570,2.570,2.571,
2026-01-29,2.585,2.575,2.575,2.575,2.575,2.577,
2026-01-30,2.595,2.585,2.585,2.585,2.585,2.587,
2026-02-02,2.600,2.595,2.595,2.595,2.595,2.596,
2026-02-03,2.610,2.605,2.595,2.605,2.600,2.603,
2026-02-04,2.615,2.605,2.605,2.605,2.610,2.608,
2026-02-05,2.615,2.610,2.610,2.610,2.610,2.611,
2026-02-06,2.610,2.610,2.610,2.610,2.610,2.610,
2026-02-09,2.610,2.610,2.610,2.610,2.610,2.610,
2026-02-10,2.610,2.610,2.600,2.610,2.605,2.607,
2026-02-11,2.615,2.615,2.600,2.600,2.610,2.608,
2026-02-12,2.620,2.615,2.600,2.610,2.610,2.611,
2026-02-13,2.630,2.615,2.600,2.630,2.615,2.618,
2026-02-19,2.620,2.615,2.610,2.620,2.620,2.617,
2026-02-20,2.620,2.615,2.610,2.620,2.620,2.617,
2026-02-23,2.635,2.625,2.610,2.630,2.625,2.625,
2026-02-24,2.650,2.635,2.625,2.630,2.635,2.635,
2026-02-25,2.660,2.645,2.635,2.640,2.655,2.647,
2026-02-26,2.665,2.645,2.645,2.650,2.655,2.652,
2026-02-27,2.665,2.645,2.645,2.650,2.655,2.652,
2026-03-03,2.695,2.675,2.675,2.680,2.685,2.682,
2026-03-04,2.695,2.680,2.680,2.685,2.685,2.685,
2026-03-05,2.695,2.675,2.670,2.670,2.670,2.676,
2026-03-06,2.715,2.675,2.670,2.670,2.680,2.682,
2026-03-09,2.770,2.690,2.700,2.700,2.710,2.714,
2026-03-10,2.730,2.755,2.765,2.740,2.755,2.749,
2026-03-11,2.730,2.745,2.755,2.730,2.740,2.740,
2026-03-12,2.735,2.745,2.755,2.740,2.740,2.743,
2026-03-13,2.740,2.745,2.755,2.750,2.745,2.747,
2026-03-16,2.715,2.745,2.755,2.740,2.740,2.739,
2026-03-17,2.710,2.745,2.755,2.740,2.740,2.738,
2026-03-18,2.727,2.735,2.735,2.730,2.730,2.731,
2026-03-19,2.772,2.760,2.755,2.755,2.755,2.759,
2026-03-20,2.790,2.780,2.785,2.790,2.785,2.786,
2026-03-23,2.850,2.830,2.837,2.840,2.842,2.839,
2026-03-24,2.840,2.830,2.827,2.840,2.832,2.833,
2026-03-25,2.830,2.830,2.837,2.830,2.837,2.832,
2026-03-26,2.850,2.840,2.837,2.840,2.837,2.840,
2026-03-27,2.867,2.855,2.860,2.860,2.860,2.860,
2026-03-30,2.870,2.855,2.860,2.860,2.860,2.861,
2026-03-31,2.850,2.855,2.860,2.860,2.860,2.857,
2026-04-01,2.815,2.825,2.830,2.820,2.815,2.821,
2026-04-02,2.835,2.835,2.840,2.835,2.835,2.836,
2026-04-03,2.825,2.830,2.830,2.825,2.825,2.827,
2026-04-06,2.825,2.830,2.830,2.825,2.825,2.827,
2026-04-07,2.825,2.830,2.830,2.825,2.825,2.827,
2026-04-08,2.775,2.780,2.770,2.775,2.775,2.775,
2026-04-09,2.780,2.780,2.775,2.775,2.775,2.777,
2026-04-10,2.780,2.780,2.775,2.780,2.775,2.778,
2026-04-13,2.785,2.785,2.775,2.785,2.780,2.782,
2026-04-14,2.780,2.780,2.765,2.775,2.770,2.774,
2026-04-15,2.780,2.780,2.765,2.775,2.770,2.774,
2026-04-16,2.775,2.780,2.775,2.775,2.775,2.776,
2026-04-17,2.775,2.780,2.775,2.775,2.775,2.776,
2026-04-20,2.760,2.770,2.765,2.765,2.765,2.765,
2026-04-21,2.770,2.770,2.765,2.765,2.765,2.767,
2026-04-22,2.775,2.770,2.775,2.775,2.775,2.774,
2026-04-23,2.810,2.790,2.790,2.810,2.805,2.801,
2026-04-24,2.820,2.800,2.800,2.815,2.815,2.810,
2026-04-27,2.800,2.800,2.795,2.795,2.800,2.798,
