date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.057,3.057,3.060,3.057,3.057,3.057,
2024-07-15,3.067,3.067,3.067,3.067,3.067,3.067,
2024-07-16,3.030,3.030,3.030,3.030,3.030,3.030,
2024-07-17,3.025,3.025,3.025,3.025,3.025,3.025,
2024-07-18,3.010,3.010,3.010,3.010,3.010,3.010,
2024-07-19,3.025,3.025,3.025,3.025,3.025,3.025,
2024-07-22,3.012,3.015,3.015,3.012,3.015,3.013,
2024-07-23,3.035,3.035,3.035,3.035,3.035,3.035,
2024-07-24,3.005,3.005,3.005,3.005,3.005,3.005,
2024-07-25,3.000,3.000,3.000,3.000,3.000,3.000,
2024-07-26,2.990,2.990,2.990,2.990,2.990,2.990,
2024-07-29,2.937,2.937,2.937,2.937,2.937,2.937,
2024-07-30,2.942,2.942,2.942,2.942,2.942,2.942,
2024-07-31,2.945,2.945,2.945,2.945,2.945,2.945,
2024-08-01,2.917,2.917,2.917,2.917,2.917,2.917,
2024-08-02,2.872,2.875,2.872,2.872,2.872,2.872,
2024-08-05,2.840,2.840,2.840,2.840,2.840,2.840,
2024-08-06,2.915,2.915,2.915,2.915,2.915,2.915,
2024-08-07,2.900,2.900,2.900,2.900,2.900,2.900,
2024-08-08,2.900,2.900,2.900,2.900,2.900,2.900,
2024-08-09,2.912,2.910,2.910,2.912,2.912,2.911,
2024-08-12,2.900,2.900,2.900,2.900,2.900,2.900,
2024-08-13,2.872,2.872,2.872,2.872,2.872,2.872,
2024-08-14,2.830,2.830,2.830,2.830,2.830,2.830,
2024-08-16,2.852,2.852,2.852,2.852,2.852,2.852,
2024-08-19,2.867,2.867,2.865,2.865,2.867,2.866,
2024-08-20,2.900,2.900,2.900,2.900,2.900,2.900,
2024-08-21,2.905,2.905,2.905,2.905,2.905,2.905,
2024-08-22,2.907,2.907,2.907,2.907,2.907,2.907,
2024-08-23,2.922,2.922,2.922,2.922,2.922,2.922,
2024-08-26,2.905,2.905,2.905,2.905,2.905,2.905,
2024-08-27,2.975,2.975,2.975,2.975,2.975,2.975,
2024-08-28,2.967,2.967,2.967,2.967,2.967,2.967,
2024-08-29,2.985,2.985,2.985,2.985,2.985,2.985,
2024-08-30,2.982,2.982,2.982,2.982,2.982,2.982,
2024-09-02,3.005,3.005,3.005,3.005,3.005,3.005,
2024-09-03,3.017,3.015,3.017,3.017,3.017,3.016,
2024-09-04,2.972,2.972,2.972,2.972,2.972,2.972,
2024-09-05,2.972,2.975,2.975,2.972,2.972,2.973,
2024-09-06,2.922,2.922,2.925,2.922,2.922,2.922,
2024-09-09,2.965,2.965,2.965,2.965,2.965,2.965,
2024-09-10,2.912,2.912,2.915,2.912,2.915,2.913,
2024-09-11,2.847,2.850,2.847,2.847,2.847,2.847,
2024-09-12,2.862,2.865,2.865,2.865,2.865,2.864,
2024-09-13,2.837,2.840,2.840,2.840,2.840,2.839,
2024-09-19,2.855,2.855,2.855,2.855,2.855,2.855,
2024-09-20,2.872,2.870,2.872,2.872,2.872,2.871,
2024-09-23,2.910,2.910,2.910,2.910,2.910,2.910,
2024-09-24,2.915,2.915,2.915,2.917,2.915,2.915,
2024-09-25,2.892,2.892,2.892,2.895,2.892,2.892,
2024-09-26,2.895,2.895,2.895,2.895,2.895,2.895,
2024-09-27,2.882,2.885,2.885,2.882,2.882,2.883,
2024-09-30,2.867,2.867,2.867,2.867,2.867,2.867,
2024-10-02,2.812,2.812,2.815,2.812,2.812,2.812,
2024-10-04,2.860,2.860,2.860,2.860,2.860,2.860,
2024-10-07,2.942,2.940,2.942,2.942,2.942,2.941,
2024-10-08,2.922,2.922,2.922,2.922,2.922,2.922,
2024-10-10,2.905,2.905,2.905,2.905,2.905,2.905,
2024-10-11,2.907,2.905,2.907,2.907,2.907,2.906,
2024-10-14,2.937,2.937,2.937,2.937,2.937,2.937,
2024-10-15,2.915,2.917,2.915,2.915,2.915,2.915,
2024-10-16,2.885,2.885,2.885,2.885,2.885,2.885,
2024-10-17,2.907,2.907,2.907,2.907,2.907,2.907,
2024-10-18,2.932,2.932,2.932,2.932,2.932,2.932,
2024-10-21,2.925,2.925,2.925,2.925,2.925,2.925,
2024-10-22,2.965,2.965,2.965,2.965,2.965,2.965,
2024-10-23,2.960,2.960,2.960,2.962,2.962,2.960,
2024-10-24,2.922,2.925,2.925,2.925,2.925,2.924,
2024-10-25,2.922,2.922,2.922,2.922,2.922,2.922,
2024-10-28,2.972,2.972,2.972,2.972,2.972,2.972,
2024-10-29,2.972,2.972,2.972,2.972,2.972,2.972,
2024-10-30,2.950,2.950,2.950,2.950,2.950,2.950,
2024-10-31,2.925,2.925,2.925,2.925,2.925,2.925,
2024-11-01,2.930,2.930,2.930,2.930,2.930,2.930,
2024-11-04,2.937,2.937,2.935,2.935,2.935,2.935,
2024-11-05,2.912,2.912,2.912,2.912,2.912,2.912,
2024-11-06,2.950,2.950,2.950,2.950,2.950,2.950,
2024-11-07,2.925,2.925,2.925,2.925,2.925,2.925,
2024-11-08,2.895,2.895,2.895,2.895,2.895,2.895,
2024-11-11,2.885,2.885,2.885,2.885,2.885,2.885,
2024-11-12,2.865,2.865,2.865,2.865,2.865,2.865,
2024-11-13,2.900,2.900,2.900,2.900,2.900,2.900,
2024-11-14,2.920,2.920,2.920,2.920,2.920,2.920,
2024-11-15,2.920,2.920,2.920,2.920,2.920,2.920,
2024-11-18,2.922,2.922,2.922,2.922,2.922,2.922,
2024-11-19,2.910,2.910,2.910,2.910,2.910,2.910,
2024-11-20,2.890,2.890,2.890,2.890,2.890,2.890,
2024-11-21,2.855,2.855,2.855,2.855,2.855,2.855,
2024-11-22,2.865,2.865,2.865,2.865,2.865,2.865,
2024-11-25,2.820,2.820,2.820,2.820,2.820,2.820,
2024-11-26,2.800,2.800,2.800,2.800,2.800,2.800,
2024-11-27,2.775,2.775,2.775,2.775,2.775,2.775,
2024-11-28,2.685,2.685,2.685,2.685,2.687,2.685,
2024-11-29,2.635,2.635,2.635,2.635,2.635,2.635,
2024-12-02,2.587,2.587,2.587,2.587,2.587,2.587,
2024-12-03,2.575,2.575,2.575,2.575,2.575,2.575,
2024-12-04,2.590,2.590,2.590,2.590,2.590,2.590,
2024-12-05,2.572,2.572,2.572,2.572,2.572,2.572,
2024-12-06,2.557,2.557,2.557,2.557,2.557,2.557,
2024-12-09,2.475,2.477,2.480,2.475,2.475,2.476,
2024-12-10,2.487,2.487,2.487,2.487,2.487,2.487,
2024-12-11,2.540,2.540,2.540,2.540,2.540,2.540,
2024-12-12,2.530,2.530,2.530,2.530,2.530,2.530,
2024-12-13,2.492,2.495,2.492,2.492,2.492,2.492,
2024-12-16,2.570,2.570,2.570,2.570,2.570,2.570,
2024-12-17,2.655,2.652,2.652,2.655,2.652,2.653,
2024-12-18,2.650,2.647,2.647,2.650,2.647,2.648,
2024-12-19,2.687,2.687,2.687,2.687,2.687,2.687,
2024-12-20,2.720,2.720,2.720,2.720,2.720,2.720,
2024-12-23,2.702,2.702,2.702,2.702,2.702,2.702,
2024-12-24,2.765,2.767,2.765,2.765,2.765,2.765,
2024-12-26,2.780,2.780,2.780,2.780,2.780,2.780,
2024-12-27,2.810,2.810,2.810,2.810,2.810,2.810,
2024-12-30,2.797,2.795,2.797,2.797,2.797,2.796,
2024-12-31,2.797,2.795,2.797,2.797,2.797,2.796,
2025-01-02,2.692,2.692,2.692,2.692,2.692,2.692,
2025-01-03,2.675,2.675,2.675,2.675,2.675,2.675,
2025-01-06,2.710,2.710,2.710,2.710,2.710,2.710,
2025-01-07,2.692,2.692,2.692,2.692,2.692,2.692,
2025-01-08,2.685,2.685,2.685,2.685,2.685,2.685,
2025-01-09,2.682,2.682,2.682,2.682,2.682,2.682,
2025-01-10,2.715,2.715,2.715,2.715,2.715,2.715,
2025-01-13,2.735,2.735,2.735,2.735,2.735,2.735,
2025-01-14,2.687,2.687,2.687,2.687,2.687,2.687,
2025-01-15,2.700,2.700,2.700,2.700,2.700,2.700,
2025-01-16,2.675,2.675,2.675,2.675,2.675,2.675,
2025-01-17,2.677,2.677,2.677,2.677,2.677,2.677,
2025-01-20,2.687,2.685,2.687,2.687,2.687,2.686,
2025-01-21,2.680,2.680,2.680,2.680,2.680,2.680,
2025-01-22,2.690,2.690,2.690,2.690,2.690,2.690,
2025-01-23,2.717,2.717,2.717,2.717,2.717,2.717,
2025-01-24,2.742,2.742,2.742,2.742,2.742,2.742,
2025-01-31,2.747,2.747,2.747,2.747,2.747,2.747,
2025-02-03,2.720,2.720,2.720,2.720,2.720,2.720,
2025-02-04,2.705,2.705,2.705,2.705,2.705,2.705,
2025-02-05,2.660,2.660,2.660,2.660,2.660,2.660,
2025-02-06,2.675,2.675,2.675,2.675,2.675,2.675,
2025-02-07,2.677,2.677,2.677,2.677,2.677,2.677,
2025-02-10,2.682,2.682,2.682,2.682,2.682,2.682,
2025-02-11,2.685,2.687,2.687,2.687,2.687,2.686,
2025-02-12,2.697,2.697,2.697,2.697,2.697,2.697,
2025-02-13,2.715,2.715,2.712,2.712,2.712,2.713,
2025-02-14,2.692,2.692,2.692,2.692,2.692,2.692,
2025-02-17,2.702,2.702,2.702,2.702,2.702,2.702,
2025-02-18,2.687,2.690,2.687,2.687,2.687,2.687,
2025-02-19,2.685,2.685,2.685,2.685,2.685,2.685,
2025-02-20,2.690,2.690,2.690,2.690,2.690,2.690,
2025-02-21,2.677,2.677,2.677,2.677,2.677,2.677,
2025-02-24,2.650,2.650,2.650,2.650,2.650,2.650,
2025-02-25,2.645,2.645,2.645,2.645,2.645,2.645,
2025-02-26,2.595,2.595,2.595,2.595,2.595,2.595,
2025-02-27,2.585,2.585,2.585,2.585,2.585,2.585,
2025-02-28,2.542,2.542,2.542,2.542,2.542,2.542,
2025-03-04,2.560,2.560,2.557,2.560,2.560,2.559,
2025-03-05,2.607,2.607,2.607,2.607,2.607,2.607,
2025-03-06,2.612,2.612,2.612,2.612,2.612,2.612,
2025-03-07,2.575,2.575,2.575,2.575,2.575,2.575,
2025-03-10,2.597,2.597,2.597,2.597,2.597,2.597,
2025-03-11,2.557,2.560,2.557,2.557,2.557,2.557,
2025-03-12,2.565,2.565,2.565,2.565,2.565,2.565,
2025-03-13,2.580,2.580,2.580,2.580,2.580,2.580,
2025-03-14,2.590,2.590,2.590,2.590,2.590,2.590,
2025-03-17,2.590,2.590,2.590,2.590,2.590,2.590,
2025-03-18,2.575,2.575,2.575,2.575,2.575,2.575,
2025-03-19,2.557,2.557,2.557,2.557,2.557,2.557,
2025-03-20,2.547,2.547,2.547,2.547,2.547,2.547,
2025-03-21,2.547,2.547,2.547,2.547,2.547,2.547,
2025-03-24,2.567,2.567,2.567,2.567,2.567,2.567,
2025-03-25,2.580,2.580,2.580,2.580,2.580,2.580,
2025-03-26,2.625,2.625,2.625,2.625,2.625,2.625,
2025-03-27,2.610,2.610,2.610,2.610,2.610,2.610,
2025-03-28,2.620,2.620,2.617,2.620,2.620,2.619,
2025-03-31,2.575,2.575,2.575,2.575,2.575,2.575,
2025-04-01,2.597,2.597,2.597,2.597,2.597,2.597,
2025-04-02,2.577,2.577,2.577,2.577,2.577,2.577,
2025-04-03,2.567,2.567,2.567,2.567,2.567,2.567,
2025-04-04,2.512,2.512,2.512,2.512,2.512,2.512,
2025-04-07,2.470,2.470,2.470,2.470,2.470,2.470,
2025-04-08,2.510,2.510,2.510,2.510,2.510,2.510,
2025-04-09,2.550,2.550,2.550,2.550,2.550,2.550,
2025-04-10,2.545,2.545,2.545,2.545,2.545,2.545,
2025-04-11,2.540,2.540,2.540,2.540,2.540,2.540,
2025-04-14,2.530,2.530,2.530,2.530,2.530,2.530,
2025-04-15,2.495,2.495,2.495,2.495,2.495,2.495,
2025-04-16,2.455,2.455,2.455,2.455,2.455,2.455,
2025-04-17,2.492,2.492,2.492,2.492,2.492,2.492,
2025-04-18,2.460,2.460,2.460,2.460,2.460,2.460,
2025-04-21,2.447,2.450,2.450,2.450,2.447,2.448,
2025-04-22,2.492,2.492,2.492,2.492,2.492,2.492,
2025-04-23,2.485,2.485,2.485,2.485,2.485,2.485,
2025-04-24,2.505,2.505,2.505,2.505,2.505,2.505,
2025-04-25,2.475,2.475,2.475,2.475,2.475,2.475,
2025-04-28,2.465,2.465,2.465,2.465,2.465,2.465,
2025-04-29,2.497,2.497,2.497,2.497,2.497,2.497,
2025-04-30,2.470,2.470,2.470,2.470,2.470,2.470,
2025-05-02,2.477,2.477,2.477,2.477,2.477,2.477,
2025-05-07,2.492,2.492,2.492,2.492,2.492,2.492,
2025-05-08,2.520,2.520,2.520,2.520,2.520,2.520,
2025-05-09,2.552,2.552,2.552,2.552,2.552,2.552,
2025-05-12,2.577,2.577,2.577,2.577,2.577,2.577,
2025-05-13,2.590,2.590,2.590,2.590,2.590,2.590,
2025-05-14,2.577,2.577,2.577,2.577,2.577,2.577,
2025-05-15,2.585,2.585,2.585,2.585,2.585,2.585,
2025-05-16,2.572,2.572,2.572,2.572,2.572,2.572,
2025-05-19,2.635,2.635,2.635,2.635,2.635,2.635,
2025-05-20,2.607,2.607,2.607,2.607,2.607,2.607,
2025-05-21,2.630,2.630,2.627,2.627,2.627,2.628,
2025-05-22,2.630,2.630,2.630,2.630,2.630,2.630,
2025-05-23,2.640,2.640,2.640,2.640,2.640,2.640,
2025-05-26,2.637,2.637,2.637,2.637,2.637,2.637,
2025-05-27,2.582,2.585,2.585,2.585,2.582,2.583,
2025-05-28,2.572,2.572,2.572,2.572,2.572,2.572,
2025-05-29,2.617,2.617,2.617,2.617,2.617,2.617,
2025-05-30,2.625,2.625,2.625,2.625,2.625,2.625,
2025-06-02,2.652,2.652,2.652,2.652,2.652,2.652,
2025-06-04,2.775,2.775,2.775,2.775,2.775,2.775,
2025-06-05,2.757,2.757,2.755,2.757,2.755,2.756,
2025-06-09,2.747,2.747,2.747,2.747,2.747,2.747,
2025-06-10,2.755,2.755,2.755,2.755,2.755,2.755,
2025-06-11,2.752,2.752,2.750,2.750,2.752,2.751,
2025-06-12,2.747,2.747,2.747,2.747,2.747,2.747,
2025-06-13,2.717,2.717,2.717,2.717,2.717,2.717,
2025-06-16,2.755,2.755,2.755,2.755,2.755,2.755,
2025-06-17,2.740,2.740,2.737,2.740,2.737,2.738,
2025-06-18,2.732,2.732,2.732,2.732,2.732,2.732,
2025-06-19,2.747,2.747,2.747,2.747,2.747,2.747,
2025-06-20,2.745,2.745,2.745,2.745,2.745,2.745,
2025-06-23,2.767,2.767,2.765,2.767,2.765,2.766,
2025-06-24,2.740,2.740,2.740,2.740,2.740,2.740,
2025-06-25,2.732,2.732,2.732,2.732,2.732,2.732,
2025-06-26,2.682,2.682,2.682,2.682,2.682,2.682,
2025-06-27,2.730,2.730,2.730,2.730,2.730,2.730,
2025-06-30,2.750,2.750,2.750,2.750,2.750,2.750,
2025-07-01,2.697,2.695,2.695,2.695,2.695,2.695,
2025-07-02,2.722,2.725,2.725,2.722,2.722,2.723,
2025-07-03,2.712,2.712,2.712,2.712,2.712,2.712,
2025-07-04,2.732,2.732,2.732,2.732,2.732,2.732,
2025-07-07,2.750,2.750,2.750,2.750,2.750,2.750,
2025-07-08,2.750,2.750,2.750,2.750,2.750,2.750,
2025-07-09,2.742,2.742,2.742,2.742,2.742,2.742,
2025-07-10,2.722,2.722,2.722,2.722,2.722,2.722,
2025-07-11,2.715,2.715,2.715,2.715,2.715,2.715,
2025-07-14,2.760,2.760,2.760,2.760,2.760,2.760,
2025-07-15,2.747,2.747,2.747,2.747,2.747,2.747,
2025-07-16,2.755,2.755,2.755,2.755,2.755,2.755,
2025-07-17,2.787,2.787,2.787,2.787,2.787,2.787,
2025-07-18,2.767,2.767,2.767,2.767,2.767,2.767,
2025-07-21,2.755,2.755,2.755,2.755,2.755,2.755,
2025-07-22,2.740,2.740,2.740,2.740,2.740,2.740,
2025-07-23,2.740,2.740,2.740,2.740,2.740,2.740,
2025-07-24,2.757,2.757,2.757,2.757,2.757,2.757,
2025-07-25,2.752,2.752,2.752,2.752,2.752,2.752,
2025-07-28,2.737,2.737,2.737,2.737,2.737,2.737,
2025-07-29,2.737,2.737,2.737,2.737,2.737,2.737,
2025-07-30,2.717,2.717,2.717,2.717,2.717,2.717,
2025-07-31,2.712,2.712,2.712,2.712,2.712,2.712,
2025-08-01,2.752,2.755,2.755,2.755,2.755,2.754,
2025-08-04,2.710,2.710,2.710,2.710,2.710,2.710,
2025-08-05,2.697,2.697,2.697,2.697,2.697,2.697,
2025-08-06,2.717,2.717,2.717,2.717,2.717,2.717,
2025-08-07,2.697,2.697,2.697,2.697,2.697,2.697,
2025-08-08,2.697,2.697,2.697,2.697,2.697,2.697,
2025-08-11,2.697,2.697,2.697,2.697,2.697,2.697,
2025-08-12,2.722,2.722,2.722,2.722,2.722,2.722,
2025-08-13,2.737,2.737,2.737,2.737,2.737,2.737,
2025-08-14,2.720,2.720,2.720,2.720,2.720,2.720,
2025-08-18,2.755,2.755,2.755,2.755,2.755,2.755,
2025-08-19,2.767,2.767,2.767,2.767,2.767,2.767,
2025-08-20,2.755,2.755,2.755,2.755,2.755,2.755,
2025-08-21,2.750,2.750,2.750,2.750,2.750,2.750,
2025-08-22,2.765,2.765,2.765,2.765,2.765,2.765,
2025-08-25,2.770,2.770,2.770,2.770,2.770,2.770,
2025-08-26,2.787,2.785,2.785,2.785,2.785,2.785,
2025-08-27,2.760,2.760,2.760,2.760,2.760,2.760,
2025-08-28,2.770,2.770,2.770,2.770,2.770,2.770,
2025-08-29,2.757,2.757,2.757,2.757,2.757,2.757,
2025-09-01,2.780,2.780,2.780,2.780,2.780,2.780,
2025-09-02,2.795,2.795,2.795,2.795,2.795,2.795,
2025-09-03,2.822,2.822,2.822,2.822,2.822,2.822,
2025-09-04,2.795,2.795,2.795,2.795,2.795,2.795,
2025-09-05,2.790,2.790,2.790,2.790,2.790,2.790,
2025-09-08,2.782,2.782,2.782,2.782,2.782,2.782,
2025-09-09,2.755,2.755,2.755,2.755,2.755,2.755,
2025-09-10,2.747,2.747,2.745,2.747,2.745,2.746,
2025-09-11,2.732,2.732,2.732,2.732,2.732,2.732,
2025-09-12,2.727,2.727,2.727,2.727,2.727,2.727,
2025-09-15,2.725,2.725,2.725,2.725,2.725,2.725,
2025-09-16,2.697,2.697,2.697,2.697,2.697,2.697,
2025-09-17,2.690,2.690,2.690,2.690,2.690,2.690,
2025-09-18,2.655,2.655,2.655,2.655,2.655,2.655,
2025-09-19,2.692,2.692,2.692,2.692,2.692,2.692,
2025-09-22,2.705,2.705,2.705,2.705,2.705,2.705,
2025-09-23,2.702,2.702,2.702,2.702,2.702,2.702,
2025-09-24,2.732,2.732,2.732,2.732,2.732,2.732,
2025-09-25,2.767,2.767,2.767,2.767,2.767,2.767,
2025-09-26,2.815,2.815,2.815,2.815,2.815,2.815,
2025-09-29,2.817,2.820,2.820,2.820,2.820,2.819,
2025-09-30,2.827,2.827,2.827,2.827,2.827,2.827,
2025-10-01,2.840,2.840,2.840,2.840,2.840,2.840,
2025-10-02,2.822,2.822,2.822,2.822,2.822,2.822,
2025-10-10,2.817,2.817,2.817,2.817,2.817,2.817,
2025-10-13,2.772,2.772,2.772,2.772,2.772,2.772,
2025-10-14,2.747,2.747,2.745,2.747,2.747,2.746,
2025-10-15,2.747,2.747,2.747,2.747,2.747,2.747,
2025-10-16,2.807,2.807,2.807,2.807,2.807,2.807,
2025-10-17,2.767,2.770,2.767,2.767,2.767,2.767,
2025-10-20,2.787,2.787,2.787,2.787,2.787,2.787,
2025-10-21,2.792,2.792,2.792,2.792,2.792,2.792,
2025-10-22,2.760,2.760,2.762,2.760,2.762,2.760,
2025-10-23,2.807,2.807,2.807,2.807,2.807,2.807,
2025-10-24,2.810,2.810,2.810,2.810,2.810,2.810,
2025-10-27,2.855,2.855,2.855,2.855,2.855,2.855,
2025-10-28,2.840,2.840,2.840,2.840,2.840,2.840,
2025-10-29,2.882,2.882,2.882,2.882,2.882,2.882,
2025-10-30,2.957,2.957,2.957,2.957,2.957,2.957,
2025-10-31,2.990,2.990,2.990,2.990,2.990,2.990,
2025-11-03,3.015,3.015,3.015,3.015,3.015,3.015,
2025-11-04,3.030,3.030,3.030,3.030,3.030,3.030,
2025-11-05,3.055,3.055,3.055,3.055,3.055,3.055,
2025-11-06,3.127,3.127,3.127,3.127,3.127,3.127,
2025-11-07,3.135,3.137,3.137,3.135,3.137,3.136,
2025-11-10,3.145,3.145,3.145,3.145,3.145,3.145,
2025-11-11,3.125,3.125,3.122,3.122,3.125,3.123,
2025-11-12,3.187,3.187,3.187,3.187,3.187,3.187,
2025-11-13,3.172,3.172,3.172,3.172,3.175,3.172,
2025-11-14,3.252,3.252,3.252,3.252,3.252,3.252,
2025-11-17,3.237,3.237,3.237,3.237,3.237,3.237,
2025-11-18,3.212,3.212,3.212,3.212,3.212,3.212,
2025-11-19,3.230,3.230,3.230,3.230,3.230,3.230,
2025-11-20,3.265,3.265,3.265,3.265,3.265,3.265,
2025-11-21,3.222,3.222,3.222,3.222,3.222,3.222,
2025-11-24,3.220,3.220,3.220,3.220,3.220,3.220,
2025-11-25,3.172,3.172,3.172,3.172,3.172,3.172,
2025-11-26,3.165,3.165,3.165,3.165,3.165,3.165,
2025-11-27,3.247,3.245,3.245,3.245,3.247,3.245,
2025-11-28,3.217,3.217,3.217,3.217,3.217,3.217,
2025-12-01,3.257,3.257,3.257,3.257,3.257,3.257,
2025-12-02,3.252,3.252,3.252,3.252,3.252,3.252,
2025-12-03,3.262,3.262,3.262,3.262,3.262,3.262,
2025-12-04,3.255,3.255,3.255,3.255,3.255,3.255,
2025-12-05,3.202,3.202,3.202,3.202,3.202,3.202,
2025-12-08,3.212,3.212,3.212,3.212,3.212,3.212,
2025-12-09,3.242,3.242,3.242,3.242,3.242,3.242,
2025-12-10,3.275,3.275,3.275,3.275,3.275,3.275,
2025-12-11,3.257,3.257,3.257,3.257,3.260,3.257,
2025-12-12,3.237,3.237,3.235,3.242,3.242,3.238,
2025-12-15,3.170,3.172,3.172,3.172,3.172,3.171,
2025-12-16,3.182,3.182,3.182,3.182,3.182,3.182,
2025-12-17,3.212,3.210,3.210,3.210,3.210,3.210,
2025-12-18,3.242,3.245,3.245,3.242,3.245,3.243,
2025-12-19,3.260,3.260,3.260,3.260,3.260,3.260,
2025-12-22,3.250,3.250,3.250,3.250,3.250,3.250,
2025-12-23,3.262,3.262,3.262,3.262,3.262,3.262,
2025-12-24,3.242,3.242,3.245,3.245,3.242,3.243,
2025-12-26,3.270,3.270,3.270,3.270,3.270,3.270,
2025-12-29,3.237,3.235,3.235,3.235,3.235,3.235,
2025-12-30,3.252,3.252,3.250,3.250,3.252,3.251,
2025-12-31,3.252,3.252,3.250,3.250,3.252,3.251,
2026-01-02,3.257,3.257,3.255,3.257,3.257,3.256,
2026-01-05,3.275,3.275,3.275,3.275,3.275,3.275,
2026-01-06,3.247,3.247,3.247,3.247,3.247,3.247,
2026-01-07,3.225,3.225,3.225,3.225,3.225,3.225,
2026-01-08,3.235,3.235,3.235,3.235,3.235,3.235,
2026-01-09,3.257,3.257,3.257,3.257,3.257,3.257,
2026-01-12,3.245,3.245,3.245,3.245,3.245,3.245,
2026-01-13,3.277,3.277,3.277,3.277,3.277,3.277,
2026-01-14,3.277,3.277,3.277,3.277,3.277,3.277,
2026-01-15,3.327,3.327,3.327,3.327,3.327,3.327,
2026-01-16,3.322,3.322,3.322,3.322,3.322,3.322,
2026-01-19,3.387,3.387,3.387,3.387,3.387,3.387,
2026-01-20,3.495,3.495,3.495,3.495,3.495,3.495,
2026-01-21,3.470,3.470,3.470,3.470,3.470,3.470,
2026-01-22,3.420,3.420,3.420,3.420,3.420,3.420,
2026-01-23,3.460,3.460,3.460,3.460,3.460,3.460,
2026-01-26,3.455,3.455,3.455,3.455,3.455,3.455,
2026-01-27,3.440,3.440,3.440,3.440,3.440,3.440,
2026-01-28,3.437,3.437,3.437,3.437,3.437,3.437,
2026-01-29,3.487,3.487,3.487,3.487,3.487,3.487,
2026-01-30,3.527,3.525,3.525,3.525,3.525,3.525,
2026-02-02,3.527,3.527,3.525,3.525,3.527,3.526,
2026-02-03,3.590,3.590,3.590,3.590,3.590,3.590,
2026-02-04,3.632,3.632,3.632,3.632,3.632,3.632,
2026-02-05,3.610,3.610,3.610,3.610,3.610,3.610,
2026-02-06,3.617,3.617,3.617,3.617,3.617,3.617,
2026-02-09,3.650,3.647,3.647,3.647,3.647,3.647,
2026-02-10,3.610,3.610,3.610,3.610,3.610,3.610,
2026-02-11,3.590,3.590,3.590,3.590,3.590,3.590,
2026-02-12,3.570,3.570,3.570,3.570,3.570,3.570,
2026-02-13,3.515,3.515,3.515,3.515,3.515,3.515,
2026-02-19,3.535,3.535,3.535,3.535,3.535,3.535,
2026-02-20,3.475,3.475,3.472,3.475,3.475,3.474,
2026-02-23,3.512,3.512,3.512,3.512,3.512,3.512,
2026-02-24,3.537,3.537,3.537,3.537,3.537,3.537,
2026-02-25,3.525,3.525,3.525,3.525,3.525,3.525,
2026-02-26,3.442,3.442,3.442,3.442,3.442,3.442,
2026-02-27,3.422,3.422,3.422,3.422,3.422,3.422,
2026-03-03,3.580,3.580,3.577,3.577,3.580,3.578,
2026-03-04,3.550,3.550,3.550,3.550,3.550,3.550,
2026-03-05,3.490,3.490,3.490,3.490,3.490,3.490,
2026-03-06,3.517,3.517,3.517,3.517,3.517,3.517,
2026-03-09,3.595,3.595,3.592,3.592,3.592,3.593,
2026-03-10,3.505,3.505,3.505,3.505,3.505,3.505,
2026-03-11,3.505,3.505,3.505,3.505,3.505,3.505,
2026-03-12,3.557,3.560,3.560,3.560,3.557,3.558,
2026-03-13,3.600,3.600,3.600,3.600,3.600,3.600,
2026-03-16,3.587,3.587,3.587,3.587,3.587,3.587,
2026-03-17,3.577,3.577,3.577,3.577,3.577,3.577,
2026-03-18,3.507,3.507,3.505,3.505,3.507,3.506,
2026-03-19,3.557,3.557,3.557,3.557,3.557,3.557,
2026-03-20,3.585,3.585,3.585,3.585,3.585,3.585,
2026-03-23,3.725,3.725,3.725,3.725,3.725,3.725,
2026-03-24,3.702,3.702,3.702,3.702,3.702,3.702,
2026-03-25,3.717,3.717,3.717,3.717,3.717,3.717,
2026-03-26,3.760,3.760,3.760,3.760,3.760,3.760,
2026-03-27,3.820,3.820,3.820,3.820,3.820,3.820,
2026-03-30,3.790,3.790,3.790,3.790,3.790,3.790,
2026-03-31,3.770,3.770,3.770,3.770,3.770,3.770,
2026-04-01,3.610,3.610,3.610,3.610,3.610,3.610,
2026-04-02,3.702,3.702,3.702,3.702,3.702,3.702,
2026-04-03,3.622,3.622,3.622,3.622,3.622,3.622,
2026-04-06,3.610,3.612,3.612,3.612,3.610,3.611,
2026-04-07,3.637,3.640,3.637,3.637,3.637,3.637,
2026-04-08,3.530,3.530,3.530,3.530,3.530,3.530,
2026-04-09,3.572,3.572,3.572,3.572,3.572,3.572,
2026-04-10,3.570,3.570,3.570,3.570,3.570,3.570,
2026-04-13,3.602,3.602,3.602,3.602,3.602,3.602,
2026-04-14,3.537,3.537,3.537,3.537,3.537,3.537,
2026-04-15,3.532,3.532,3.532,3.532,3.532,3.532,
2026-04-16,3.540,3.540,3.540,3.540,3.540,3.540,
2026-04-17,3.580,3.580,3.580,3.580,3.580,3.580,
2026-04-20,3.567,3.567,3.567,3.567,3.567,3.567,
2026-04-21,3.535,3.535,3.537,3.535,3.535,3.535,
2026-04-22,3.570,3.570,3.570,3.570,3.570,3.570,
2026-04-23,3.650,3.652,3.652,3.650,3.650,3.650,
2026-04-24,3.672,3.672,3.672,3.672,3.672,3.672,
2026-04-27,3.677,3.677,3.677,3.677,3.677,3.677,
