date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.187,3.190,3.205,3.200,3.195,3.195,
2024-07-15,3.195,3.195,3.195,3.195,3.195,3.195,
2024-07-16,3.195,3.190,3.185,3.185,3.190,3.189,
2024-07-17,3.205,3.200,3.200,3.200,3.205,3.202,
2024-07-18,3.215,3.210,3.210,3.210,3.210,3.211,
2024-07-19,3.235,3.220,3.230,3.230,3.230,3.229,
2024-07-22,3.230,3.225,3.235,3.230,3.230,3.230,
2024-07-23,3.222,3.225,3.225,3.225,3.225,3.224,
2024-07-24,3.202,3.215,3.215,3.210,3.215,3.211,
2024-07-25,3.185,3.190,3.192,3.190,3.190,3.189,
2024-07-26,3.165,3.165,3.167,3.165,3.170,3.166,
2024-07-29,3.145,3.135,3.147,3.145,3.145,3.143,
2024-07-30,3.150,3.145,3.147,3.150,3.155,3.149,
2024-07-31,3.140,3.145,3.147,3.140,3.150,3.144,
2024-08-01,3.135,3.140,3.142,3.140,3.140,3.139,
2024-08-02,3.125,3.130,3.127,3.130,3.125,3.127,
2024-08-05,3.050,3.065,3.067,3.055,3.065,3.060,
2024-08-06,3.110,3.105,3.097,3.100,3.105,3.103,
2024-08-07,3.100,3.105,3.102,3.100,3.100,3.101,
2024-08-08,3.075,3.080,3.082,3.075,3.080,3.078,
2024-08-09,3.080,3.080,3.082,3.080,3.080,3.080,
2024-08-12,3.082,3.080,3.080,3.080,3.080,3.080,
2024-08-13,3.055,3.055,3.055,3.055,3.055,3.055,
2024-08-14,3.045,3.045,3.045,3.045,3.045,3.045,
2024-08-16,3.052,3.050,3.055,3.055,3.055,3.053,
2024-08-19,3.052,3.050,3.050,3.050,3.050,3.050,
2024-08-20,3.055,3.055,3.055,3.055,3.055,3.055,
2024-08-21,3.045,3.050,3.050,3.050,3.050,3.049,
2024-08-22,3.050,3.045,3.040,3.050,3.050,3.047,
2024-08-23,3.045,3.045,3.045,3.045,3.045,3.045,
2024-08-26,3.035,3.040,3.035,3.035,3.035,3.036,
2024-08-27,3.060,3.055,3.045,3.050,3.045,3.051,
2024-08-28,3.047,3.050,3.050,3.050,3.050,3.049,
2024-08-29,3.055,3.055,3.055,3.055,3.055,3.055,
2024-08-30,3.045,3.055,3.055,3.055,3.045,3.051,
2024-09-02,3.052,3.055,3.055,3.055,3.065,3.056,
2024-09-03,3.042,3.045,3.045,3.045,3.055,3.046,
2024-09-04,3.027,3.030,3.030,3.030,3.040,3.031,
2024-09-05,3.020,3.020,3.015,3.015,3.015,3.017,
2024-09-06,2.992,3.010,3.005,2.995,3.000,3.000,
2024-09-09,2.962,2.990,2.995,2.965,2.980,2.978,
2024-09-10,2.905,2.925,2.915,2.915,2.905,2.913,
2024-09-11,2.875,2.890,2.880,2.880,2.875,2.880,
2024-09-12,2.892,2.915,2.910,2.895,2.895,2.901,
2024-09-13,2.880,2.885,2.875,2.880,2.875,2.879,
2024-09-19,2.880,2.885,2.875,2.880,2.875,2.879,
2024-09-20,2.875,2.880,2.875,2.875,2.875,2.876,
2024-09-23,2.880,2.885,2.880,2.880,2.875,2.880,
2024-09-24,2.875,2.880,2.875,2.875,2.875,2.876,
2024-09-25,2.840,2.840,2.845,2.840,2.845,2.842,
2024-09-26,2.825,2.830,2.835,2.835,2.835,2.832,
2024-09-27,2.820,2.830,2.825,2.830,2.825,2.826,
2024-09-30,2.815,2.820,2.815,2.815,2.815,2.816,
2024-10-02,2.805,2.810,2.815,2.810,2.815,2.811,
2024-10-04,2.805,2.810,2.815,2.810,2.815,2.811,
2024-10-07,2.850,2.860,2.875,2.850,2.855,2.858,
2024-10-08,2.850,2.860,2.865,2.850,2.850,2.855,
2024-10-10,2.855,2.870,2.865,2.860,2.860,2.862,
2024-10-11,2.865,2.865,2.865,2.860,2.865,2.864,
2024-10-14,2.865,2.865,2.855,2.855,2.865,2.861,
2024-10-15,2.860,2.850,2.850,2.850,2.855,2.853,
2024-10-16,2.860,2.840,2.845,2.850,2.855,2.850,
2024-10-17,2.860,2.860,2.860,2.860,2.860,2.860,
2024-10-18,2.872,2.870,2.870,2.870,2.870,2.870,
2024-10-21,2.867,2.865,2.860,2.860,2.865,2.863,
2024-10-22,2.875,2.865,2.870,2.870,2.870,2.870,
2024-10-23,2.870,2.870,2.870,2.870,2.870,2.870,
2024-10-24,2.845,2.860,2.860,2.850,2.850,2.853,
2024-10-25,2.840,2.860,2.860,2.845,2.840,2.849,
2024-10-28,2.850,2.870,2.875,2.855,2.850,2.860,
2024-10-29,2.865,2.870,2.875,2.865,2.865,2.868,
2024-10-30,2.870,2.870,2.880,2.870,2.870,2.872,
2024-10-31,2.875,2.870,2.880,2.875,2.875,2.875,
2024-11-01,2.870,2.875,2.865,2.865,2.870,2.869,
2024-11-04,2.855,2.865,2.855,2.855,2.855,2.857,
2024-11-05,2.850,2.865,2.845,2.850,2.850,2.852,
2024-11-06,2.880,2.885,2.855,2.870,2.870,2.872,
2024-11-07,2.870,2.870,2.845,2.870,2.870,2.865,
2024-11-08,2.857,2.860,2.845,2.855,2.860,2.855,
2024-11-11,2.867,2.860,2.855,2.860,2.860,2.860,
2024-11-12,2.870,2.865,2.860,2.865,2.865,2.865,
2024-11-13,2.890,2.875,2.880,2.885,2.890,2.884,
2024-11-14,2.895,2.885,2.890,2.885,2.890,2.889,
2024-11-15,2.920,2.895,2.895,2.895,2.900,2.901,
2024-11-18,2.910,2.895,2.900,2.895,2.900,2.900,
2024-11-19,2.890,2.895,2.890,2.890,2.890,2.891,
2024-11-20,2.890,2.890,2.885,2.890,2.890,2.889,
2024-11-21,2.870,2.875,2.870,2.870,2.870,2.871,
2024-11-22,2.870,2.875,2.870,2.870,2.870,2.871,
2024-11-25,2.860,2.860,2.860,2.860,2.860,2.860,
2024-11-26,2.855,2.860,2.860,2.860,2.860,2.859,
2024-11-27,2.855,2.860,2.850,2.855,2.850,2.854,
2024-11-28,2.790,2.800,2.780,2.790,2.790,2.790,
2024-11-29,2.760,2.770,2.760,2.760,2.760,2.762,
2024-12-02,2.745,2.750,2.745,2.735,2.745,2.744,
2024-12-03,2.735,2.740,2.740,2.735,2.740,2.738,
2024-12-04,2.735,2.740,2.740,2.735,2.740,2.738,
2024-12-05,2.725,2.740,2.740,2.735,2.740,2.736,
2024-12-06,2.720,2.740,2.745,2.735,2.740,2.736,
2024-12-09,2.705,2.740,2.730,2.725,2.735,2.727,
2024-12-10,2.685,2.695,2.687,2.687,2.685,2.687,
2024-12-11,2.690,2.695,2.687,2.682,2.685,2.687,
2024-12-12,2.675,2.680,2.677,2.672,2.675,2.675,
2024-12-13,2.670,2.670,2.667,2.662,2.670,2.667,
2024-12-16,2.670,2.670,2.675,2.675,2.675,2.673,
2024-12-17,2.690,2.680,2.685,2.690,2.685,2.686,
2024-12-18,2.660,2.650,2.665,2.660,2.655,2.658,
2024-12-19,2.682,2.670,2.680,2.680,2.680,2.678,
2024-12-20,2.685,2.670,2.690,2.680,2.685,2.682,
2024-12-23,2.680,2.670,2.675,2.675,2.675,2.675,
2024-12-24,2.687,2.685,2.685,2.685,2.685,2.685,
2024-12-26,2.700,2.695,2.700,2.700,2.700,2.699,
2024-12-27,2.700,2.685,2.700,2.695,2.695,2.695,
2024-12-30,2.700,2.700,2.710,2.700,2.700,2.702,
2024-12-31,2.700,2.700,2.710,2.700,2.700,2.702,
2025-01-02,2.655,2.655,2.660,2.660,2.655,2.657,
2025-01-03,2.645,2.635,2.645,2.645,2.645,2.643,
2025-01-06,2.655,2.650,2.650,2.650,2.650,2.651,
2025-01-07,2.635,2.635,2.645,2.640,2.635,2.638,
2025-01-08,2.617,2.615,2.635,2.630,2.620,2.623,
2025-01-09,2.612,2.595,2.620,2.615,2.615,2.611,
2025-01-10,2.620,2.615,2.630,2.620,2.620,2.621,
2025-01-13,2.635,2.630,2.640,2.640,2.635,2.636,
2025-01-14,2.630,2.625,2.630,2.630,2.630,2.629,
2025-01-15,2.642,2.640,2.640,2.640,2.640,2.640,
2025-01-16,2.627,2.625,2.625,2.620,2.625,2.624,
2025-01-17,2.617,2.615,2.625,2.617,2.625,2.619,
2025-01-20,2.632,2.630,2.630,2.630,2.630,2.630,
2025-01-21,2.630,2.620,2.625,2.625,2.625,2.625,
2025-01-22,2.650,2.640,2.645,2.650,2.645,2.646,
2025-01-23,2.655,2.650,2.655,2.655,2.655,2.654,
2025-01-24,2.660,2.650,2.655,2.655,2.655,2.655,
2025-01-31,2.655,2.650,2.655,2.655,2.655,2.654,
2025-02-03,2.665,2.660,2.655,2.655,2.665,2.660,
2025-02-04,2.680,2.680,2.670,2.670,2.670,2.674,
2025-02-05,2.685,2.680,2.685,2.685,2.685,2.684,
2025-02-06,2.687,2.680,2.685,2.685,2.685,2.684,
2025-02-07,2.690,2.680,2.695,2.690,2.695,2.690,
2025-02-10,2.685,2.670,2.680,2.680,2.685,2.680,
2025-02-11,2.665,2.670,2.670,2.670,2.670,2.669,
2025-02-12,2.675,2.670,2.670,2.670,2.670,2.671,
2025-02-13,2.660,2.660,2.660,2.660,2.660,2.660,
2025-02-14,2.655,2.650,2.650,2.655,2.650,2.652,
2025-02-17,2.650,2.655,2.655,2.660,2.650,2.654,
2025-02-18,2.650,2.655,2.650,2.650,2.650,2.651,
2025-02-19,2.640,2.645,2.640,2.640,2.640,2.641,
2025-02-20,2.642,2.645,2.640,2.640,2.640,2.641,
2025-02-21,2.640,2.645,2.640,2.640,2.640,2.641,
2025-02-24,2.635,2.635,2.630,2.630,2.635,2.633,
2025-02-25,2.625,2.625,2.620,2.620,2.620,2.622,
2025-02-26,2.615,2.610,2.610,2.610,2.610,2.611,
2025-02-27,2.615,2.610,2.615,2.610,2.615,2.613,
2025-02-28,2.605,2.605,2.610,2.610,2.605,2.607,
2025-03-04,2.600,2.605,2.605,2.605,2.605,2.604,
2025-03-05,2.610,2.615,2.620,2.620,2.615,2.616,
2025-03-06,2.627,2.615,2.620,2.620,2.620,2.620,
2025-03-07,2.640,2.600,2.605,2.620,2.615,2.616,
2025-03-10,2.615,2.620,2.625,2.625,2.625,2.622,
2025-03-11,2.570,2.580,2.595,2.575,2.580,2.580,
2025-03-12,2.545,2.550,2.555,2.545,2.550,2.549,
2025-03-13,2.575,2.570,2.565,2.565,2.565,2.568,
2025-03-14,2.585,2.585,2.580,2.580,2.580,2.582,
2025-03-17,2.580,2.580,2.580,2.580,2.580,2.580,
2025-03-18,2.590,2.580,2.580,2.580,2.580,2.582,
2025-03-19,2.595,2.590,2.590,2.590,2.590,2.591,
2025-03-20,2.590,2.590,2.590,2.590,2.590,2.590,
2025-03-21,2.607,2.600,2.600,2.600,2.600,2.601,
2025-03-24,2.617,2.615,2.615,2.615,2.615,2.615,
2025-03-25,2.620,2.620,2.620,2.620,2.620,2.620,
2025-03-26,2.635,2.630,2.630,2.630,2.630,2.631,
2025-03-27,2.630,2.630,2.630,2.630,2.630,2.630,
2025-03-28,2.630,2.630,2.630,2.630,2.630,2.630,
2025-03-31,2.615,2.615,2.615,2.615,2.615,2.615,
2025-04-01,2.620,2.615,2.615,2.615,2.615,2.616,
2025-04-02,2.625,2.615,2.615,2.615,2.615,2.617,
2025-04-03,2.615,2.595,2.585,2.595,2.595,2.597,
2025-04-04,2.570,2.545,2.525,2.545,2.565,2.550,
2025-04-07,2.515,2.515,2.505,2.515,2.515,2.513,
2025-04-08,2.525,2.525,2.515,2.520,2.525,2.522,
2025-04-09,2.520,2.515,2.515,2.520,2.520,2.518,
2025-04-10,2.500,2.515,2.515,2.520,2.515,2.513,
2025-04-11,2.495,2.505,2.505,2.505,2.505,2.503,
2025-04-14,2.485,2.495,2.500,2.495,2.495,2.494,
2025-04-15,2.465,2.475,2.490,2.485,2.485,2.480,
2025-04-16,2.435,2.435,2.445,2.445,2.445,2.441,
2025-04-17,2.410,2.425,2.440,2.430,2.425,2.426,
2025-04-18,2.385,2.405,2.430,2.415,2.405,2.408,
2025-04-21,2.390,2.395,2.415,2.410,2.395,2.401,
2025-04-22,2.390,2.390,2.420,2.410,2.390,2.400,
2025-04-23,2.390,2.390,2.420,2.410,2.390,2.400,
2025-04-24,2.390,2.390,2.420,2.410,2.390,2.400,
2025-04-25,2.380,2.380,2.405,2.400,2.380,2.389,
2025-04-28,2.380,2.380,2.405,2.395,2.380,2.388,
2025-04-29,2.380,2.380,2.405,2.390,2.380,2.387,
2025-04-30,2.380,2.370,2.380,2.380,2.380,2.378,
2025-05-02,2.335,2.340,2.360,2.350,2.350,2.347,
2025-05-07,2.300,2.310,2.320,2.320,2.325,2.315,
2025-05-08,2.295,2.310,2.320,2.320,2.320,2.313,
2025-05-09,2.290,2.310,2.325,2.320,2.320,2.313,
2025-05-12,2.290,2.305,2.315,2.315,2.310,2.307,
2025-05-13,2.297,2.310,2.315,2.315,2.315,2.310,
2025-05-14,2.285,2.290,2.295,2.300,2.295,2.293,
2025-05-15,2.277,2.285,2.290,2.290,2.290,2.286,
2025-05-16,2.262,2.270,2.275,2.270,2.275,2.270,
2025-05-19,2.292,2.290,2.280,2.280,2.285,2.285,
2025-05-20,2.267,2.275,2.275,2.270,2.275,2.272,
2025-05-21,2.267,2.275,2.275,2.270,2.275,2.272,
2025-05-22,2.282,2.275,2.275,2.270,2.275,2.275,
2025-05-23,2.290,2.275,2.275,2.280,2.275,2.279,
2025-05-26,2.277,2.275,2.275,2.275,2.275,2.275,
2025-05-27,2.257,2.265,2.270,2.260,2.265,2.263,
2025-05-28,2.240,2.245,2.260,2.250,2.250,2.249,
2025-05-29,2.240,2.245,2.260,2.250,2.250,2.249,
2025-05-30,2.245,2.245,2.250,2.250,2.245,2.247,
2025-06-02,2.230,2.235,2.235,2.230,2.235,2.233,
2025-06-04,2.250,2.235,2.255,2.240,2.245,2.245,
2025-06-05,2.255,2.235,2.250,2.240,2.245,2.245,
2025-06-09,2.252,2.235,2.240,2.240,2.245,2.242,
2025-06-10,2.260,2.247,2.260,2.260,2.260,2.257,
2025-06-11,2.262,2.265,2.270,2.270,2.265,2.266,
2025-06-12,2.277,2.270,2.270,2.280,2.270,2.273,
2025-06-13,2.280,2.280,2.280,2.280,2.280,2.280,
2025-06-16,2.290,2.290,2.280,2.280,2.280,2.284,
2025-06-17,2.285,2.290,2.285,2.280,2.285,2.285,
2025-06-18,2.295,2.295,2.285,2.290,2.290,2.291,
2025-06-19,2.300,2.300,2.290,2.295,2.295,2.296,
2025-06-20,2.300,2.300,2.295,2.295,2.295,2.297,
2025-06-23,2.310,2.315,2.310,2.310,2.310,2.311,
2025-06-24,2.320,2.325,2.320,2.320,2.320,2.321,
2025-06-25,2.322,2.325,2.335,2.322,2.325,2.325,
2025-06-26,2.320,2.325,2.330,2.320,2.325,2.324,
2025-06-27,2.322,2.320,2.325,2.320,2.325,2.322,
2025-06-30,2.315,2.320,2.320,2.320,2.320,2.319,
2025-07-01,2.310,2.315,2.310,2.310,2.310,2.311,
2025-07-02,2.310,2.315,2.320,2.310,2.310,2.313,
2025-07-03,2.307,2.305,2.305,2.305,2.305,2.305,
2025-07-04,2.315,2.310,2.310,2.310,2.315,2.312,
2025-07-07,2.310,2.310,2.310,2.310,2.310,2.310,
2025-07-08,2.310,2.310,2.310,2.310,2.310,2.310,
2025-07-09,2.310,2.310,2.310,2.310,2.310,2.310,
2025-07-10,2.300,2.300,2.300,2.300,2.300,2.300,
2025-07-11,2.312,2.310,2.300,2.310,2.310,2.308,
2025-07-14,2.312,2.310,2.310,2.310,2.310,2.310,
2025-07-15,2.307,2.310,2.310,2.310,2.310,2.309,
2025-07-16,2.310,2.315,2.320,2.310,2.320,2.315,
2025-07-17,2.330,2.325,2.325,2.325,2.330,2.327,
2025-07-18,2.330,2.325,2.325,2.325,2.330,2.327,
2025-07-21,2.340,2.337,2.335,2.335,2.340,2.337,
2025-07-22,2.340,2.332,2.335,2.335,2.335,2.335,
2025-07-23,2.322,2.320,2.320,2.320,2.320,2.320,
2025-07-24,2.305,2.305,2.305,2.305,2.305,2.305,
2025-07-25,2.290,2.297,2.290,2.290,2.290,2.291,
2025-07-28,2.287,2.287,2.280,2.287,2.280,2.284,
2025-07-29,2.282,2.287,2.280,2.282,2.280,2.282,
2025-07-30,2.275,2.282,2.280,2.282,2.280,2.279,
2025-07-31,2.275,2.282,2.280,2.280,2.275,2.278,
2025-08-01,2.280,2.282,2.285,2.280,2.280,2.281,
2025-08-04,2.260,2.272,2.275,2.270,2.265,2.268,
2025-08-05,2.262,2.272,2.275,2.270,2.265,2.268,
2025-08-06,2.257,2.262,2.265,2.260,2.260,2.260,
2025-08-07,2.252,2.257,2.265,2.260,2.260,2.258,
2025-08-08,2.255,2.257,2.265,2.255,2.255,2.257,
2025-08-11,2.265,2.260,2.270,2.265,2.265,2.265,
2025-08-12,2.265,2.260,2.270,2.265,2.270,2.266,
2025-08-13,2.260,2.260,2.260,2.260,2.260,2.260,
2025-08-14,2.250,2.250,2.250,2.250,2.250,2.250,
2025-08-18,2.270,2.265,2.265,2.265,2.265,2.266,
2025-08-19,2.257,2.255,2.260,2.260,2.260,2.258,
2025-08-20,2.265,2.255,2.260,2.260,2.265,2.261,
2025-08-21,2.260,2.255,2.260,2.260,2.260,2.259,
2025-08-22,2.260,2.255,2.260,2.260,2.260,2.259,
2025-08-25,2.240,2.240,2.245,2.245,2.245,2.243,
2025-08-26,2.235,2.240,2.240,2.240,2.235,2.238,
2025-08-27,2.240,2.240,2.240,2.240,2.235,2.239,
2025-08-28,2.245,2.240,2.240,2.237,2.245,2.241,
2025-08-29,2.257,2.240,2.240,2.247,2.250,2.246,
2025-09-01,2.262,2.245,2.245,2.252,2.260,2.252,
2025-09-02,2.267,2.255,2.255,2.272,2.275,2.264,
2025-09-03,2.285,2.265,2.265,2.277,2.290,2.276,
2025-09-04,2.300,2.275,2.275,2.280,2.295,2.285,
2025-09-05,2.315,2.280,2.280,2.285,2.300,2.292,
2025-09-08,2.305,2.280,2.280,2.285,2.300,2.290,
2025-09-09,2.290,2.275,2.270,2.285,2.300,2.284,
2025-09-10,2.285,2.290,2.275,2.285,2.285,2.284,
2025-09-11,2.265,2.280,2.275,2.265,2.265,2.270,
2025-09-12,2.272,2.270,2.265,2.265,2.265,2.267,
2025-09-15,2.262,2.270,2.275,2.275,2.262,2.268,
2025-09-16,2.270,2.265,2.265,2.270,2.262,2.266,
2025-09-17,2.260,2.265,2.265,2.265,2.260,2.263,
2025-09-18,2.265,2.265,2.265,2.265,2.265,2.265,
2025-09-19,2.270,2.270,2.275,2.275,2.275,2.273,
2025-09-22,2.275,2.277,2.290,2.290,2.280,2.282,
2025-09-23,2.262,2.277,2.280,2.280,2.280,2.275,
2025-09-24,2.275,2.280,2.280,2.280,2.280,2.279,
2025-09-25,2.275,2.280,2.300,2.280,2.275,2.282,
2025-09-26,2.295,2.285,2.305,2.295,2.295,2.295,
2025-09-29,2.295,2.285,2.305,2.295,2.295,2.295,
2025-09-30,2.310,2.295,2.305,2.310,2.305,2.305,
2025-10-01,2.310,2.300,2.310,2.310,2.310,2.308,
2025-10-02,2.315,2.310,2.315,2.315,2.315,2.314,
2025-10-10,2.320,2.315,2.315,2.315,2.320,2.317,
2025-10-13,2.310,2.310,2.305,2.305,2.310,2.308,
2025-10-14,2.295,2.300,2.295,2.295,2.295,2.296,
2025-10-15,2.285,2.290,2.295,2.285,2.290,2.289,
2025-10-16,2.300,2.300,2.300,2.300,2.300,2.300,
2025-10-17,2.290,2.300,2.295,2.295,2.295,2.295,
2025-10-20,2.317,2.310,2.310,2.315,2.315,2.313,
2025-10-21,2.337,2.330,2.330,2.335,2.335,2.333,
2025-10-22,2.340,2.330,2.330,2.330,2.335,2.333,
2025-10-23,2.370,2.360,2.360,2.360,2.370,2.364,
2025-10-24,2.370,2.360,2.360,2.360,2.370,2.364,
2025-10-27,2.380,2.375,2.375,2.375,2.380,2.377,
2025-10-28,2.385,2.385,2.385,2.385,2.385,2.385,
2025-10-29,2.407,2.410,2.410,2.407,2.407,2.408,
2025-10-30,2.445,2.445,2.450,2.445,2.445,2.446,
2025-10-31,2.450,2.445,2.440,2.445,2.450,2.446,
2025-11-03,2.470,2.465,2.460,2.460,2.470,2.465,
2025-11-04,2.465,2.465,2.460,2.460,2.465,2.463,
2025-11-05,2.485,2.485,2.475,2.480,2.485,2.482,
2025-11-06,2.520,2.520,2.515,2.520,2.515,2.518,
2025-11-07,2.520,2.525,2.535,2.535,2.530,2.529,
2025-11-10,2.525,2.520,2.525,2.525,2.525,2.524,
2025-11-11,2.510,2.505,2.515,2.515,2.510,2.511,
2025-11-12,2.510,2.515,2.535,2.510,2.510,2.516,
2025-11-13,2.512,2.520,2.525,2.520,2.512,2.517,
2025-11-14,2.515,2.515,2.535,2.520,2.515,2.520,
2025-11-17,2.472,2.485,2.495,2.495,2.485,2.486,
2025-11-18,2.460,2.465,2.465,2.465,2.460,2.463,
2025-11-19,2.445,2.465,2.455,2.455,2.445,2.453,
2025-11-20,2.450,2.465,2.455,2.455,2.450,2.455,
2025-11-21,2.450,2.455,2.445,2.445,2.445,2.448,
2025-11-24,2.445,2.455,2.445,2.445,2.445,2.447,
2025-11-25,2.450,2.455,2.445,2.450,2.445,2.449,
2025-11-26,2.460,2.455,2.445,2.455,2.450,2.453,
2025-11-27,2.510,2.495,2.485,2.495,2.495,2.496,
2025-11-28,2.505,2.495,2.495,2.495,2.495,2.497,
2025-12-01,2.530,2.510,2.510,2.510,2.510,2.514,
2025-12-02,2.530,2.505,2.505,2.505,2.510,2.511,
2025-12-03,2.530,2.505,2.515,2.505,2.510,2.513,
2025-12-04,2.530,2.495,2.505,2.505,2.510,2.509,
2025-12-05,2.525,2.495,2.505,2.500,2.510,2.507,
2025-12-08,2.540,2.495,2.510,2.510,2.520,2.515,
2025-12-09,2.570,2.510,2.520,2.520,2.545,2.533,
2025-12-10,2.590,2.585,2.587,2.587,2.587,2.587,
2025-12-11,2.585,2.585,2.587,2.587,2.587,2.586,
2025-12-12,2.590,2.585,2.585,2.587,2.590,2.587,
2025-12-15,2.572,2.565,2.560,2.572,2.570,2.567,
2025-12-16,2.552,2.555,2.550,2.555,2.552,2.552,
2025-12-17,2.560,2.560,2.555,2.560,2.557,2.558,
2025-12-18,2.560,2.560,2.545,2.557,2.557,2.555,
2025-12-19,2.595,2.590,2.590,2.592,2.590,2.591,
2025-12-22,2.570,2.575,2.575,2.572,2.570,2.572,
2025-12-23,2.560,2.565,2.565,2.562,2.560,2.562,
2025-12-24,2.560,2.560,2.560,2.560,2.560,2.560,
2025-12-26,2.560,2.560,2.560,2.560,2.560,2.560,
2025-12-29,2.550,2.550,2.550,2.550,2.550,2.550,
2025-12-30,2.550,2.550,2.550,2.550,2.550,2.550,
2025-12-31,2.550,2.550,2.550,2.550,2.550,2.550,
2026-01-02,2.535,2.535,2.535,2.535,2.535,2.535,
2026-01-05,2.530,2.530,2.535,2.532,2.535,2.532,
2026-01-06,2.515,2.515,2.515,2.515,2.515,2.515,
2026-01-07,2.505,2.505,2.505,2.505,2.505,2.505,
2026-01-08,2.505,2.505,2.505,2.505,2.505,2.505,
2026-01-09,2.507,2.510,2.505,2.505,2.505,2.506,
2026-01-12,2.515,2.515,2.510,2.510,2.510,2.512,
2026-01-13,2.535,2.520,2.520,2.520,2.520,2.523,
2026-01-14,2.545,2.530,2.535,2.535,2.535,2.536,
2026-01-15,2.575,2.555,2.555,2.565,2.560,2.562,
2026-01-16,2.585,2.575,2.575,2.575,2.575,2.577,
2026-01-19,2.585,2.585,2.600,2.585,2.585,2.588,
2026-01-20,2.595,2.595,2.600,2.595,2.600,2.597,
2026-01-21,2.615,2.595,2.600,2.600,2.605,2.603,
2026-01-22,2.620,2.610,2.620,2.620,2.620,2.618,
2026-01-23,2.655,2.630,2.640,2.655,2.640,2.644,
2026-01-26,2.667,2.645,2.660,2.660,2.660,2.658,
2026-01-27,2.690,2.670,2.690,2.690,2.690,2.686,
2026-01-28,2.680,2.670,2.685,2.685,2.685,2.681,
2026-01-29,2.685,2.680,2.690,2.685,2.685,2.685,
2026-01-30,2.680,2.690,2.700,2.685,2.685,2.688,
2026-02-02,2.685,2.690,2.710,2.690,2.690,2.693,
2026-02-03,2.700,2.700,2.700,2.700,2.700,2.700,
2026-02-04,2.705,2.700,2.700,2.700,2.705,2.702,
2026-02-05,2.700,2.700,2.705,2.700,2.700,2.701,
2026-02-06,2.695,2.700,2.700,2.700,2.700,2.699,
2026-02-09,2.690,2.700,2.700,2.697,2.690,2.695,
2026-02-10,2.685,2.685,2.680,2.682,2.685,2.683,
2026-02-11,2.670,2.675,2.670,2.670,2.670,2.671,
2026-02-12,2.657,2.665,2.660,2.660,2.660,2.660,
2026-02-13,2.635,2.645,2.645,2.640,2.645,2.642,
2026-02-19,2.640,2.645,2.655,2.640,2.650,2.646,
2026-02-20,2.645,2.645,2.645,2.645,2.645,2.645,
2026-02-23,2.655,2.645,2.645,2.645,2.645,2.647,
2026-02-24,2.665,2.655,2.660,2.660,2.660,2.660,
2026-02-25,2.690,2.670,2.680,2.680,2.680,2.680,
2026-02-26,2.685,2.680,2.695,2.690,2.685,2.687,
2026-02-27,2.700,2.685,2.695,2.700,2.695,2.695,
2026-03-03,2.730,2.735,2.745,2.745,2.740,2.739,
2026-03-04,2.745,2.740,2.750,2.750,2.750,2.747,
2026-03-05,2.745,2.740,2.735,2.740,2.742,2.740,
2026-03-06,2.790,2.745,2.745,2.745,2.745,2.754,
2026-03-09,2.850,2.780,2.795,2.790,2.795,2.802,
2026-03-10,2.825,2.845,2.830,2.830,2.830,2.832,
2026-03-11,2.805,2.815,2.810,2.805,2.805,2.808,
2026-03-12,2.820,2.820,2.810,2.820,2.820,2.818,
2026-03-13,2.840,2.830,2.830,2.840,2.830,2.834,
2026-03-16,2.820,2.830,2.830,2.820,2.825,2.825,
2026-03-17,2.827,2.830,2.840,2.840,2.840,2.835,
2026-03-18,2.832,2.830,2.827,2.830,2.832,2.830,
2026-03-19,2.887,2.880,2.877,2.880,2.887,2.882,
2026-03-20,2.965,2.950,2.957,2.957,2.957,2.957,
2026-03-23,3.025,3.030,3.027,3.027,3.027,3.027,
2026-03-24,3.010,3.010,3.007,3.007,3.010,3.008,
2026-03-25,3.042,3.040,3.037,3.037,3.040,3.039,
2026-03-26,3.057,3.050,3.042,3.057,3.042,3.049,
2026-03-27,3.062,3.070,3.072,3.067,3.067,3.067,
2026-03-30,3.060,3.065,3.062,3.057,3.060,3.060,
2026-03-31,3.040,3.065,3.062,3.057,3.057,3.056,
2026-04-01,2.990,2.995,3.012,2.992,2.990,2.995,
2026-04-02,3.015,3.015,3.027,3.015,3.020,3.018,
2026-04-03,3.010,3.010,3.007,3.010,3.010,3.009,
2026-04-06,2.990,3.000,3.007,3.000,2.990,2.997,
2026-04-07,2.992,2.995,2.997,2.995,2.992,2.994,
2026-04-08,2.900,2.905,2.917,2.905,2.912,2.907,
2026-04-09,2.905,2.905,2.917,2.905,2.910,2.908,
2026-04-10,2.910,2.920,2.920,2.915,2.920,2.917,
2026-04-13,2.920,2.925,2.920,2.920,2.920,2.921,
2026-04-14,2.920,2.920,2.910,2.920,2.910,2.916,
2026-04-15,2.930,2.925,2.920,2.925,2.920,2.924,
2026-04-16,2.925,2.925,2.930,2.925,2.925,2.926,
2026-04-17,2.932,2.930,2.930,2.930,2.930,2.930,
2026-04-20,2.925,2.925,2.925,2.925,2.925,2.925,
2026-04-21,2.935,2.925,2.920,2.920,2.925,2.925,
2026-04-22,2.945,2.930,2.935,2.935,2.935,2.936,
2026-04-23,2.980,2.960,2.955,2.955,2.965,2.963,
2026-04-24,3.000,2.980,2.975,2.975,2.995,2.985,
2026-04-27,2.995,2.980,2.985,2.985,2.990,2.987,
