date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.290,3.290,3.280,3.280,3.280,3.284,
2024-07-15,3.280,3.290,3.280,3.280,3.280,3.282,
2024-07-16,3.270,3.285,3.280,3.280,3.280,3.279,
2024-07-17,3.280,3.290,3.290,3.290,3.290,3.288,
2024-07-18,3.290,3.290,3.295,3.290,3.295,3.292,
2024-07-19,3.290,3.295,3.295,3.290,3.295,3.293,
2024-07-22,3.290,3.295,3.295,3.290,3.295,3.293,
2024-07-23,3.290,3.295,3.295,3.290,3.295,3.293,
2024-07-24,3.280,3.290,3.290,3.285,3.290,3.287,
2024-07-25,3.270,3.280,3.290,3.280,3.280,3.280,
2024-07-26,3.270,3.275,3.280,3.280,3.275,3.276,
2024-07-29,3.255,3.255,3.265,3.255,3.265,3.259,
2024-07-30,3.260,3.255,3.255,3.255,3.265,3.258,
2024-07-31,3.260,3.255,3.255,3.255,3.265,3.258,
2024-08-01,3.260,3.250,3.255,3.255,3.255,3.255,
2024-08-02,3.255,3.245,3.250,3.255,3.250,3.251,
2024-08-05,3.185,3.185,3.220,3.220,3.220,3.206,
2024-08-06,3.260,3.220,3.220,3.230,3.240,3.234,
2024-08-07,3.255,3.220,3.220,3.230,3.240,3.233,
2024-08-08,3.220,3.220,3.210,3.220,3.230,3.220,
2024-08-09,3.210,3.220,3.220,3.220,3.230,3.220,
2024-08-12,3.210,3.220,3.220,3.220,3.230,3.220,
2024-08-13,3.200,3.210,3.210,3.210,3.220,3.210,
2024-08-14,3.200,3.210,3.200,3.200,3.210,3.204,
2024-08-16,3.200,3.210,3.200,3.200,3.210,3.204,
2024-08-19,3.200,3.210,3.200,3.200,3.210,3.204,
2024-08-20,3.200,3.210,3.205,3.200,3.210,3.205,
2024-08-21,3.200,3.210,3.205,3.200,3.210,3.205,
2024-08-22,3.200,3.210,3.205,3.200,3.210,3.205,
2024-08-23,3.200,3.210,3.205,3.200,3.210,3.205,
2024-08-26,3.200,3.210,3.205,3.200,3.205,3.204,
2024-08-27,3.220,3.220,3.205,3.200,3.210,3.211,
2024-08-28,3.210,3.220,3.225,3.220,3.215,3.218,
2024-08-29,3.210,3.225,3.225,3.220,3.215,3.219,
2024-08-30,3.200,3.225,3.225,3.220,3.200,3.214,
2024-09-02,3.200,3.220,3.215,3.220,3.190,3.209,
2024-09-03,3.190,3.210,3.200,3.200,3.175,3.195,
2024-09-04,3.160,3.180,3.185,3.180,3.160,3.173,
2024-09-05,3.135,3.155,3.175,3.170,3.140,3.155,
2024-09-06,3.110,3.135,3.165,3.150,3.115,3.135,
2024-09-09,3.067,3.105,3.135,3.120,3.095,3.104,
2024-09-10,3.025,3.055,3.050,3.070,3.025,3.045,
2024-09-11,3.010,3.035,3.035,3.020,3.015,3.023,
2024-09-12,3.052,3.045,3.040,3.040,3.040,3.043,
2024-09-13,3.030,3.030,3.030,3.030,3.030,3.030,
2024-09-19,3.010,3.020,3.020,3.015,3.010,3.015,
2024-09-20,3.005,3.010,3.010,3.005,3.010,3.008,
2024-09-23,3.000,3.005,3.000,3.000,3.000,3.001,
2024-09-24,2.965,3.000,3.000,2.990,2.980,2.987,
2024-09-25,2.965,2.980,2.990,2.980,2.965,2.976,
2024-09-26,2.950,2.960,2.980,2.970,2.965,2.965,
2024-09-27,2.962,2.960,2.980,2.960,2.965,2.965,
2024-09-30,2.960,2.950,2.965,2.960,2.965,2.960,
2024-10-02,2.955,2.940,2.960,2.955,2.955,2.953,
2024-10-04,2.955,2.940,2.960,2.955,2.955,2.953,
2024-10-07,2.960,2.960,2.990,2.970,2.970,2.970,
2024-10-08,2.950,2.950,2.960,2.960,2.960,2.956,
2024-10-10,2.950,2.955,2.950,2.950,2.960,2.953,
2024-10-11,2.940,2.945,2.960,2.940,2.955,2.948,
2024-10-14,2.945,2.945,2.950,2.945,2.955,2.948,
2024-10-15,2.940,2.935,2.950,2.945,2.950,2.944,
2024-10-16,2.945,2.935,2.945,2.945,2.945,2.943,
2024-10-17,2.955,2.935,2.945,2.955,2.955,2.949,
2024-10-18,2.947,2.935,2.950,2.955,2.950,2.947,
2024-10-21,2.932,2.935,2.940,2.940,2.940,2.937,
2024-10-22,2.940,2.935,2.940,2.940,2.940,2.939,
2024-10-23,2.935,2.935,2.940,2.940,2.945,2.939,
2024-10-24,2.930,2.925,2.930,2.935,2.930,2.930,
2024-10-25,2.930,2.925,2.930,2.930,2.930,2.929,
2024-10-28,2.935,2.925,2.930,2.930,2.935,2.931,
2024-10-29,2.940,2.925,2.930,2.940,2.940,2.935,
2024-10-30,2.940,2.925,2.930,2.940,2.940,2.935,
2024-10-31,2.975,2.935,2.930,2.950,2.940,2.946,
2024-11-01,2.980,2.935,2.940,2.950,2.940,2.949,
2024-11-04,2.980,2.935,2.940,2.950,2.940,2.949,
2024-11-05,2.980,2.935,2.940,2.950,2.940,2.949,
2024-11-06,2.980,2.945,2.945,2.950,2.940,2.952,
2024-11-07,2.980,2.945,2.945,2.945,2.945,2.952,
2024-11-08,2.980,2.940,2.945,2.945,2.945,2.951,
2024-11-11,2.980,2.940,2.945,2.955,2.945,2.953,
2024-11-12,2.980,2.940,2.945,2.955,2.945,2.953,
2024-11-13,2.985,2.950,2.955,2.965,2.955,2.962,
2024-11-14,2.985,2.950,2.955,2.965,2.955,2.962,
2024-11-15,2.975,2.950,2.955,2.965,2.955,2.960,
2024-11-18,2.945,2.950,2.950,2.945,2.945,2.947,
2024-11-19,2.930,2.950,2.950,2.945,2.935,2.942,
2024-11-20,2.940,2.950,2.950,2.945,2.935,2.944,
2024-11-21,2.950,2.940,2.940,2.945,2.935,2.942,
2024-11-22,2.950,2.940,2.940,2.945,2.935,2.942,
2024-11-25,2.925,2.940,2.940,2.930,2.925,2.932,
2024-11-26,2.920,2.940,2.940,2.930,2.935,2.933,
2024-11-27,2.920,2.940,2.940,2.930,2.935,2.933,
2024-11-28,2.860,2.890,2.910,2.870,2.885,2.883,
2024-11-29,2.865,2.890,2.890,2.870,2.875,2.878,
2024-12-02,2.855,2.875,2.880,2.850,2.860,2.864,
2024-12-03,2.845,2.875,2.880,2.860,2.865,2.865,
2024-12-04,2.845,2.875,2.880,2.880,2.880,2.872,
2024-12-05,2.835,2.875,2.880,2.880,2.880,2.870,
2024-12-06,2.835,2.875,2.880,2.880,2.880,2.870,
2024-12-09,2.820,2.875,2.870,2.880,2.880,2.865,
2024-12-10,2.830,2.830,2.820,2.840,2.820,2.828,
2024-12-11,2.840,2.830,2.830,2.830,2.830,2.832,
2024-12-12,2.845,2.835,2.835,2.830,2.835,2.836,
2024-12-13,2.845,2.835,2.835,2.830,2.835,2.836,
2024-12-16,2.845,2.835,2.835,2.835,2.835,2.837,
2024-12-17,2.830,2.835,2.835,2.835,2.835,2.834,
2024-12-18,2.830,2.815,2.825,2.825,2.825,2.824,
2024-12-19,2.830,2.825,2.825,2.825,2.825,2.826,
2024-12-20,2.790,2.825,2.825,2.825,2.815,2.816,
2024-12-23,2.725,2.825,2.805,2.815,2.805,2.795,
2024-12-24,2.735,2.835,2.805,2.815,2.805,2.799,
2024-12-26,2.735,2.835,2.805,2.805,2.805,2.797,
2024-12-27,2.745,2.835,2.795,2.800,2.795,2.794,
2024-12-30,2.755,2.835,2.795,2.790,2.795,2.794,
2024-12-31,2.755,2.835,2.795,2.790,2.795,2.794,
2025-01-02,2.730,2.785,2.770,2.750,2.765,2.760,
2025-01-03,2.730,2.785,2.760,2.750,2.760,2.757,
2025-01-06,2.750,2.785,2.760,2.750,2.760,2.761,
2025-01-07,2.760,2.775,2.755,2.760,2.755,2.761,
2025-01-08,2.755,2.765,2.755,2.760,2.755,2.758,
2025-01-09,2.750,2.755,2.745,2.750,2.750,2.750,
2025-01-10,2.745,2.755,2.750,2.750,2.750,2.750,
2025-01-13,2.755,2.755,2.750,2.750,2.750,2.752,
2025-01-14,2.730,2.755,2.750,2.740,2.745,2.744,
2025-01-15,2.742,2.755,2.750,2.740,2.745,2.746,
2025-01-16,2.735,2.735,2.740,2.740,2.735,2.737,
2025-01-17,2.735,2.735,2.735,2.735,2.735,2.735,
2025-01-20,2.735,2.735,2.740,2.735,2.740,2.737,
2025-01-21,2.730,2.735,2.735,2.735,2.735,2.734,
2025-01-22,2.755,2.735,2.745,2.745,2.745,2.745,
2025-01-23,2.755,2.735,2.745,2.745,2.755,2.747,
2025-01-24,2.735,2.735,2.745,2.735,2.745,2.739,
2025-01-31,2.690,2.720,2.720,2.720,2.720,2.714,
2025-02-03,2.710,2.720,2.720,2.720,2.720,2.718,
2025-02-04,2.725,2.720,2.720,2.720,2.720,2.721,
2025-02-05,2.722,2.720,2.720,2.720,2.720,2.720,
2025-02-06,2.735,2.720,2.720,2.720,2.720,2.723,
2025-02-07,2.740,2.720,2.725,2.725,2.725,2.727,
2025-02-10,2.740,2.720,2.725,2.725,2.725,2.727,
2025-02-11,2.740,2.720,2.725,2.725,2.725,2.727,
2025-02-12,2.725,2.710,2.715,2.715,2.715,2.716,
2025-02-13,2.685,2.710,2.705,2.705,2.705,2.702,
2025-02-14,2.680,2.700,2.695,2.690,2.695,2.692,
2025-02-17,2.680,2.700,2.695,2.690,2.695,2.692,
2025-02-18,2.685,2.700,2.690,2.690,2.690,2.691,
2025-02-19,2.685,2.690,2.690,2.680,2.690,2.687,
2025-02-20,2.680,2.690,2.690,2.680,2.680,2.684,
2025-02-21,2.682,2.690,2.690,2.680,2.680,2.684,
2025-02-24,2.660,2.670,2.680,2.670,2.680,2.672,
2025-02-25,2.630,2.660,2.650,2.650,2.650,2.648,
2025-02-26,2.630,2.650,2.650,2.650,2.650,2.646,
2025-02-27,2.690,2.660,2.650,2.650,2.650,2.660,
2025-02-28,2.665,2.660,2.650,2.650,2.650,2.655,
2025-03-04,2.660,2.660,2.650,2.650,2.650,2.654,
2025-03-05,2.660,2.660,2.655,2.650,2.660,2.657,
2025-03-06,2.630,2.660,2.655,2.650,2.660,2.651,
2025-03-07,2.620,2.650,2.650,2.635,2.640,2.639,
2025-03-10,2.620,2.615,2.630,2.630,2.620,2.623,
2025-03-11,2.605,2.605,2.620,2.620,2.615,2.613,
2025-03-12,2.605,2.605,2.610,2.610,2.605,2.607,
2025-03-13,2.610,2.605,2.600,2.610,2.605,2.606,
2025-03-14,2.610,2.605,2.600,2.610,2.605,2.606,
2025-03-17,2.610,2.605,2.600,2.610,2.605,2.606,
2025-03-18,2.610,2.605,2.595,2.610,2.605,2.605,
2025-03-19,2.615,2.605,2.595,2.610,2.605,2.606,
2025-03-20,2.610,2.605,2.595,2.610,2.605,2.605,
2025-03-21,2.630,2.605,2.595,2.610,2.605,2.609,
2025-03-24,2.642,2.605,2.605,2.610,2.615,2.615,
2025-03-25,2.642,2.615,2.610,2.620,2.620,2.621,
2025-03-26,2.632,2.615,2.615,2.620,2.625,2.621,
2025-03-27,2.630,2.615,2.620,2.620,2.625,2.622,
2025-03-28,2.630,2.615,2.620,2.620,2.625,2.622,
2025-03-31,2.620,2.615,2.615,2.620,2.615,2.617,
2025-04-01,2.620,2.615,2.615,2.620,2.615,2.617,
2025-04-02,2.630,2.615,2.615,2.620,2.620,2.620,
2025-04-03,2.610,2.605,2.600,2.600,2.610,2.605,
2025-04-04,2.590,2.585,2.580,2.570,2.590,2.583,
2025-04-07,2.580,2.575,2.575,2.570,2.575,2.575,
2025-04-08,2.600,2.575,2.580,2.580,2.580,2.583,
2025-04-09,2.595,2.575,2.580,2.580,2.580,2.582,
2025-04-10,2.590,2.575,2.580,2.580,2.580,2.581,
2025-04-11,2.590,2.575,2.580,2.580,2.580,2.581,
2025-04-14,2.560,2.575,2.580,2.580,2.580,2.575,
2025-04-15,2.560,2.565,2.575,2.575,2.575,2.570,
2025-04-16,2.535,2.545,2.555,2.550,2.555,2.548,
2025-04-17,2.540,2.540,2.545,2.540,2.545,2.542,
2025-04-18,2.530,2.530,2.545,2.540,2.535,2.536,
2025-04-21,2.525,2.530,2.535,2.530,2.530,2.530,
2025-04-22,2.500,2.520,2.525,2.520,2.525,2.518,
2025-04-23,2.500,2.520,2.525,2.520,2.520,2.517,
2025-04-24,2.490,2.520,2.520,2.515,2.520,2.513,
2025-04-25,2.490,2.510,2.510,2.505,2.510,2.505,
2025-04-28,2.490,2.500,2.510,2.505,2.510,2.503,
2025-04-29,2.480,2.500,2.505,2.500,2.500,2.497,
2025-04-30,2.475,2.480,2.485,2.480,2.485,2.481,
2025-05-02,2.465,2.480,2.485,2.480,2.485,2.479,
2025-05-07,2.465,2.470,2.475,2.470,2.475,2.471,
2025-05-08,2.465,2.470,2.470,2.470,2.470,2.469,
2025-05-09,2.430,2.450,2.470,2.470,2.470,2.458,
2025-05-12,2.430,2.445,2.465,2.460,2.465,2.453,
2025-05-13,2.435,2.445,2.465,2.460,2.465,2.454,
2025-05-14,2.445,2.445,2.460,2.460,2.460,2.454,
2025-05-15,2.430,2.435,2.450,2.460,2.450,2.445,
2025-05-16,2.420,2.420,2.435,2.440,2.435,2.430,
2025-05-19,2.405,2.420,2.425,2.430,2.425,2.421,
2025-05-20,2.405,2.420,2.425,2.420,2.415,2.417,
2025-05-21,2.400,2.410,2.420,2.420,2.415,2.413,
2025-05-22,2.385,2.400,2.410,2.410,2.410,2.403,
2025-05-23,2.355,2.400,2.400,2.400,2.400,2.391,
2025-05-26,2.355,2.400,2.400,2.400,2.400,2.391,
2025-05-27,2.355,2.390,2.395,2.390,2.390,2.384,
2025-05-28,2.350,2.380,2.385,2.385,2.385,2.377,
2025-05-29,2.350,2.380,2.385,2.375,2.385,2.375,
2025-05-30,2.335,2.360,2.365,2.365,2.365,2.358,
2025-06-02,2.340,2.360,2.365,2.365,2.355,2.357,
2025-06-04,2.340,2.360,2.375,2.375,2.355,2.361,
2025-06-05,2.335,2.360,2.365,2.365,2.355,2.356,
2025-06-09,2.322,2.355,2.355,2.355,2.350,2.347,
2025-06-10,2.327,2.335,2.335,2.335,2.335,2.333,
2025-06-11,2.325,2.335,2.335,2.335,2.335,2.333,
2025-06-12,2.310,2.325,2.325,2.315,2.325,2.320,
2025-06-13,2.315,2.325,2.325,2.325,2.325,2.323,
2025-06-16,2.325,2.325,2.325,2.325,2.325,2.325,
2025-06-17,2.320,2.325,2.325,2.320,2.325,2.323,
2025-06-18,2.330,2.325,2.325,2.330,2.330,2.328,
2025-06-19,2.330,2.325,2.325,2.330,2.330,2.328,
2025-06-20,2.330,2.325,2.325,2.330,2.325,2.327,
2025-06-23,2.357,2.340,2.340,2.340,2.340,2.343,
2025-06-24,2.350,2.340,2.340,2.340,2.340,2.342,
2025-06-25,2.342,2.340,2.340,2.340,2.340,2.340,
2025-06-26,2.332,2.340,2.340,2.330,2.340,2.336,
2025-06-27,2.325,2.340,2.332,2.340,2.332,2.333,
2025-06-30,2.325,2.340,2.332,2.340,2.332,2.333,
2025-07-01,2.350,2.340,2.332,2.350,2.332,2.340,
2025-07-02,2.345,2.340,2.332,2.345,2.332,2.338,
2025-07-03,2.345,2.340,2.332,2.345,2.332,2.338,
2025-07-04,2.340,2.340,2.332,2.335,2.332,2.335,
2025-07-07,2.340,2.340,2.332,2.335,2.332,2.335,
2025-07-08,2.340,2.340,2.332,2.335,2.332,2.335,
2025-07-09,2.330,2.340,2.332,2.332,2.332,2.333,
2025-07-10,2.332,2.335,2.332,2.332,2.332,2.332,
2025-07-11,2.360,2.345,2.332,2.342,2.342,2.344,
2025-07-14,2.370,2.350,2.352,2.352,2.352,2.355,
2025-07-15,2.365,2.350,2.352,2.352,2.352,2.354,
2025-07-16,2.360,2.355,2.357,2.357,2.357,2.357,
2025-07-17,2.360,2.357,2.357,2.357,2.357,2.357,
2025-07-18,2.360,2.357,2.367,2.367,2.362,2.362,
2025-07-21,2.380,2.357,2.367,2.367,2.367,2.367,
2025-07-22,2.380,2.357,2.367,2.367,2.367,2.367,
2025-07-23,2.390,2.357,2.367,2.367,2.367,2.369,
2025-07-24,2.385,2.357,2.367,2.367,2.372,2.369,
2025-07-25,2.400,2.367,2.372,2.372,2.372,2.376,
2025-07-28,2.355,2.357,2.362,2.362,2.357,2.358,
2025-07-29,2.335,2.352,2.352,2.352,2.352,2.348,
2025-07-30,2.340,2.342,2.352,2.342,2.342,2.343,
2025-07-31,2.332,2.337,2.342,2.332,2.337,2.336,
2025-08-01,2.330,2.332,2.332,2.332,2.332,2.331,
2025-08-04,2.330,2.342,2.342,2.342,2.332,2.337,
2025-08-05,2.330,2.342,2.342,2.342,2.332,2.337,
2025-08-06,2.355,2.347,2.342,2.347,2.342,2.346,
2025-08-07,2.400,2.352,2.352,2.367,2.352,2.364,
2025-08-08,2.387,2.352,2.352,2.367,2.352,2.362,
2025-08-11,2.362,2.352,2.352,2.362,2.362,2.358,
2025-08-12,2.375,2.352,2.355,2.355,2.372,2.361,
2025-08-13,2.375,2.352,2.355,2.355,2.372,2.361,
2025-08-14,2.342,2.342,2.345,2.345,2.345,2.343,
2025-08-18,2.342,2.342,2.345,2.345,2.345,2.343,
2025-08-19,2.360,2.352,2.350,2.352,2.350,2.352,
2025-08-20,2.360,2.352,2.350,2.352,2.355,2.353,
2025-08-21,2.355,2.352,2.350,2.352,2.355,2.352,
2025-08-22,2.352,2.357,2.355,2.352,2.355,2.354,
2025-08-25,2.335,2.357,2.355,2.352,2.355,2.350,
2025-08-26,2.335,2.357,2.355,2.352,2.355,2.350,
2025-08-27,2.330,2.357,2.355,2.352,2.355,2.349,
2025-08-28,2.330,2.362,2.360,2.352,2.355,2.351,
2025-08-29,2.330,2.362,2.360,2.352,2.355,2.351,
2025-09-01,2.330,2.357,2.350,2.332,2.350,2.343,
2025-09-02,2.325,2.357,2.350,2.332,2.345,2.341,
2025-09-03,2.320,2.357,2.360,2.332,2.345,2.342,
2025-09-04,2.295,2.357,2.350,2.322,2.335,2.331,
2025-09-05,2.295,2.357,2.350,2.322,2.330,2.330,
2025-09-08,2.297,2.357,2.350,2.322,2.320,2.329,
2025-09-09,2.290,2.357,2.350,2.322,2.310,2.325,
2025-09-10,2.287,2.295,2.297,2.297,2.287,2.292,
2025-09-11,2.280,2.295,2.297,2.297,2.282,2.290,
2025-09-12,2.267,2.295,2.297,2.297,2.282,2.287,
2025-09-15,2.262,2.285,2.297,2.272,2.272,2.277,
2025-09-16,2.280,2.285,2.297,2.282,2.277,2.284,
2025-09-17,2.280,2.285,2.297,2.282,2.280,2.284,
2025-09-18,2.280,2.285,2.287,2.282,2.285,2.283,
2025-09-19,2.280,2.285,2.287,2.282,2.287,2.284,
2025-09-22,2.290,2.280,2.287,2.282,2.287,2.285,
2025-09-23,2.300,2.280,2.287,2.287,2.292,2.289,
2025-09-24,2.285,2.285,2.287,2.287,2.287,2.286,
2025-09-25,2.280,2.285,2.287,2.287,2.280,2.283,
2025-09-26,2.300,2.290,2.287,2.297,2.290,2.292,
2025-09-29,2.310,2.290,2.287,2.297,2.290,2.294,
2025-09-30,2.350,2.295,2.297,2.297,2.305,2.308,
2025-10-01,2.350,2.295,2.297,2.307,2.315,2.312,
2025-10-02,2.310,2.295,2.297,2.297,2.310,2.301,
2025-10-10,2.310,2.295,2.297,2.297,2.310,2.301,
2025-10-13,2.305,2.295,2.297,2.297,2.305,2.299,
2025-10-14,2.310,2.300,2.302,2.297,2.305,2.302,
2025-10-15,2.302,2.300,2.297,2.297,2.300,2.299,
2025-10-16,2.315,2.305,2.302,2.307,2.310,2.307,
2025-10-17,2.315,2.305,2.302,2.302,2.305,2.305,
2025-10-20,2.342,2.310,2.312,2.312,2.315,2.318,
2025-10-21,2.375,2.325,2.322,2.332,2.325,2.335,
2025-10-22,2.380,2.325,2.322,2.337,2.335,2.339,
2025-10-23,2.400,2.355,2.342,2.357,2.365,2.363,
2025-10-24,2.397,2.360,2.362,2.377,2.380,2.375,
2025-10-27,2.405,2.370,2.367,2.387,2.390,2.383,
2025-10-28,2.430,2.380,2.377,2.387,2.395,2.393,
2025-10-29,2.395,2.395,2.387,2.387,2.395,2.391,
2025-10-30,2.440,2.415,2.407,2.407,2.417,2.417,
2025-10-31,2.390,2.415,2.417,2.407,2.417,2.409,
2025-11-03,2.410,2.415,2.417,2.407,2.417,2.413,
2025-11-04,2.415,2.420,2.417,2.417,2.415,2.416,
2025-11-05,2.430,2.425,2.422,2.422,2.425,2.424,
2025-11-06,2.465,2.445,2.442,2.447,2.445,2.448,
2025-11-07,2.465,2.450,2.457,2.457,2.460,2.457,
2025-11-10,2.452,2.450,2.457,2.452,2.452,2.452,
2025-11-11,2.455,2.450,2.447,2.447,2.447,2.449,
2025-11-12,2.475,2.460,2.457,2.457,2.457,2.461,
2025-11-13,2.455,2.460,2.457,2.457,2.455,2.456,
2025-11-14,2.450,2.455,2.457,2.457,2.450,2.453,
2025-11-17,2.450,2.455,2.457,2.457,2.450,2.453,
2025-11-18,2.440,2.455,2.457,2.452,2.447,2.450,
2025-11-19,2.415,2.455,2.457,2.452,2.442,2.444,
2025-11-20,2.450,2.455,2.457,2.452,2.450,2.452,
2025-11-21,2.425,2.445,2.447,2.442,2.437,2.439,
2025-11-24,2.440,2.445,2.447,2.442,2.440,2.442,
2025-11-25,2.430,2.435,2.447,2.442,2.430,2.436,
2025-11-26,2.440,2.435,2.447,2.442,2.440,2.440,
2025-11-27,2.500,2.455,2.467,2.467,2.470,2.471,
2025-11-28,2.485,2.455,2.467,2.467,2.470,2.468,
2025-12-01,2.485,2.465,2.477,2.477,2.480,2.476,
2025-12-02,2.475,2.465,2.477,2.477,2.477,2.474,
2025-12-03,2.465,2.465,2.477,2.477,2.472,2.471,
2025-12-04,2.477,2.465,2.467,2.467,2.470,2.469,
2025-12-05,2.475,2.460,2.467,2.467,2.470,2.467,
2025-12-08,2.465,2.460,2.457,2.457,2.465,2.460,
2025-12-09,2.470,2.460,2.467,2.467,2.470,2.466,
2025-12-10,2.460,2.470,2.470,2.470,2.470,2.468,
2025-12-11,2.455,2.460,2.465,2.460,2.460,2.460,
2025-12-12,2.445,2.455,2.455,2.450,2.455,2.452,
2025-12-15,2.420,2.440,2.435,2.430,2.435,2.432,
2025-12-16,2.420,2.440,2.435,2.430,2.425,2.430,
2025-12-17,2.425,2.440,2.435,2.430,2.425,2.431,
2025-12-18,2.430,2.440,2.435,2.430,2.430,2.433,
2025-12-19,2.425,2.440,2.435,2.430,2.435,2.433,
2025-12-22,2.395,2.420,2.415,2.410,2.415,2.411,
2025-12-23,2.365,2.405,2.395,2.395,2.395,2.391,
2025-12-24,2.370,2.400,2.395,2.395,2.395,2.391,
2025-12-26,2.370,2.400,2.395,2.395,2.395,2.391,
2025-12-29,2.370,2.400,2.395,2.395,2.395,2.391,
2025-12-30,2.380,2.400,2.395,2.395,2.395,2.393,
2025-12-31,2.380,2.400,2.395,2.395,2.395,2.393,
2026-01-02,2.350,2.390,2.380,2.380,2.380,2.376,
2026-01-05,2.360,2.380,2.370,2.370,2.370,2.370,
2026-01-06,2.370,2.380,2.370,2.370,2.370,2.372,
2026-01-07,2.370,2.380,2.370,2.370,2.370,2.372,
2026-01-08,2.370,2.380,2.370,2.370,2.370,2.372,
2026-01-09,2.370,2.380,2.370,2.370,2.370,2.372,
2026-01-12,2.375,2.380,2.372,2.375,2.372,2.374,
2026-01-13,2.395,2.380,2.372,2.375,2.377,2.379,
2026-01-14,2.415,2.380,2.390,2.395,2.390,2.394,
2026-01-15,2.450,2.400,2.400,2.410,2.410,2.414,
2026-01-16,2.450,2.405,2.400,2.410,2.415,2.416,
2026-01-19,2.440,2.415,2.410,2.420,2.420,2.421,
2026-01-20,2.440,2.420,2.420,2.430,2.425,2.427,
2026-01-21,2.450,2.430,2.430,2.430,2.430,2.434,
2026-01-22,2.450,2.440,2.440,2.440,2.440,2.442,
2026-01-23,2.470,2.450,2.450,2.460,2.460,2.458,
2026-01-26,2.470,2.455,2.450,2.460,2.460,2.459,
2026-01-27,2.480,2.465,2.460,2.470,2.470,2.469,
2026-01-28,2.475,2.470,2.460,2.470,2.470,2.469,
2026-01-29,2.480,2.480,2.470,2.470,2.470,2.474,
2026-01-30,2.490,2.480,2.480,2.480,2.480,2.482,
2026-02-02,2.500,2.490,2.490,2.490,2.490,2.492,
2026-02-03,2.510,2.500,2.490,2.500,2.495,2.499,
2026-02-04,2.525,2.500,2.500,2.500,2.505,2.506,
2026-02-05,2.530,2.500,2.505,2.505,2.505,2.509,
2026-02-06,2.515,2.500,2.505,2.505,2.505,2.506,
2026-02-09,2.515,2.500,2.505,2.505,2.505,2.506,
2026-02-10,2.515,2.500,2.495,2.505,2.500,2.503,
2026-02-11,2.515,2.500,2.495,2.500,2.500,2.502,
2026-02-12,2.515,2.500,2.495,2.500,2.500,2.502,
2026-02-13,2.510,2.500,2.495,2.500,2.500,2.501,
2026-02-19,2.510,2.500,2.505,2.510,2.505,2.506,
2026-02-20,2.535,2.510,2.515,2.520,2.515,2.519,
2026-02-23,2.560,2.520,2.515,2.530,2.525,2.530,
2026-02-24,2.585,2.530,2.530,2.540,2.545,2.546,
2026-02-25,2.585,2.540,2.540,2.540,2.555,2.552,
2026-02-26,2.560,2.540,2.550,2.550,2.555,2.551,
2026-02-27,2.560,2.540,2.550,2.550,2.560,2.552,
2026-03-03,2.590,2.560,2.570,2.570,2.590,2.576,
2026-03-04,2.570,2.565,2.570,2.570,2.570,2.569,
2026-03-05,2.570,2.565,2.570,2.565,2.565,2.567,
2026-03-06,2.615,2.565,2.570,2.565,2.565,2.576,
2026-03-09,2.670,2.595,2.600,2.592,2.610,2.613,
2026-03-10,2.670,2.670,2.680,2.670,2.680,2.674,
2026-03-11,2.720,2.680,2.670,2.675,2.685,2.686,
2026-03-12,2.715,2.680,2.680,2.685,2.685,2.689,
2026-03-13,2.705,2.680,2.680,2.695,2.690,2.690,
2026-03-16,2.695,2.680,2.680,2.685,2.685,2.685,
2026-03-17,2.685,2.680,2.680,2.685,2.685,2.683,
2026-03-18,2.675,2.680,2.680,2.675,2.675,2.677,
2026-03-19,2.690,2.680,2.680,2.685,2.690,2.685,
2026-03-20,2.720,2.700,2.700,2.700,2.710,2.706,
2026-03-23,2.750,2.720,2.730,2.730,2.750,2.736,
2026-03-24,2.740,2.720,2.720,2.730,2.740,2.730,
2026-03-25,2.740,2.720,2.730,2.730,2.740,2.732,
2026-03-26,2.730,2.730,2.730,2.730,2.730,2.730,
2026-03-27,2.745,2.740,2.740,2.740,2.740,2.741,
2026-03-30,2.770,2.740,2.750,2.760,2.750,2.754,
2026-03-31,2.750,2.740,2.750,2.750,2.750,2.748,
2026-04-01,2.715,2.730,2.730,2.730,2.725,2.726,
2026-04-02,2.730,2.735,2.740,2.735,2.735,2.735,
2026-04-03,2.725,2.725,2.730,2.725,2.730,2.727,
2026-04-06,2.715,2.725,2.730,2.715,2.722,2.721,
2026-04-07,2.715,2.725,2.730,2.715,2.722,2.721,
2026-04-08,2.700,2.705,2.700,2.700,2.700,2.701,
2026-04-09,2.680,2.695,2.690,2.690,2.690,2.689,
2026-04-10,2.680,2.695,2.685,2.685,2.685,2.686,
2026-04-13,2.690,2.695,2.685,2.685,2.685,2.688,
2026-04-14,2.670,2.685,2.680,2.680,2.675,2.678,
2026-04-15,2.670,2.685,2.680,2.680,2.675,2.678,
2026-04-16,2.670,2.685,2.680,2.680,2.675,2.678,
2026-04-17,2.677,2.685,2.680,2.680,2.677,2.679,
2026-04-20,2.680,2.675,2.680,2.680,2.680,2.679,
2026-04-21,2.675,2.675,2.680,2.677,2.680,2.677,
2026-04-22,2.690,2.675,2.680,2.687,2.680,2.682,
2026-04-23,2.700,2.685,2.690,2.697,2.700,2.694,
2026-04-24,2.720,2.695,2.700,2.702,2.700,2.703,
2026-04-27,2.700,2.695,2.700,2.700,2.700,2.699,
