date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2024-07-12,3.167,3.167,3.167,3.167,3.167,3.167,
2024-07-15,3.175,3.175,3.175,3.175,3.175,3.175,
2024-07-16,3.137,3.137,3.137,3.137,3.137,3.137,
2024-07-17,3.140,3.140,3.140,3.140,3.140,3.140,
2024-07-18,3.135,3.135,3.135,3.135,3.135,3.135,
2024-07-19,3.152,3.152,3.152,3.152,3.152,3.152,
2024-07-22,3.145,3.142,3.142,3.142,3.142,3.142,
2024-07-23,3.172,3.172,3.172,3.172,3.172,3.172,
2024-07-24,3.132,3.132,3.132,3.132,3.132,3.132,
2024-07-25,3.122,3.122,3.122,3.122,3.122,3.122,
2024-07-26,3.105,3.102,3.105,3.105,3.105,3.104,
2024-07-29,3.042,3.042,3.042,3.042,3.042,3.042,
2024-07-30,3.055,3.055,3.055,3.055,3.055,3.055,
2024-07-31,3.057,3.057,3.057,3.057,3.057,3.057,
2024-08-01,3.012,3.012,3.012,3.012,3.012,3.012,
2024-08-02,2.970,2.970,2.970,2.970,2.970,2.970,
2024-08-05,2.892,2.892,2.892,2.892,2.892,2.892,
2024-08-06,2.997,2.997,2.997,2.997,2.997,2.997,
2024-08-07,3.002,3.002,3.002,3.002,3.002,3.002,
2024-08-08,3.000,3.000,3.000,3.000,3.000,3.000,
2024-08-09,3.012,3.012,3.012,3.012,3.012,3.012,
2024-08-12,3.002,3.002,3.002,3.002,3.002,3.002,
2024-08-13,2.975,2.975,2.975,2.975,2.975,2.975,
2024-08-14,2.940,2.940,2.942,2.940,2.940,2.940,
2024-08-16,2.975,2.975,2.975,2.975,2.975,2.975,
2024-08-19,2.985,2.985,2.985,2.985,2.985,2.985,
2024-08-20,3.000,3.000,3.000,3.000,3.000,3.000,
2024-08-21,2.997,2.997,2.997,2.997,2.997,2.997,
2024-08-22,2.982,2.982,2.982,2.982,2.982,2.982,
2024-08-23,3.005,3.005,3.005,3.005,3.005,3.005,
2024-08-26,2.975,2.975,2.975,2.975,2.975,2.975,
2024-08-27,3.067,3.065,3.065,3.065,3.065,3.065,
2024-08-28,3.050,3.050,3.050,3.050,3.050,3.050,
2024-08-29,3.072,3.072,3.072,3.072,3.072,3.072,
2024-08-30,3.087,3.087,3.090,3.087,3.087,3.087,
2024-09-02,3.125,3.125,3.125,3.125,3.125,3.125,
2024-09-03,3.120,3.120,3.120,3.120,3.120,3.120,
2024-09-04,3.047,3.047,3.047,3.047,3.047,3.047,
2024-09-05,3.032,3.032,3.032,3.032,3.032,3.032,
2024-09-06,2.987,2.987,2.987,2.987,2.987,2.987,
2024-09-09,3.030,3.030,3.030,3.030,3.030,3.030,
2024-09-10,3.007,3.007,3.007,3.007,3.007,3.007,
2024-09-11,2.937,2.940,2.937,2.937,2.937,2.937,
2024-09-12,2.970,2.970,2.970,2.970,2.970,2.970,
2024-09-13,2.927,2.927,2.927,2.927,2.927,2.927,
2024-09-19,2.967,2.970,2.970,2.967,2.970,2.968,
2024-09-20,2.992,2.992,2.992,2.992,2.992,2.992,
2024-09-23,3.025,3.025,3.025,3.025,3.025,3.025,
2024-09-24,3.032,3.032,3.032,3.032,3.032,3.032,
2024-09-25,2.997,2.997,2.997,2.997,2.997,2.997,
2024-09-26,3.000,3.000,3.000,3.000,3.000,3.000,
2024-09-27,2.997,2.997,2.997,2.997,2.997,2.997,
2024-09-30,2.992,2.992,2.992,2.992,2.992,2.992,
2024-10-02,2.935,2.935,2.935,2.935,2.935,2.935,
2024-10-04,2.995,2.995,2.995,2.995,2.995,2.995,
2024-10-07,3.102,3.102,3.100,3.102,3.100,3.101,
2024-10-08,3.080,3.080,3.080,3.080,3.080,3.080,
2024-10-10,3.087,3.087,3.087,3.087,3.087,3.087,
2024-10-11,3.077,3.077,3.077,3.077,3.077,3.077,
2024-10-14,3.082,3.085,3.085,3.085,3.085,3.084,
2024-10-15,3.047,3.047,3.047,3.047,3.047,3.047,
2024-10-16,3.005,3.005,3.005,3.005,3.005,3.005,
2024-10-17,3.037,3.037,3.037,3.037,3.037,3.037,
2024-10-18,3.080,3.080,3.080,3.080,3.080,3.080,
2024-10-21,3.057,3.057,3.057,3.057,3.057,3.057,
2024-10-22,3.127,3.127,3.127,3.127,3.127,3.127,
2024-10-23,3.127,3.127,3.127,3.127,3.127,3.127,
2024-10-24,3.070,3.070,3.070,3.070,3.070,3.070,
2024-10-25,3.060,3.060,3.060,3.060,3.060,3.060,
2024-10-28,3.127,3.127,3.127,3.127,3.127,3.127,
2024-10-29,3.120,3.120,3.120,3.120,3.120,3.120,
2024-10-30,3.102,3.102,3.102,3.102,3.102,3.102,
2024-10-31,3.095,3.095,3.095,3.095,3.095,3.095,
2024-11-01,3.090,3.090,3.090,3.090,3.090,3.090,
2024-11-04,3.095,3.095,3.095,3.095,3.095,3.095,
2024-11-05,3.075,3.075,3.075,3.075,3.075,3.075,
2024-11-06,3.137,3.137,3.137,3.137,3.137,3.137,
2024-11-07,3.092,3.095,3.095,3.092,3.095,3.093,
2024-11-08,3.037,3.037,3.037,3.037,3.037,3.037,
2024-11-11,3.035,3.035,3.035,3.035,3.035,3.035,
2024-11-12,3.015,3.015,3.015,3.015,3.015,3.015,
2024-11-13,3.062,3.062,3.062,3.062,3.062,3.062,
2024-11-14,3.075,3.075,3.075,3.075,3.075,3.075,
2024-11-15,3.080,3.080,3.082,3.080,3.080,3.080,
2024-11-18,3.060,3.060,3.060,3.062,3.060,3.060,
2024-11-19,3.035,3.035,3.035,3.035,3.035,3.035,
2024-11-20,3.012,3.015,3.012,3.012,3.012,3.012,
2024-11-21,2.980,2.980,2.980,2.980,2.980,2.980,
2024-11-22,2.980,2.980,2.980,2.980,2.980,2.980,
2024-11-25,2.920,2.920,2.920,2.920,2.920,2.920,
2024-11-26,2.902,2.902,2.902,2.902,2.902,2.902,
2024-11-27,2.882,2.882,2.880,2.880,2.880,2.880,
2024-11-28,2.785,2.785,2.785,2.785,2.785,2.785,
2024-11-29,2.760,2.760,2.760,2.760,2.760,2.760,
2024-12-02,2.700,2.700,2.700,2.700,2.700,2.700,
2024-12-03,2.712,2.712,2.712,2.712,2.712,2.712,
2024-12-04,2.765,2.765,2.765,2.765,2.765,2.765,
2024-12-05,2.735,2.735,2.735,2.735,2.735,2.735,
2024-12-06,2.742,2.745,2.745,2.745,2.745,2.744,
2024-12-09,2.672,2.672,2.672,2.672,2.672,2.672,
2024-12-10,2.640,2.640,2.640,2.640,2.640,2.640,
2024-12-11,2.687,2.687,2.687,2.690,2.687,2.687,
2024-12-12,2.700,2.700,2.700,2.700,2.700,2.700,
2024-12-13,2.675,2.675,2.675,2.675,2.675,2.675,
2024-12-16,2.712,2.712,2.712,2.712,2.712,2.712,
2024-12-17,2.790,2.790,2.790,2.790,2.790,2.790,
2024-12-18,2.737,2.735,2.735,2.735,2.737,2.735,
2024-12-19,2.810,2.810,2.810,2.810,2.810,2.810,
2024-12-20,2.860,2.860,2.860,2.860,2.860,2.860,
2024-12-23,2.845,2.845,2.845,2.845,2.845,2.845,
2024-12-24,2.885,2.885,2.882,2.885,2.885,2.884,
2024-12-26,2.920,2.910,2.912,2.915,2.910,2.913,
2024-12-27,2.890,2.890,2.877,2.880,2.880,2.883,
2024-12-30,2.872,2.872,2.870,2.872,2.872,2.871,
2024-12-31,2.872,2.872,2.870,2.872,2.872,2.871,
2025-01-02,2.742,2.742,2.742,2.740,2.742,2.741,
2025-01-03,2.772,2.760,2.765,2.770,2.765,2.766,
2025-01-06,2.820,2.820,2.820,2.820,2.820,2.820,
2025-01-07,2.792,2.795,2.795,2.795,2.795,2.794,
2025-01-08,2.785,2.785,2.785,2.785,2.785,2.785,
2025-01-09,2.797,2.790,2.795,2.797,2.795,2.794,
2025-01-10,2.840,2.840,2.840,2.840,2.840,2.840,
2025-01-13,2.875,2.875,2.875,2.875,2.875,2.875,
2025-01-14,2.845,2.845,2.845,2.845,2.845,2.845,
2025-01-15,2.872,2.875,2.875,2.875,2.872,2.873,
2025-01-16,2.810,2.810,2.810,2.810,2.810,2.810,
2025-01-17,2.812,2.815,2.815,2.812,2.812,2.813,
2025-01-20,2.865,2.865,2.867,2.865,2.867,2.865,
2025-01-21,2.810,2.810,2.810,2.810,2.810,2.810,
2025-01-22,2.822,2.825,2.825,2.822,2.825,2.823,
2025-01-23,2.830,2.830,2.830,2.830,2.830,2.830,
2025-01-24,2.860,2.862,2.862,2.860,2.862,2.861,
2025-01-31,2.857,2.857,2.857,2.857,2.857,2.857,
2025-02-03,2.822,2.822,2.822,2.822,2.822,2.822,
2025-02-04,2.840,2.840,2.840,2.840,2.840,2.840,
2025-02-05,2.812,2.812,2.812,2.812,2.812,2.812,
2025-02-06,2.805,2.802,2.802,2.802,2.805,2.803,
2025-02-07,2.840,2.840,2.840,2.840,2.840,2.840,
2025-02-10,2.837,2.837,2.837,2.837,2.837,2.837,
2025-02-11,2.852,2.852,2.852,2.852,2.852,2.852,
2025-02-12,2.880,2.880,2.880,2.880,2.880,2.880,
2025-02-13,2.872,2.872,2.872,2.872,2.872,2.872,
2025-02-14,2.847,2.847,2.845,2.847,2.845,2.846,
2025-02-17,2.867,2.867,2.867,2.867,2.867,2.867,
2025-02-18,2.880,2.880,2.880,2.880,2.880,2.880,
2025-02-19,2.875,2.875,2.875,2.875,2.875,2.875,
2025-02-20,2.885,2.885,2.885,2.885,2.885,2.885,
2025-02-21,2.852,2.852,2.852,2.852,2.852,2.852,
2025-02-24,2.822,2.822,2.822,2.822,2.822,2.822,
2025-02-25,2.795,2.795,2.795,2.795,2.795,2.795,
2025-02-26,2.752,2.752,2.755,2.752,2.752,2.752,
2025-02-27,2.752,2.750,2.750,2.750,2.752,2.750,
2025-02-28,2.700,2.700,2.700,2.700,2.700,2.700,
2025-03-04,2.707,2.707,2.707,2.707,2.707,2.707,
2025-03-05,2.775,2.775,2.777,2.775,2.777,2.775,
2025-03-06,2.805,2.805,2.805,2.805,2.805,2.805,
2025-03-07,2.762,2.762,2.762,2.762,2.762,2.762,
2025-03-10,2.807,2.807,2.807,2.807,2.807,2.807,
2025-03-11,2.757,2.757,2.757,2.757,2.757,2.757,
2025-03-12,2.760,2.760,2.760,2.760,2.760,2.760,
2025-03-13,2.777,2.777,2.777,2.777,2.777,2.777,
2025-03-14,2.815,2.815,2.815,2.815,2.815,2.815,
2025-03-17,2.805,2.805,2.805,2.805,2.805,2.805,
2025-03-18,2.792,2.792,2.792,2.792,2.792,2.792,
2025-03-19,2.800,2.800,2.800,2.800,2.800,2.800,
2025-03-20,2.795,2.795,2.795,2.795,2.795,2.795,
2025-03-21,2.805,2.805,2.805,2.805,2.805,2.805,
2025-03-24,2.815,2.815,2.817,2.815,2.815,2.815,
2025-03-25,2.812,2.812,2.815,2.812,2.812,2.812,
2025-03-26,2.852,2.855,2.852,2.855,2.852,2.853,
2025-03-27,2.847,2.847,2.847,2.847,2.847,2.847,
2025-03-28,2.840,2.840,2.840,2.840,2.840,2.840,
2025-03-31,2.767,2.767,2.767,2.767,2.767,2.767,
2025-04-01,2.787,2.787,2.785,2.787,2.785,2.786,
2025-04-02,2.765,2.765,2.765,2.765,2.765,2.765,
2025-04-03,2.747,2.747,2.745,2.747,2.747,2.746,
2025-04-04,2.692,2.692,2.692,2.692,2.692,2.692,
2025-04-07,2.647,2.647,2.647,2.647,2.647,2.647,
2025-04-08,2.675,2.677,2.677,2.675,2.677,2.676,
2025-04-09,2.725,2.725,2.725,2.725,2.725,2.725,
2025-04-10,2.712,2.712,2.712,2.712,2.712,2.712,
2025-04-11,2.690,2.690,2.690,2.690,2.690,2.690,
2025-04-14,2.687,2.687,2.687,2.687,2.687,2.687,
2025-04-15,2.662,2.662,2.662,2.662,2.662,2.662,
2025-04-16,2.620,2.620,2.620,2.620,2.620,2.620,
2025-04-17,2.647,2.647,2.647,2.647,2.647,2.647,
2025-04-18,2.615,2.615,2.615,2.615,2.615,2.615,
2025-04-21,2.595,2.595,2.595,2.595,2.595,2.595,
2025-04-22,2.620,2.620,2.620,2.620,2.620,2.620,
2025-04-23,2.592,2.592,2.592,2.592,2.592,2.592,
2025-04-24,2.620,2.620,2.620,2.622,2.622,2.620,
2025-04-25,2.580,2.577,2.577,2.580,2.580,2.578,
2025-04-28,2.590,2.590,2.590,2.590,2.590,2.590,
2025-04-29,2.610,2.610,2.610,2.610,2.610,2.610,
2025-04-30,2.570,2.570,2.570,2.570,2.570,2.570,
2025-05-02,2.595,2.595,2.595,2.595,2.595,2.595,
2025-05-07,2.602,2.602,2.602,2.602,2.602,2.602,
2025-05-08,2.625,2.625,2.625,2.625,2.625,2.625,
2025-05-09,2.672,2.672,2.672,2.672,2.672,2.672,
2025-05-12,2.692,2.692,2.692,2.692,2.692,2.692,
2025-05-13,2.725,2.725,2.725,2.725,2.725,2.725,
2025-05-14,2.712,2.712,2.712,2.712,2.712,2.712,
2025-05-15,2.710,2.710,2.710,2.710,2.710,2.710,
2025-05-16,2.670,2.670,2.670,2.670,2.670,2.670,
2025-05-19,2.745,2.745,2.745,2.745,2.745,2.745,
2025-05-20,2.722,2.722,2.722,2.722,2.722,2.722,
2025-05-21,2.760,2.760,2.760,2.760,2.760,2.760,
2025-05-22,2.740,2.740,2.740,2.740,2.740,2.740,
2025-05-23,2.765,2.765,2.765,2.765,2.765,2.765,
2025-05-26,2.770,2.770,2.770,2.770,2.770,2.770,
2025-05-27,2.705,2.705,2.705,2.705,2.705,2.705,
2025-05-28,2.702,2.702,2.702,2.702,2.702,2.702,
2025-05-29,2.760,2.760,2.760,2.760,2.760,2.760,
2025-05-30,2.772,2.772,2.772,2.772,2.772,2.772,
2025-06-02,2.795,2.795,2.795,2.795,2.795,2.795,
2025-06-04,2.892,2.892,2.892,2.892,2.892,2.892,
2025-06-05,2.890,2.890,2.890,2.890,2.890,2.890,
2025-06-09,2.862,2.862,2.862,2.862,2.862,2.862,
2025-06-10,2.827,2.827,2.827,2.827,2.827,2.827,
2025-06-11,2.835,2.835,2.835,2.835,2.835,2.835,
2025-06-12,2.820,2.820,2.820,2.820,2.820,2.820,
2025-06-13,2.845,2.845,2.845,2.845,2.845,2.845,
2025-06-16,2.870,2.870,2.870,2.870,2.870,2.870,
2025-06-17,2.867,2.867,2.867,2.867,2.867,2.867,
2025-06-18,2.875,2.875,2.875,2.875,2.875,2.875,
2025-06-19,2.877,2.877,2.877,2.877,2.877,2.877,
2025-06-20,2.857,2.857,2.857,2.857,2.857,2.857,
2025-06-23,2.867,2.867,2.867,2.867,2.867,2.867,
2025-06-24,2.820,2.820,2.820,2.820,2.820,2.820,
2025-06-25,2.820,2.820,2.820,2.820,2.820,2.820,
2025-06-26,2.775,2.775,2.775,2.775,2.775,2.775,
2025-06-27,2.785,2.785,2.785,2.785,2.785,2.785,
2025-06-30,2.807,2.807,2.807,2.807,2.807,2.807,
2025-07-01,2.785,2.785,2.785,2.785,2.785,2.785,
2025-07-02,2.835,2.835,2.835,2.835,2.835,2.835,
2025-07-03,2.810,2.810,2.810,2.810,2.810,2.810,
2025-07-04,2.832,2.835,2.835,2.832,2.832,2.833,
2025-07-07,2.840,2.840,2.840,2.840,2.840,2.840,
2025-07-08,2.852,2.852,2.852,2.852,2.852,2.852,
2025-07-09,2.847,2.847,2.847,2.847,2.847,2.847,
2025-07-10,2.807,2.807,2.810,2.807,2.807,2.807,
2025-07-11,2.832,2.830,2.830,2.830,2.830,2.830,
2025-07-14,2.887,2.887,2.887,2.887,2.887,2.887,
2025-07-15,2.882,2.880,2.880,2.880,2.882,2.880,
2025-07-16,2.872,2.872,2.872,2.872,2.872,2.872,
2025-07-17,2.907,2.907,2.907,2.907,2.907,2.907,
2025-07-18,2.872,2.872,2.872,2.872,2.872,2.872,
2025-07-21,2.852,2.852,2.852,2.852,2.852,2.852,
2025-07-22,2.835,2.835,2.835,2.835,2.835,2.835,
2025-07-23,2.827,2.827,2.827,2.827,2.827,2.827,
2025-07-24,2.852,2.852,2.852,2.852,2.852,2.852,
2025-07-25,2.855,2.855,2.855,2.855,2.855,2.855,
2025-07-28,2.825,2.825,2.825,2.825,2.825,2.825,
2025-07-29,2.815,2.817,2.817,2.817,2.817,2.816,
2025-07-30,2.797,2.797,2.797,2.797,2.797,2.797,
2025-07-31,2.790,2.790,2.790,2.790,2.790,2.790,
2025-08-01,2.835,2.835,2.835,2.835,2.835,2.835,
2025-08-04,2.775,2.775,2.775,2.775,2.775,2.775,
2025-08-05,2.765,2.765,2.765,2.765,2.765,2.765,
2025-08-06,2.780,2.780,2.780,2.780,2.780,2.780,
2025-08-07,2.762,2.762,2.762,2.762,2.762,2.762,
2025-08-08,2.772,2.772,2.772,2.772,2.772,2.772,
2025-08-11,2.785,2.785,2.785,2.785,2.785,2.785,
2025-08-12,2.800,2.800,2.800,2.800,2.800,2.800,
2025-08-13,2.800,2.800,2.800,2.800,2.800,2.800,
2025-08-14,2.782,2.782,2.782,2.782,2.782,2.782,
2025-08-18,2.835,2.835,2.835,2.835,2.835,2.835,
2025-08-19,2.857,2.857,2.857,2.857,2.857,2.857,
2025-08-20,2.847,2.847,2.847,2.847,2.847,2.847,
2025-08-21,2.842,2.842,2.842,2.842,2.842,2.842,
2025-08-22,2.860,2.860,2.860,2.860,2.860,2.860,
2025-08-25,2.852,2.852,2.852,2.852,2.852,2.852,
2025-08-26,2.855,2.855,2.855,2.855,2.855,2.855,
2025-08-27,2.822,2.822,2.822,2.822,2.822,2.822,
2025-08-28,2.815,2.815,2.815,2.815,2.815,2.815,
2025-08-29,2.812,2.812,2.815,2.815,2.815,2.813,
2025-09-01,2.847,2.847,2.847,2.847,2.847,2.847,
2025-09-02,2.872,2.872,2.872,2.872,2.872,2.872,
2025-09-03,2.912,2.912,2.910,2.912,2.910,2.911,
2025-09-04,2.880,2.880,2.880,2.880,2.880,2.880,
2025-09-05,2.867,2.867,2.867,2.867,2.867,2.867,
2025-09-08,2.857,2.857,2.857,2.857,2.857,2.857,
2025-09-09,2.827,2.827,2.827,2.827,2.827,2.827,
2025-09-10,2.830,2.830,2.830,2.830,2.830,2.830,
2025-09-11,2.812,2.812,2.812,2.812,2.812,2.812,
2025-09-12,2.815,2.815,2.815,2.815,2.817,2.815,
2025-09-15,2.822,2.820,2.820,2.820,2.820,2.820,
2025-09-16,2.797,2.797,2.797,2.797,2.797,2.797,
2025-09-17,2.775,2.775,2.775,2.775,2.775,2.775,
2025-09-18,2.752,2.752,2.750,2.752,2.752,2.751,
2025-09-19,2.812,2.812,2.812,2.812,2.812,2.812,
2025-09-22,2.830,2.830,2.830,2.830,2.830,2.830,
2025-09-23,2.810,2.810,2.810,2.810,2.810,2.810,
2025-09-24,2.847,2.847,2.847,2.847,2.847,2.847,
2025-09-25,2.885,2.885,2.885,2.885,2.885,2.885,
2025-09-26,2.935,2.935,2.935,2.935,2.935,2.935,
2025-09-29,2.935,2.937,2.937,2.935,2.937,2.936,
2025-09-30,2.940,2.940,2.940,2.940,2.940,2.940,
2025-10-01,2.967,2.967,2.967,2.967,2.967,2.967,
2025-10-02,2.957,2.960,2.960,2.957,2.957,2.958,
2025-10-10,2.957,2.957,2.957,2.957,2.957,2.957,
2025-10-13,2.907,2.907,2.907,2.907,2.907,2.907,
2025-10-14,2.862,2.862,2.860,2.860,2.862,2.861,
2025-10-15,2.860,2.860,2.857,2.857,2.860,2.858,
2025-10-16,2.920,2.920,2.920,2.920,2.920,2.920,
2025-10-17,2.872,2.872,2.872,2.872,2.872,2.872,
2025-10-20,2.892,2.892,2.892,2.892,2.892,2.892,
2025-10-21,2.905,2.905,2.905,2.905,2.905,2.905,
2025-10-22,2.860,2.860,2.860,2.860,2.860,2.860,
2025-10-23,2.912,2.912,2.912,2.912,2.912,2.912,
2025-10-24,2.910,2.910,2.910,2.910,2.910,2.910,
2025-10-27,2.960,2.960,2.960,2.960,2.960,2.960,
2025-10-28,2.937,2.937,2.937,2.937,2.937,2.937,
2025-10-29,2.980,2.980,2.980,2.980,2.980,2.980,
2025-10-30,3.055,3.055,3.055,3.055,3.055,3.055,
2025-10-31,3.057,3.057,3.060,3.060,3.060,3.058,
2025-11-03,3.095,3.095,3.095,3.095,3.095,3.095,
2025-11-04,3.082,3.082,3.082,3.082,3.082,3.082,
2025-11-05,3.130,3.130,3.130,3.130,3.130,3.130,
2025-11-06,3.212,3.212,3.212,3.212,3.212,3.212,
2025-11-07,3.220,3.220,3.220,3.220,3.220,3.220,
2025-11-10,3.230,3.230,3.230,3.230,3.230,3.230,
2025-11-11,3.192,3.192,3.192,3.192,3.192,3.192,
2025-11-12,3.260,3.260,3.262,3.260,3.260,3.260,
2025-11-13,3.262,3.262,3.262,3.262,3.262,3.262,
2025-11-14,3.332,3.330,3.330,3.330,3.330,3.330,
2025-11-17,3.302,3.302,3.302,3.302,3.302,3.302,
2025-11-18,3.260,3.260,3.260,3.260,3.260,3.260,
2025-11-19,3.282,3.282,3.282,3.282,3.282,3.282,
2025-11-20,3.332,3.332,3.332,3.332,3.332,3.332,
2025-11-21,3.275,3.275,3.275,3.275,3.275,3.275,
2025-11-24,3.290,3.290,3.290,3.290,3.290,3.290,
2025-11-25,3.265,3.265,3.265,3.265,3.265,3.265,
2025-11-26,3.250,3.250,3.250,3.250,3.250,3.250,
2025-11-27,3.355,3.355,3.355,3.355,3.355,3.355,
2025-11-28,3.345,3.345,3.345,3.345,3.345,3.345,
2025-12-01,3.390,3.390,3.390,3.390,3.390,3.390,
2025-12-02,3.345,3.345,3.345,3.345,3.345,3.345,
2025-12-03,3.365,3.365,3.365,3.365,3.365,3.365,
2025-12-04,3.377,3.375,3.375,3.375,3.375,3.375,
2025-12-05,3.352,3.352,3.352,3.352,3.352,3.352,
2025-12-08,3.405,3.402,3.402,3.402,3.402,3.402,
2025-12-09,3.455,3.452,3.452,3.452,3.452,3.452,
2025-12-10,3.370,3.370,3.370,3.370,3.370,3.370,
2025-12-11,3.365,3.365,3.370,3.365,3.365,3.366,
2025-12-12,3.412,3.412,3.410,3.412,3.412,3.411,
2025-12-15,3.335,3.332,3.335,3.332,3.332,3.333,
2025-12-16,3.315,3.315,3.315,3.315,3.315,3.315,
2025-12-17,3.322,3.322,3.322,3.322,3.322,3.322,
2025-12-18,3.310,3.310,3.310,3.310,3.310,3.310,
2025-12-19,3.355,3.355,3.355,3.355,3.355,3.355,
2025-12-22,3.365,3.367,3.365,3.365,3.365,3.365,
2025-12-23,3.377,3.377,3.377,3.377,3.377,3.377,
2025-12-24,3.347,3.347,3.347,3.347,3.347,3.347,
2025-12-26,3.380,3.380,3.380,3.380,3.380,3.380,
2025-12-29,3.355,3.355,3.355,3.355,3.355,3.355,
2025-12-30,3.385,3.385,3.385,3.385,3.385,3.385,
2025-12-31,3.385,3.385,3.385,3.385,3.385,3.385,
2026-01-02,3.385,3.385,3.385,3.385,3.385,3.385,
2026-01-05,3.395,3.395,3.395,3.395,3.395,3.395,
2026-01-06,3.400,3.400,3.400,3.400,3.400,3.400,
2026-01-07,3.357,3.357,3.357,3.357,3.357,3.357,
2026-01-08,3.345,3.345,3.345,3.345,3.345,3.345,
2026-01-09,3.387,3.387,3.387,3.387,3.387,3.387,
2026-01-12,3.395,3.395,3.395,3.395,3.395,3.395,
2026-01-13,3.417,3.417,3.417,3.417,3.417,3.417,
2026-01-14,3.420,3.420,3.420,3.420,3.420,3.420,
2026-01-15,3.500,3.500,3.500,3.500,3.500,3.500,
2026-01-16,3.500,3.500,3.500,3.500,3.500,3.500,
2026-01-19,3.565,3.565,3.565,3.565,3.565,3.565,
2026-01-20,3.645,3.647,3.647,3.645,3.647,3.646,
2026-01-21,3.597,3.597,3.597,3.597,3.597,3.597,
2026-01-22,3.550,3.550,3.552,3.552,3.552,3.551,
2026-01-23,3.582,3.580,3.580,3.582,3.580,3.580,
2026-01-26,3.545,3.545,3.545,3.545,3.545,3.545,
2026-01-27,3.527,3.527,3.527,3.527,3.527,3.527,
2026-01-28,3.517,3.517,3.517,3.517,3.517,3.517,
2026-01-29,3.562,3.562,3.562,3.562,3.562,3.562,
2026-01-30,3.612,3.612,3.610,3.610,3.612,3.611,
2026-02-02,3.605,3.605,3.605,3.605,3.605,3.605,
2026-02-03,3.662,3.662,3.662,3.662,3.662,3.662,
2026-02-04,3.720,3.720,3.720,3.720,3.720,3.720,
2026-02-05,3.692,3.692,3.692,3.692,3.692,3.692,
2026-02-06,3.717,3.717,3.717,3.717,3.717,3.717,
2026-02-09,3.760,3.762,3.762,3.760,3.760,3.760,
2026-02-10,3.682,3.682,3.680,3.682,3.682,3.681,
2026-02-11,3.635,3.635,3.635,3.635,3.635,3.635,
2026-02-12,3.615,3.615,3.615,3.615,3.615,3.615,
2026-02-13,3.565,3.565,3.565,3.565,3.565,3.565,
2026-02-19,3.585,3.585,3.585,3.585,3.585,3.585,
2026-02-20,3.537,3.537,3.537,3.537,3.537,3.537,
2026-02-23,3.577,3.577,3.577,3.577,3.577,3.577,
2026-02-24,3.590,3.590,3.587,3.587,3.590,3.588,
2026-02-25,3.557,3.557,3.557,3.557,3.557,3.557,
2026-02-26,3.472,3.472,3.472,3.472,3.472,3.472,
2026-02-27,3.445,3.445,3.445,3.445,3.445,3.445,
2026-03-03,3.620,3.620,3.620,3.620,3.620,3.620,
2026-03-04,3.637,3.637,3.637,3.637,3.637,3.637,
2026-03-05,3.580,3.580,3.580,3.580,3.580,3.580,
2026-03-06,3.617,3.617,3.617,3.617,3.617,3.617,
2026-03-09,3.740,3.740,3.747,3.740,3.740,3.741,
2026-03-10,3.617,3.620,3.620,3.620,3.617,3.618,
2026-03-11,3.612,3.612,3.612,3.612,3.612,3.612,
2026-03-12,3.650,3.650,3.647,3.647,3.650,3.648,
2026-03-13,3.700,3.700,3.700,3.700,3.700,3.700,
2026-03-16,3.680,3.680,3.680,3.680,3.680,3.680,
2026-03-17,3.700,3.700,3.700,3.700,3.700,3.700,
2026-03-18,3.610,3.610,3.610,3.610,3.610,3.610,
2026-03-19,3.685,3.685,3.685,3.685,3.685,3.685,
2026-03-20,3.735,3.735,3.735,3.735,3.735,3.735,
2026-03-23,3.885,3.885,3.885,3.885,3.885,3.885,
2026-03-24,3.837,3.837,3.840,3.840,3.837,3.838,
2026-03-25,3.855,3.855,3.855,3.855,3.855,3.855,
2026-03-26,3.850,3.850,3.850,3.850,3.850,3.850,
2026-03-27,3.925,3.925,3.925,3.925,3.925,3.925,
2026-03-30,3.895,3.895,3.895,3.895,3.895,3.895,
2026-03-31,3.877,3.877,3.877,3.877,3.877,3.877,
2026-04-01,3.690,3.690,3.690,3.690,3.690,3.690,
2026-04-02,3.795,3.795,3.795,3.795,3.795,3.795,
2026-04-03,3.742,3.745,3.745,3.745,3.745,3.744,
2026-04-06,3.725,3.725,3.725,3.725,3.725,3.725,
2026-04-07,3.755,3.755,3.755,3.755,3.755,3.755,
2026-04-08,3.632,3.632,3.632,3.632,3.632,3.632,
2026-04-09,3.655,3.655,3.655,3.655,3.655,3.655,
2026-04-10,3.685,3.685,3.685,3.685,3.685,3.685,
2026-04-13,3.712,3.712,3.712,3.712,3.712,3.712,
2026-04-14,3.652,3.652,3.652,3.652,3.652,3.652,
2026-04-15,3.655,3.655,3.655,3.655,3.655,3.655,
2026-04-16,3.672,3.672,3.672,3.672,3.672,3.672,
2026-04-17,3.715,3.715,3.715,3.715,3.715,3.715,
2026-04-20,3.685,3.685,3.685,3.685,3.685,3.685,
2026-04-21,3.657,3.657,3.655,3.657,3.655,3.656,
2026-04-22,3.697,3.697,3.697,3.697,3.697,3.697,
2026-04-23,3.787,3.787,3.787,3.787,3.787,3.787,
2026-04-24,3.815,3.815,3.815,3.815,3.815,3.815,
2026-04-27,3.820,3.820,3.820,3.820,3.820,3.820,
